"FL",1972,"SSS",3670,5255                                   
"FL",1972,"SSS",3690,38663                                  
"FL",1972,"SSS",3720,0                                      
"FL",1972,"SSS",3730,0                                      
"FL",1972,"SSS",3740,0                                      
"FL",1972,"SSS",3750,0                                      
"FL",1972,"SSS",3760,0                                      
"FL",1972,"SSS",3801,1729                                   
"FL",1972,"SSS",3810,90111                                  
"FL",1972,"SSS",3820,45651                                  
"FL",1972,"SSS",3900,41173                                  
"FL",1972,"SSS",3930,1024986                                
"FL",1972,"SSS",4000,50264                                  
"GA",1972,"LLL",1110,553582                                 
"GA",1972,"LLL",1310,0                                      
"GA",1972,"LLL",1510,0                                      
"GA",1972,"LLL",1520,0                                      
"GA",1972,"LLL",1530,21293                                  
"GA",1972,"LLL",1540,0                                      
"GA",1972,"LLL",1550,9224                                   
"GA",1972,"LLL",1590,5688                                   
"GA",1972,"LLL",1830,1652                                   
"GA",1972,"LLL",1900,37591                                  
"GA",1972,"LLL",2100,7298                                   
"GA",1972,"LLL",2350,82157                                  
"GA",1972,"LLL",2361,573162                                 
"GA",1972,"LLL",2362,0                                      
"GA",1972,"LLL",2520,23506                                  
"GA",1972,"LLL",2540,630                                    
"GA",1972,"LLL",2551,1483                                   
"GA",1972,"LLL",2610,57061                                  
"GA",1972,"LLL",2620,246700                                 
"GA",1972,"LLL",2651,24994                                  
"GA",1972,"LLL",2652,19497                                  
"GA",1972,"LLL",2653,4630                                   
"GA",1972,"LLL",2654,34                                     
"GA",1972,"LLL",2655,16306                                  
"GA",1972,"LLL",2720,79320                                  
"GA",1972,"LLL",2730,46560                                  
"GA",1972,"LLL",2740,2504                                   
"GA",1972,"LLL",2750,23327                                  
"GA",1972,"LLL",2760,0                                      
"GA",1972,"LLL",2801,0                                      
"GA",1972,"LLL",2810,17597                                  
"GA",1972,"LLL",2820,0                                      
"GA",1972,"LLL",2850,3672                                   
"GA",1972,"LLL",2900,54687                                  
"GA",1972,"LLL",2901,18480                                  
"GA",1972,"LLL",2909,-1                                     
"GA",1972,"LLL",2910,27220                                  
"GA",1972,"LLL",3101,0                                      
"GA",1972,"LLL",3111,732518                                 
"GA",1972,"LLL",3119,81061                                  
"GA",1972,"LLL",3131,3916                                   
"GA",1972,"LLL",3139,2432                                   
"GA",1972,"LLL",3160,8336                                   
"GA",1972,"LLL",3211,38                                     
"GA",1972,"LLL",3212,574                                    
"GA",1972,"LLL",3219,38522                                  
