"KS",1913,"L12",3900,11505                        
"KS",1913,"L12",4000,359223                       
"KS",1913,"L12",4250,1109577                      
"KS",1913,"SSS",1110,3310048                      
"KS",1913,"SSS",1210,170234                       
"KS",1913,"SSS",1400,351820                       
"KS",1913,"SSS",1700,0                            
"KS",1913,"SSS",1801,0                            
"KS",1913,"SSS",1802,0                            
"KS",1913,"SSS",1850,0                            
"KS",1913,"SSS",2100,0                            
"KS",1913,"SSS",2200,10325                        
"KS",1913,"SSS",2300,77407                        
"KS",1913,"SSS",2400,0                            
"KS",1913,"SSS",2500,0                            
"KS",1913,"SSS",2600,907379                       
"KS",1913,"SSS",2700,0                            
"KS",1913,"SSS",2910,552016                       
"KS",1913,"SSS",3110,1719355                      
"KS",1913,"SSS",3160,5314                         
"KS",1913,"SSS",3200,1581063                      
"KS",1913,"SSS",3310,0                            
"KS",1913,"SSS",3400,280914                       
"KS",1913,"SSS",3520,2140                         
"KS",1913,"SSS",3550,40233                        
"KS",1913,"SSS",3600,534876                       
"KS",1913,"SSS",3700,0                            
"KS",1913,"SSS",3900,103421                       
"KS",1913,"SSS",3931,458226                       
"KS",1913,"SSS",3932,0                            
"KS",1913,"SSS",4000,14800                        
"KS",1913,"SSS",4250,470680                       
"KY",1913,"CCC",1110,5246650                      
"KY",1913,"CCC",1210,0                            
"KY",1913,"CCC",1400,0                            
"KY",1913,"CCC",1700,549036                       
"KY",1913,"CCC",1801,0                            
"KY",1913,"CCC",1802,0                            
"KY",1913,"CCC",1850,0                            
"KY",1913,"CCC",2100,20311                        
"KY",1913,"CCC",2200,0                            
"KY",1913,"CCC",2300,2531488                      
"KY",1913,"CCC",2400,25725                        
"KY",1913,"CCC",2500,0                            
"KY",1913,"CCC",2600,209492                       
"KY",1913,"CCC",2700,405                          
"KY",1913,"CCC",2910,24792                        
"KY",1913,"CCC",3110,3478976                      
"KY",1913,"CCC",3160,1195                         
"KY",1913,"CCC",3200,522740                       
"KY",1913,"CCC",3310,1545709                      
"KY",1913,"CCC",3400,280290                       
"KY",1913,"CCC",3520,200                          
"KY",1913,"CCC",3550,127524                       
"KY",1913,"CCC",3600,1121536                      
"KY",1913,"CCC",3700,0                            
"KY",1913,"CCC",3900,19924                        
"KY",1913,"CCC",4000,211086                       
"KY",1913,"CCC",4250,1483460                      
"KY",1913,"L11",1110,6168075                      
"KY",1913,"L11",1210,0                            
"KY",1913,"L11",1400,0                            
"KY",1913,"L11",1700,44708                        
"KY",1913,"L11",1801,310906                       
"KY",1913,"L11",1802,63348                        
"KY",1913,"L11",1850,757519                       
"KY",1913,"L11",2100,662998                       
"KY",1913,"L11",2200,100061                       
"KY",1913,"L11",2300,651953                       
"KY",1913,"L11",2400,27418                        
"KY",1913,"L11",2500,61149                        
"KY",1913,"L11",2600,159281                       
"KY",1913,"L11",2700,1250326                      
"KY",1913,"L11",2910,168225                       
"KY",1913,"L11",3110,1966646                      
"KY",1913,"L11",3160,102377                       
"KY",1913,"L11",3200,403267                       
"KY",1913,"L11",3310,1002766                      
"KY",1913,"L11",3400,1518591                      
"KY",1913,"L11",3520,128836                       
"KY",1913,"L11",3550,598272                       
"KY",1913,"L11",3600,633471                       
"KY",1913,"L11",3700,609122                       
"KY",1913,"L11",3900,71509                        
"KY",1913,"L11",4000,955067                       
"KY",1913,"L11",4250,2876035                      
"KY",1913,"L12",1110,830443                       
"KY",1913,"L12",1210,0                            
"KY",1913,"L12",1400,0                            
"KY",1913,"L12",1700,26492                        
"KY",1913,"L12",1801,41048                        
"KY",1913,"L12",1802,4777                         
"KY",1913,"L12",1850,133180                       
"KY",1913,"L12",2100,64385                        
"KY",1913,"L12",2200,41428                        
"KY",1913,"L12",2300,134021                       
"KY",1913,"L12",2400,876                          
"KY",1913,"L12",2500,15916                        
"KY",1913,"L12",2600,34720                        
"KY",1913,"L12",2700,80630                        
"KY",1913,"L12",2910,6887                         
"KY",1913,"L12",3110,405323                       
"KY",1913,"L12",3160,4067                         
"KY",1913,"L12",3200,17219                        
"KY",1913,"L12",3310,216011                       
"KY",1913,"L12",3400,202308                       
"KY",1913,"L12",3520,20                           
"KY",1913,"L12",3550,25331                        
"KY",1913,"L12",3600,114801                       
"KY",1913,"L12",3700,74586                        
"KY",1913,"L12",3900,5990                         
"KY",1913,"L12",4000,83934                        
"KY",1913,"L12",4250,267359                       
"KY",1913,"SSS",1110,4318990                      
"KY",1913,"SSS",1210,461956                       
"KY",1913,"SSS",1400,690797                       
"KY",1913,"SSS",1700,0                            
"KY",1913,"SSS",1801,147555                       
"KY",1913,"SSS",1802,254998                       
"KY",1913,"SSS",1850,581007                       
"KY",1913,"SSS",2100,0                            
"KY",1913,"SSS",2200,250271                       
"KY",1913,"SSS",2300,0                            
"KY",1913,"SSS",2400,0                            
"KY",1913,"SSS",2500,0                            
"KY",1913,"SSS",2600,837317                       
"KY",1913,"SSS",2700,0                            
"KY",1913,"SSS",2910,145303                       
"KY",1913,"SSS",3110,701344                       
"KY",1913,"SSS",3160,0                            
"KY",1913,"SSS",3200,1574494                      
"KY",1913,"SSS",3310,0                            
"KY",1913,"SSS",3400,168952                       
"KY",1913,"SSS",3520,7648                         
"KY",1913,"SSS",3550,74996                        
"KY",1913,"SSS",3600,1747927                      
"KY",1913,"SSS",3700,0                            
"KY",1913,"SSS",3900,114735                       
"KY",1913,"SSS",3931,3125581                      
"KY",1913,"SSS",3932,10064                        
"KY",1913,"SSS",4000,228700                       
"KY",1913,"SSS",4250,36104                        
"LA",1913,"CCC",1110,4187527                      
"LA",1913,"CCC",1210,0                            
"LA",1913,"CCC",1400,0                            
"LA",1913,"CCC",1700,182409                       
"LA",1913,"CCC",1801,65287                        
"LA",1913,"CCC",1802,27103                        
"LA",1913,"CCC",1850,232893                       
"LA",1913,"CCC",2100,0                            
"LA",1913,"CCC",2200,63405                        
"LA",1913,"CCC",2300,1004925                      
"LA",1913,"CCC",2400,15819                        
"LA",1913,"CCC",2500,0                            
"LA",1913,"CCC",2600,162881                       
"LA",1913,"CCC",2700,14140                        
"LA",1913,"CCC",2910,57433                        
"LA",1913,"CCC",3110,2713131                      
"LA",1913,"CCC",3160,0                            
"LA",1913,"CCC",3200,67824                        
"LA",1913,"CCC",3310,683328                       
"LA",1913,"CCC",3400,194619                       
"LA",1913,"CCC",3520,0                            
