This is data for 1932, from the 1932 Census volume   
"Financial Statistics of State and Local Governments"
                                                     
There should be 9,744 observations.                  
                                                     
The obervations all have five variables:             
                                                     
==================================================   
STATE     YEAR      TYPE      ISO       VALUE        
==================================================   
                                                     
                                                     
"LA",1932,"L33",4250,7307                            
"LA",1932,"L34",1110,0                               
"LA",1932,"L34",1220,0                               
"LA",1932,"L34",1300,0                               
"LA",1932,"L34",1600,0                               
"LA",1932,"L34",1700,0                               
"LA",1932,"L34",1800,0                               
"LA",1932,"L34",2100,0                               
"LA",1932,"L34",2200,0                               
"LA",1932,"L34",2300,0                               
"LA",1932,"L34",2400,0                               
"LA",1932,"L34",2500,0                               
"LA",1932,"L34",2600,0                               
"LA",1932,"L34",2700,0                               
"LA",1932,"L34",3110,0                               
"LA",1932,"L34",3160,0                               
"LA",1932,"L34",3200,0                               
"LA",1932,"L34",3310,0                               
"LA",1932,"L34",3400,0                               
"LA",1932,"L34",3510,0                               
"LA",1932,"L34",3520,0                               
"LA",1932,"L34",3550,0                               
"LA",1932,"L34",3600,0                               
"LA",1932,"L34",3700,0                               
"LA",1932,"L34",3900,0                               
"LA",1932,"L34",3909,0                               
"LA",1932,"L34",4000,0                               
"LA",1932,"L34",4250,0                               
"LA",1932,"SSS",1110,9313                            
"LA",1932,"SSS",1220,528                             
"LA",1932,"SSS",1300,0                               
"LA",1932,"SSS",1600,28                              
"LA",1932,"SSS",1700,0                               
"LA",1932,"SSS",1800,17091                           
"LA",1932,"SSS",2100,82                              
"LA",1932,"SSS",2200,13                              
"LA",1932,"SSS",2300,4569                            
"LA",1932,"SSS",2400,133                             
"LA",1932,"SSS",2500,864                             
"LA",1932,"SSS",2600,1907                            
"LA",1932,"SSS",2700,62                              
"LA",1932,"SSS",3110,9006                            
"LA",1932,"SSS",3160,27                              
"LA",1932,"SSS",3200,4512                            
"LA",1932,"SSS",3310,6091                            
"LA",1932,"SSS",3400,1434                            
"LA",1932,"SSS",3510,1145                            
"LA",1932,"SSS",3520,48                              
"LA",1932,"SSS",3550,663                             
"LA",1932,"SSS",3600,1722                            
"LA",1932,"SSS",3700,55                              
"LA",1932,"SSS",3900,2025                            
"LA",1932,"SSS",3909,0                               
"LA",1932,"SSS",4000,2692                            
"LA",1932,"SSS",4250,54267                           
"LA",1932,"TGG",1110,50705                           
"LA",1932,"TGG",1220,528                             
"LA",1932,"TGG",1300,0                               
"LA",1932,"TGG",1600,28                              
"LA",1932,"TGG",1700,433                             
"LA",1932,"TGG",1800,21191                           
"LA",1932,"TGG",2100,3230                            
"LA",1932,"TGG",2200,363                             
"LA",1932,"TGG",2300,10347                           
"LA",1932,"TGG",2400,370                             
"LA",1932,"TGG",2500,2045                            
"LA",1932,"TGG",2600,3987                            
"LA",1932,"TGG",2700,10125                           
"LA",1932,"TGG",3110,0                               
"LA",1932,"TGG",3160,0                               
"LA",1932,"TGG",3200,0                               
"LA",1932,"TGG",3310,0                               
"LA",1932,"TGG",3400,0                               
"LA",1932,"TGG",3510,0                               
"LA",1932,"TGG",3520,0                               
"LA",1932,"TGG",3550,0                               
"LA",1932,"TGG",3600,0                               
"LA",1932,"TGG",3700,8216                            
"LA",1932,"TGG",3900,0                               
"LA",1932,"TGG",3909,64997                           
"LA",1932,"TGG",4000,16277                           
"LA",1932,"TGG",4250,73277                           
"MA",1932,"CCC",1110,9100                            
"MA",1932,"CCC",1220,0                               
"MA",1932,"CCC",1300,0                               
"MA",1932,"CCC",1600,0                               
"MA",1932,"CCC",1700,0                               
"MA",1932,"CCC",1800,375                             
"MA",1932,"CCC",2100,0                               
"MA",1932,"CCC",2200,100                             
"MA",1932,"CCC",2300,153                             
"MA",1932,"CCC",2400,6                               
"MA",1932,"CCC",2500,74                              
"MA",1932,"CCC",2600,1587                            
