state,county,name,level,fips,statefip,counfip,sma,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17_1,var17_2,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161
13,290,"ERIE",1,36029,36,29,27,"-$A",1054,14,1064688,1010,18.4,87.6,1,2.2,7.4,11.5,62,9.3,31.3,8.5,23.7,489564,,56.6,24740,10780,7365,271582,6395,12.6,17.3,2161,10.5,5.7,37.7,185009,55018,15803,6.7,31438,416929,6.7,68.4,389062,3716,18519,98487,45037,31931,72308,14845,19013,15559,43.3,3.9,18,261157,334941,5.5,53.1,22.2,83.9,316459,3.3,6.3,27,189257,15000,127202,73,8629,78.6,83,12.1,5,94.6,88,63.3,14.6,2082580,482273,1429249,120493,109455,183736,54,203827,37,279250,17600,291908,336180,1513,371,197,125320,698702,91942,180327,475316,1237463,66050,148247,1213897,10875,7035,1260988,1173520,148864,54830,11056,221,169312,2596,331522,359,205067,10118,1108668,1778,2258183,105530,20914,1253,891430,1900419,5425,2157,186073,166295,54047,17141,5322,4148,155225,27,367,2362,7510,6127,351,290,43,2725,106,236,9,1571,70,706,806,5.6,32234,297,22965,8652,9737,1856,2721,46,91.3,89.3,58.5,4305,4242,14693,118,84
13,310,"ESSEX",1,36031,36,31,,"-7",1826,870,35300,19,.6,23.6,6.1,2.4,.5,11.2,59.7,11.5,30.7,3.3,10,17901,,64.6,834,423,250,8606,4969,23.5,10,54,10.3,4.4,37,6975,1698,66,11.2,-3829,12691,10.5,69.2,11360,631,772,571,1390,550,1957,270,857,497,36.3,9.4,.4,13019,14506,5.6,89.1,13,71.3,10072,3.4,8.3,20.8,7200,7600,2872,60,426,69.5,86.4,26.6,1.5,91.1,81.3,66.3,16.2,28909,11784,13056,0,0,8090,49.3,7697,41.2,3342,756,5817,5871,79,8,4,2090,9120,1857,3839,7842,13413,2991,1583,7935,583,371,42318,38008,3741,1363,591,47,1913,99,11756,34,8430,586,32830,36,10938,668,159,23,5449,8886,458,238,11914,10682,3389,1113,447,349,9137,6,,,,,172,127,10.8,529,240,10,6,277,20,72,181,3.8,16662,73,2819,714,1573,135,396,11,79.6,71.9,65.6,622,426,850,105,75
13,330,"FRANKLIN",1,36033,36,33,,"-7",1685,684,44742,27,-.2,41.5,13.1,3.3,4,12,58,11.1,29.1,5.8,15.3,19358,,51.4,1148,582,339,10480,4639,27.4,8.3,63,9.3,7.3,32.5,8701,2216,494,11.7,-5410,16112,14.6,66.4,13767,1613,930,1081,1290,718,2641,325,1181,623,35.8,12.3,.8,13798,16209,5.3,87.9,12.1,58.5,12561,3.5,10.8,24.8,8627,7700,3934,59,568,81.5,85.1,23.7,2.8,87.8,80.6,66.2,11.7,37611,14212,19312,8112,6886,8117,41.1,8719,56.2,5941,845,5145,3898,64,13,3,1533,4567,1266,2306,3421,7878,381,1972,7936,660,426,52276,47698,4703,1749,708,50,5470,120,12667,37,8993,709,49668,60,28520,1540,356,41,14971,23408,340,130,6292,5068,1560,521,364,273,5224,3,16,41,91,,288,244,22.6,1293,189,25,3,928,91,252,200,1.9,16789,89,8249,1026,6219,197,807,39,83.9,84.3,41.9,2388,925,4867,103,75
13,350,"FULTON",1,36035,36,35,,"-5",497,588,51304,103,.6,63,4.3,1.2,.7,9.6,64.3,13.9,35.4,6.4,16.9,24883,,58.1,986,706,329,13775,5379,17.1,9.8,93,9.9,4.1,33.5,8875,2753,148,7.3,-3049,22589,10.4,59.6,20239,604,808,1465,8654,742,2847,467,908,651,33.2,13.8,1,19143,21451,5.4,76.4,12.4,69.7,16696,3,10.4,20.6,11321,8300,5375,59,665,73.5,70.9,13.4,3.4,91.7,81.7,66.4,12.3,63423,17304,38264,9702,9814,9000,44.7,8505,47.7,4152,1106,13213,10621,260,68,21,8578,29008,7323,13017,22171,49204,1228,7754,34230,697,421,57575,51897,5519,2027,738,28,5307,136,16486,34,12544,731,53455,87,39548,1865,450,71,26892,26487,313,107,4793,3635,1307,516,329,273,3909,1,,,,192,88,80,25.2,591,136,41,1,336,20,101,156,1.5,18501,133,3220,218,2282,293,427,11,84.1,79.9,59,915,283,1446,106,71
13,370,"GENESEE",1,36037,36,37,,"-2",501,559,53994,108,13.5,42.4,11.3,1.8,2.3,11.4,59.7,10.8,30.2,5.3,17.4,25085,,58.7,1282,570,447,13637,5898,15.1,13,98,10.9,5.2,41.9,10499,2979,288,13.4,-197,21155,7.2,66.9,19634,1932,1118,4413,1968,1258,3318,472,1105,605,34.7,15.6,1.8,14159,16580,5.9,79.7,17.4,72.1,15598,3.4,6.6,23.4,11357,11300,4241,71,338,73.4,87.3,25.8,4.2,94,87.5,69.4,18.5,60013,18906,37653,4216,3618,9393,45.1,10804,56.1,9648,926,10809,11271,81,17,14,5732,27578,4447,8696,19124,57183,2015,6760,56428,634,406,68040,62580,6739,2310,660,23,5376,103,15953,38,12831,583,59571,64,41441,2563,621,37,19772,28294,337,109,7637,6265,1717,489,352,232,5799,6,114,446,1248,,253,239,74.6,1585,151,68,8,1047,80,500,395,6.6,25985,165,15578,5371,7297,1088,1822,37,90.4,91.6,56.2,2262,2313,18559,115,85
13,390,"GREENE",1,36039,36,39,,"-9",653,977,31372,48,9.1,27.6,7.9,3.2,2.9,9.2,64.4,14.8,35.6,8,17.1,18320,,64.8,612,472,224,8172,5056,22.1,8.2,49,9.7,4.3,34.1,5082,1597,96,15.9,1453,11962,7.5,67.2,11063,978,1086,1509,970,806,1737,319,645,890,34.9,17.9,2.6,10912,14054,5.8,84,17,67.7,9777,3.1,5.9,22.5,7125,9700,2652,64,333,56.8,81.3,23.9,3,91.8,86.3,68.6,17.3,39320,8266,28212,6962,6752,6654,42.7,5916,39.5,5091,623,4641,4211,63,12,7,1926,7977,1705,3378,6356,16593,507,1896,12354,564,346,40778,36672,3618,1266,521,30,2300,95,11282,23,8197,636,37710,29,11840,901,212,22,6541,8827,450,288,10697,9523,2510,806,411,336,6378,4,23,91,292,1600,165,136,32.7,733,186,46,5,475,30,190,217,6,25780,140,7818,3313,3350,661,493,17,91.2,81.1,58.5,2152,2071,1846,121,86
13,410,"HAMILTON",1,36041,36,41,,"-5",1747,2907,4267,2,3.9,0,1.5,.3,.1,9.3,63.3,13.4,35.8,3.4,9.9,2964,,73.1,72,58,29,1183,4511,20.6,6.8,7,10.4,3.4,38.9,759,241,8,12.7,-176,1737,14.7,71.3,1482,4,240,143,89,58,253,49,95,112,36.4,14.1,.3,3203,2707,5.1,97.7,27.8,66.4,1374,3.4,6,19.3,1083,7800,291,70,53,60.4,86.5,27.6,3.5,86.2,78.8,60.3,17.4,1943,330,760,0,0,2015,68.9,1972,34.9,746,120,448,375,22,2,0,172,546,141,271,433,1061,206,240,1205,129,75,5645,4569,407,195,135,17,949,20,1447,7,939,125,4825,1,,,,1,,,151,79,2453,2081,549,253,136,103,1620,0,0,0,0,0,4,5,.5,40,131,1,0,0,0,0,30,,7333,60,20,10,0,7,3,,,,,3,3,5,,
13,430,"HERKIMER",1,36043,36,43,198,"-$D",1442,456,66370,46,8.1,59.2,8.6,1.1,.2,10.5,62.5,12.6,33,7.5,19,32768,,54.2,1394,791,428,17310,5519,16.5,10.7,113,10.2,5.8,35.7,12007,3710,277,10.9,-883,27395,7,64.3,25473,1996,968,8008,3757,1017,3385,676,1203,1076,34.2,17.4,2.8,20097,24056,5.7,77.2,15.2,69.6,20121,3.3,5.5,21.4,13986,9500,6135,61,470,75.3,86.6,16,3.6,91.6,86,70.3,13.6,73328,20888,44816,5217,4559,12438,45.8,13855,57.4,9812,1004,13532,11838,118,30,19,9894,41669,7773,14940,30259,90734,2318,12539,92457,890,534,69755,61953,6307,2351,912,55,4845,138,18988,48,10505,874,62321,51,16263,811,234,35,7657,15033,392,142,7536,6038,1787,636,413,337,5614,3,,,,638,282,261,28.3,1383,189,38,5,1110,25,545,241,3.4,19514,100,13744,815,11267,258,1404,53,90.8,91.9,70.4,3150,840,3707,115,85
13,450,"JEFFERSON",1,36045,36,45,,"-7",1293,341,87835,68,2.7,42.7,11.5,1.6,.4,11.3,60.5,12.4,31.3,5.8,17.1,40115,,60.6,2166,1130,720,22075,5261,20.6,10.3,144,10.7,4,39.3,16511,4763,245,10.2,-7316,32980,8.4,67.2,30214,3321,1889,3322,3867,1857,5916,1281,1647,1469,40.6,2.8,4,30492,33783,5.8,78.9,13.7,64.4,26155,3.3,6,25.6,17400,8400,8755,67,946,76.2,85.4,22,2.7,92.6,85.4,65.6,16.6,144294,31596,103052,8890,8189,16784,40.8,17986,51.2,17595,1693,16588,15993,131,22,12,5977,26691,4485,9199,18361,45478,2267,6285,44415,1246,842,115531,106431,12604,4485,1235,61,12502,225,26551,62,19027,1247,101022,129,49013,3751,890,91,30841,45343,646,258,10909,8855,2727,1003,654,573,9141,6,67,218,958,224,556,516,62.3,2390,216,77,16,1987,66,875,270,6.6,14557,67,22619,1331,16743,1543,3002,87,90,90.7,53.3,4880,1699,5138,114,75
13,470,"KINGS",1,36047,36,47,,"-$G",76,4,2627319,34570,-4,100,0,1.4,14.5,9.6,66.4,9.9,33.5,19.6,30.6,977306,,66.2,56966,28632,17064,711644,5816,16,15,5179,9.5,12.9,32.4,358815,137482,49858,6.7,-372001,1106808,5.4,65.4,1046724,954,41446,108438,205526,93402,193278,88933,33537,48901,45.4,39.8,62.6,814134,875757,4.1,10.7,9.5,81.4,850866,3.1,12.9,24.7,198414,16700,652452,70,15039,86.4,42.7,2.3,11,91.3,74.3,40.2,3.4,,,,217948,204315,,,,,,,,,7513,2172,394,227958,958087,185349,349642,680457,1766033,64499,235634,1530186,28604,16300,2487755,2215465,261101,85139,29210,1247,204861,9565,854194,387,186610,30116,2230127,3563,2281650,135097,28664,3301,1488275,1933577,14692,6302,368083,311729,113180,36018,14680,14128,308888,0,0,0,0,,,,,14,1,14,0,16,5,11,0,14.3,50000,42857,306,145,140,0,21,,,,,70,39,0,0,0
13,490,"LEWIS",1,36049,36,49,,"-7",1293,1270,23249,18,3.2,15.6,26,1,.1,13.1,56.1,11.5,27,3.2,11.9,10697,,62,578,264,171,5444,4760,26.2,8.1,32,9.9,4.7,34.8,4759,1263,43,10,-2715,8433,5.9,72.4,7935,1870,344,663,1522,217,889,152,545,370,26.7,12.6,.2,7528,8055,6.5,91,8.4,61,6243,3.7,8.1,20.3,4899,7300,1344,60,139,56.1,90.6,37.1,3.1,90,79.4,69.7,19,19774,6292,10888,0,0,5578,38,5345,44.8,5127,324,2652,2737,49,8,6,1644,7184,1333,2823,5324,13087,832,1771,13187,258,166,19769,17921,1605,580,263,23,785,50,4881,15,3669,293,18856,12,,,,7,,6421,99,27,1301,951,260,124,103,95,1157,1,,,,,315,291,35.1,1291,225,25,8,1008,11,526,125,1.3,14663,64,12373,577,10398,170,1228,49,86.2,88.7,69.5,3447,661,3985,111,82
13,510,"LIVINGSTON",1,36051,36,51,,"-2",638,699,44053,69,9.4,33.5,12.5,8.8,2.1,10.6,60.4,11,29.9,3.5,14,21454,,63.8,1014,460,309,10345,5607,18.2,11.9,71,10.7,6.9,40.3,7698,2404,1136,16.9,-781,16441,5,65.5,15612,1962,849,2703,1629,867,2333,349,1226,469,35.2,22.9,.4,12348,13996,6.1,89.1,13.7,75.5,11967,3.3,5,23.3,8706,9900,3261,69,206,70.4,88.1,30.7,3.9,91.8,83.2,68.6,22,43393,13534,25402,0,0,8520,44,9093,53.9,7360,690,6240,6159,57,11,9,3444,14505,2807,6015,10884,25842,1935,1926,18305,618,364,45958,40412,3528,1418,663,26,1304,97,11406,56,11073,552,40411,43,38727,1355,357,17,14579,22395,249,77,3722,2468,609,272,261,175,2092,4,,,,,319,288,70.6,1302,221,42,20,957,20,542,255,8.6,30722,140,15634,5436,7601,478,2120,44,92.4,92.4,69.4,1697,1763,15571,126,88
13,530,"MADISON",1,36053,36,53,186,"-$C",661,551,54635,83,18.7,47,13.1,4,.7,11.8,57,10.1,27,3.4,12.2,24697,,65.8,1338,564,365,13282,5451,18.7,12.5,91,11,3.4,41.7,10349,3168,2301,19.9,1758,20775,6.9,68,19339,2440,1129,3742,1275,948,3048,523,1865,920,37.5,33.1,1.1,15743,18734,5.8,84.5,17.5,68,15236,3.4,6.3,24.8,11337,9800,3899,70,492,57.9,87.2,24.4,4,92.5,85,65.4,23.1,54566,13171,37551,8232,7733,13211,44.9,12169,49.7,12477,828,6499,5971,60,18,5,2057,8503,1597,3123,6053,11947,522,2395,13861,607,399,57426,53296,5003,1849,633,25,2518,107,15601,37,11111,631,51856,37,12942,637,191,22,7424,13958,309,103,5181,3919,1061,574,317,236,3814,4,25,140,366,,314,302,71.5,1693,179,102,5,1281,25,706,325,4.2,19632,113,19261,2533,14101,627,2000,61,86.6,87.4,61.1,4386,1700,8644,116,79
13,550,"MONROE",1,36055,36,55,157,"-$B",673,49,586387,871,20.3,86.7,1.4,2.7,4.3,11.1,63,10.8,32.1,10,23.1,289948,,51.2,13302,5724,3649,149207,7147,10.5,23.3,1346,11.2,5.8,43.5,99882,29659,11071,9.6,32412,242322,4.6,64.2,231201,3040,10388,72458,26439,10695,37403,8422,13209,7776,45.8,1.5,15.3,147923,185476,5.4,67.6,21,85.9,177639,3.2,5.7,27.1,118645,14900,58994,80,4333,72.7,80.9,13.5,5.3,93.6,86.5,63.3,17.8,1122419,338280,680955,201009,191242,104903,45.9,110346,35,96124,9578,186244,248864,1015,221,116,100876,559800,70818,134287,342831,1072709,54352,111385,919779,4983,3401,707100,670906,85187,29559,4862,134,100046,1044,177612,234,125546,4950,624421,921,822665,50587,10273,671,391060,676197,3012,1204,125752,113586,37154,11210,2962,2259,102779,10,159,1105,2706,2636,268,216,50.1,1880,115,179,7,1206,80,701,460,7.6,42511,373,18324,9831,5856,910,1727,30,94,95,69.2,2010,3707,17250,119,83
13,570,"MONTGOMERY",1,36057,36,57,,"-5",409,528,57240,140,-4,59.9,7.8,1.3,.4,8.7,66.4,14.2,36.8,10.2,25.5,30827,,51.8,1010,739,326,15498,5411,18.6,10,99,9.6,8,33.3,9524,2823,319,7.6,-6028,24704,8.2,62.8,22681,1760,991,2177,7791,800,3418,557,929,1049,34.6,13.8,5.3,18737,19876,5.7,57,9.3,78.2,18404,3.1,3.6,18.1,11655,9400,6749,56,606,81.2,83.1,16.2,4.8,90.2,86.3,64.9,12.7,110833,21434,82344,6169,5442,10435,57.9,8995,46.2,6175,1043,14643,13018,108,36,14,8370,29136,7054,13754,22674,62902,2782,10652,76702,870,524,64599,57123,6130,2263,899,26,3719,168,17127,37,10154,938,62521,68,46205,2232,576,48,31823,30849,342,112,4500,3172,993,437,346,275,3544,2,,,,,199,192,73.4,1074,179,45,1,911,5,491,110,3.4,22304,129,11258,421,9518,257,1062,39,88,94,68.5,2876,905,4749,121,79
13,590,"NASSAU",1,36059,36,59,129,"-$G",300,11,1300171,4334,93.3,99.7,0,.9,3.2,11.1,58.9,6.2,30.8,9.3,29.7,588319,,55.1,25298,8674,5422,326420,8515,5.5,37.6,3737,12.2,3.3,55.6,269877,78528,19229,25.1,467926,484630,2.4,70.9,472922,3486,29794,66365,51477,40820,97828,32481,28621,23430,58.7,43.4,24.6,206701,366303,6,55.1,46.2,96,348729,3.7,4.7,21.7,293111,18500,55618,106,4947,53.9,81.4,16.6,18.9,97.6,95.1,61.5,30.8,1506766,559339,785505,533552,525146,273315,67.9,318366,57.4,542152,20533,239174,279389,1610,347,80,79274,455978,53247,102436,265328,736275,25158,69327,554901,10752,7858,1726662,1653334,189308,60236,9370,315,225127,1917,461473,451,245124,9323,1254987,1339,1035716,58953,11650,1098,468481,565447,6374,3080,231997,205445,65593,19353,6100,4131,134839,13,511,3145,19870,6773,13,7,3.9,232,32,164,0,213,10,138,10,11.2,115907,8570,6172,5674,164,311,24,,97.8,79.4,75,188,2453,1170,144,102
13,610,"NEW YORK",1,36061,36,61,129,"-$G",22,7,1698281,77195,-13.4,100,0,3.4,25.1,7.5,74.1,12.2,37.6,22.1,20.4,635567,,65.3,31978,24824,27820,414911,5338,22.1,19.3,4944,10.6,11.1,42.4,179060,63041,38921,9.8,-353795,862527,6.6,58.2,805232,569,18435,52102,124653,53422,146296,60678,32138,28821,48.1,9.5,64.2,635944,727424,3.2,1.4,8.6,65.2,695763,2.4,13.4,28.6,25677,0,670086,70,17926,96.8,15.4,1.5,15.7,74.7,67.6,18.2,1.5,48156013,18792180,20241309,1108697,1107850,2078285,41.6,2005574,24.6,5626387,,,,22854,5587,568,471208,2172381,335369,617121,1291637,4151720,102965,523432,3761244,30643,21755,4337796,4153008,685750,224853,25228,995,681171,5965,690239,239,152619,32814,4042813,21902,39085244,1299459,225170,16728,17066878,37426948,28992,16388,4486571,4394207,1041135,230550,25085,25596,3274636,3,1921,10803,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,630,"NIAGARA",1,36063,36,63,27,"-$A",533,132,242269,455,27.5,74,3.3,1.5,4.1,12.3,59.8,8,29.1,10.2,23.8,101765,,50.8,6064,2172,1831,61397,6692,10.9,18.1,493,10.6,5.9,38.6,44956,12642,2625,13.1,14778,93447,6.5,70.5,87374,1810,8869,19200,18442,3984,12739,2004,3923,2994,35.7,8.9,8,56266,74824,5.1,70.6,25,80.1,70113,3.4,9.1,27.7,46325,14000,23788,81,2152,80.1,85,18.7,5.7,94.6,88,67.8,16.6,282791,85742,175408,62001,54204,44502,52.4,47956,44.9,63817,3460,65379,84583,307,69,65,44557,255764,30836,60920,163388,478164,43052,52554,463881,2453,1593,260286,239942,28447,10170,2393,54,23363,488,70539,109,38787,2252,229922,191,128043,7394,1623,146,50900,64757,1093,403,23075,18589,6224,2287,1100,876,15877,2,,,,746,246,209,61.2,2456,85,196,1,1134,100,399,1035,4.5,22560,267,13567,7467,3542,1150,1409,22,88.9,93.6,54.3,1676,2047,12321,116,78
13,650,"ONEIDA",1,36065,36,65,198,"-$D",1227,118,264401,216,18.6,73,3.6,5.6,1.9,11.2,62.2,10.9,31.5,7.6,22.3,122981,,51.5,6414,2799,1658,64763,6180,13.7,15.9,490,10.4,8.1,38.7,45182,13433,3148,11.9,9921,99633,6.9,66,92732,3403,4392,20126,7782,5283,14955,3404,4720,9435,44.8,4,7.7,66052,82990,5.5,60.3,19.7,75.1,75983,3.3,33.3,27.4,47443,13200,28540,69,1941,68.9,83.5,14.9,4.3,93,85.3,65.1,16.6,394328,93840,264685,47516,45852,43551,47.4,50954,43.9,56772,4250,62424,66680,355,71,51,30357,151087,21412,42746,94172,254100,15091,30402,235749,2844,1836,293226,269062,31510,11341,2867,128,33157,500,72976,138,47291,2868,244605,360,250640,13887,3249,281,142200,214127,1353,495,36163,30951,9949,3185,1375,1174,27360,16,293,1140,3748,2103,459,409,52.1,2511,163,124,15,1795,65,904,456,3.1,23238,141,24287,3530,17572,707,2479,81,89.9,88.1,61.6,5614,2441,14298,115,79
13,670,"ONONDAGA",1,36067,36,67,186,"-$C",792,74,423028,534,23.8,80.9,1.9,2.9,3.3,11.9,61.1,9.5,30,7.3,20.1,198156,,54.1,10580,4101,2763,106065,6691,11.1,20,902,11.7,4.6,47.5,73678,20943,11539,13.8,24643,169537,4.2,66.1,162393,2471,8242,41544,13653,11547,29554,7877,10256,6376,48.6,2.4,14.1,101296,131049,5.5,63.4,25.6,82.4,124090,3.3,6.6,28.5,80002,14600,44088,81,3053,71.9,81.5,13.8,5.8,94,89.5,63.2,18.4,815557,201313,549857,68342,64668,69725,52.1,75506,35.2,87212,7340,127592,145845,592,143,69,56468,302987,35332,68660,158019,586454,21383,57440,478545,3810,2626,519213,491717,62018,22511,3755,132,68091,674,127471,173,90342,3873,450385,850,1151400,56406,10888,558,342252,822790,2030,912,72172,65366,22380,7808,1931,1684,49908,16,368,1867,5831,4189,294,252,49.7,1765,143,93,3,1196,70,586,395,5.5,25916,188,15338,3193,9338,1103,1704,45,95.9,95.3,56.4,3208,1502,11009,117,83
13,690,"ONTARIO",1,36069,36,69,,"-2",649,445,68070,105,13.1,39.2,11.5,5,1.5,11.1,61.1,12,31.2,4.2,15.3,31931,,61.6,1568,714,474,16671,5734,15.8,12.8,121,11.1,3.8,43.2,12401,3617,1124,15.7,-123,26082,6.4,66.4,24406,2365,1200,3942,2594,1358,4662,657,1551,1039,40.9,23.7,.6,19310,22942,5.9,83.5,15.8,75.6,19344,3.3,5.8,23.9,14063,10700,5281,70,411,66.9,83.9,24.4,4.9,93.3,85.9,66.9,21.5,73133,22136,45882,12662,10434,11383,47.4,11293,49.1,11634,1183,11175,10485,97,39,9,4179,17983,3263,6453,12609,31507,1216,4379,28727,816,540,81060,75588,8356,2930,801,34,5587,140,18663,59,16087,836,75505,71,42344,1582,392,44,20240,34469,424,116,8140,6258,2018,643,443,300,6450,9,65,221,812,770,310,284,68.3,1896,150,88,3,1189,35,534,460,6.3,22589,157,17783,6636,7032,1786,2329,38,91.1,92.7,59.9,2353,2072,17677,117,83
13,710,"ORANGE",1,36071,36,71,,"-9",829,179,183734,222,20.7,50.7,4.2,6.8,5.4,10.5,63.3,11.4,32.1,7.6,19,80182,,60.7,4066,2043,1295,46227,5721,16.7,13.3,337,10.3,5.6,37.4,30229,9345,4168,18.3,13372,68626,6,65.2,64535,3314,4620,5277,11840,4977,11162,2009,4553,3297,39.1,8.9,4.9,50964,67133,5.1,72.1,23.8,79.7,53919,3.2,6.9,29.3,33889,13000,20030,74,2303,68.6,78.3,16.5,8.3,91.1,87.2,64.7,17.8,279042,66302,193922,50776,48843,26341,50.3,26362,52.9,22818,3567,37107,33311,371,116,48,15635,59447,12953,25371,44117,104153,5276,15456,93032,2249,1477,228681,211831,23004,7638,2250,94,16443,389,64019,111,40759,2379,205157,247,137986,9145,2399,198,77370,103742,1074,438,25924,21680,6951,2403,1043,948,18213,9,61,348,910,1190,239,235,44.3,2055,114,347,4,1747,110,1001,271,17.1,33549,324,24926,6473,14598,2408,1447,52,91,88.2,68.2,6833,4015,14193,120,84
13,730,"ORLEANS",1,36073,36,73,,"-1",396,900,34159,86,14.5,34.7,15.1,1.6,4.4,10.8,61.1,12.2,31.1,5,17.4,15864,,65.2,776,407,261,8765,5608,18.5,12.9,59,9.9,5.8,34.1,6254,1915,135,14,1259,13789,9.4,67.6,12492,1490,638,2323,2412,701,1778,212,661,466,30,28.1,.8,10005,11822,6.5,87.4,13.1,66.7,10106,3.4,5.3,22.5,7438,9100,2668,68,209,62.2,87.5,30.3,4.1,91.1,84.3,64.7,21.5,27441,8740,15622,6653,6566,6008,41.3,8178,64.1,7207,519,4536,3828,41,15,5,2004,7797,1716,3627,6188,20882,864,2216,18046,396,256,38512,35046,3201,1168,421,23,2073,73,10393,26,7295,353,31001,37,15829,1620,437,20,9023,10460,171,55,2539,1839,523,236,165,120,1934,7,28,138,438,246,188,176,69.3,1259,140,33,6,767,40,392,275,4.3,21045,150,13498,8268,2756,558,1915,20,90.2,91.4,69.8,1633,2821,14354,113,76
13,750,"OSWEGO",1,36075,36,75,186,"-$C",968,348,86118,89,11.6,42.3,7.7,2.5,.3,11.8,58.1,10.9,28.5,4,13.1,39568,,60.7,2068,1005,662,21063,5580,18.6,11.6,139,10.3,4.4,36.1,16684,4566,2008,13,-1071,31271,9.1,68.8,28439,1829,1683,4654,6577,1602,4410,655,1878,1044,34.5,20.5,.8,24608,28324,6,84.6,15,64.3,24323,3.4,7.2,22.1,18496,8700,5827,69,589,63.5,85.4,22.2,4.2,93.4,85.2,64.5,17.6,87314,14643,66697,4139,3845,16344,43.8,19167,39.5,18338,1217,13695,13487,108,29,17,8122,38341,6254,13192,27522,81509,3590,7862,61295,1037,657,81092,73666,7694,3004,1056,54,6102,189,23421,74,13115,1014,70348,71,20478,1534,401,49,10327,19402,394,122,5626,3882,1187,606,390,360,4836,2,,,,,306,252,40.7,2030,124,83,6,1151,50,380,700,2.1,12396,100,11589,1957,7299,1020,1312,37,88.1,84.7,46.4,3150,968,6071,108,67
13,770,"OTSEGO",1,36077,36,77,,"-6",1013,578,51942,51,2.3,30.7,17.3,4.7,.4,9.3,61.5,13.6,32.7,4.3,11.5,25347,,68.7,962,669,328,12986,4891,25.3,8.7,80,10.8,3.2,41.2,9338,2922,2138,18,-2315,20226,5.1,65.4,19193,3122,1078,2340,1381,1291,3546,473,1633,514,36.2,17.4,1.2,17324,18722,6.4,85.4,9.6,69.7,15487,3.2,3.6,22.1,11382,8700,4105,63,445,58.4,84.1,29.3,2.1,87,87.2,64.9,18.5,58339,19308,31254,12832,10461,9935,37.5,10415,49,6805,937,6591,5220,62,20,4,1495,5114,1190,2282,3555,8985,439,1775,8391,695,445,64946,59288,6189,2317,670,28,7484,114,15861,41,10170,776,62811,66,30019,1512,437,42,13772,17116,325,109,5608,4178,1218,417,356,259,3778,4,13,49,229,,470,457,70.5,2391,191,103,9,1934,80,839,331,4.2,18336,96,21780,1264,15767,2538,2211,78,88.6,87.7,55.7,7008,1508,9101,116,83
13,790,"PUTNAM",1,36079,36,79,,"-9",235,967,31722,135,56.2,9.7,2,2.6,.5,11.3,62.3,9.9,32.3,10.9,23,19987,,59.8,708,291,354,8280,6539,11.3,18.9,68,11.6,3.3,47.3,5598,1723,311,29.8,8990,12357,4.3,70.9,11822,331,1445,1281,924,1083,1863,476,741,438,42.9,44.5,9.7,11574,17701,4.9,91.5,29.4,85.9,9287,3.3,8.2,28.2,6751,16400,2536,89,334,51.5,84.3,24.2,7.2,92.7,93.8,61.8,28.7,30542,8377,18748,1493,1301,6129,67.1,5830,40.6,4421,606,3018,2888,28,2,2,547,2497,423,885,1841,5034,261,482,2512,443,273,36379,32865,3202,1013,441,22,816,66,8799,21,7026,382,31314,18,4371,318,66,15,2559,2632,191,87,4002,3234,996,286,184,145,2684,5,30,128,345,,36,26,17.5,156,169,16,4,91,20,50,65,11.5,44955,349,1629,158,736,460,274,3,100,82,66.5,593,248,421,,
13,810,"QUEENS",1,36081,36,81,,"-$G",113,6,1809578,16014,16.7,100,0,1.1,8.5,8.7,68.5,9.6,35.7,18.5,33.1,815899,,54.7,35466,17204,10925,507503,7176,8.6,25,4528,10.9,5.6,42.6,240973,99587,37385,17.7,74361,815783,3.4,64.8,788386,1233,33999,85492,124423,77365,157724,66053,26616,44416,53.3,57.9,56.5,495308,617077,4.4,31.4,23,93.6,583141,3.1,7.9,23.9,256270,17300,326871,88,12496,80.8,52.2,4.3,17.2,95.2,86.3,58,4.2,,,,754667,723102,,,,,,,,,2882,793,255,134322,637753,100770,196044,412206,1145897,54277,125788,944623,15881,10187,1703551,1567101,187737,61572,15264,445,120576,4504,614435,377,193220,15876,1551519,2056,3022820,157677,29851,1791,1313344,2055551,9269,4033,269300,234536,83111,25766,9072,7976,209460,0,0,0,0,,,,.3,60,3,55,0,55,5,35,0,15,38139,21557,2074,1799,261,9,4,,,,,110,705,47,,
