state,county,name,totpop,urb910,urb25,area,urb1910,urb1900,rur1910,rur1900,urb21900,rur21900,othraces,nwnptot,nwfptot,nwmptot,fbwtot,mtot,ftot,wmtot,wftot,negmtot,negftot,mvote,nwnpmvot,nwfpmvot,nwmpmvot,fbwmvote,negmvote,othmvote,fbnawmvo,fbfpwmvo,fbalwmvo,fbunwmvo,millvote,nwmilvot,fbwmilvo,negmilvo,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1020tot,till1020,t620tot,tsch620,t69tot,tsch69,t1014tot,tsch1014,t1517tot,tsch1517,t1820tot,tsch1820,t614tot,tsch614,nwnp614,nwnps614,nwfp614,nwfps614,fbw614,fbws614,neg614,negs614,dwell,families,pbwafric,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwcubaw,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwmexi,pbwmonte,pbwnewfo,pbwnorw,pbwportu,pbwruman,pbwruss,pbwscot,pbwserb,pbwspain,pbwswed,pbwswitz,pbwturk,pbwturka,pbwturke,pbwwales,pbwwstin,pbwotfor,nwfpaust,nwfpcana,nwfpcafr,nwfpcaot,nwfpdenm,nwfpengl,nwfpfran,nwfpgerm,nwfpgrec,nwfpholl,nwfphung,nwfpirel,nwfpital,nwfpnorw,nwfpruss,nwfpscot,nwfpswed,nwfpswit,nwfpwale,nwfpoth,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmnw,farmfbw,farmneg,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fownneg,farmten,acresten,acimpten,favalten,farmsten,farmsct,farmcten,farmoten,farmnwte,farmfbwt,farmnegt,farmman,acresman,acimpman,favalman,tothomes,tfarmhom,fhowfree,fhencumb,fhmtgunk,fhrent,fhunk,tothhome,ohowfree,ohencumb,ohmtgunk,ohrent,ohunk,totpop00,whtot,region1,region2,fips,level
23,10,"ALCONA",5703,0,0,684,0,0,5703,5691,0,5691,50,1572,1524,1164,1384,3034,2669,2998,2646,7,2,1589,349,321,159,742,2,16,501,60,85,96,128,37,81,1,4298,214,2873,56,1378,135,7,3,1438,14,2016,1334,578,448,684,640,381,207,373,39,1262,1088,397,340,828,719,24,22,2,1,1201,1220,,,,6,0,,1005,214,791,,,,1,67,2,2,83,0,0,0,30,1,,,,79,,,24,26,,,43,12,1,,,0,,2,1,963,249,714,0,58,3,92,,0,0,24,0,110,24,13,26,15,,195,372638,110670,56173,110179,39459,16783,39374,884,383,496,5,0,4,8,203,351,226,54,26,6,6,808,86119,33838,1656686,758,50,338,465,5,66,8513,3109,154150,14,1,44,7,40,26,0,10,10100,1090,112200,1220,879,446,360,1,70,2,341,128,19,5,166,23,5691,5644,3,2,26001,1
23,30,"ALGER",7675,2952,0,920,2952,2014,4723,3854,0,5868,30,1509,2105,885,3134,4519,3156,4495,3138,6,6,2813,415,356,131,1894,4,13,718,166,966,44,298,26,267,0,5788,453,2722,48,3032,399,8,0,1476,35,2140,1481,664,572,662,627,370,215,444,67,1326,1199,338,311,806,729,175,153,2,1,1423,1462,,,,356,14,,865,375,490,,,,8,39,1170,7,76,4,14,14,37,2,,,,67,,,138,18,,,284,4,5,,,2,,10,67,770,446,324,5,27,4,135,,13,15,45,3,36,69,10,187,4,,715,116730,7096,5362,31220,35350,3964,33738,278,70,208,0,0,2,9,128,78,45,8,5,1,2,269,20357,5280,449225,268,1,67,202,0,4,417,258,19300,0,0,1,3,3,1,0,5,8765,105,217150,1462,250,187,53,0,9,1,1212,480,139,1,545,47,5868,7633,3,2,26003,1
23,50,"ALLEGAN",39819,6231,0,833,6231,4740,33588,34072,2667,36145,156,24699,5783,4735,4205,20394,19425,20167,19255,136,105,12087,6531,2043,1209,2168,93,43,1645,120,258,145,311,156,124,12,31912,632,27441,280,4160,290,200,22,8346,32,11379,8371,3033,2732,3939,3846,2294,1462,2113,331,6972,6578,4997,4714,1840,1741,78,73,30,28,9888,10067,,,,57,8,,595,55,540,,,,74,454,0,12,1315,19,996,12,171,39,,,,46,,,76,74,,,191,50,1,,,12,,3,43,235,41,194,50,413,17,1866,,1734,4,273,18,54,30,90,192,34,,730,4596801,2114532,89360,924774,400806,798625,268704,6217,4754,1396,67,5,195,323,1910,2299,1161,233,78,8,5,5319,384850,289812,21941433,4631,688,3963,1296,60,807,71706,55191,4086289,531,24,243,9,714,89,4,91,16152,9102,859550,10067,5896,2589,2434,8,863,2,4171,1798,612,43,1656,62,38812,39422,3,2,26005,1
23,70,"ALPENA",19965,12706,0,584,12706,11802,7259,6452,11802,6452,8,3833,7027,3393,5701,10256,9709,10250,9704,2,1,5454,793,1372,420,2865,2,2,1954,299,250,362,415,84,329,0,15113,878,9501,199,5603,675,3,0,4692,50,6556,4226,1864,1433,2155,1998,1282,643,1255,152,4019,3431,849,719,3005,2578,162,132,0,0,4137,4309,,,,42,1,,2935,996,1939,,,,1,187,1,15,1552,2,0,41,134,12,,,,238,,,396,68,,,24,19,11,,,2,,20,31,2890,1185,1705,4,110,18,2420,,2,8,163,3,305,294,34,17,9,,719,545029,124656,49659,169674,79392,34299,87349,1326,514,811,1,2,3,7,293,557,333,85,36,7,3,1248,123636,46633,2285610,1206,42,480,767,1,57,6038,2620,120000,32,1,17,7,28,29,0,21,18302,2150,148338,4309,1320,764,481,4,69,2,2989,1553,257,19,1089,71,18254,19954,3,2,26007,1
23,90,"ANTRIM",15692,0,0,475,0,0,15692,16568,0,16568,96,8566,2313,2117,2565,8447,7245,8375,7186,20,15,4831,2356,593,426,1412,12,32,829,69,361,153,243,125,107,0,12042,374,9420,201,2526,152,27,1,3383,26,4789,3415,1406,1203,1609,1524,918,536,856,152,3015,2727,1780,1603,1127,1026,87,82,4,4,3611,3675,,,,155,5,,923,68,855,,,,28,125,8,5,276,0,321,24,65,0,,,,96,,,196,39,,,170,122,2,,,2,,3,101,565,84,481,22,105,10,326,,335,7,80,0,76,20,21,147,110,,388,789637,244844,61903,141407,125447,109230,106806,1641,1039,596,6,4,21,44,449,657,351,76,32,7,0,1506,130505,70168,3505560,1376,130,927,573,6,122,12802,7108,294510,50,3,49,20,102,20,0,13,2123,1534,72150,3675,1561,641,763,12,139,6,2114,811,244,48,951,60,16568,15561,3,2,26009,1
23,110,"ARENAC",9640,0,0,374,0,0,9640,9821,0,9821,99,3421,2095,1826,2193,5071,4569,5012,4523,3,3,2673,774,434,306,1121,3,35,815,85,134,87,232,91,133,0,7303,430,5063,156,2149,244,6,0,2381,27,3311,2349,930,770,1179,1122,656,385,546,72,2109,1892,871,779,1125,1018,92,79,1,1,2140,2173,,,,106,12,,1356,343,1013,,,,7,91,4,7,289,0,0,18,40,0,,,,4,,,147,78,,,24,4,0,,,3,,3,55,1115,365,750,4,64,5,390,,2,12,32,0,1,78,57,7,1,,272,642855,199325,125792,157155,60033,20234,80316,1440,731,697,12,0,25,41,548,506,240,45,28,7,0,1301,99839,48042,2675280,1206,95,636,653,12,127,11772,5899,298590,61,2,46,18,86,41,0,12,2565,1630,129500,2173,1435,685,604,4,136,6,738,300,95,18,299,26,9821,9535,3,2,26011,1
23,130,"BARAGA",6127,0,0,917,0,0,6127,4320,0,4320,592,609,1992,706,2226,3475,2652,3179,2354,1,1,1994,125,287,100,1321,1,160,692,192,406,31,230,28,159,0,4452,390,1824,46,2175,242,2,0,1232,16,1831,1326,599,517,642,603,307,157,283,49,1241,1120,181,172,819,742,116,106,0,0,1158,1209,,,,36,1,,474,361,113,,,,3,52,955,4,90,0,0,1,47,52,,,,146,,,14,7,,,311,6,1,,,5,,21,22,465,416,49,2,33,1,149,,3,0,72,9,118,6,3,291,2,,816,217535,19015,1995,72890,46361,7731,69543,412,47,353,12,0,10,17,136,120,110,11,8,0,0,400,33823,9025,894265,400,0,44,344,12,9,696,169,14850,0,0,6,3,2,7,0,3,325,150,23500,1209,365,260,96,0,9,0,844,318,28,20,450,28,4320,5533,3,2,26013,1
23,150,"BARRY",22633,4383,0,556,4383,3172,18250,19342,3172,19342,0,17469,1715,2110,1316,11462,11171,11448,11162,14,9,7200,5053,752,696,692,7,0,526,16,48,102,102,67,35,0,18405,202,17081,136,1308,66,16,0,4233,14,5871,4304,1638,1462,1907,1860,1132,762,1194,220,3545,3322,3094,2890,419,401,28,28,4,3,6079,6230,,,,3,3,,373,19,354,,,,7,273,7,4,343,0,104,0,105,4,,,,4,,,3,30,,,27,16,0,,,3,,7,0,128,7,121,3,286,2,623,,129,1,192,5,2,1,29,21,18,,275,2848646,1691309,135787,536010,180969,144955,159616,3428,3116,308,4,5,110,103,607,1220,1023,260,94,6,0,2743,258246,193168,11491951,2245,498,2467,274,2,662,74807,56570,3377200,561,6,80,15,630,30,2,23,3783,2469,201150,6230,3403,1506,1248,2,644,3,2827,1251,398,33,1093,52,22514,22610,3,2,26015,1
23,170,"BAY",68238,45166,45166,443,45166,40747,23072,21631,40747,21631,127,19675,20938,11332,15978,34682,33556,34517,33406,97,91,18791,4280,4918,1678,7803,73,39,5857,439,939,568,1110,348,751,4,52508,2292,36643,664,15609,1598,155,5,15831,109,21956,14362,6125,4838,7082,6862,4396,2181,4353,481,13207,11700,4494,4102,8172,7136,493,423,24,22,14132,14521,,,,195,125,,6159,2150,4009,,,,14,861,11,99,4665,12,169,87,498,45,,,,44,,,1897,432,,,451,88,41,,,50,,35,85,5240,2927,2313,5,587,67,8499,,211,25,622,18,27,2519,237,424,105,,2267,2381890,747200,83924,512697,245093,85172,707804,3233,1680,1547,6,13,169,180,1239,1093,436,72,23,7,1,2965,194073,129703,9891850,2734,231,1512,1447,6,254,15472,11269,916550,41,2,193,18,157,97,0,14,3677,1663,131100,14521,3191,1468,1427,6,282,8,11330,4759,1672,63,4741,95,62378,67923,3,2,26017,1
23,190,"BENZIE",10638,0,0,314,0,0,10638,9685,0,9685,141,6514,1329,1323,1242,5622,5016,5492,4916,53,36,3133,1751,365,294,663,22,38,454,44,49,116,96,55,25,0,8249,179,6848,88,1232,53,61,1,2449,12,3399,2537,950,816,1182,1136,655,472,612,113,2132,1952,1430,1296,631,595,16,16,28,27,2451,2493,,,,12,29,,481,42,439,,,,22,94,12,3,143,0,14,1,30,0,,,,248,,,21,21,,,92,5,0,,,2,,12,13,259,48,211,32,80,6,206,,17,0,46,2,250,22,16,68,8,,304,619255,172886,13197,81332,93226,185088,73526,1245,938,297,10,1,57,65,398,388,245,66,24,1,0,1132,90374,44516,2749665,1037,95,841,282,9,101,7386,3960,187105,72,0,18,11,86,14,1,12,828,380,30350,2493,1150,528,502,2,116,2,1343,387,191,53,675,37,9685,10408,3,2,26019,1
23,210,"BERRIEN",53622,20277,0,569,20277,16004,33345,33161,16004,33161,30,30886,8854,5184,7955,26744,26878,26364,26515,363,350,16204,8827,2279,1255,3585,247,11,2417,245,453,470,450,151,274,21,43353,1006,35024,275,7694,684,611,39,10931,36,14917,10524,3986,3489,4888,4721,3009,1827,3034,487,8874,8210,5361,4970,2950,2733,463,414,93,87,13151,13710,,,,111,50,,788,55,733,,,,45,381,6,37,3850,6,95,36,221,102,,,,58,,,1586,81,,,315,56,12,,,12,,107,96,252,66,186,32,329,33,5182,,94,15,474,62,36,781,50,302,36,,1080,4771107,1628222,10839,574070,512325,1747737,297914,5252,3805,1422,25,12,341,706,1859,1316,739,189,80,8,2,4294,253127,205477,23554246,3596,698,2985,1290,19,817,70237,56527,5324985,547,24,211,35,720,91,6,141,9962,7070,1705605,13710,5067,2300,1877,15,869,6,8643,2992,1527,40,3946,138,49165,52879,3,2,26021,1
23,230,"BRANCH",25605,5945,0,497,5945,6216,19660,21595,6216,21595,4,20764,1665,1845,1277,12864,12741,12830,12721,30,20,8183,6324,592,572,678,15,2,414,17,113,134,247,132,113,2,21095,414,19800,208,1254,204,38,2,4673,15,6402,4737,1729,1499,2163,2076,1314,929,1196,233,3892,3575,3321,3060,530,478,27,24,13,12,7142,7320,,,,12,0,,181,16,165,,,,5,233,0,3,557,2,4,11,111,72,,,,15,,,19,26,,,8,8,4,,,1,,5,9,57,9,48,2,222,13,951,,3,2,172,10,3,39,27,4,14,,137,2870587,1894142,30149,483020,249273,83769,130234,3378,3121,253,4,3,129,154,621,1253,932,210,66,10,0,2508,213310,159022,12600246,1999,509,2267,237,4,859,91649,68262,5350576,675,46,112,26,845,14,0,11,1530,1095,131650,7320,3325,1274,1216,17,811,7,3995,1786,613,65,1420,111,27811,25551,3,2,26023,1
23,250,"CALHOUN",56638,35336,25267,693,35336,27452,21302,21863,27452,21863,77,40225,5395,5088,5163,28360,28278,27969,27902,345,345,18694,12455,2007,1404,2564,232,32,1383,121,570,490,203,85,99,14,47404,401,41706,181,5051,184,583,24,10194,21,13704,9594,3510,3127,4332,4139,2796,1805,3066,523,7842,7266,6202,5737,1391,1309,159,140,75,70,14488,15276,,,,99,37,,1493,57,1436,,,,40,935,0,36,1263,56,69,17,380,105,,,,21,,,165,179,,,90,54,49,,,14,,61,7,420,39,381,36,822,31,2164,,88,6,815,25,16,12,104,50,36,,763,3978801,2719812,60243,655877,255619,131409,155841,3761,3359,390,12,14,121,137,574,1095,1243,410,154,13,0,2760,273165,204588,13391347,2352,408,2424,325,11,969,132551,101752,7729030,789,16,102,62,903,65,1,32,6085,4628,334400,15276,3743,1536,1175,33,980,19,11533,3788,2282,89,5107,267,49315,55871,3,2,26025,1
23,270,"CASS",20624,5088,0,493,5088,4151,15536,16725,4151,16725,132,15480,1150,1390,1028,10654,9970,9816,9232,768,676,6849,4803,489,460,561,502,34,322,12,151,76,285,94,120,62,17004,490,14747,163,1003,166,1154,140,3715,29,5130,3658,1415,1257,1660,1604,1014,632,1041,165,3075,2861,2509,2345,287,264,17,6,231,218,5560,5719,,,,0,0,,189,12,177,,,,10,114,3,3,344,0,24,39,87,2,,,,12,,,127,23,,,39,4,3,,,3,,2,1,55,9,46,3,130,4,526,,18,3,184,4,4,28,27,20,3,,140,2468265,1674031,9279,315260,170037,143282,156376,2556,2227,143,186,3,107,97,368,670,846,341,116,6,2,1780,192010,144258,9945274,1335,445,1526,120,134,756,101045,78250,5406165,660,12,77,7,683,22,51,20,2380,1632,162330,5719,2564,1154,665,6,733,6,3155,1287,370,56,1349,93,20876,19048,3,2,26027,1
23,290,"CHARLEVOIX",19157,7734,0,411,7734,2117,11423,11839,0,13956,334,9750,2998,3055,2931,10187,8970,9963,8771,50,39,5809,2620,855,620,1583,32,99,1136,74,269,104,329,119,171,2,14726,614,11544,186,2871,326,63,2,4098,23,5849,4197,1751,1477,1882,1814,1101,703,1115,203,3633,3291,2066,1894,1415,1275,84,66,15,14,4347,4457,,,,176,3,,1414,145,1269,,,,61,165,18,4,406,23,55,24,170,0,,,,83,,,162,54,,,76,11,9,,,1,,16,130,935,165,770,32,149,7,600,,62,12,287,0,76,84,39,74,6,,505,700023,175605,47307,148051,114258,86851,127951,1460,909,532,19,2,47,39,452,479,324,82,29,6,0,1312,111018,54261,2735110,1211,101,800,496,16,133,12891,6166,279485,58,2,46,27,97,33,3,15,3716,1160,84000,4457,1358,638,573,10,136,1,3099,891,713,15,1414,66,13956,18734,3,2,26029,1
23,310,"CHEBOYGAN",17872,6859,0,725,6859,6489,11013,9027,6489,9027,199,5954,4302,3408,3975,9426,8446,9321,8318,17,17,5134,1450,991,577,2052,12,52,1360,178,285,229,585,211,351,1,13608,1021,9537,375,3893,592,27,3,4201,63,5853,4056,1652,1302,2049,1987,1117,666,1035,101,3701,3289,1405,1220,2121,1921,128,110,5,5,3808,3902,,,,36,36,,2506,817,1689,,,,7,179,10,12,690,3,9,1,148,0,,,,56,,,64,57,,,142,7,0,,,3,,9,9,2049,954,1095,6,122,22,1001,,9,1,175,0,38,30,35,168,16,,621,597171,114902,40118,183096,111968,39385,107702,1499,793,695,11,2,33,56,536,495,290,54,29,4,0,1425,114848,48554,2558221,1354,71,737,677,11,63,4795,1965,82470,26,0,28,9,49,14,0,11,775,406,22200,3902,1411,724,618,1,66,2,2491,957,328,34,1101,71,15516,17639,3,2,26031,1
23,330,"CHIPPEWA",24472,12615,0,1573,12615,10538,11857,10800,10538,10800,699,3605,7508,3221,9396,13217,11255,12827,10903,25,18,7513,1155,1104,400,4633,20,201,2659,481,1232,261,666,96,480,1,18484,1225,8815,189,9091,816,40,3,5338,83,7626,5421,2288,1993,2500,2403,1399,818,1439,207,4788,4396,644,583,3489,3228,505,467,7,7,4788,4968,,,,242,3,,6387,828,5559,,,,32,415,697,25,223,71,19,11,255,291,,,,49,,,233,186,,,146,7,84,,,5,,15,174,4398,640,3758,26,134,9,351,,38,13,239,116,18,105,55,86,4,,1742,866583,249623,93286,353559,89868,9374,70873,1399,218,1176,5,2,21,18,239,491,435,122,61,8,2,1287,151532,72186,3385870,1150,137,182,1101,4,98,10957,5338,354100,15,2,62,19,30,67,1,14,13748,1812,213200,4968,1380,831,438,1,107,3,3588,986,486,79,1910,127,21338,23730,3,2,26033,1
23,350,"CLARE",9240,0,0,582,0,0,9240,8360,0,8360,25,5355,1252,1373,1232,4822,4418,4809,4403,1,2,2622,1403,293,271,648,1,6,461,48,76,63,102,52,45,0,7065,182,5816,90,1225,82,3,0,2197,16,3084,2306,887,797,1042,1013,639,399,516,97,1929,1810,1205,1128,688,649,31,28,0,0,2168,2207,,,,3,0,,775,42,733,,,,1,72,0,2,207,0,9,0,43,1,,,,11,,,60,11,,,20,12,0,,,0,,5,0,479,25,454,1,48,4,299,,28,0,67,0,17,72,9,19,18,,191,542689,189797,77157,128514,60587,15803,70831,1302,921,381,0,0,9,12,322,453,318,87,72,17,12,1193,144390,47736,2637335,1053,140,837,356,0,101,13499,4845,252145,63,1,35,2,78,23,0,8,7016,1340,117800,2207,1271,546,595,9,118,3,936,424,103,21,361,27,8360,9212,3,2,26035,1
23,370,"CLINTON",23129,3154,0,571,3154,3388,19975,21748,3388,21748,1,16451,2438,2550,1651,11724,11405,11705,11385,18,20,7169,4515,1022,766,851,14,1,512,14,46,279,142,89,53,0,18629,256,16958,148,1636,107,34,1,4427,6,6177,4432,1750,1486,2025,1972,1197,780,1205,194,3775,3458,3149,2879,602,556,21,20,3,3,6037,6127,,,,25,1,,483,20,463,,,,1,276,1,14,704,0,11,4,69,1,,,,0,,,4,35,,,7,11,0,,,1,,3,3,154,3,151,0,292,69,1516,,10,0,134,0,2,2,18,16,12,,210,3457698,1794974,490877,717332,137761,154717,162037,3497,3073,418,6,9,77,86,573,1294,1093,269,92,3,1,2725,266787,216444,16300230,2266,459,2353,367,5,756,82857,64190,4846200,553,16,113,74,707,48,1,16,1996,1625,134485,6127,3500,1538,1249,15,693,5,2627,1269,375,17,867,99,25136,23090,3,2,26037,1
23,390,"CRAWFORD",3934,0,0,575,0,0,3934,2943,0,2943,19,1584,814,665,850,2129,1805,2115,1798,2,0,1266,450,205,123,477,2,9,234,78,126,39,78,21,52,0,3021,114,2174,34,829,74,2,0,825,1,1175,836,350,303,409,395,218,121,198,17,759,698,349,324,386,352,24,22,0,0,896,906,,,,44,12,,274,93,181,,,,189,42,20,7,81,0,1,13,17,0,,,,13,,,55,4,,,70,2,0,,,0,,6,19,225,95,130,166,40,0,98,,0,4,26,0,3,11,6,26,10,,180,112323,23392,5586,31901,16800,15993,18651,248,170,76,2,1,1,5,63,63,64,23,15,8,5,221,28785,8128,435340,205,16,154,66,1,18,4385,909,61100,4,1,11,2,11,6,1,9,13440,1664,151900,906,239,147,68,0,23,1,667,248,53,11,330,25,2943,3913,3,2,26039,1
23,410,"DELTA",30108,17405,0,1169,17405,12929,12703,10952,12929,10952,253,5983,10139,4024,9675,16494,13614,16338,13483,19,15,9112,1236,1849,538,5395,14,80,2980,826,1213,376,721,105,585,1,22712,1263,13006,216,9479,967,30,1,6988,106,9793,6782,2805,2495,3280,3116,1882,962,1826,209,6085,5611,1538,1430,4136,3821,364,333,7,7,5510,5944,,,,465,270,,3324,2489,835,,,,226,159,688,46,822,5,29,8,308,22,,,,583,,,237,55,,,2309,20,12,,,12,,75,89,3303,2815,488,189,93,28,1251,,17,0,598,23,388,82,62,1915,8,,2093,731830,121928,46143,207125,123960,19727,212947,1128,274,845,9,1,13,11,292,419,275,81,30,5,1,1067,103586,38824,2469375,1017,50,247,811,9,44,5749,2101,132100,9,1,20,14,18,26,0,17,3476,2007,107100,5944,1112,704,345,2,60,1,4832,1656,408,53,2622,93,23881,29821,3,2,26041,1
23,430,"DICKINSON",20524,14190,0,776,14190,13412,6334,4478,13412,4478,21,1964,8642,1629,8259,11074,9450,11054,9440,6,3,5830,418,848,158,4391,5,10,2672,556,946,217,469,43,423,0,14980,852,6943,81,8014,765,6,0,4901,34,6999,5045,2098,1917,2375,2288,1319,689,1207,151,4473,4205,464,428,3618,3424,390,353,0,0,3678,3865,,,,1089,625,,956,693,263,,,,32,819,503,36,356,4,46,18,54,1457,,,,198,,,151,16,,,1837,16,15,,,11,,20,1081,1070,883,187,18,812,10,422,,19,0,111,1066,153,71,11,2166,7,,1625,153561,29195,1067,51682,35266,1534,34817,235,48,187,0,1,3,3,90,63,49,10,13,3,0,221,20299,6994,677430,215,6,42,179,0,9,1476,508,38000,1,0,4,4,5,4,0,5,1705,840,30700,3865,206,162,36,0,8,0,3659,1750,108,6,1713,82,17890,20494,3,2,26043,1
23,450,"EATON",30499,7779,0,571,7779,6253,22720,25415,4092,27576,1,25193,1581,2320,1330,15386,15113,15345,15079,40,34,9967,7719,695,794,728,31,0,458,18,133,119,183,103,79,1,25097,287,23714,169,1317,117,65,1,5347,21,7396,5302,2049,1714,2409,2304,1450,1004,1488,280,4458,4018,3985,3586,441,405,24,19,8,8,8410,8596,,,,3,3,,481,13,468,,,,7,291,14,5,220,1,24,57,105,37,,,,4,,,8,20,,,19,10,11,,,4,,6,0,183,15,168,5,297,10,492,,35,7,207,3,3,2,25,22,14,,276,3643858,1636981,578735,883226,174214,155179,215523,3902,3679,220,3,2,111,100,804,1550,1060,221,50,3,1,2990,250611,196059,13854174,2530,460,2797,191,2,904,93423,71524,4901605,714,18,137,35,874,29,1,8,1819,1314,91050,8596,3816,1470,1403,24,906,13,4780,1976,784,22,1876,122,31668,30424,3,2,26045,1
23,470,"EMMET",18561,4778,0,485,4778,5285,13783,10646,5285,10646,892,10373,2479,2320,2453,9761,8800,9287,8338,22,22,5676,2921,700,480,1316,16,243,731,71,263,251,286,68,156,3,14516,553,11372,117,2412,269,36,3,4000,24,5621,4112,1621,1419,1915,1833,1064,664,1021,196,3536,3252,2124,1981,1115,1014,102,88,8,8,4273,4343,,,,170,1,,1152,81,1071,,,,23,93,1,3,537,6,13,24,57,0,,,,21,,,172,40,,,85,34,9,,,3,,9,93,577,68,509,14,139,9,902,,22,3,112,0,26,109,27,60,41,,345,701964,163707,50294,118131,142173,76211,151448,1457,1014,410,33,7,33,64,418,533,305,63,27,7,0,1333,113267,48991,3000285,1216,117,915,388,30,115,10993,4763,254330,54,2,45,14,93,19,3,9,712,511,27100,4343,1409,591,676,4,135,3,2934,1037,402,24,1389,82,15931,17625,3,2,26047,1
23,490,"GENESEE",64555,38550,38550,655,38550,13103,26005,28701,13103,28701,10,38744,7890,8187,9308,35220,29335,34987,29142,224,192,23416,12742,3215,2339,4959,152,9,2439,247,2006,267,426,146,273,2,53559,714,44259,262,8933,439,357,7,11813,32,15737,9820,3924,3360,4530,4356,3029,1637,4254,467,8454,7716,5911,5407,2119,1945,368,317,56,47,14224,15435,,,,353,35,,4723,191,4532,,,,34,1207,2,43,795,34,28,403,427,231,,,,27,,,457,307,,,63,27,38,,,21,,53,76,2253,211,2042,27,869,79,1604,,40,39,1077,27,17,129,170,62,23,,1398,4118462,1523934,698961,1230220,237809,151025,276513,3896,3298,596,2,9,131,159,670,1356,1113,320,124,13,1,2983,280485,226824,14927940,2497,486,2491,490,2,846,94054,74945,4916460,633,20,170,23,748,98,0,67,13937,11209,837670,15435,3816,1456,1446,3,910,1,11619,3037,2361,58,5948,215,41804,64129,3,2,26049,1
23,510,"GLADWIN",8413,0,0,519,0,0,8413,6564,0,6564,9,4182,1337,1369,1479,4413,4000,4386,3981,21,16,2294,1025,268,235,752,12,2,430,56,120,146,134,52,78,2,6232,243,4753,94,1445,142,28,3,2039,10,2892,2133,853,684,1067,1033,550,361,422,55,1920,1717,1036,928,802,721,72,61,9,6,1870,1879,,,,26,0,,865,55,810,,,,1,52,0,5,211,0,6,57,49,0,,,,1,,,156,20,,,9,6,2,,,0,,13,16,609,28,581,3,39,6,241,,1,10,36,0,0,115,14,4,9,,234,569634,182401,81381,171430,63365,11829,59228,1395,858,533,4,0,11,12,456,544,286,52,25,7,2,1293,118768,49673,2953885,1219,74,775,514,4,94,6835,3367,191137,41,0,52,1,75,19,0,8,2995,1083,88900,1879,1366,477,775,10,103,1,513,214,63,4,205,27,6564,8367,3,2,26051,1
23,530,"GOGEBIC",23333,17404,0,1133,17404,13616,5929,3122,13616,3122,35,1595,9212,1311,11174,13588,9745,13568,9724,3,3,7810,372,741,152,6531,2,12,2375,778,2780,598,536,16,512,0,17048,950,6194,29,10817,903,6,0,4977,54,7204,4968,2227,2058,2273,2190,1285,601,1419,119,4500,4248,344,324,3672,3488,482,434,1,1,3661,3999,,,,1452,37,,376,170,206,,,,39,788,3776,13,555,2,7,319,136,1355,,,,239,,,738,12,,,1230,10,41,,,6,,43,808,336,199,137,55,699,9,875,,10,164,350,538,208,477,18,1413,3,,3249,132767,2697,0,61182,22830,462,45596,257,18,239,0,1,11,28,149,48,16,2,0,2,0,250,12769,4563,690650,245,5,15,235,0,6,334,163,20725,1,0,4,1,2,4,0,1,16,16,1000,3999,214,159,47,0,7,1,3785,1911,147,16,1608,103,16738,23292,3,2,26053,1
23,550,"GRAND TRAVERSE",23784,12115,0,467,12115,9407,11669,11072,9407,11072,38,13576,3447,3348,3343,12125,11659,12094,11620,13,19,7341,3694,1087,747,1787,11,15,1181,112,158,336,251,131,112,2,19093,484,15719,235,3315,228,23,4,4919,14,6769,4894,1850,1632,2246,2163,1349,875,1324,224,4096,3795,2732,2527,1315,1223,44,40,3,3,5319,5467,,,,467,2,,1338,116,1222,,,,46,186,29,16,594,6,50,11,106,7,,,,54,,,84,52,,,251,30,0,,,7,,7,536,713,115,598,23,156,15,887,,47,18,167,5,42,72,48,168,28,,522,1486973,402345,44603,235095,286481,361521,156928,2031,1533,496,2,5,40,47,574,771,443,103,43,5,0,1801,152235,95082,6059170,1603,198,1336,465,0,208,20538,12406,782370,159,2,28,19,179,27,2,22,3878,1890,293120,5467,1961,876,860,4,218,3,3506,1261,599,18,1568,60,20479,23714,3,2,26055,1
23,570,"GRATIOT",28820,2757,0,579,2757,2047,26063,27842,0,29889,2,21671,2001,3082,1972,14776,14044,14720,14006,54,38,8669,6025,758,844,1010,30,2,642,55,155,158,251,194,55,1,22645,408,20635,299,1936,105,72,3,5801,14,8182,6223,2381,2173,2735,2689,1574,1107,1492,254,5116,4862,4239,4018,801,774,59,53,17,17,7397,7483,,,,112,18,,1018,33,985,,,,6,229,2,14,277,4,6,66,80,6,,,,13,,,24,37,,,17,21,4,,,3,,15,74,421,18,403,3,247,21,551,,8,10,197,2,6,15,26,10,21,,389,3313578,1317391,484952,698716,141829,124964,545726,4205,3734,460,11,3,100,121,1206,1740,841,133,54,6,1,3433,267232,199708,14866477,2863,570,3009,414,10,751,62794,47266,3443567,558,26,152,15,705,45,1,21,3122,1925,146330,7483,4129,1433,1929,12,752,3,3354,1313,644,29,1297,71,29889,28726,3,2,26057,1
