state,county,name,totpop40,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,level,statefip,cofips,fips
21,1230,"MARSHALL",13179,206,10617,212,494,39,2749,52,1130,25,678,5,83,34,12805,105,50,333,62,29,0,0,0,6,,,13705,3498,705,1,246,192,3022,290,13,1873,412,877,385,761,9,2,1,0,1,9,929,468,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4461,1150,58.3,230,163,34272,29802,148.97,8277,49.3,45.7,1054,77,22853,1448,812,358,"12-3",168,139,258,111,7,106,395,33.36456,13179,0,99.91653,40.9,,6.3,92,24.5,1,17,123,17123
21,1250,"MASON",15358,278,14813,304,788,47,3192,84,1949,38,1043,11,469,39,10927,218,80,561,85,83,2,,,7,,,11782,587,475,1,124,120,3911,374,19,2307,589,1379,507,1168,15,2,1,0,1,15,390,224,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4401,1203,53.9,303,208,23469,19509,77.55,7727,35.8,59.6,1108,51,14003,1299,852,389,"12-6A",172,134,308,172,6,207,541,28.38817,15358,26.03855,99.87629,40.1,,6.6,91.7,21.3,1,17,125,17125
21,1270,"MASSAC",14937,180,7550,199,404,53,1757,41,604,17,611,5,421,24,4760,118,43,267,50,40,0,0,0,5,,,7297,3275,224,0,0,0,2024,211,21,3222,998,1731,944,1586,12,3,4,1,1,14,1206,1016,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3478,1020,14.1,124,49,4709,4617,37.83,1892,65.4,22.5,495,132,10088,295,286,106,"12-11",79,64,243,179,10,134,246,60.71951,14937,42.09011,88.58539,30.9,7,10.5,84,14,1,17,127,17127
21,1290,"MENARD",10663,129,6644,126,292,28,1481,26,687,14,322,2,,27,6560,59,32,248,33,15,1,,,4,,,8261,404,293,1,117,113,2341,266,9,421,97,207,79,150,7,2,0,0,0,7,87,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3421,892,46,192,135,23806,26688,123.9,5904,54.2,40.5,769,77,15227,937,640,246,"12-6A",158,127,214,89,0,93,312,34.17628,10663,24.25209,99.59673,42.3,2,8,92,21.2,1,17,129,17129
21,1310,"MERCER",17701,251,13531,274,512,50,2868,42,681,35,1523,9,272,34,14554,78,62,506,67,31,0,0,0,6,,,9928,1316,565,0,0,0,4066,364,11,744,263,473,237,391,6,3,2,0,0,6,251,152,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,7295,1898,39,336,201,38970,20532,115.94,12730,81.8,13,1658,181,49159,1890,1280,784,"12-3",176,146,350,172,7,145,556,31.83633,17701,14.64889,99.97176,49.1,,6.8,95.3,25.9,1,17,131,17131
21,1330,"MONROE",12754,176,9990,174,438,38,1917,56,1009,9,275,4,,13,2121,73,29,174,32,17,0,0,0,7,99,23,11183,6771,392,2,524,543,3048,274,10,488,184,270,161,219,7,2,1,0,0,9,167,49,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5097,1471,41.2,220,108,12882,8757,58.66,4101,50.8,38.5,1106,78,10050,1172,746,262,"12-7",127,118,239,131,4,204,380,33.56316,12754,0,99.90591,48.3,,4.5,85.3,9.5,1,17,133,17133
21,1350,"MONTGOMERY",34499,516,27384,532,1394,126,6520,118,2500,64,1633,31,1961,72,26182,232,129,1043,133,81,2,,,12,,,26658,10395,1486,1,684,613,7134,692,35,9543,2139,4792,1936,4168,23,3,3,4,2,22,2385,1033,0,0,0,4,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0,9041,2629,38.4,405,247,31412,11948,77.61,10054,57.3,33.5,1997,331,36128,2003,1355,606,"12-4",125,98,642,366,20,303,706,48.86544,34499,40.94032,99.42027,35.1,,7.7,88.4,16,1,17,135,17135
21,1370,"MORGAN",36378,431,34417,448,1892,101,6173,87,2709,55,2257,23,1900,66,23686,314,124,1271,135,209,4,,,15,,,25707,5179,1180,2,1884,1870,6999,847,32,5209,1352,3112,1122,2241,20,7,2,1,2,24,1764,934,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,7229,1907,38.9,347,223,39827,20884,114.63,11831,58.3,35.6,1531,150,33645,1720,1053,408,"12-4",146,116,608,683,22,386,565,64.38584,36378,54.54945,96.825,26.9,,17.2,85.7,24.2,1,17,137,17137
21,1390,"MOULTRIE",13477,184,9191,202,396,41,1785,26,446,28,1028,13,354,31,28883,102,53,411,56,51,0,0,0,7,,,9200,579,582,0,0,0,3118,350,15,2036,552,1049,507,923,12,2,0,0,1,13,,508,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4915,1269,45.2,213,168,43480,34263,204.41,8407,33.1,63.5,1067,136,15668,1286,671,273,"12-6B",143,118,285,159,4,130,345,39.06377,13477,23.00957,99.99258,42.4,15,10.6,91.1,22.3,1,17,139,17139
21,1410,"OGLE",29869,473,28990,481,1208,97,7394,100,2019,69,2182,20,938,61,14849,212,110,777,115,81,2,,,12,331,70,24305,8761,1487,1,378,372,8908,737,61,16726,3097,8911,2684,7172,40,4,10,4,3,39,4763,1850,3,0,3,1,0,1,0,3,0,0,0,0,0,0,3,3,0,1,1,2,10218,2627,51.2,473,335,60170,22904,127.25,18478,71.2,24.3,2325,128,88811,3118,2021,877,"12-1",173,136,716,324,19,290,757,39.45707,29869,23.51937,99.93639,36.8,12,8,95.8,26.5,1,17,141,17141
21,1430,"PEORIA",153374,1885,190898,1864,10984,463,39392,539,18903,197,8614,93,12594,352,358903,3929,636,13366,642,2200,0,0,0,47,2943,587,143518,47910,5962,10,41474,44510,35487,4352,219,158056,17476,51423,14234,38787,126,34,29,15,15,205,40536,8634,31,0,1,4,4,1,4,9,6,0,0,0,1,6,13,7,2,1,0,3,8412,2260,38.1,340,212,42553,18829,125.31,11315,55.6,37.9,1785,355,33931,2022,1908,922,"12-D",166,139,3828,1889,103,2220,624,245.7917,153374,71.36999,97.93837,5.3,19,14.2,93.1,27.5,1,17,143,17143
21,1450,"PERRY",23438,310,15452,322,732,77,4058,54,988,45,1160,19,1210,24,3059,64,69,471,71,51,5,30,3,8,319,38,10432,3176,492,1,56,88,4447,397,26,2708,897,1636,650,1006,18,3,2,3,0,20,1242,452,4,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6078,1762,16.8,211,102,7829,4443,37.09,2443,58.9,24.3,774,595,14354,757,365,186,"12-10",95,83,454,204,16,176,443,52.90745,23438,45.48596,97.44432,24,2,23.5,83.8,13.3,1,17,145,17145
21,1470,"PIATT",14659,176,9939,178,434,38,2274,31,831,24,1094,3,,54,17878,119,48,325,50,28,0,0,0,5,,,12389,1855,614,2,413,414,3771,417,14,2204,307,712,209,405,10,2,1,1,0,11,321,140,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4961,1131,57.2,265,222,56934,50339,214.92,11224,30.5,65.1,1048,69,20432,1714,723,342,"12-6B",173,128,304,152,10,117,437,33.54462,14659,17.21127,99.97271,45.5,,7.8,94.3,25,1,17,147,17147
21,1490,"PIKE",25340,323,14449,325,640,88,3960,48,1092,47,1067,9,394,48,7408,94,102,582,111,41,2,,,13,94,22,13672,4166,744,0,0,0,5079,500,15,2632,777,1454,710,1256,11,2,1,0,1,11,463,347,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9271,2556,36.6,484,218,33093,12947,68.35,11766,67.6,24.7,1946,258,42938,1673,1279,445,"12-4",126,100,477,284,9,185,829,30.56695,25340,11.38122,99.7869,50.4,,6.4,92.2,19.3,1,17,149,17149
21,1510,"POPE",7999,63,1802,63,84,19,376,9,172,4,,1,,4,393,5,14,48,14,2,0,0,0,2,,,1187,285,80,0,0,0,963,69,2,,,,,,2,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,1115,15.8,139,37,3552,3186,25.52,1402,57.4,10,434,205,8282,213,206,40,"12-11",54,45,118,82,3,50,381,20.99475,7999,0,97.99975,59.7,,5.6,83.3,10.8,1,17,151,17151
21,1530,"PULASKI",15875,159,4667,156,259,50,1390,35,486,20,324,3,,5,349,5,29,220,34,17,1,,,5,,,2528,505,126,0,0,0,1586,155,12,1245,468,734,450,680,7,1,3,1,0,7,506,442,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4100,998,24.4,107,52,4794,4804,44.93,1809,46.2,44.3,445,137,8160,322,350,82,"12-11",67,57,254,184,12,110,204,77.81863,15875,0,62.55748,35,9,15.6,76.6,12,1,17,153,17153
21,1550,"PUTNAM",5289,79,2893,75,114,17,664,30,400,11,,1,,12,3468,21,13,126,13,5,0,0,0,3,,,3876,1435,156,0,0,0,1338,119,1,,,,,,1,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1814,451,54.3,93,61,11434,25352,122.66,3665,53.8,42.4,418,23,12416,650,358,174,"12-3",182,155,89,40,1,37,166,31.86145,5289,0,99.82983,50.4,,7.5,82.3,19.4,1,17,155,17155
21,1570,"RANDOLPH",33608,471,23338,480,936,113,5664,104,1937,55,1541,30,1150,34,12224,213,103,632,108,67,0,0,0,13,243,70,18247,8067,748,3,4257,4031,6320,470,32,9217,2370,4844,2139,4131,18,7,1,4,2,25,4832,1764,4,0,1,3,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,7329,1981,32.9,318,158,14301,7219,45,6135,62,28.6,1512,224,25387,1320,940,271,"12-7",126,103,566,309,28,250,594,56.57912,33608,26.10688,94.48048,27.3,15,12.7,85.1,11.5,1,17,157,17157
21,1590,"RICHLAND",17137,211,15085,213,702,55,2688,24,837,25,767,16,1018,28,7792,183,70,500,73,66,2,,,9,,,6951,2091,641,1,1369,1333,4164,400,14,,1152,,1088,,12,0,1,0,1,11,,883,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5283,1705,22.8,219,111,9490,5566,43.25,2795,66.4,17.3,912,348,15383,788,488,152,"12-8",110,99,381,202,10,168,364,47.07967,17137,45.69645,99.97666,29.5,15,12,95,20.7,1,17,159,17159
21,1610,"ROCK ISLAND",113323,1519,127742,1554,7205,351,30884,477,15303,173,7915,71,5563,170,135514,1960,429,6368,428,947,3,,,44,2077,438,102436,54648,6332,3,3327,2781,29525,2999,169,127945,28019,83340,22738,64878,95,25,12,20,17,148,46825,14634,11,0,0,3,2,1,1,4,0,0,3,0,1,10,7,23,2,2,2,2,7190,1914,32.5,239,132,24907,13013,104.27,8169,74.5,18.4,1368,459,35414,1665,1494,790,"12-A",166,139,3078,1427,90,1623,420,269.8167,113323,81.82981,98.58723,5.2,19,27,93.8,26,1,17,161,17161
21,1630,"ST CLAIR",166899,2372,158244,2362,8381,696,41788,683,17367,241,9785,109,10261,319,679968,2009,644,8712,658,1420,12,132,20,54,2255,337,127828,59563,4828,8,5639,6692,34444,3723,247,122503,24839,70275,20369,53599,127,52,12,33,23,211,47225,12566,30,0,2,4,4,1,3,5,16,3,1,3,5,16,19,6,1,0,0,1,10146,2781,40.7,344,236,30253,10879,88.07,9212,50.9,38.6,2140,379,26422,2187,1583,694,"12-F",133,112,4496,2036,172,2282,670,249.103,166899,65.03155,87.02928,7.8,5,9.8,87.8,14.9,1,17,163,17163
21,1650,"SALINE",38066,407,25956,431,1221,120,5598,43,712,58,1647,20,1483,35,8668,245,109,942,117,142,3,,,11,,,17081,3314,1073,0,0,0,5603,695,21,1123,380,695,302,473,11,9,1,0,0,18,534,156,5,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7424,2162,17.4,189,90,11377,5262,60.27,3249,54,27.1,727,671,13768,605,1096,185,"12-10",88,68,669,395,25,265,384,99.13021,38066,42.93596,96.46141,17.4,2,27.1,83.1,13.6,1,17,165,17165
21,1670,"SANGAMON",117912,1563,143875,1655,7941,378,29583,473,14897,190,8014,72,11109,268,183768,2249,503,8968,526,1501,25,185,18,38,1970,319,93581,23022,4677,11,17369,15380,27953,3508,120,54976,12047,32122,10057,24844,71,28,5,8,8,111,18339,4493,14,0,0,1,2,2,0,8,2,0,1,1,3,2,4,6,2,0,0,1,11245,2834,40.3,488,349,76011,26821,155.88,18287,59.6,35.2,2084,496,46146,2674,2298,912,"12-E",159,127,2894,1414,93,1602,880,133.9909,117912,64.03335,96.91465,10.3,37,9.5,90.8,26.3,1,17,167,17167
21,1690,"SCHUYLER",11430,119,6022,132,276,37,1579,14,353,20,458,6,,16,3311,57,23,203,24,22,2,,,4,,,3870,668,319,0,0,0,2382,189,6,,164,,132,,4,0,2,0,0,7,,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4972,1394,38.9,258,123,18077,12967,70.11,6324,59.8,32.8,1148,132,23234,1039,423,187,"12-4",125,95,199,111,4,93,434,26.3364,11430,0,99.99125,56,,6.4,92.6,20.4,1,17,169,17169
21,1710,"SCOTT",8176,100,5354,107,224,24,1241,22,323,16,345,4,,14,5086,34,26,94,28,7,1,,,5,,,5213,935,159,0,0,0,1628,240,3,,51,,46,,2,1,0,0,0,3,,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3341,810,41.5,155,86,12918,15948,83.25,4503,60.8,30.8,662,99,11900,696,451,121,"12-4",128,104,162,86,5,60,251,32.5737,8176,0,99.98777,52.6,,6.8,90.8,17.4,1,17,171,17171
21,1730,"SHELBY",26290,353,16034,369,746,95,3904,46,873,48,1049,13,501,39,13378,83,108,615,109,49,1,,,17,164,24,11209,1937,986,2,583,532,5778,473,12,2958,872,1806,719,1316,8,2,0,0,2,13,669,420,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10857,3187,38.3,459,292,44638,14006,97.22,12505,50.8,41.7,2446,358,40622,2426,1124,467,"12-6A",130,105,495,278,9,201,772,34.05441,26290,15.56485,99.94675,49.8,,6.6,92.7,16.2,1,17,173,17173
21,1750,"STARK",8881,135,6045,150,245,30,1536,26,537,16,483,7,,25,6257,42,33,287,37,21,0,0,0,4,,,7796,1845,302,0,0,0,2559,271,8,1356,292,717,246,542,5,1,1,1,0,8,,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3779,961,45.4,176,126,26616,27696,151.33,6545,61.7,34.1,843,50,20877,1128,722,363,"12-3",177,150,187,83,4,76,291,30.5189,8881,0,99.8874,50.3,,7.8,96.1,27.1,1,17,175,17175
21,1770,"STEPHENSON",40646,544,44923,583,2162,129,9927,107,3257,65,2266,34,2872,73,27084,370,172,2014,179,276,3,,,5,381,82,35577,14170,1956,4,4118,3459,10604,940,80,18846,4686,12585,3865,9766,52,12,6,4,6,88,10735,2848,6,0,0,1,0,1,2,2,2,0,0,0,1,0,2,3,4,1,0,3,9304,2561,48.3,346,221,40937,15985,118.3,14334,88.9,5.7,2320,100,67864,2449,2063,797,"12-1",174,145,887,472,29,461,568,71.55986,40646,55.02633,98.63701,24.8,19,7.8,94.5,23.1,1,17,177,17177
21,1790,"TAZEWELL",58362,726,51235,773,2485,182,13940,196,6025,97,3783,26,1727,70,39119,505,199,2134,203,267,6,,,21,603,167,35885,13294,2115,3,2756,2742,15441,1321,59,122614,25035,72303,20258,55589,36,12,3,2,6,60,44510,10241,4,0,0,0,1,0,1,1,0,0,0,0,3,3,1,8,0,1,0,0,9035,2209,47.1,375,273,58843,26638,156.73,13145,43.7,50.2,1859,265,32897,2287,1738,965,"12-D",170,146,1698,536,39,663,653,89.37519,58362,50.97152,99.95203,16.8,19,16.3,92.9,22,1,17,179,17179
21,1810,"UNION",21528,219,12228,212,603,47,2974,37,710,29,914,17,879,35,8005,124,63,508,70,76,4,,,8,,,7927,1936,487,0,0,0,3282,302,27,2370,940,1574,874,1423,20,3,2,1,1,14,1276,724,1,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7177,1683,21.8,192,73,7959,4729,41.36,3800,32.8,58.5,899,208,13727,671,532,125,"12-11",85,70,404,479,19,142,414,52,21528,19.0078,99.22427,38.9,,11.9,80.2,14.3,1,17,181,17181
21,1830,"VERMILION",86791,1056,83620,1007,4902,255,18331,202,6004,142,4851,57,5131,153,74495,1059,300,4264,311,733,5,,,28,1127,176,50638,11841,3307,2,4378,5742,18315,1838,105,33377,7495,19458,6321,14057,56,15,10,18,6,80,9695,3411,10,0,0,2,3,0,1,5,0,1,0,1,3,4,3,6,5,1,1,3,11925,3228,39.2,522,407,77471,24000,148.34,18876,38.3,57,2365,529,40727,3291,1760,913,"12-6B",148,116,1940,1043,50,1004,898,96.64922,86791,56.43557,96.28188,15.2,,9.7,88,20.2,1,17,183,17183
21,1850,"WABASH",13724,191,13109,195,681,47,2979,34,1026,26,713,13,734,23,5959,67,52,667,54,89,1,,,3,,,8028,720,501,2,1704,1876,3216,368,16,3994,1274,2976,1147,2548,11,1,0,2,2,11,1045,569,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3042,727,30.5,122,76,10849,14923,88.67,2631,48,40.6,556,130,7579,582,412,151,"12-9",141,113,292,176,10,141,221,62.09955,13724,50.91081,99.949,24.5,3,8.5,91,20.8,1,17,185,17185
21,1870,"WARREN",21286,302,22286,330,1036,61,4152,40,913,48,1958,17,847,34,8886,106,71,515,84,52,0,0,0,7,,,20189,2675,652,1,1725,1671,5563,558,17,2491,599,1300,541,1104,13,3,0,0,1,13,564,294,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7224,1872,47.5,337,229,54096,28897,160.53,15217,74.3,22.2,1598,173,51837,2045,1299,640,"12-3",182,148,478,220,14,207,542,39.27306,21286,42.73231,98.2007,37.7,,8.1,95.5,29.2,1,17,187,17187
21,1890,"WASHINGTON",15801,212,9588,224,436,41,1878,53,989,23,900,6,111,18,6930,56,71,664,71,46,1,,,3,,,10054,4311,469,1,339,269,3396,234,14,2170,572,1266,540,1142,11,0,2,0,1,15,183,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6873,1964,39.4,315,206,17481,8901,55.42,6065,51.5,39.5,1535,133,23894,1308,800,211,"12-7",132,114,279,147,6,128,565,27.96637,15801,0,99.94937,55.1,,5.3,84.3,10.2,1,17,189,17189
21,1910,"WAYNE",22092,231,14615,229,572,67,2890,23,372,38,1522,10,673,27,6475,113,77,648,76,78,2,,,11,,,9104,117,532,0,0,0,4276,572,6,,1215,,963,,4,1,0,0,1,9,,427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9957,3017,24.2,375,168,15158,5024,40.42,4439,66.9,15.1,1512,679,26627,987,1280,186,"12-8",92,81,452,184,13,119,715,30.8979,22092,18.14231,99.99548,46.5,3,7,90.9,12.2,1,17,191,17191
21,1930,"WHITE",20027,272,15268,285,783,62,3273,32,1068,48,1423,21,884,40,11556,153,80,753,87,90,2,,,10,,,15959,4008,681,0,0,0,5059,626,20,1203,343,534,310,460,18,1,0,1,0,13,502,488,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6703,1822,30.8,290,155,19625,10771,67.62,5208,50,36,1264,387,13345,1048,880,215,"12-9",119,96,424,215,18,168,501,39.97405,20027,20.46238,99.20108,38.1,3,7.4,88.7,15.1,1,17,193,17193
21,1950,"WHITESIDE",43338,574,44710,618,1994,128,10270,107,3455,70,2750,43,3043,77,27526,303,160,1930,172,250,6,22,2,15,556,122,39448,14637,1594,1,2926,2631,12528,1017,64,37573,6187,18680,5234,15002,36,6,8,5,9,53,11384,3770,4,0,0,1,0,1,0,1,0,0,0,0,0,4,10,5,0,1,0,1,9563,2532,58.3,414,290,53407,21093,129.14,17210,71.6,24,2297,101,67825,2715,1891,786,"12-1",180,143,1269,466,29,553,690,62.8087,43338,51.04527,99.91693,26.2,17,19.4,95.2,23,1,17,195,17195
21,1970,"WILL",114210,1499,112695,1546,5766,416,30767,393,10732,188,6585,77,6177,129,68047,1019,402,6697,420,1004,9,124,3,38,1889,474,65030,23169,3682,3,13917,10746,27572,2945,163,101449,14387,43383,11903,34052,85,30,18,16,14,122,34159,8054,11,0,0,3,3,0,12,7,3,8,2,0,5,5,8,4,3,3,1,0,10851,2817,43.5,441,347,62220,22087,141.1,14178,54.6,40.1,2346,338,48462,3279,2328,1144,"12-C",162,133,2699,1271,84,1362,845,135.1598,114210,41.68462,96.99151,12.4,17,8.6,89.3,20,1,17,197,17197
21,1990,"WILLIAMSON",51424,602,32630,615,1574,184,8753,112,2347,81,2119,34,2957,49,9208,210,142,1804,158,234,5,,,22,629,144,12309,1807,1104,0,0,0,8080,937,39,4876,1158,2268,990,1847,30,5,1,1,2,19,630,184,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,6659,2003,11.8,156,59,6556,3273,41.98,1844,55.2,17.8,509,816,11729,460,722,158,"12-10",75,55,971,566,33,387,441,116.6077,51424,52.33743,97.73257,13.9,2,30,82.7,12.7,1,17,199,17199
21,2010,"WINNEBAGO",121178,1668,163760,1746,8756,460,37841,354,15088,188,8104,99,10799,273,135639,2425,551,10042,589,1397,3,,,32,,,108978,38736,5247,2,3748,2686,36668,3836,375,188520,34982,111235,28597,85365,194,75,38,34,34,243,50785,17404,11,0,8,1,3,24,4,4,4,0,0,3,3,17,34,47,1,4,2,11,7899,2012,32.7,291,189,33559,16679,115.31,10248,81.5,13.1,1588,303,51731,1889,1692,760,"12-B",174,140,3543,1275,80,1967,520,233.0346,121178,72.17647,98.79269,6.1,19,17.7,92.4,25.3,1,17,201,17201
21,2030,"WOODFORD",19124,280,18132,298,798,61,3758,53,1447,31,839,13,341,39,15096,191,61,510,62,42,3,,,10,134,39,15320,3079,948,1,17,23,5355,654,22,1481,496,1017,391,800,17,3,0,2,0,15,551,181,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7331,1778,48.1,319,236,54283,30531,170.14,12630,45.6,49.5,1616,106,33095,2062,1446,768,"12-6B",180,155,450,205,9,195,537,35.61266,19124,0,99.98954,42,,6.8,92.4,23,1,17,203,17203
21,0,"ILLINOIS",7897241,103147,8805257,105363,474493,27327,1917550,24623,838381,9150,392058,7765,710624,17454,18136506,182512,35218,706502,36155,101515,295,2071,181,2661,170156,23351,9303590,2946636,379316,359,822779,805652,1609689,218536,15988,6680137,1184820,3585093,954415,2627318,9593,2876,1432,1209,878,11983,2187240,590995,857,2,79,642,151,245,216,619,310,60,29,123,193,325,824,725,375,133,134,353,759429,204239,39.1,31602,20302,3662545,17933,115.9,1014989,55.1,38.8,152644,27600,3278061,174270,120177,54172,"12-",139,113,184871,91328,5123,101051,55947,141.1558,7897241,73.56557,95.02309,9.9,,7.3,89.5,24.1,2,17,0,17000
22,10,"ADAMS",21254,271,17709,277,839,58,3913,38,1079,34,1240,16,657,40,11372,228,67,527,73,62,3,,,7,,,16480,9561,520,0,0,0,5864,518,33,15674,2473,6280,2037,5157,12,9,8,2,2,31,5889,1407,5,0,0,2,2,3,0,3,1,0,0,0,2,1,0,0,1,0,0,1,8414,1971,26.6,210,142,25046,12707,119.39,7084,70,22.5,1683,325,24454,1498,1586,564,"13-3",146,129,626,226,15,270,345,61.6058,21254,27.57598,99.97177,36.7,10,6.1,93.1,20.6,1,18,1,18001
22,30,"ALLEN",155084,1768,193390,1739,11421,401,40535,378,16094,242,10728,97,14536,334,188821,3612,719,12866,738,1864,11,87,9,53,2924,409,158562,81136,6366,2,9769,8816,40869,4964,267,224377,38972,113606,30085,82234,161,36,29,16,25,174,54133,14133,24,1,3,4,4,5,2,7,3,0,1,0,0,9,6,21,10,5,0,1,15620,3843,21.9,383,245,42944,11175,112.22,10901,65.9,26,2633,1065,37012,2726,3292,1654,"13-C",154,135,4592,1728,116,2523,671,231.1237,155084,76.35217,98.3409,7.9,19,16.3,94.2,26.6,1,18,3,18003
22,50,"BARTHOLOMEW",28276,415,27285,413,1730,121,6655,66,2096,62,1927,17,1540,52,20288,439,118,1114,129,164,2,,,14,,,24324,7188,1071,1,704,725,7601,642,64,32374,6382,16562,5364,12492,34,13,5,6,6,55,7792,2316,8,0,0,1,0,3,0,1,1,0,0,1,0,1,3,7,3,0,0,1,6873,1682,22.3,211,118,20082,11940,95.13,5487,61.4,30.5,1073,453,17559,1041,1160,500,"13-5",141,120,851,325,23,462,402,70.33831,28276,41.51224,99.35988,23.9,19,11.6,90.9,22.2,1,18,5,18005
22,70,"BENTON",11117,165,10418,172,416,31,2033,28,605,27,564,4,,38,11123,86,46,405,44,50,0,0,0,11,158,33,8982,514,451,1,360,337,2904,306,10,648,121,270,98,209,9,0,1,0,0,6,186,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4185,1092,56,250,201,32259,29541,128.82,6875,56.2,40,1011,9,22827,1467,694,491,"13-2B",158,130,291,90,6,97,409,27.18093,11117,0,99.83809,51.3,,6.7,93,30.1,1,18,7,18007
22,90,"BLACKFORD",13783,199,12706,210,688,46,2913,21,605,31,803,12,460,24,6620,101,62,430,74,66,0,0,0,5,,,4906,1892,292,1,2342,2044,3409,336,27,8648,1861,4461,1637,3638,15,3,2,6,1,23,3365,1328,2,0,0,1,1,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,3296,877,22.3,95,57,9523,10858,99.74,2803,77.2,16.6,626,171,8911,654,743,293,"13-3",140,119,315,141,15,184,167,82.53294,13783,51.58529,99.97823,21.9,16,10.8,91.9,21.9,1,18,9,18009
22,110,"BOONE",22081,288,23135,294,1051,56,4220,40,1361,51,1902,17,1464,29,6824,117,90,780,100,89,1,,,16,214,44,13078,2675,670,2,1806,1795,5674,545,27,7815,1425,3256,1167,2316,17,4,1,3,2,27,1917,664,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,9076,2546,30.6,265,176,36660,14399,138.19,9612,79.2,14.3,1964,499,31668,1793,2322,1175,"13-5",173,153,515,262,12,288,427,51.71194,22081,29.56841,99.61053,40,,6.2,95.8,26.1,1,18,11,18011
22,130,"BROWN",6189,64,1898,76,74,25,706,12,256,6,101,0,0,1,,,10,90,9,6,2,,,3,,,814,58,49,0,0,0,674,42,5,34,13,11,12,10,5,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3443,923,6.9,94,16,2444,2648,26.06,856,44.4,27,254,361,3402,176,202,31,"13-7",64,69,103,61,3,63,324,19.10185,6189,0,99.90305,48.3,,6.2,82.5,12.8,1,18,13,18013
22,150,"CARROLL",15410,179,11252,204,500,47,2610,26,732,24,894,7,383,31,8873,106,52,357,60,32,2,,,7,,,10502,3423,490,1,326,368,3852,464,24,2560,656,1263,607,1082,18,3,1,2,0,17,309,167,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6103,1682,31.8,225,146,27599,16409,122.61,7474,77.6,16.9,1367,86,24453,1434,1299,815,"13-2B",166,151,338,171,9,129,374,41.20321,15410,0,99.92862,46.1,,6.4,95,26.4,1,18,15,18015
