state,county,name,totpop50,var1,var2,totpop40,var3,var4,nonwhite,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,level,sma,sea,fips,statefip,counfip,smacode
22,1590,"TIPTON",15566,1784,15566,15135,2.8,0,6,261,60,5633,4127,5806,1738,1714,30.4,1060,9712,373,162,8,197,3890,2813,27.1,13.4,2945,1855,95.9,825,81.7,9,6.1,35.5,23,11295,5596,79.7,20.3,5435,1610,3,272,1309,386,818,106,235,322,29.6,24.1,4531,4959,5.5,84.8,8,45.4,1,4695,2.9,64,0,28,79.1,97.7,3139,4798,28.28,40.62,169,9674,179,527,37,2354,22,494,25,4943,99,40,365,47,45,32,5256,989,2131,845,1641,672,643,392,410,17,9,5,2,0,1,1359,1194,30.5,159354,114885,114,32660,34511,9080890,3121037,5117,522,315,1304,8.57,1044,1483,514,1727,303,1295,615,13315,212,174,143,180,11225,4735,1,1031,884,1,,"000-5",18159,13,80,0
22,1610,"UNION",6412,2699,6412,6017,6.6,.6,39,168,38,0,3723,2689,707,764,30,710,3997,124,71,5,410,1745,2845,28.8,13.1,1160,780,97.5,340,94.4,9.4,5.4,31.8,21,4622,2383,82.6,20.7,2356,828,0,121,499,117,315,24,89,147,35.1,21.2,1886,2037,5.8,87.4,8.5,35.4,1,1933,3,60.7,.7,36.2,84.6,96.3,1226,4706,26.23,38.25,69,4937,71,196,15,1172,6,209,7,791,26,23,135,26,10,6,961,124,378,105,279,86,52,58,40,5,5,0,0,0,0,616,525,38.5,98646,55311,54,25394,27361,4481779,577090,3425,337,132,650,8.72,385,726,231,968,103,821,215,8891,113,171,135,241,4658,917,0,0,0,1,,"000-4",18161,13,81,0
22,1630,"VANDERBURGH",160422,152,160422,130783,22.7,5.7,9202,241,666,137573,18089,4760,17346,12938,30.8,8125,105828,4066,1547,103,1574,42415,3249,21.7,19.3,24865,16690,97.7,6750,86.8,9,7.8,33,2199,120695,65504,81.8,29.6,62782,1304,443,3177,24848,4772,13430,1714,3406,5177,2.1,39.6,36949,49573,4.1,65.9,24.4,62.9,1.7,47597,2.9,58.9,5.3,55.2,77.8,96,48279,6570,33.58,38.29,1636,149941,1715,9300,457,32611,404,12829,233,199297,3419,618,10967,609,1911,193,145136,28935,81338,23845,62162,28324,26800,21927,21440,197,93,42,20,25,17,1334,782,10.3,109059,69948,66,15500,20436,4666473,2837765,1001,463,353,1292,7.06,1062,1239,680,1292,324,657,401,5789,520,161,139,3720,138238,54150,9,32285,34193,1,46,"000--",18163,13,82,1
22,1650,"VERMILLION",19723,1458,19723,21787,-9.5,.1,23,263,75,6462,9700,3561,1853,2294,33.1,1160,12775,350,255,8,135,4840,2386,40.8,9.3,3575,2245,94.1,1000,84,8.7,12.2,26.6,66,14744,6641,71,20,6337,940,859,282,971,779,1067,82,295,428,14.8,15.3,6697,6641,4.4,90.4,3.7,26.6,.5,6326,2.7,71.1,.1,42.7,70.3,94.9,5518,2462,16.08,23.9,321,14150,350,666,82,3736,85,1206,20,4399,83,54,384,57,56,24,1856,506,947,442,788,329,355,165,132,25,21,3,0,1,0,908,651,20,137978,86108,85,22535,30093,5455648,2466041,2612,235,137,894,6.16,486,798,519,857,263,617,395,10050,221,152,93,323,6086,14,0,0,0,1,,"00-2B",18165,13,83,0
22,1670,"VIGO",105160,224,105160,99709,5.5,4.2,4442,415,253,78028,19888,7244,10191,11398,32.9,5940,71399,2166,1260,58,1220,28930,3048,26.9,16.7,15055,9725,97.9,4530,88.4,9.2,8.4,33.5,1582,81471,41952,75.6,29.1,39834,1741,1710,1698,9267,4657,9357,997,2645,3781,4.4,23.3,31135,34988,4.4,77.5,10.6,49.8,1.3,33510,2.7,65.4,4,61.2,77.6,95.3,32492,4554,25.88,31.64,1376,104944,1328,6021,446,23297,322,8316,175,93554,2160,398,5964,394,1088,134,62213,9630,25776,8039,19343,9693,9370,6827,6691,148,87,19,18,11,13,2056,1077,12,191702,110305,102,10579,16360,6656007,3738517,2017,575,316,1971,6.86,1265,1759,980,1641,589,651,700,12948,897,145,104,2777,81879,31221,7,20840,17650,1,150,"000-6",18167,13,84,1
22,1690,"WABASH",29047,981,29047,26601,9.2,.3,74,421,69,14598,6143,8306,3091,3234,30,1630,18476,615,303,11,324,7195,2939,27.3,12.9,4865,3135,97.2,1465,89.3,10.5,3,41.5,382,21708,11803,80.8,29.4,11661,2464,10,504,3906,579,1859,173,471,1013,21.1,33.5,7763,9250,5.7,84.2,10.6,54,.7,8800,2.9,68,.2,50.6,85.3,97.3,6647,5005,30.28,41.09,342,24711,358,1211,83,5260,43,1271,55,15659,239,90,816,105,104,60,17517,4351,10980,3774,8903,4239,4877,2920,3350,61,34,7,7,9,4,2165,1788,26.7,249734,151194,147,18258,20915,11490927,2167692,5736,1640,1938,2065,10.04,1485,2295,670,2315,491,1917,343,29585,516,164,133,719,14130,3071,1,925,831,1,,"00-2B",18169,13,85,0
22,1710,"WARREN",8535,2507,8535,9055,-5.7,0,2,368,23,0,4053,4482,908,958,30.8,600,5349,165,92,8,117,2415,2523,32.1,12.4,1570,955,95,515,91.2,8.9,7.7,31.4,20,6220,3118,81.9,16.8,3048,1410,11,186,350,149,353,49,110,200,46.3,11.5,2635,2786,5.6,93.4,8.2,29.8,1,2620,2.9,61,0,22.6,76.7,95.5,1428,3310,14.85,27,89,3661,98,129,27,996,9,207,16,6180,44,22,100,23,8,5,42,13,16,11,13,20,11,4,2,4,4,0,0,0,0,1094,930,32.8,212186,140395,139,33005,37589,8160665,4242748,3042,284,588,933,8.24,521,1036,532,1260,247,909,433,15397,204,147,116,119,3809,234,1,346,293,1,,"00-2B",18171,13,86,0
22,1730,"WARRICK",21527,1349,21527,19435,10.8,1.3,276,391,55,5092,9858,6577,2303,2247,30.1,1305,13412,480,215,7,247,5685,2405,40.6,9.8,3825,2500,96.2,1050,85.7,8.7,9.7,28.4,46,15622,7455,77,19.1,7240,1362,884,422,1681,374,1125,115,324,436,18.8,23.2,5692,6728,4.2,90,22.7,32.9,1.2,6397,3,70.3,1.2,30.5,71,93,4795,4059,24.98,31.83,221,13333,249,538,76,3280,42,934,9,2268,78,63,517,69,47,18,889,213,356,198,324,339,271,135,128,15,13,1,0,1,0,1653,869,13,165020,82063,72,9401,14462,3843017,1454314,1434,548,397,1469,5.39,954,1255,757,1141,405,699,354,9737,637,132,88,175,12123,7580,1,629,561,1,,"000-6",18173,13,87,0
22,1750,"WASHINGTON",16520,1707,16520,17008,-2.9,0,7,516,32,3271,4321,8928,1795,1918,30.4,830,10145,333,183,7,141,4210,1876,52.9,7.5,3285,2000,92.8,830,73.5,8.7,7,27,52,11973,6010,79.3,21.1,5908,2429,28,342,1268,199,671,73,237,253,41.1,21.5,4766,5196,4.8,90.3,13,21.5,.9,4929,2.9,74.9,0,19.2,68,93,2633,3898,23.54,31.8,228,12705,258,485,50,1532,30,507,13,1888,41,61,360,66,45,21,2030,756,1266,699,1123,692,919,357,465,16,11,3,0,1,1,2184,1600,7.3,267769,91647,85,8117,9670,7358701,885392,3001,1124,2270,1843,5.57,616,1583,657,1233,606,2050,351,23541,520,114,73,259,8066,1430,1,928,732,1,,"000-7",18175,13,88,0
22,1770,"WAYNE",68566,367,68566,59229,15.8,4.9,3328,405,169,42098,18373,8095,7141,6933,31.1,3960,44990,1643,688,55,4385,17715,3235,22.1,17.5,11235,7510,98.2,3105,86.5,10.2,5.6,38.1,1914,51628,28195,81.5,29.7,27350,2280,26,1163,11435,1564,5043,527,1323,2199,8.3,41.8,16779,20628,5,68.1,14.4,56.6,.9,20136,2.9,59.4,4.2,59.4,83.6,97.5,18258,6715,34.23,42.96,737,69039,683,3825,175,14041,108,4294,89,38518,886,289,3140,301,485,103,72065,13559,38918,10947,30725,9391,12988,7407,9975,114,59,18,15,12,10,1899,1423,27.8,233891,130082,125,22061,26165,12001434,3665658,6306,1563,462,1858,10.02,1473,2329,707,2202,399,1597,1174,25091,568,178,142,1351,49232,11584,3,11119,8988,1,,"000-4",18177,13,89,0
22,1790,"WELLS",19564,1470,19564,19099,2.4,0,4,368,53,6076,5102,8386,2078,2317,31.5,1010,12619,445,250,13,197,5205,2893,28.6,14.9,3635,2380,98.1,1080,89.3,9.6,5.5,38.1,51,14479,7588,81.8,23.6,7477,2096,34,385,1827,416,1231,106,347,574,28,24.4,5712,6403,5.9,90,7.2,44.3,1,6122,2.8,69.8,0,33.4,84.3,97.3,3856,4982,30.61,43.12,228,15469,263,713,43,3450,25,711,42,14230,210,64,627,71,79,24,3603,793,2368,705,1538,570,849,381,559,29,21,4,2,1,1,2081,1792,24.2,222971,148941,145,18503,20340,9261104,2967867,3442,2109,729,1996,8.75,1466,2406,627,2322,447,1019,269,25081,425,166,123,440,11805,4746,0,0,0,1,,"000-3",18179,13,90,0
22,1810,"WHITE",18042,1589,18042,17037,5.9,0,5,497,36,3467,7923,6652,1951,2035,31.6,1135,11532,437,206,7,180,4745,2854,29.9,15.9,3190,2080,96.7,940,90.4,9.9,4.5,37.6,24,13286,6734,80,21.7,6588,2038,35,420,1330,424,1110,107,301,348,30.9,20.2,5358,7227,5.1,90.9,22.1,43.8,1.2,5669,2.8,66.6,.1,34.2,83.2,97.3,5227,5240,30.24,41.07,266,13515,281,685,43,2735,47,1228,41,15412,143,71,688,70,69,16,2699,1027,2448,919,2111,1087,1192,582,822,19,14,2,0,1,2,1782,1517,37.8,305768,221178,218,26085,29280,13642959,5716190,6526,710,683,1727,8.02,1237,1835,780,2329,350,1604,516,23976,280,172,122,246,12016,1915,1,1946,1992,1,,"00-2B",18181,13,91,0
22,1830,"WHITLEY",18828,1543,18828,17001,10.7,0,3,336,56,4745,6912,7171,2085,1950,30.6,1045,11946,428,213,9,278,4900,2909,31.3,14.6,3185,2020,97.6,1040,93.3,10.1,2.3,38.9,70,13861,7789,84.3,28.6,7654,2131,10,359,2329,389,1137,120,328,405,27.8,30.4,5461,6513,5.6,89.3,11.1,46.1,1,5780,2.9,72.6,.1,46.1,87.4,97.8,4354,5434,31.37,41.91,241,15767,275,759,49,3257,37,1157,18,5417,96,80,611,93,61,26,6635,1275,2790,1134,2313,1180,1375,738,829,25,14,5,2,2,2,1927,1552,15.9,206361,116243,112,13434,15186,8086889,1792700,3525,1449,1304,1873,9.04,1493,2272,370,1853,449,1220,263,23306,527,170,135,463,12006,3915,0,0,0,1,,"000-3",18183,13,92,0
22,0,"INDIANA",3934224,0,3934224,3427796,14.8,4.5,175712,36205,109,2357196,909874,667154,422058,361026,30.4,220560,2531990,93479,40630,2520,61659,1039105,3197,24.7,19.5,651735,422065,96.5,184770,86.3,9.6,6.7,35.8,38416,2935346,1567227,80,27.6,1518442,175645,15279,77420,527836,112914,266487,39277,74733,115029,11.6,34.8,1005952,1232314,4.8,75.9,17.2,56.2,1.1,1168916,2.9,65.5,3.9,54,82.6,96.4,1035193,6226,34.26,41.97,44754,3532337,45309,192403,11562,781971,8023,255571,5325,3227141,45056,13640,184299,14192,29207,5408,2977508,548346,1587518,457582,1236558,518106,520048,411895,425579,5584,3525,798,456,425,380,166627,122877,19.3,19658677,11000662,10552,16550,20381,7.319e+08,2.315e+08,334799,93910,70100,152864,7.82,102994,159273,59816,154135,38353,109232,40661,1780882,45582,149,111,96021,2759959,923475,162,447880,399694,2,,"00...",18000,13,,0
23,10,"ALCONA",5856,2774,5856,5463,7.2,.5,31,677,9,0,2565,3291,615,627,31.7,320,3455,119,63,0,39,1375,1865,54.1,4.3,1310,810,96.4,445,94.7,8.7,12,20.8,0,4175,1952,74.5,16.8,1858,906,3,121,109,58,263,11,109,96,48.8,5.9,1766,3721,4.1,97.9,50.6,32.4,1.5,1733,2.9,84.1,.3,32.3,69.5,96.1,2297,5077,25.57,35.57,109,3448,123,100,34,1049,23,373,3,670,7,14,70,14,3,5,25,10,12,9,11,95,21,73,5,8,8,0,0,0,0,825,537,5.2,125248,33448,28,7337,8505,1314076,268302,514,433,79,756,6.34,91,761,231,651,160,128,60,11490,174,109,88,22,894,509,0,0,0,1,,"21-4B",26001,21,1,0
23,30,"ALGER",10007,2326,10007,10167,-1.6,.3,30,913,11,4339,3787,1881,1210,901,28.7,415,5715,251,110,7,65,2405,2505,38,11.4,2010,1325,96.7,550,85.9,8.5,19.2,21.5,39,6986,3486,74.2,22.7,3038,530,13,125,1126,139,408,32,155,193,17.4,37.1,2836,3681,4.2,88.8,28.6,34,2.7,2755,3.2,69.2,.4,33.3,62.9,90.3,3089,3592,23.69,33.25,171,7074,188,333,47,2060,47,840,12,1632,38,25,142,27,16,18,6690,1082,3328,941,2570,1032,1175,778,860,38,28,4,3,2,1,429,255,1.2,52105,11982,10,6303,8456,845904,108901,135,515,43,426,5.59,96,390,306,445,64,152,117,4510,120,109,76,89,3238,2132,0,0,0,1,,"000-2",26003,21,2,0
23,50,"ALLEGAN",47493,535,47493,41839,13.5,1.1,519,829,57,11558,16311,19624,5541,4997,29.7,2795,28783,1170,495,22,341,11755,2864,31.8,12.1,9050,5920,97,2510,85.2,8.9,5.3,29.1,115,33919,17621,80.6,22.9,17101,4518,166,968,5361,645,2526,215,710,1013,26.4,31.3,14062,17757,5.6,86.8,17.8,50,1.4,13949,3,77.1,1,49.9,83.5,97.3,11677,5596,31.85,43.11,633,36851,700,1487,147,9917,108,2419,55,13196,341,150,1150,162,95,74,16760,2840,7730,2448,6268,2396,2473,1901,1990,65,43,13,3,4,2,4441,3100,7.7,377258,191939,173,9111,10532,14669477,4273629,2278,4172,3890,4299,8.19,2679,4613,1645,3934,869,3351,1488,42542,1405,152,123,431,15627,8098,0,0,0,1,,"00-6A",26005,21,3,0
23,70,"ALPENA",22189,1308,22189,20766,6.9,.1,18,568,39,13135,4285,4769,2653,2000,28.3,670,12879,556,239,21,192,5470,2744,33.5,9.3,4505,2945,97.5,1290,86.9,8.5,14.6,23.4,34,15605,7473,75,21.2,7034,1280,171,376,2085,343,1351,104,346,507,18.2,29.6,5809,6959,5.2,79.9,18.8,54.2,1.3,6117,3.3,76.9,0,58.6,82,96.7,5681,4863,33.77,40.69,295,18936,293,984,83,5232,52,1493,34,11094,264,74,684,81,64,29,16627,1981,5504,1642,4276,1914,1782,1392,1383,34,25,3,3,1,2,1077,754,2.6,153627,45667,40,8666,9484,2060382,808137,546,562,83,895,6.08,160,1015,300,830,181,155,192,14369,214,108,69,353,13346,9106,0,0,0,1,,"00-4B",26007,21,4,0
23,90,"ANTRIM",10721,2233,10721,10964,-2.2,.9,98,477,22,0,6407,4314,1072,1307,31.5,755,6334,240,148,13,84,2485,1875,53.9,4.4,2465,1620,98.2,715,87.7,8.9,7.9,28.2,36,7590,3426,71.9,17.1,3259,1269,5,285,384,145,490,42,189,215,38.9,11.8,4170,4794,5,95.8,21.5,37.4,1.8,3120,2.9,81.3,.7,26.1,55.7,93.5,3462,3352,23.14,35.27,189,7088,206,320,41,2276,44,596,11,945,24,28,143,28,10,27,697,229,448,206,378,252,244,150,135,13,11,1,0,1,0,1078,663,4.2,155750,43871,37,7085,7924,2588038,1223767,534,576,201,809,6.82,243,805,299,733,185,326,260,10218,275,105,73,60,2660,1463,0,0,0,1,,"00-4A",26009,21,5,0
23,110,"ARENAC",9644,2367,9644,9233,4.5,.6,56,368,26,0,4479,5165,1075,969,29,535,5522,210,95,4,70,2390,2127,46.2,8.3,2150,1515,98.7,535,87,8.5,14.2,21,2,6797,3430,78.5,21.1,3222,1332,179,149,274,126,557,42,169,174,41.3,8.5,2911,3990,4.8,95.2,31.6,33.3,1.4,2750,3.1,80.7,.5,22.6,74.7,93.2,2431,4539,26.94,37.83,155,7871,186,360,32,1644,37,1187,11,2724,47,21,250,25,17,12,355,79,121,68,107,61,83,33,43,17,16,1,0,0,0,1164,817,7.6,136963,53696,48,8512,9729,2452916,925852,504,877,141,1111,5.94,340,1085,302,1038,179,249,213,13407,275,117,90,94,3951,2559,0,0,0,1,,"00-4B",26011,21,6,0
23,130,"BARAGA",8037,2547,8037,9356,-14.1,6,479,904,9,0,5651,2386,927,771,30.8,400,4731,159,107,6,61,1775,2134,45.8,4.1,1625,1145,97.9,425,93.4,8.5,19,24.1,58,5618,2593,71.9,15.7,2246,545,15,216,598,97,329,13,77,154,24.3,26.6,2430,2771,4.7,88.5,14.5,30.2,2.6,2264,3.2,76.2,3.5,30.2,66.7,91.7,2063,3291,19.75,29.16,109,5528,96,276,22,1609,28,536,10,1181,17,19,125,20,14,12,3986,743,1719,683,1542,834,736,613,464,35,27,4,2,1,1,553,278,4.9,58375,15454,11,5629,6556,759959,48269,116,509,30,501,5.65,110,590,315,479,88,150,49,5339,207,117,71,61,2535,1300,0,0,0,1,,"000-1",26013,21,7,0
23,150,"BARRY",26183,1096,26183,22613,15.8,.2,56,549,48,6096,9216,10871,2867,3034,30.5,1725,16215,572,272,10,205,6740,2734,34,11.9,5150,3315,98.8,1645,91.6,9.8,4.8,34.7,46,19007,9780,78.9,24,9495,2326,16,489,3140,426,1254,164,364,670,24.5,33.1,8553,10569,5.6,90.8,19,40.8,1.2,7904,2.9,78.1,.1,46.2,87.2,97.2,7286,5664,32.49,43.6,293,18136,308,751,89,5008,36,913,25,6171,62,84,631,93,49,37,13101,2301,6136,1890,4617,2103,2190,1448,1680,32,20,4,2,4,2,2390,1629,7.4,275640,121144,109,10268,12347,6525891,1791218,1771,2147,773,2342,8.17,1742,2574,789,2213,371,968,343,27877,801,159,121,398,11999,6049,1,614,566,1,,"00-9B",26015,21,8,0
23,170,"BAY",88461,280,88461,74981,18,.4,380,446,198,55690,19527,13244,10433,7041,28.5,2845,53422,2365,830,57,919,22225,3345,19.6,19.7,16935,11315,97.8,4685,87.4,8.8,8.5,26.7,154,63244,33342,80.6,26.1,31546,2716,138,1791,12227,1904,6340,529,1562,2249,8.6,38.8,20514,26417,5.3,79.6,20.6,67.7,1.3,24809,3.2,75.7,.4,56.3,88.6,98.1,23015,6178,35.52,43.11,1084,77222,1126,4143,307,19619,205,5970,114,55550,977,318,3142,323,410,141,50767,10841,30141,9291,24027,10483,10300,7943,7911,141,100,11,9,15,6,2842,2110,5.7,230983,136939,126,11200,12703,9255628,5761591,1045,1984,459,2760,6.92,1350,3155,1085,3195,299,640,810,20378,882,146,108,2067,57696,31354,1,5612,4355,1,14,"00-5A",26017,21,9,1
23,190,"BENZIE",8306,2526,8306,7800,6.5,.8,66,316,26,0,5818,2488,880,884,30.2,500,4952,191,95,4,89,1840,2133,46.4,4.9,1790,1095,98.6,640,94.1,9.9,4.4,36.4,13,5968,2768,72.9,18.9,2618,519,4,216,373,525,358,52,154,194,19.8,14.2,3435,4201,5,94.5,25.4,38,1.4,2382,3,78.5,1.5,28.9,76.5,93.5,3345,4427,27.73,41.31,149,6619,184,266,36,2171,32,515,7,1210,17,30,190,33,18,20,1443,342,750,316,652,258,316,116,172,14,11,1,1,1,0,541,255,2.2,69872,14911,12,8752,12749,1415033,880236,156,131,211,553,6.92,233,481,299,502,117,103,599,2874,190,139,90,82,3394,1719,0,0,0,1,,"000-3",26019,21,10,0
23,210,"BERRIEN",115702,206,115702,89117,29.8,6.2,7138,580,199,58182,35989,21531,13075,9973,30,6435,72627,2923,1178,78,1172,30185,3203,25.4,18.6,20085,13345,97.2,5605,88.3,9.2,8.3,32.5,200,84878,47193,82.6,29.2,45379,5832,24,2228,18068,2882,7357,820,2341,3163,12.9,39.8,29704,42025,4.8,80.3,22.4,64,1.2,34577,3,69,5.3,65.2,83.5,97.3,34637,7018,35.67,44.24,1426,109796,1435,5461,353,28937,302,8570,149,48163,802,359,5124,380,928,221,89819,18344,52784,15631,42670,17087,18027,13595,14275,217,132,35,19,13,18,4774,3267,5.3,286684,164621,148,13388,15032,17127548,13111891,1510,1632,830,4642,8.62,3591,4917,3557,5107,665,1277,3710,17992,1712,157,123,1952,59292,16858,4,12880,12011,1,,"00-6B",26021,21,11,0
23,230,"BRANCH",30202,948,30202,25845,16.9,.3,99,506,60,8594,11695,9913,2999,3580,30.7,2050,19031,594,343,17,181,7590,2627,34.9,13.1,5920,3520,90.5,1630,80.3,9.4,6.9,34,1720,22245,11077,73.6,26.3,10571,2540,4,440,2778,598,1700,178,414,1050,24,26.3,8879,10533,6,86.7,14.2,48.8,1.2,8829,2.8,71.9,.2,60.6,84.2,97.4,7474,5512,37.23,46.53,401,24625,412,1119,90,5913,56,1282,51,12325,177,114,781,124,84,56,12268,2660,6904,2376,5842,1926,1846,1248,1122,41,26,4,4,5,2,2404,1878,13.9,288162,151375,143,11816,13715,8711410,1938418,2795,2986,972,2340,9.06,965,2613,611,2476,535,1016,580,31530,636,143,116,325,15293,8775,1,574,565,1,,"00-9A",26023,21,12,0
23,250,"CALHOUN",120813,201,120813,94206,28.2,5.6,6747,709,170,82181,24691,13941,13211,9976,29.6,9545,76906,2859,1209,74,1157,30440,3411,21,21.3,19425,12600,97.1,5605,87,10.5,4.5,37.8,2997,90773,47202,78.1,32.9,44993,2819,19,1974,17495,3145,7484,1191,2414,5129,6.3,38.9,28406,36399,5.1,72.7,17.8,66.4,1.3,34510,2.9,69,4.1,70.9,87.2,98,32463,6933,40.71,48.5,1305,111992,1286,5738,292,28492,233,8088,137,52513,880,480,5819,499,808,167,126630,19758,56380,16395,45438,18735,18873,15352,15687,179,109,24,13,14,19,3059,1997,11.6,368233,174702,159,11640,14154,9820558,2958257,3213,2928,688,2969,9.96,2274,3234,1036,2967,548,1158,785,37496,1206,161,122,1987,69207,33508,3,13175,12014,1,,"00-9B",26025,21,13,0
23,270,"CASS",28185,1014,28185,21910,28.6,8.5,2403,488,58,6542,11789,9854,3305,3285,31.1,1935,17634,584,315,30,206,7505,2685,34.8,12.6,4960,3260,97.5,1425,88.2,9.4,5.9,32.1,74,20379,10451,79.3,23.5,10019,2067,13,556,3469,628,1455,144,442,520,20.6,34.6,8992,11807,5.2,93.8,19.7,46,.9,8642,2.8,77.4,8.2,47.1,76.5,96.1,8558,4987,32.2,45.22,334,18226,336,999,88,4831,66,1537,29,6158,110,58,558,67,57,42,7773,1690,4593,1499,3657,1325,1376,900,834,38,26,7,1,2,2,2269,1448,12.6,252561,117336,106,11331,13963,6181187,2106899,2197,1371,458,2199,7.76,968,2369,935,2033,473,900,557,18801,804,140,107,210,10825,5379,1,2019,1769,1,,"00-9B",26027,21,14,0
23,290,"CHARLEVOIX",13475,1969,13475,13031,3.4,1.8,247,414,33,5723,4058,3694,1463,1580,30.5,640,8055,295,176,15,103,3130,2145,46.4,5.6,2870,1855,97.9,845,86.7,8.9,8.7,30.2,36,9551,4232,71.1,17.6,3967,920,5,298,735,268,654,74,256,336,23.2,18.5,4523,5969,5.4,93.8,18.5,52.3,2.8,3996,2.9,79.6,1.4,37.6,64.5,94.7,4795,3821,27.75,38.4,232,9637,237,501,57,2842,43,771,12,2156,24,44,220,42,18,26,3877,604,1410,552,1244,518,453,325,282,23,18,3,1,1,0,976,557,3.4,122967,32486,26,5394,6611,1740024,511961,410,488,290,767,5.59,462,811,308,554,219,237,134,9172,309,121,81,119,5598,3019,0,0,0,1,,"00-4A",26029,21,15,0
23,310,"CHEBOYGAN",13731,1952,13731,13644,.6,.7,91,725,19,5687,4238,3806,1595,1424,28.7,720,7925,334,147,17,132,2985,1908,52.2,6.1,2970,1910,98.2,925,90.2,8.7,10.1,25.2,25,9623,4254,71.5,19.2,3762,846,6,353,433,300,723,60,364,308,22.5,11.5,4768,6566,4.8,92.8,25.6,40.9,1.3,3859,3,79.4,.4,21.3,60.3,90.5,5513,4260,29.57,42.1,274,11921,289,659,79,3414,61,1350,19,4178,71,41,304,46,44,20,3508,555,1268,504,1143,479,306,236,175,19,16,0,3,0,0,855,442,2.5,125331,32300,25,5866,6974,1177925,312741,360,424,53,705,6.58,248,795,229,537,178,131,115,8783,243,115,69,152,5443,2963,0,0,0,1,,"00-4B",26031,21,16,0
23,330,"CHIPPEWA",29206,974,29206,27807,5,1.9,555,1580,18,17912,6509,4785,3471,2246,27.2,1295,16415,786,290,39,300,6595,2894,27.5,13.2,6040,4010,98.4,1720,87.5,8.9,9.7,28.5,225,20457,10117,76,23.4,9415,1153,92,638,2148,1042,1742,164,598,1007,12.2,22.8,7634,10458,4.5,80.9,22.9,41.8,2.3,7994,3.2,68.3,1.5,51.5,69.1,93.4,9106,4814,37.44,41.71,411,26510,436,1283,130,7089,82,1670,45,13079,222,67,979,66,233,24,10544,2034,5647,1798,4795,2135,2052,1446,1483,36,24,6,3,1,2,1154,728,2.5,187315,77968,66,6023,6872,1921369,620635,405,659,170,808,6.52,572,945,470,831,187,199,184,12337,390,118,79,504,14105,8040,0,0,0,1,,"021-2",26033,21,17,0
23,350,"CLARE",10253,2294,10253,9163,11.9,0,4,572,18,0,6601,3652,1161,978,28.6,905,5971,277,111,6,87,2700,2387,42.2,9.5,2310,1445,98.6,735,87,8.9,5.4,27.9,0,7191,3564,76.1,23.1,3407,890,207,254,601,160,637,46,202,181,26.1,17.6,2963,5286,4.2,89.4,40.4,29.4,1.7,2948,3,73.6,0,30.2,70.4,93.5,4269,4608,35.08,42.54,175,7762,189,364,42,2199,35,799,11,2427,41,24,296,26,38,14,839,195,395,185,369,279,448,188,335,10,8,1,0,0,1,777,563,8.9,141804,36039,33,8326,9725,2010711,197931,1065,623,103,773,6.52,286,790,302,625,72,196,115,13547,187,127,85,102,4594,2479,0,0,0,1,,"00-4B",26035,21,18,0
23,370,"CLINTON",31195,910,31195,26671,17,.1,28,571,55,6673,12019,12503,3858,2975,27.4,2315,17997,825,302,16,214,7895,2811,32.1,12.2,6360,4005,94.1,1825,86.7,9,4.8,30.5,74,21662,11134,80.6,21.4,10810,2848,16,554,3332,407,1510,177,458,737,26.3,30.8,7754,9331,6,90.2,15.7,46.7,1,8700,3.2,77.3,.1,47,83.4,98,5965,5105,29.5,41.88,317,17026,322,727,72,4023,49,1048,35,12138,152,71,486,72,63,30,4331,752,1849,627,1399,712,729,515,547,24,17,2,2,3,0,2706,2101,13,327419,183270,172,13273,15019,10133476,3038123,3210,3118,727,2587,10.18,1497,3213,849,3375,391,785,650,35995,714,153,126,242,13564,7927,0,0,0,1,,"000-7",26037,21,19,0
23,390,"CRAWFORD",4151,2908,4151,3765,10.3,.6,25,563,7,0,3838,313,468,362,30.3,255,2493,103,34,5,30,940,2282,39.6,5.3,790,525,98.1,235,92.2,9.4,6.4,30.8,0,2934,1292,68.5,19.3,1182,62,29,110,215,65,237,20,131,113,5.2,18.2,1288,2313,4.3,94.9,38.4,40.3,2,1225,2.9,75.9,.6,30.9,65.3,94.2,2202,4232,25.98,38.83,95,3424,109,188,18,1017,26,483,4,791,7,9,83,9,15,9,256,98,180,88,150,94,74,36,38,8,6,2,0,0,0,66,33,1.5,11306,1728,1,5930,7226,87162,9835,38,34,4,81,6.71,15,87,92,51,18,18,6,884,20,124,76,61,1285,612,0,0,0,1,,"00-4B",26039,21,20,0
