state,county,name,area,totpop,urb950,urb25,urbfarm,mtot,nwmtot,fbwmtot,negmtot,othmtot,ftot,nwftot,fbwftot,negftot,othftot,t21tot,n21tot,fb21tot,fbna21,fbal21,fbun21,t56tot,tsch56,tkind56,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1819tot,tsch1819,t2024tot,tsch2024,t2529tot,tsch2529,m25,m25edu0,m25edu14,m25edu56,m25edu7,m25edu8,m25hs13,m25hs4,m25col13,m25col4,m25edunk,f25,f25edu0,f25edu14,f25edu56,f25edu7,f25edu8,f25hs13,f25hs4,f25col13,f25col4,f25edunk,m14,m14singl,m14marr,m14widiv,f14,f14singl,f14marr,f14widiv,couples,couphh,coupnohh,families,unrel,hh,hhpop,instipop,t1pop,housame,housdiff,moved,residunk,pbwengwa,pbwscot,pbwulst,pbweire,pbwnorw,pbwswed,pbwdenmk,pbwholl,pbwfran,pbwgerm,pbwpolan,pbwczech,pbwaustr,pbwhung,pbwyugos,pbwruss,pbwlithu,pbwfinl,pbwruman,pbwgreec,pbwitaly,pbwoteur,pbwasia,pbwcanfr,pbwcanot,pbwmexi,pbwotham,pbwotfor,m14plus,f14plus,m14lf,f14lf,mclf,fclf,memp,femp,mwage,fwage,mgovt,fgovt,mself,fself,mufw,fufw,unempm14,unempf14,unempmex,unempfex,unemmnew,unemfnew,mprof,fprof,mfarm,ffarm,mmanag,fmanag,mclerk,fclerk,msales,fsales,mcraft,fcraft,moperat,foperat,mdomest,fdomest,mservoth,fservoth,mflabufw,fflabufw,mflabwag,fflabwag,mlabor,flabor,moccunk,foccunk,state50,coun50,diocese,pcode50,incr4050,pctnonw,pcturban,medage,medfinc,medsch25,baptmem,baptist,congrmem,congrega,discimem,disciple,luthmem,lutheran,methomem,methodis,presbmem,presbyte,episcmem,episcopa,rcathmem,rcatholi,jewimem,jewish,othchmem,otherchu,tchurmem,protmem,rcathme2,jewimem2,otdenmem,totchur,pctchmem,pctprot,pctrcath,pctjewi,pctotden,nonwm21,nonwf21,fprodval,cropval,fieldval,vegaval,fruitval,hortival,farms,areaac,acown,acrent,acmanag,aclease,acres,farmsize,avfarval,fcropha,haccrop,fcro19,fcro1019,fcro2029,fcro3049,fcro5099,fcro100,fcro200,fcropast,accrpast,fcropout,accrout,fwoodpas,acwoodpa,fwoodnp,acwoodnp,fothpast,acothpas,fothland,acothlan,fcrop,accrop,fpasture,acpastur,fwoods,acwoods,fopresid,fopnores,fopotinc,fopotemp,fopem100,farms2,farm09,farm02,farm39,farm1029,farm3049,farm5069,farm7099,farm100,farm140,farm180,farm220,farm260,farm500,farm1000,farmwh,farmnonw,farmfown,farmpown,farmman,farmten,farmcten,farmscte,farmstcr,farmcscr,farmsten,farmcste,farmlste,farmcro,farmoute,farmoten,farmunte,fopgraze,fowngraz,tenantsl,acfown,acpown,acman,acten,accten,acscten,acstcr,accscr,acsten,accsten,aclscr,aclsten,accro,acouten,hactot,ffownhac,hacfown,fpownhac,hacpown,fmanhac,hacman,ftenhac,hacten,fcrohac,haccro,region1,region2,fips,statefip,level
43,810,"MANATEE",701,34704,17707,0,90,16821,12448,550,3818,5,17883,13226,564,4085,8,23261,22165,1096,899,112,85,1125,520,230,3670,3535,970,910,970,700,820,220,2080,85,2035,85,10045,240,1315,1195,655,1660,1695,1535,685,720,345,11080,145,1035,1120,675,1875,1990,2400,925,595,320,12617,2477,9292,848,13823,2046,9492,2285,8490,7950,540,9240,2650,11152,34165,87,33640,24850,4065,4335,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12617,13823,8601,4561,8584,4560,8278,4438,5463,3301,486,449,2267,476,62,212,306,122,306,120,0,2,428,393,647,42,1114,263,269,580,577,390,1355,48,1102,591,18,466,365,534,45,95,1473,913,765,61,120,62,9,41,99,1,5,3,5,6,4,6,4671,15,0,0,181,1,200,1,3498,10,1415,3,738,2,400,1,0,0,842,17,11945,11545,400,0,0,50,34.4,33.3,1.2,0,0,2119,2306,6407319,5210318,16215,1730221,1333931,2129951,831,448640,142640,80677,26060,11521,237856,286.2,19223,633,14655,389,119,42,35,21,10,17,205,16970,250,6145,218,164983,144,8387,120,8781,638,17935,722,37770,388,190734,349,173370,663,157,387,392,290,831,191,42,149,264,125,56,40,33,16,9,9,22,22,44,810,21,656,84,22,69,15,4,,,11,9,2,8,31,12,19,,,23,102902,98660,25148,11146,8514,42,,,1134,94,,1040,182,1274,14655,484,8005,71,1647,20,4545,58,458,7,40,5,3,12081,12,1
43,830,"MARION",1617,38187,11741,0,4,18648,11366,277,7002,3,19539,11680,270,7587,2,23648,23093,555,430,83,42,1610,695,115,4815,4685,1305,1250,1115,845,1070,320,2420,185,2535,105,10115,435,1780,1275,610,1615,1635,1365,540,525,335,11275,315,1600,1475,765,1735,1810,2105,775,460,235,13237,2901,9395,941,14295,2313,9550,2432,8360,7805,555,9620,2510,11098,37470,163,37180,29475,4225,3110,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13237,14295,10027,4256,10011,4256,9722,4069,6571,2948,641,541,2397,453,113,127,289,187,289,185,0,2,469,472,1235,45,1106,281,348,648,591,353,1416,30,1516,357,23,697,451,611,104,73,1302,427,1074,31,87,44,9,42,99,1,5,4,3,4,4,5,6403,27,0,0,323,3,128,2,3604,17,928,7,555,1,1000,1,0,0,393,14,13334,12334,1000,0,0,72,34.9,32.3,2.6,0,0,3964,4423,6952360,4256057,222924,1250620,2738300,44213,1906,1034880,351029,71612,210715,12222,621134,325.9,12733,1381,57207,460,264,163,175,173,91,55,838,54466,638,24339,533,309385,542,83515,161,61380,1310,30842,1750,136012,1095,425231,966,392900,1712,149,947,911,639,1906,228,34,194,415,328,144,210,129,94,63,47,111,61,76,1348,558,1433,331,26,116,37,5,,,8,4,4,12,54,20,34,,,31,255841,139905,207067,18321,3401,288,,,1963,369,,1594,1533,11136,57207,971,29497,307,20548,24,3156,79,4006,12,757,5,3,12083,12,1
43,850,"MARTIN",559,7807,2912,0,11,4009,2728,156,1125,0,3798,2588,132,1078,0,5346,4992,354,258,61,35,290,140,10,830,805,255,240,200,125,140,50,465,20,465,20,2360,65,350,330,140,340,315,310,170,140,200,2180,35,265,270,140,300,350,465,140,140,75,3087,602,2199,286,2896,395,2076,425,1675,1540,135,1800,750,2555,7541,94,7365,5495,640,950,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,2896,2241,879,2239,876,2174,861,1408,594,163,107,595,128,8,32,65,15,65,15,0,0,112,73,139,7,309,88,53,120,106,55,343,4,193,30,69,169,122,132,2,5,344,158,348,4,34,16,9,43,99,0,5,3,3,6,4,5,772,2,67,1,0,0,0,0,907,10,240,2,326,4,1200,1,0,0,29,2,3541,2341,1200,0,0,22,45.4,30,15.4,0,0,716,658,1213142,847772,33921,611054,97947,104850,205,357760,116913,28039,72826,3329,214449,1046.1,38140,121,3280,80,12,6,10,3,7,3,75,22058,33,2012,30,51617,19,36790,38,76877,158,21815,148,27350,122,150552,43,88407,157,43,111,103,82,205,36,6,30,56,25,16,6,5,5,5,3,11,6,31,192,13,168,13,9,15,7,0,,,2,1,1,0,6,3,3,,,1,97644,26028,70024,20753,19301,0,,,6,1,,5,0,1446,3280,100,1135,9,678,3,1114,9,353,0,0,5,3,12085,12,1
43,870,"MONROE",994,29957,26433,26433,7,17923,15644,592,1627,60,12034,9798,702,1530,4,19160,17679,1481,1024,328,129,925,380,130,2325,2190,545,495,470,290,1975,190,4675,90,4020,60,8455,110,535,900,445,1140,1855,2050,510,645,265,6670,75,575,780,455,905,1230,1775,405,335,135,14517,5632,8115,770,8954,1118,6630,1206,5655,5210,445,6250,7675,7352,23332,71,29030,16800,3120,6080,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14517,8954,12736,1782,4936,1753,4763,1711,2210,1053,1615,429,933,188,5,41,173,42,173,42,0,0,322,234,12,3,754,192,272,427,235,177,1111,14,576,122,19,173,525,335,1,2,13,1,845,12,78,19,9,44,99,1,9,2,8,4,6,7,0,0,95,1,0,0,137,1,1750,9,458,2,1003,2,4200,1,120,0,195,7,7958,3638,4200,120,0,23,26.6,12.1,14,.4,0,1082,961,10460,9550,0,0,9350,200,5,636160,397,0,0,0,397,79.4,2500,4,101,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,296,4,101,0,0,0,0,1,1,1,1,1,5,0,0,0,2,0,1,1,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,397,0,0,0,0,0,,,0,0,,0,0,0,101,4,101,0,0,0,0,0,0,0,0,5,3,12087,12,1
43,890,"NASSAU",650,12811,4420,0,3,6424,4431,84,1905,4,6387,4239,50,2097,1,7201,7063,138,104,27,7,635,270,55,1780,1735,470,435,440,325,350,80,965,30,910,20,3195,130,660,470,315,485,415,390,125,140,65,3195,60,485,430,375,415,610,505,150,115,50,4294,1064,2996,234,4320,738,2989,593,2670,2470,200,2925,585,3311,12658,67,12425,10465,1090,755,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4294,4320,3262,790,3255,790,3193,755,2323,512,243,126,608,111,19,6,62,35,60,33,2,2,151,101,228,5,305,68,79,107,103,63,511,7,741,89,6,142,126,134,13,4,102,9,803,18,25,8,9,45,99,0,4,4,3,3,5,5,2942,16,0,0,0,0,42,1,820,4,169,1,302,3,650,0,0,0,102,5,5027,4377,650,0,0,30,39.2,34.2,5.1,0,0,1000,1123,1448949,118995,34376,22933,1037,60649,417,416000,71410,8127,632,290,79879,191.6,7637,205,2207,130,44,14,10,7,0,0,85,4064,145,3920,161,37489,252,26462,33,2426,391,3311,321,10191,222,43979,350,63951,402,14,253,207,175,417,49,2,47,86,63,29,46,34,24,16,10,27,19,14,389,28,391,6,2,18,7,0,,,0,0,0,6,5,1,4,,,4,63223,14194,632,1830,443,0,,,0,0,,0,1113,274,2207,191,1944,4,109,1,56,9,98,4,56,5,3,12089,12,1
43,910,"OKALOOSA",944,27533,5003,0,29,15404,13991,120,1283,10,12129,11033,191,903,2,15573,15343,230,108,78,44,1345,500,75,3060,2925,670,600,660,430,1445,165,3745,210,3230,125,6860,160,795,810,485,845,1245,1570,495,335,120,5770,135,675,680,455,715,1040,1245,450,255,120,11175,4162,6536,477,8208,1004,6259,945,5835,5515,320,6030,4105,6693,23983,21,26630,16855,4075,5260,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11175,8208,9549,1548,4419,1483,4224,1412,1852,849,1195,396,1071,115,106,52,195,71,194,70,1,1,327,182,605,8,462,82,204,312,204,124,927,16,534,185,2,178,225,230,96,31,92,3,439,6,107,55,9,46,78,1,9,1,1,3,5,6,4019,22,191,3,0,0,22,1,1666,8,417,4,324,3,285,0,0,0,787,20,7711,7426,285,0,0,61,28,27,1,0,0,662,515,801001,336025,290279,10103,34993,650,998,604160,86081,25619,1099,9450,103349,103.6,3812,784,20966,223,144,136,184,78,16,3,242,5386,398,7796,335,31564,515,32576,131,2413,788,2648,926,34148,535,39363,779,64140,960,28,600,496,342,998,86,8,78,159,216,88,179,97,67,31,16,40,13,6,926,72,728,85,2,183,61,3,,,28,21,7,26,65,19,46,,,73,70934,17968,1071,13376,4384,144,,,1926,1136,,790,1914,5008,20966,541,12616,78,3383,2,75,163,4892,24,910,5,3,12091,12,1
43,930,"OKEECHOBEE",780,3454,0,0,0,1709,1377,17,314,1,1745,1403,16,322,4,2092,2059,33,27,4,2,125,30,10,410,385,115,115,100,50,150,35,280,20,235,0,905,30,140,190,90,120,215,50,25,35,10,895,30,165,150,95,110,190,100,35,15,5,1242,261,852,129,1221,161,851,209,775,755,20,860,265,1023,3433,2,3305,2480,445,375,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242,1221,999,381,999,381,978,376,599,278,126,61,250,29,3,8,21,5,21,5,0,0,60,46,61,0,116,18,22,39,44,21,149,0,156,62,3,22,27,59,1,0,184,91,151,16,4,2,9,47,99,0,4,2,0,4,4,5,465,2,0,0,0,0,0,0,219,1,0,0,35,1,0,0,0,0,317,5,1036,1036,0,0,0,9,30,30,0,0,0,200,206,1107113,169426,4404,155451,9571,0,126,499200,261097,70278,55175,16767,369783,2934.8,37193,29,496,19,5,2,2,0,0,1,72,6362,1,28,75,213957,7,563,19,147756,40,621,93,6886,119,368075,81,214520,89,36,66,81,66,126,11,2,9,18,14,7,9,6,5,2,1,10,10,33,126,0,101,20,3,2,2,0,,,0,0,0,0,0,0,0,,,1,203223,107710,55175,3675,3675,0,,,0,0,,0,0,0,496,23,173,5,288,0,0,1,35,0,0,5,3,12093,12,1
43,950,"ORANGE/MOSQUITO",916,114950,76666,52367,334,55112,42144,1793,11156,19,59838,46263,1984,11575,16,77848,74011,3837,2949,636,252,3945,1685,240,11680,11175,2860,2695,2760,1960,2980,1105,7780,915,8925,590,33495,625,3560,3165,2195,4775,5725,6365,3040,3105,940,37975,460,2695,3175,2265,5220,6715,9780,3970,2845,850,41526,8054,30748,2724,46356,7237,31313,7806,28515,26645,1870,32335,10215,35727,110527,715,112470,80170,17370,13460,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41526,46356,31191,14678,31085,14665,29651,13984,22041,11083,2127,1368,5426,1301,57,232,1434,681,1423,670,11,11,2068,1712,866,87,4387,849,1436,3030,3148,1277,5273,131,4384,1503,140,2501,1588,2097,32,22,3086,455,2839,108,404,212,9,48,99,3,7,2,6,5,5,7,13922,28,788,2,904,2,1197,3,10704,23,5390,8,2375,7,5200,3,1000,0,4167,50,45647,39447,5200,1000,0,126,39.7,34.3,4.5,.9,0,7064,7257,26072891,23135632,40197,1715864,19527596,1851975,1780,586240,268274,53907,54258,22359,354080,198.9,35375,1419,64565,728,250,129,106,96,49,61,211,29887,268,4378,235,126384,353,18855,145,81856,1232,28155,1533,98830,498,238127,554,145239,1374,333,766,833,744,1780,552,124,428,517,210,107,98,76,41,20,17,51,39,52,1740,40,1585,68,88,39,12,4,,,0,0,0,3,20,3,17,,,6,182321,112627,45699,13433,11870,479,,,0,0,,0,114,970,64565,1268,33126,46,3411,87,27645,18,383,2,89,5,3,12095,12,1
43,970,"OSCEOLA",1325,11406,7311,0,47,5496,4544,204,746,2,5910,4947,219,742,2,8172,7751,421,370,34,17,350,145,5,1125,1105,245,235,290,210,260,95,540,20,615,15,3420,120,420,390,265,705,505,490,215,165,145,4130,55,275,500,345,785,730,720,435,180,105,4311,780,3101,430,4733,582,3148,1003,2785,2640,145,3135,1245,4050,11243,32,11115,8250,1480,1240,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4311,4733,2558,977,2550,976,2414,919,1515,643,248,131,648,124,3,21,136,57,136,57,0,0,140,123,182,14,300,73,86,136,156,113,421,10,387,90,8,114,118,192,1,3,259,10,305,14,51,27,9,49,99,0,4,2,6,7,4,5,477,2,0,0,476,2,0,0,1223,3,358,2,308,2,650,1,0,0,188,6,3680,3030,650,0,0,18,32.3,26.6,5.7,0,0,475,483,2150345,898137,8394,35666,853082,995,399,848000,445689,113192,213813,5795,766899,1922.1,32671,229,4246,116,53,24,19,11,5,1,120,10650,57,2279,211,582511,63,2553,64,137309,288,27351,305,17175,303,730470,260,585064,364,33,173,196,157,399,57,6,51,103,56,23,24,21,13,7,2,23,20,50,397,2,344,38,6,11,1,1,,,0,0,0,0,9,1,8,,,1,191967,357850,213813,3269,75,17,,,0,0,,0,0,3177,4246,205,3526,18,397,3,284,3,39,0,0,5,3,12097,12,1
43,990,"PALM BEACH",1978,114688,86738,43162,824,56304,35058,3439,17775,32,58384,37931,3463,16971,19,79771,70914,8857,5776,2414,667,3790,1630,220,11325,10800,2930,2660,2470,1720,2720,835,7610,495,8820,280,35010,695,5130,3750,2025,5025,5260,6275,3015,2595,1240,37135,505,3330,3590,1935,5330,6425,9625,3290,2115,990,43340,8773,31528,3039,45825,6847,31141,7837,27675,25765,1910,31205,13450,36992,109102,614,111355,78135,17940,12965,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43340,45825,33690,18311,33611,18304,32047,17558,23753,14413,2170,1117,6034,1592,90,436,1564,746,1560,743,4,3,1925,1465,944,123,4445,994,1213,2653,2366,1513,5331,146,3771,1417,331,2956,2493,2347,47,74,5754,3541,3074,106,353,223,9,50,99,3,6,4,7,5,5,6,8346,17,1139,4,806,2,929,5,8026,32,2537,6,4119,11,8970,7,2300,0,1571,38,38743,27473,8970,2300,0,122,33.8,24,7.8,2,0,11582,10671,21003231,16333439,1247463,13571766,190695,1323515,851,1265920,172456,58802,180234,19264,392228,460.9,39529,476,65595,200,56,26,37,37,36,84,157,34349,291,43673,63,54343,76,9731,133,113922,595,70615,671,143617,316,202614,127,64074,566,267,338,381,297,851,252,82,170,184,74,45,41,26,26,19,20,63,43,58,793,58,582,93,45,131,67,5,,,16,15,1,7,36,12,24,,,9,127918,68657,179433,16220,9235,921,,,1624,1324,,300,557,3883,65595,277,19390,73,21204,37,18155,89,6846,6,473,5,3,12099,12,1
43,1010,"PASCO",751,20529,3806,0,51,10423,8486,476,1459,2,10106,8348,443,1314,1,13241,12286,955,703,137,115,725,335,5,2580,2510,630,600,550,370,525,120,1170,40,1395,40,6030,145,865,920,470,1240,870,735,300,340,145,6035,70,550,655,435,1295,1145,955,515,250,165,7597,1660,5389,548,7539,1057,5381,1101,4830,4645,185,5360,1550,6386,20159,18,19890,14185,2530,2725,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7597,7539,5434,1741,5424,1741,5282,1678,3763,1124,274,215,1211,257,34,82,142,63,142,63,0,0,228,210,461,39,560,124,143,281,229,124,804,25,824,234,16,192,146,256,25,18,717,74,1047,70,82,31,9,51,99,0,6,2,1,5,4,5,2985,13,88,1,61,1,34,1,1640,8,204,1,227,2,1200,3,0,0,502,18,6941,5741,1200,0,0,48,33.8,28,5.8,0,0,928,785,8964817,7555556,114414,178880,7256043,6219,1100,480640,238366,57114,91610,29649,357441,324.9,32713,761,31261,390,169,53,50,44,29,26,332,30797,278,7847,284,179166,310,21358,103,75615,897,11397,960,69905,538,285578,548,200524,953,125,584,575,517,1100,195,37,158,350,174,79,81,61,24,15,9,36,33,43,1079,21,978,62,23,37,10,1,,,1,1,0,2,23,4,19,,,5,186802,103796,62610,4233,2041,10,,,7,7,,0,896,1279,31261,670,15459,45,5134,20,10191,26,477,2,67,5,3,12101,12,1
43,1030,"PINELLAS",264,159249,137702,96738,534,74427,59795,5903,8703,26,84822,68795,6044,9954,29,120301,108535,11766,9568,1285,913,4385,1925,1015,12440,12100,3480,3335,3015,2410,2940,1005,8020,625,9275,355,51365,840,3455,4010,2645,8745,8420,11085,4995,5125,2045,61520,660,3275,3840,2720,9270,10955,17885,6635,4075,2205,60110,9845,44910,5355,70620,9542,45667,15411,41585,39195,2390,46400,18895,56651,153599,1239,156535,110825,22010,19410,4290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60110,70620,36935,18842,36598,18825,34982,17983,23476,13625,3732,2095,7741,2048,33,215,1616,842,1602,836,14,6,2722,2197,452,54,6497,1666,2149,3883,3422,1939,7683,186,4037,1351,138,2837,2918,3470,7,8,922,35,3500,86,535,271,9,52,99,3,7,2,8,7,5,8,11340,22,1368,4,1420,4,2430,5,17001,32,6416,15,4754,10,13300,8,2170,0,4161,45,64360,48890,13300,2170,0,145,40.4,30.7,8.4,1.4,0,5519,6599,7416205,4660753,6244,34358,3943391,676760,769,168960,50183,6100,5581,1184,60680,78.9,25988,521,13729,266,104,46,45,28,21,11,100,4080,96,1773,93,21582,172,6468,70,8472,562,4576,596,19582,220,34134,245,28050,625,122,322,321,278,769,272,83,189,220,100,37,32,29,24,18,7,17,3,10,763,6,695,23,35,16,10,0,,,0,0,0,1,5,2,3,,,2,47556,5587,5581,1956,1893,0,,,0,0,,0,12,51,13729,466,9239,15,602,34,3849,6,39,0,0,5,3,12103,12,1
43,1050,"POLK",1861,123997,67167,30851,482,61526,47687,1118,12690,31,62471,48579,1036,12836,20,77703,75611,2092,1671,305,116,4985,1975,335,15220,14785,3605,3420,3820,2650,3475,1010,9625,1330,9520,660,33345,1255,4920,4195,2780,5195,5255,4505,2335,2010,895,36140,715,3835,4415,3135,5330,7100,6735,2650,1810,415,44563,9929,31824,2810,45891,7076,31884,6931,28675,26700,1975,31495,8600,35972,120208,599,121155,89585,17785,12680,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44563,45891,34761,14410,34717,14400,33395,13584,26080,10337,1964,1531,5189,1226,162,490,1322,816,1305,803,17,13,1936,1441,1472,99,3724,749,1360,2301,2022,1105,5502,91,6675,2998,87,2286,1324,1716,129,215,5998,389,2902,57,264,137,9,53,99,3,6,3,5,4,5,5,26179,67,0,0,1271,5,852,4,10249,26,3474,13,2547,6,3300,2,300,0,3347,56,51519,47919,3300,300,0,179,41.5,38.6,2.7,.2,0,7737,7755,51178252,47774604,78932,442427,47025062,228183,3256,1191040,656613,217736,412866,146735,1140480,350.3,42318,2683,120531,1183,548,306,261,199,98,88,597,66637,817,22805,841,517472,388,117630,165,245623,2122,49782,3019,209973,1284,829732,1245,635102,2343,719,1469,1564,1393,3256,661,86,575,1134,434,195,208,129,84,50,33,100,71,157,3228,28,2641,319,154,142,50,2,,,11,10,1,21,58,19,39,,,43,416305,424400,291800,7975,4900,22,,,391,381,,10,300,2362,120531,2179,49494,249,10036,148,59736,107,1265,19,149,5,3,12105,12,1
43,1070,"PUTNAM",803,23615,9176,0,16,11693,7276,201,4213,3,11922,7350,180,4389,3,14662,14281,381,282,53,46,1055,465,85,3085,2985,765,700,575,380,720,140,1655,100,1700,115,6210,365,1260,835,445,865,855,700,320,315,250,6905,195,990,1020,530,890,1245,1175,365,375,120,8322,1889,5835,598,8723,1315,5918,1490,5105,4700,405,5660,1750,6904,23257,116,23040,17025,3255,2535,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8322,8723,6363,2649,6347,2648,6086,2489,4597,1890,359,265,1118,314,12,20,261,159,259,157,2,2,286,230,342,36,612,166,213,314,319,226,846,19,1243,250,21,496,229,280,6,0,745,414,1139,29,85,29,9,54,99,0,5,4,3,4,4,5,5537,27,104,2,0,0,0,0,1317,9,625,5,664,5,250,0,0,0,226,9,8723,8473,250,0,0,57,36.9,35.9,1.1,0,0,2536,2663,3072119,1831598,657096,277799,828318,68385,730,513920,185374,85434,31842,1833,300817,412.1,14841,457,9511,264,74,28,34,38,15,4,181,10292,216,5535,166,227761,274,40628,28,1262,598,5828,620,25338,286,239315,402,268389,652,68,429,373,316,730,169,28,141,227,88,40,42,33,19,13,14,36,24,25,629,101,645,50,11,24,9,0,,,1,1,0,2,12,2,10,,,3,119672,140996,31842,8307,6121,0,,,5,5,,0,991,1190,9511,396,5891,38,1954,11,1149,12,517,2,73,5,3,12107,12,1
43,1090,"ST JOHNS",609,24998,13555,0,12,12069,7734,344,3988,3,12929,8219,374,4311,25,16060,15360,700,548,113,39,1010,490,35,2955,2840,785,700,720,525,630,150,1750,200,1705,115,6720,260,1025,775,435,1155,960,970,530,375,235,7635,255,865,865,510,995,1355,1570,605,365,250,8812,2029,6200,583,9761,1731,6271,1759,5495,5040,455,6225,2510,7385,23597,491,24395,18450,2960,2595,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8812,9761,6692,3353,6644,3351,6399,3186,4742,2478,512,357,1116,303,29,48,245,165,244,164,1,1,375,368,252,12,840,218,378,528,358,233,1117,17,780,165,25,529,444,581,17,4,795,460,931,14,87,57,9,55,99,0,5,4,5,5,5,5,1389,3,0,0,0,0,104,1,1943,4,493,2,915,4,2110,7,205,0,279,8,7438,5123,2110,205,0,29,29.8,20.5,8.4,.8,0,2437,2616,4208523,3659802,2402976,881940,141868,233018,363,389760,82617,77220,40810,3431,197216,543.3,24087,274,10810,118,22,24,32,56,15,7,68,3023,104,1890,112,128110,151,15642,31,34405,303,3336,310,15723,159,165538,227,143752,286,56,131,149,122,363,62,9,53,69,50,30,41,26,17,6,4,21,15,22,331,32,267,61,7,28,10,0,,,4,1,3,4,10,2,8,,,7,49408,100859,40810,6139,549,0,,,786,65,,721,1907,2897,10810,200,5692,53,4038,5,623,16,457,2,53,5,3,12109,12,1
43,1110,"ST LUCIE",588,20180,13502,0,14,10118,6588,334,3167,29,10062,6594,270,3162,36,12805,12104,701,516,136,49,820,310,105,2320,2210,570,490,520,300,525,105,1470,60,1635,20,5585,200,850,590,360,810,890,810,330,305,440,5950,110,580,695,410,825,1045,1290,445,300,250,7368,1600,5293,475,7396,1037,5286,1073,4505,4215,290,5180,1600,5968,19525,53,19625,13500,2925,2690,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7368,7396,5933,2773,5904,2771,5683,2661,4137,2140,396,216,1129,264,21,41,221,110,221,110,0,0,249,205,340,34,715,163,217,413,362,192,911,20,795,364,12,218,222,318,12,5,1204,685,551,12,93,32,9,56,99,0,7,4,6,4,5,6,2374,5,0,0,210,1,110,1,1330,3,702,2,438,2,1700,0,0,0,323,8,7187,5487,1700,0,0,22,35.6,27.2,8.4,0,0,1856,1876,4940529,4159929,4490,2692503,1338664,124272,515,376320,323838,14606,42503,6873,374074,726.4,47887,426,24447,144,87,47,66,37,18,27,47,9658,75,19935,49,127051,41,13549,40,146412,425,33022,459,54040,107,283121,88,140600,345,157,268,267,241,515,77,18,59,181,80,29,34,23,14,14,4,22,6,31,509,6,449,22,19,25,6,0,,,3,3,0,3,13,3,10,,,5,295063,35531,42103,1377,539,0,,,11,11,,0,132,695,24447,365,12144,19,2600,18,8869,24,834,3,132,5,3,12111,12,1
43,1130,"SANTA ROSA",1024,18554,0,0,0,9742,8923,32,783,4,8812,7979,36,795,2,10187,10121,66,41,10,15,910,410,10,2390,2340,700,665,635,450,670,170,1755,145,1580,50,4250,155,595,505,260,535,1090,665,155,165,125,4455,180,730,800,395,610,770,645,195,65,65,6684,2184,4162,338,5911,949,4180,782,3795,3615,180,4190,1320,4675,17657,6,17865,13680,2175,1730,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6684,5911,4978,759,3557,756,3359,728,1355,403,742,215,1158,89,104,21,198,28,198,28,0,0,179,116,839,6,285,50,108,129,125,95,571,4,399,60,8,125,111,94,96,8,237,9,334,14,67,18,9,57,78,0,4,1,0,3,4,5,3239,16,0,0,0,0,0,0,1087,9,123,1,162,1,0,0,0,0,805,16,5416,5416,0,0,0,43,29.2,29.2,0,0,0,446,482,2053139,1241343,1138789,42752,46972,12830,1404,655360,105086,24769,3004,10500,122359,87.2,5596,1163,46192,276,194,131,225,239,92,6,277,5563,346,6944,364,20067,667,35160,76,3630,1235,4803,1281,58699,586,29260,922,55227,1305,48,649,549,407,1404,128,5,123,259,314,161,212,125,96,33,17,32,18,9,1378,26,1003,172,4,225,55,5,,,60,56,4,46,59,21,38,,,112,85408,19555,3004,14392,2478,383,,,4183,3622,,561,3262,4086,46192,781,24395,165,10764,4,1185,213,9848,45,2270,5,3,12113,12,1
