state,county,name,totpop50,totpop40,var1,var2,var3,var4,var5,urb950,var6,var7,nonwhtot,var8,pop650,var9,var10,var11,mfgemp,var12,agemp,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,sma,sea,fips,statefip,level
25,1010,"RACINE",109585,94047,337,217,109585,325,16.5,81317,74.2,1.7,1880,8.4,9163,31.4,9.2,45180,22561,49.9,2728,6,28785,3930,29.8,34112,70.9,31402,64.2,32294,11421,3268,1068,872,1458,1018,130516,14492,5439,1564,268,32545,379,10367,35,9518,113,7616,74,7665,66,21148,142,8594,88,13545,1396,111022,141,4734,1097,83,93,28540,582,13568,3057,1347,602,246,3610,77,1039,2321,37591,35560,303,201,63,39,22024,99999,15934,64234,204641,8666,22512,124664,12,0,1,4,1,2,1,4,1,0,4,3,0,12,14,26,10,2,0,5,1704,173,80,101,157,1,1342,265,52,195,14.7,117,22193,228.44,99.7,85.9,90.5,78.4,90.8,10435,3261,1962,4147,1065,2232,1412,3193,1681,715,966,33240,21182,136887,63342,118,"-9",55101,55,1
25,1030,"RICHLAND",19245,20381,584,1495,19245,33,-5.6,4608,23.9,.1,25,10.5,2012,29.5,8.8,7191,539,7.5,3878,53.9,4735,2181,9.2,5688,35.2,5433,62.2,3138,788,460,177,118,259,153,18659,1566,733,269,52,3480,48,1082,16,1467,14,459,10,668,16,3602,31,1279,34,2980,237,16214,27,442,119,14,11,2565,73,927,191,110,65,28,256,10,137,338,1467,882,48,44,4,0,341,1011,277,833,2101,134,355,2048,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2150,359,95.9,167,49,2,1952,340,6,65,29.4,127,14057,81.55,96.4,55.9,72.9,11.3,84.4,10651,419,2939,6311,910,2225,964,2490,2279,278,388,66475,39617,11330,4816,0,"-2B",55103,55,1
25,1050,"ROCK",92778,80173,721,264,92778,129,15.7,63842,68.8,1.7,1602,9.5,8795,31.4,10.3,38287,15694,41,5059,13.2,24710,3551,23.6,28402,62.5,27219,63.7,27091,8083,2676,911,667,1229,919,120046,12553,5002,1327,174,24165,286,9860,43,11203,102,7197,89,6873,70,21084,119,6543,104,13087,1124,97811,132,2546,695,80,76,20761,455,8852,2211,962,462,193,3440,65,1035,1860,28238,25859,124,77,23,24,17279,76435,14064,57456,169189,10445,16200,91738,7,1,3,2,1,1,1,2,0,0,0,2,0,2,2,11,4,5,1,2,3138,425,92.1,136,195,4,2741,390,100,240,28.8,273,25171,183.52,97.9,90.4,79.9,43.2,89.3,25638,5449,8385,10133,1662,3928,2077,5149,3596,1145,1389,96906,110939,113367,55928,0,"-8",55105,55,1
25,1070,"RUSK",16790,17737,910,1685,16790,19,-5.3,3924,23.4,.1,23,9.6,1618,28.4,8.6,5666,554,9.8,2768,48.9,4050,2303,10.8,5345,24,4596,80.5,2270,614,362,125,102,206,120,11293,933,404,208,26,2105,68,1018,13,1596,4,153,9,363,10,2019,26,655,21,1787,222,12680,14,274,57,10,3,1076,60,985,134,129,57,15,163,0,,235,1624,1172,27,21,5,1,540,1636,487,1448,3189,309,446,1741,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,298,51.2,160,30,2,1612,600,10,90,4.1,81,7574,46.76,97.6,41,56.6,25.2,83.1,6192,334,617,4589,541,1848,653,2066,1129,124,248,45399,2379,8095,3836,0,"-1",55107,55,1
25,1090,"ST CROIX",25905,24842,736,1104,25905,35,4.3,6747,26,.1,14,10.4,2705,30.5,8.8,9660,1319,13.7,4149,43,6420,2622,14.9,7647,44.4,7153,71.7,5632,1341,638,262,379,370,252,25086,2270,1045,370,66,4871,110,3297,13,1241,11,543,9,385,19,4199,34,1326,47,4764,367,21500,40,1840,440,25,10,2342,92,1022,154,100,88,43,369,13,112,456,2917,1772,36,27,6,3,912,3065,752,2294,6452,362,1065,,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2665,432,91.6,162,70,3,2490,465,34,155,13.8,229,14064,86.79,96.1,74,75.3,69.2,86.4,15193,1425,3495,9214,1042,3181,1358,3420,2771,636,735,89093,33654,16036,7832,0,"-2A",55109,55,1
25,1110,"SAUK",38120,33700,840,727,38120,45,13.1,11336,29.7,.3,103,10.8,4121,29.7,8.8,13160,1577,12,4693,35.7,9965,2565,11.8,11843,49,10985,64.9,7858,2538,1036,420,279,583,397,40604,3839,1579,612,91,8482,145,4708,25,2984,25,1082,31,1605,44,7508,62,2483,57,5235,523,34251,56,714,239,37,18,4812,201,2887,586,300,192,58,824,20,203,754,11640,10390,77,59,14,4,4256,15986,3296,11693,20435,478,1025,3750,7,0,3,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,2913,481,89.4,165,109,2,2613,435,12,145,16.9,202,15698,92.33,98.5,74.1,72.9,16.1,89.3,16447,1413,5266,8188,1491,3556,1909,4574,2793,519,772,88287,66056,39310,23953,0,"48-2B",55111,55,1
25,1130,"SAWYER",10323,11540,1273,2283,10323,8,-10.5,0,0,10.5,1087,11,1131,32.9,8.6,3019,287,9.5,1004,33.3,2595,1832,5,5591,20.9,2983,81.1,1114,615,216,105,59,189,99,9123,736,334,196,31,2436,63,1059,19,927,3,,8,223,8,1591,19,572,9,971,224,8014,11,23,10,11,4,350,209,1589,206,88,219,13,81,6,22,150,571,269,30,28,2,0,166,328,149,288,675,50,144,389,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,125,15.3,169,6,3,558,350,0,90,3.2,27,6638,40.57,86.9,28.4,45.7,17.3,77.3,1793,236,211,1142,157,632,290,728,294,38,115,13355,608,5153,2471,0,"-1",55113,55,1
25,1150,"SHAWANO",35249,35378,1176,786,35249,30,-.4,5894,16.7,9.1,3208,9.2,3248,29.4,8.4,12471,2459,19.7,5457,43.8,8860,2299,10.2,10816,32.6,9353,74.3,5129,1422,876,337,261,519,273,27376,2160,1018,536,78,5355,175,2920,25,3590,18,678,25,999,22,4524,48,1450,55,4427,550,23207,35,291,94,25,12,1668,169,1604,277,169,171,57,479,15,123,550,3191,2052,104,90,7,7,2071,6475,1675,4862,10441,875,1448,6466,2,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3197,462,61.3,144,60,5,2925,650,6,110,4.6,171,12875,89.18,95.9,60.7,64.5,40.3,90.8,13925,520,2244,10268,663,3829,1309,4560,2330,428,611,87680,20219,23513,14003,0,"-6",55115,55,1
25,1170,"SHEBOYGAN",80631,76221,506,309,80631,159,5.8,50507,62.6,0,38,9.4,7570,32.3,8.8,32692,13493,41.3,4537,13.9,21440,3386,20.1,24712,63.6,23612,60.9,21193,6657,1900,845,572,1068,684,87466,9536,3974,1079,195,19842,310,7760,26,14247,51,2956,53,3590,62,12401,105,5723,78,9803,996,75201,126,3286,868,63,86,36546,360,5952,1503,694,333,154,2196,42,765,1584,22235,18007,238,150,57,31,12071,48531,9594,34293,80807,2949,13485,71410,20,0,1,1,7,7,5,5,1,1,0,7,2,4,8,6,1,1,0,11,2900,281,86.8,97,199,0,2556,445,25,200,11.5,167,17439,183.06,99.5,79.4,79.4,62.5,90.1,14434,1432,2553,9190,1217,4137,1757,4999,3100,246,1233,73095,19255,91655,41692,0,"-7",55117,55,1
25,1190,"TAYLOR",18456,20105,979,1562,18456,19,-8.2,2799,15.2,0,3,8.8,1630,26.9,8.5,7144,869,12.2,4142,58,4415,2102,7.1,5398,25.6,4893,83.8,2798,584,496,157,140,261,125,12316,866,405,282,39,2696,94,1547,10,487,7,506,8,438,13,2077,29,998,26,1784,268,11277,23,646,222,19,10,7923,62,511,94,57,60,23,219,5,32,254,1701,1130,39,34,4,1,764,2432,684,2076,3747,189,791,3797,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2566,382,61,149,44,1,2306,755,0,150,3.1,110,7707,52.04,95.7,57.1,60.6,17.7,85.8,8021,155,896,6591,220,2481,1016,3056,1627,203,301,60312,3247,8721,3659,0,"-4",55119,55,1
25,1210,"TREMPEALEAU",23730,24381,739,1206,23730,32,-2.7,0,0,.1,20,11.5,2718,32,8.5,9031,721,8,4713,52.2,5355,2126,8.7,6941,33.4,6590,71.7,4920,910,498,250,156,343,255,20641,1547,785,347,47,3498,89,2091,21,1870,9,292,15,810,21,3149,45,1528,49,3697,347,17286,34,203,82,22,9,1987,99,699,78,82,96,43,209,10,112,457,2064,1034,39,28,10,1,704,1722,629,1462,3050,239,532,2172,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2698,448,94.7,166,87,1,2487,590,30,85,13.4,187,9246,55.13,94.2,75.5,74.4,12.9,82.3,12822,1056,3837,5960,1926,3037,1274,3177,2922,385,638,76319,46188,18593,11081,0,"-2A",55121,55,1
25,1230,"VERNON/BAD AX",27906,29940,805,1023,27906,35,-6.8,3795,13.6,.1,22,10.8,3011,30.6,8.5,10699,520,4.9,6209,58,6875,2107,7.7,8362,29.5,7952,68.1,4700,909,684,269,181,376,230,19204,1430,714,428,69,4220,78,1538,19,1103,18,994,24,663,13,2295,50,1637,48,3399,375,17831,32,267,88,21,9,1245,93,876,141,89,96,36,243,18,139,403,2055,1039,44,40,4,0,384,923,337,811,2241,189,255,1789,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3485,484,93.9,139,106,1,3331,685,10,80,24.6,180,11614,85.37,94,61.3,73.8,13.2,88.5,15794,2979,2873,9216,676,3968,1451,4547,1649,366,649,99733,29072,20046,10980,0,"-2B",55123,55,1
25,1250,"VILAS",9363,8894,867,2399,9363,11,5.3,0,0,9.9,925,8.6,808,33,8.9,3042,452,14.9,271,8.9,2200,2099,7.1,6630,38.3,2805,78.3,1172,1052,194,94,84,294,174,12491,902,383,308,39,3440,107,2046,12,781,11,356,10,232,14,1821,37,875,18,1535,280,10155,12,87,23,8,4,463,334,3942,772,184,340,20,140,4,73,194,829,489,28,25,2,1,365,854,326,721,1945,102,310,899,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,168,21,3.8,126,4,0,70,50,10,35,1.8,4,12301,98.61,96.3,29.6,88.9,22.2,77.8,529,339,32,121,31,90,105,140,136,13,36,1434,761,3364,1529,0,"-1",55125,55,1
25,1270,"WALWORTH",41584,33103,560,640,41584,74,25.6,16343,39.3,.3,133,11.7,4871,33.1,10.2,16071,3324,20.7,4137,25.7,10090,3103,20.7,19032,58.5,12351,65,12953,3791,1062,527,296,793,533,59000,5485,2231,871,111,12334,231,7100,31,2925,36,1847,53,1643,57,12469,74,4116,63,8891,730,44969,72,1022,257,38,32,7079,277,5278,1269,475,267,92,1179,17,224,1000,7692,5747,87,57,24,6,3222,12477,2699,9375,23583,1461,2718,10935,5,0,1,1,0,1,0,1,0,0,0,3,3,3,2,1,3,0,1,5,2113,314,87.7,149,100,3,1989,185,104,75,28.1,197,30801,197.01,99.5,90.7,87.2,63.9,89.8,22370,4008,3984,10849,3525,2943,1692,3985,3779,770,1574,79270,38563,45226,20840,0,"-8",55127,55,1
25,1290,"WASHBURN",11665,12496,816,2137,11665,14,-6.7,2597,22.3,.3,35,11,1282,30.9,8.8,3814,369,9.7,1364,35.8,2945,1971,8.1,5051,24.4,3455,74.7,1871,509,224,117,71,210,138,12209,953,415,207,28,2121,67,1268,14,1105,4,276,7,292,13,3418,29,1102,24,1475,209,9239,16,82,27,11,4,380,95,609,124,43,99,16,131,6,56,193,873,527,20,18,2,0,165,407,154,366,556,25,219,681,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,999,192,36.7,192,24,9,788,330,22,101,6.1,49,8368,42.32,96.7,49.4,50.6,33.5,80.8,3304,734,471,1905,113,1099,424,1183,371,144,386,21998,2979,5654,2945,0,"-1",55129,55,1
25,1310,"WASHINGTON",33902,28430,428,823,33902,79,19.2,11398,33.6,.1,19,9.2,3117,30.3,8.7,14022,4797,34.2,3860,27.5,8525,3242,19,10915,51.9,9361,65.8,7433,2658,1108,328,282,595,357,38605,3427,1384,597,84,8726,201,4810,22,2910,30,1201,43,2017,30,4952,50,2668,48,5834,535,31110,34,278,76,26,14,1812,174,2527,386,259,183,76,806,22,359,715,8177,6567,83,57,15,11,5218,20140,4150,13548,38749,1535,4219,21396,8,0,0,0,0,0,0,0,0,0,0,4,1,1,4,6,1,1,0,0,2245,249,91,111,66,1,2017,420,12,120,12.7,148,18984,166.1,99.1,69.8,79,67.9,91.7,10929,1513,1866,6819,712,2946,1371,4203,1857,335,576,58105,18803,38474,19470,0,"-8",55131,55,1
25,1330,"WAUKESHA",85901,62744,556,289,85901,155,36.9,29137,33.9,.3,289,8.1,6989,30.6,10.1,33162,11107,33.5,4344,13.1,21365,3656,24.9,27490,63.3,23564,69,21180,6799,2616,884,605,1212,758,97297,8907,3434,1264,189,23544,354,9446,23,3676,52,3787,51,3352,60,20396,127,7060,106,13407,1025,66187,105,2319,615,74,66,21220,449,10479,2618,1220,434,166,2339,46,892,1641,15955,13284,243,175,50,18,8014,33502,6104,23141,54333,2756,7280,40929,15,0,0,1,2,3,2,4,2,1,1,1,3,7,6,14,1,0,1,4,2669,282,79.1,106,313,8,2013,420,32,255,15.4,163,23968,228,97.9,82.9,85,74.6,87.8,15193,2426,3063,8697,1001,3559,2169,4657,3016,509,1343,67188,14399,99824,46739,0,"-8",55133,55,1
25,1350,"WAUPACA",35056,34614,751,795,35056,47,1.3,12316,35.1,.1,30,11.9,4178,33.5,8.7,13184,2532,19.2,4760,36.1,8895,2514,9.8,11419,41.6,10109,73.8,8839,2196,750,379,270,594,418,35750,3171,1462,638,85,6905,163,3282,21,2108,32,1498,28,1480,37,6674,63,2607,71,5789,616,35486,68,992,358,51,29,16982,182,2292,463,351,182,61,573,18,264,813,6230,4339,115,99,12,4,2289,7444,1737,4883,12631,464,3154,17807,4,0,1,1,2,0,2,1,0,0,0,0,1,0,1,1,0,2,0,0,2931,408,84.9,139,70,3,2513,645,31,155,7.7,165,11540,84.73,96.6,79.2,64.7,40,87.6,12586,1206,2167,8317,789,3345,1301,4009,2012,513,845,75010,21890,30759,16405,0,"-6",55135,55,1
25,1370,"WAUSHARA",13920,14268,628,1934,13920,22,-2.4,33,.2,.1,12,13.9,1937,34.5,8.6,4864,545,11.2,2503,51.5,3500,1719,4.4,5716,25.8,4162,78.1,2003,529,240,163,99,230,160,13831,1017,440,247,36,2149,65,1363,17,892,3,,10,456,15,3771,37,1118,31,2576,219,10579,19,100,36,11,5,164,72,530,85,72,71,22,155,16,106,224,945,457,24,21,2,1,332,937,275,700,2038,68,186,398,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1762,313,77.8,177,31,3,1449,470,13,180,7.8,120,12383,69.93,96.2,50.9,62.9,28.2,90.8,6473,1343,1288,3213,590,2026,862,2322,1115,385,340,33391,15685,9133,5485,0,"-5",55137,55,1
25,1390,"WINNEBAGO",91103,80507,454,271,91103,201,13.2,65906,72.3,.1,131,9.5,8693,31.9,9.3,35866,15278,42.6,3388,9.4,23275,3311,20.3,27800,63.7,26107,70,24422,9349,2566,867,654,1186,822,106714,12224,5055,1143,220,24358,337,10314,25,8375,81,4969,78,5997,54,14289,96,5967,86,9097,1060,86088,163,4471,1033,63,115,34284,435,9180,2282,1165,433,177,2871,68,1099,1905,28764,25045,240,142,64,34,16378,67230,13485,50973,129759,7526,15432,85397,17,0,4,2,6,3,20,10,1,2,1,3,1,3,8,9,2,4,0,2,2152,250,86.2,116,112,3,1949,335,11,125,16.2,153,18223,154.47,98.4,82.2,78,49.9,92.9,11960,1635,2526,7069,720,2885,1337,3880,1788,346,833,59109,28730,102601,43649,0,"-7",55139,55,1
25,1410,"WOOD",50500,44465,812,494,50500,62,13.6,25890,51.3,.5,236,7.7,3888,28.2,8.8,18880,6725,35.6,3506,18.6,12295,3038,15,14202,52,13655,70.2,12294,3859,1474,423,394,715,479,56842,5357,2359,720,114,12402,201,4479,18,5696,37,2049,41,2791,43,10328,78,4133,62,6137,621,46049,67,1498,385,36,35,30580,201,3794,971,514,192,90,1351,28,562,965,12826,9765,112,79,17,16,7827,29755,6604,23526,59486,5952,7092,39704,8,0,0,1,3,0,9,3,1,0,0,1,0,0,2,2,0,1,0,2,2536,339,65.2,134,70,8,2066,636,42,265,7.5,128,11237,81.19,95.7,65.9,67.5,18.7,90.3,8994,1349,1200,6093,286,2971,1202,3552,1550,256,1420,59437,7455,47523,19132,0,"-4",55141,55,1
25,0,"WISCONSIN",3434575,3137587,54705,,3434575,63,9.5,1987888,57.9,1.2,41885,9,309917,31,8.9,1355283,414643,30.6,251930,18.6,867990,3256,20.3,1055843,58.5,967448,63.5,840486,312222,91872,33774,24921,47884,30682,3923671,403583,164030,49200,8075,851733,13921,376946,1561,418983,2683,204549,2387,179820,2242,660440,4916,260649,3714,403139,44923,3193274,5609,196581,47376,2996,3288,1610629,17146,377374,98062,40991,16747,6499,107878,1788,35220,69439,896339,781888,7701,5407,1513,781,429919,1814390,332305,1268569,3333976,169363,,,533,5,48,82,142,65,153,149,53,10,15,98,54,112,200,306,88,63,13,105,153558,22507,64.3,147,5526,257,135020,30180,1478,9482,14.4,9850,14829,100.85,96.8,67.2,70.8,39.3,88.5,792882,104199,192492,439694,52073,179560,87337,224535,129880,25744,45808,4229662,2252546,3645604,1443352,0,"48-",55000,55,2
31,10,"ADAIR",12292,13196,569,2066,12292,22,-6.9,0,0,0,4,11.2,1379,32.5,9,4726,102,2.2,2734,57.9,3280,2467,11.2,4032,34.8,3871,65.3,2628,398,232,125,76,156,96,10387,647,279,176,21,1802,22,548,7,453,6,272,4,182,7,1657,23,1413,27,2623,152,8399,30,286,140,25,6,1645,61,489,47,28,66,27,184,14,146,199,757,361,7,7,0,0,48,119,42,119,248,7,30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,363,99.6,188,52,2,1797,290,31,60,33,214,27525,143,97.9,89.3,65.4,53.2,86.5,13542,2123,10152,615,651,1992,632,2488,2352,255,322,68819,124038,8891,986,0,"14-3A",19001,19,1
31,30,"ADAMS",8753,10156,426,2478,8753,21,-13.8,0,0,0,2,11.8,1030,31.7,9,3192,84,2.6,1838,57.6,2235,2392,9.5,2924,33.5,2789,62.6,2059,288,194,90,35,111,67,7467,570,262,118,22,1418,10,349,5,870,7,,4,127,5,898,17,804,18,1299,102,5932,8,,,,2,,50,315,29,12,52,14,94,9,43,132,529,267,4,3,1,0,53,158,35,106,408,42,21,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,263,96.3,194,55,3,1283,255,27,35,33.1,142,26979,131.49,97.4,82.3,68,53.2,84.9,8883,1011,6969,461,442,1441,563,1808,1732,165,249,46598,88898,5187,230,0,"-3A",19003,19,1
31,50,"ALLAMAKEE",16351,17184,639,1716,16351,26,-4.8,3158,19.3,.1,18,12,1963,31,8.7,6066,328,5.4,3159,52.1,4110,2137,8.8,4880,37.5,4577,68.7,3867,533,412,171,198,267,161,16663,938,503,312,32,2064,47,1068,8,1533,20,759,13,457,22,3681,34,1248,43,3260,248,14718,30,366,118,16,9,3965,70,673,78,60,72,22,191,11,131,312,1344,719,23,22,0,1,291,781,234,478,953,44,224,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1898,371,90.8,186,59,5,1720,265,27,60,23.5,151,18146,92.05,95.7,85.4,59.8,20.6,85.2,11844,559,8026,2505,731,2105,816,2606,1684,206,428,70853,120233,14230,6047,0,"-4",19005,19,1
31,70,"APPANOOSE",19683,24245,523,1461,19683,38,-18.8,7625,38.7,1.1,211,14.6,2883,34.8,8.7,6532,568,8.7,2090,32,5455,1795,5.4,6930,25.2,6339,71.5,3691,871,326,284,127,277,155,14480,1100,552,306,59,3609,37,642,18,1413,16,629,16,1060,14,2801,45,1379,26,1481,261,13362,30,179,91,30,8,1661,90,770,139,99,91,35,256,9,90,328,1863,1019,20,14,5,1,411,1042,351,780,1821,119,615,2710,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1692,306,91.5,181,87,7,1307,485,7,205,16.7,127,13524,73.14,93.8,68.9,44.3,29.8,73.3,5966,1563,3360,674,365,1703,472,1696,891,253,251,36775,37480,12015,4058,0,"-3B",19007,19,1
31,90,"AUDUBON",11579,11790,448,2148,11579,26,-1.8,2808,24.3,0,0,9.9,1147,30.6,8.8,4353,141,3.2,2388,54.9,2960,2573,11.1,3638,46,3508,63.7,2924,522,274,90,67,160,118,13071,966,431,186,16,1393,26,546,12,557,8,312,8,516,14,2271,19,1682,24,2951,164,11890,25,196,84,24,6,2304,47,430,58,36,58,16,123,9,76,233,992,522,12,11,1,0,122,365,99,274,531,30,102,350,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,279,97.2,168,73,2,1600,140,90,25,40.9,191,31739,192.19,97.6,93.2,85.9,64.7,85,15152,1745,11798,683,925,1936,642,2366,3696,324,369,65552,109675,7655,1741,0,"-1B",19009,19,1
31,110,"BENTON",22656,22879,718,1276,22656,32,-1,7363,32.5,.1,16,10.9,2478,31.4,9.4,8154,596,7.3,3634,44.6,5905,2821,16.2,7170,44.3,6887,62.9,5962,901,564,238,136,315,213,24614,1763,780,342,54,4718,63,1558,12,812,14,653,12,798,17,3587,43,1852,48,6962,319,18770,51,440,134,37,11,1024,92,892,111,49,91,54,425,13,227,449,1434,742,22,19,3,0,229,690,175,485,1452,44,214,376,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2434,443,96.5,182,118,1,2181,155,231,65,44.1,309,48201,256.7,98.9,91.5,78,68.2,89.5,29159,5871,20863,1333,1084,2866,1184,4231,4844,621,1004,99012,212107,22057,7608,0,"-5",19011,19,1
31,130,"BLACK HAWK",100448,79946,567,241,100448,177,25.6,84386,84,2.7,2702,8.1,8099,29.3,11,42128,16294,38.7,3431,8.1,26485,3714,24.3,29938,61.8,29189,65,29417,9161,2814,868,629,1136,842,128349,13395,5292,1138,195,25221,237,7854,23,15061,76,7594,62,7881,65,23921,133,7448,88,13217,1012,106896,183,6471,1543,104,119,56100,485,11884,3354,1483,509,204,3501,67,1271,2016,30559,27476,143,91,38,14,16652,72904,12631,51787,110908,8275,17859,64547,12,0,0,3,3,0,1,4,3,0,0,0,2,4,5,13,0,0,0,2,2199,338,93,154,134,1,1932,220,87,140,36.3,239,37224,249.46,98.9,91,85.6,64.4,87.4,27616,4391,18932,2860,1432,2694,1075,3747,4631,647,671,66240,161657,77387,15312,163,"-4",19013,19,1
31,150,"BOONE",28139,29782,573,1015,28139,49,-5.5,12164,43.2,.1,25,12.1,3408,33.3,9.4,9260,615,6.6,2801,30.2,7505,3089,17.2,8709,53.2,8375,63.5,7264,1336,514,290,157,367,245,27902,2380,1105,377,72,6302,66,1639,14,1427,19,1246,15,914,19,4319,62,2451,41,4717,304,22384,35,353,159,27,12,3538,147,1975,464,261,143,66,760,17,287,518,2990,1848,28,23,4,1,398,1361,308,987,2293,95,289,1069,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2174,347,94.5,159,117,1,1981,180,131,65,44.2,262,43416,261.74,97.2,90.9,69.1,73.8,88.1,21883,7608,12211,944,117,2537,825,3599,3685,558,535,57091,123389,19993,5315,0,"-2B",19015,19,1
31,170,"BREMER",18884,17932,439,1533,18884,43,5.3,5124,27.1,0,1,10.8,2042,30.5,8.8,7274,803,11,3100,42.6,5040,2705,12.3,5645,45.9,5534,63.9,5282,1044,472,172,152,258,188,22216,1738,804,285,35,4141,39,1412,9,1187,16,685,12,439,18,3462,29,1401,50,6345,256,18852,44,784,277,35,11,4470,111,1058,125,102,120,51,246,16,287,411,2508,1666,40,35,4,1,751,2831,578,1828,6735,348,584,7515,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1917,271,96.4,141,48,1,1891,175,46,55,34.7,183,27205,186.82,98.5,85,73.1,37,93.9,15225,2385,7772,3346,1718,2460,1126,3360,3325,472,319,55650,126269,20635,7957,0,"-4",19017,19,1
31,190,"BUCHANAN",21927,20991,569,1323,21927,39,4.5,4865,22.2,.1,27,11.7,2572,31.7,9.5,7137,683,9.6,3036,42.5,5140,2446,12.5,6137,36.6,5767,64.9,5077,801,498,216,158,284,172,17567,1457,671,294,46,3856,48,1120,14,553,11,525,19,775,9,2744,36,1400,46,3784,298,15128,41,332,110,33,11,3035,105,921,138,76,102,37,296,18,196,350,1701,885,18,15,3,0,254,735,211,540,1075,49,289,745,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2218,350,96,158,71,2,2006,200,66,85,32.3,235,26724,167.49,92.7,77,60.8,50.7,84.5,18248,3648,11056,2171,1367,2156,735,3091,3105,672,437,62864,151337,13729,3882,0,"-4",19019,19,1
31,210,"BUENA VISTA",21113,19838,573,1373,21113,37,6.4,6954,32.9,0,10,10.7,2258,31.5,10.8,7812,618,7.9,2953,37.8,5710,3277,21.3,6606,57.1,6460,59.9,6135,1423,524,220,143,349,241,29774,2373,973,387,29,4902,46,1846,18,1487,31,1671,26,1365,16,5263,52,3684,63,6275,307,23497,60,565,175,40,20,6390,154,2068,295,161,160,58,643,30,321,503,2493,1628,34,28,5,1,727,2938,629,2576,4899,153,436,2027,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2019,359,97.9,178,86,0,1897,105,167,60,50.5,280,49032,278.87,97.7,94.2,77,48.5,93.7,25831,6905,17248,550,1128,2534,787,3701,4215,665,546,62018,190073,24843,7770,0,"-1A",19021,19,1
31,230,"BUTLER",17394,17986,582,1633,17394,30,-3.3,0,0,.1,9,10.9,1896,31,8.8,6626,475,7.2,3486,52.6,4550,2525,12.9,5430,40.6,5293,61.7,4445,729,356,170,111,289,183,20583,1147,519,331,40,2562,35,804,16,1175,5,191,13,491,17,3990,44,1508,55,5248,258,16232,42,302,116,36,3,292,89,682,55,28,94,36,167,11,182,346,1139,583,20,20,0,0,81,180,65,147,402,50,68,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2236,358,96.1,160,116,0,2120,135,75,95,45.7,250,30650,188.29,97.6,84.4,65.1,40.2,88.8,19253,5163,10116,2174,1794,2610,950,3645,3975,612,539,64861,147999,13875,2850,0,"-4",19023,19,1
31,250,"CALHOUN",16925,17584,572,1669,16925,30,-3.7,0,0,.1,21,11.1,1881,31.6,9.7,5811,240,4.1,2642,45.5,4330,3007,18.4,5480,49.3,5164,60,4004,829,376,172,112,277,191,16877,1041,532,300,44,3915,40,905,10,501,12,516,16,612,17,2020,38,1217,61,5155,268,14032,46,,,,2,,118,937,73,70,122,47,352,21,182,354,1809,1285,20,20,0,0,105,284,81,211,575,21,75,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,352,96.3,183,107,0,1835,55,65,45,54.9,286,55098,290.72,98.2,83.4,69.2,56.5,87,19895,10034,8355,656,850,2240,800,3310,2397,460,487,47190,89625,15302,3082,0,"-2B",19025,19,1
