state,county,name,totpop,urb880,urb25,whtot,cotot,chitot,indtot,mtot,ftot,m517,f517,m1844,m21tot,mfgestab,mfgcap,mfglbm16,mfglbf15,mfglbch,mfgwages,mfgrms,mfgout,irsestab,irscap,irslabor,irslbm16,irslbmch,irslbf15,irslbfch,irshours,irswagsk,irswagun,irswages,irsrms,irsout,irstons,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,farmsize,farmown,fa02ow,fa39ow,fa1019ow,fa2049ow,fa5099ow,fa100ow,fa500ow,fa1000ow,farmten,fa02te,fa39te,fa1019te,fa2049te,fa5099te,fa100te,fa500te,fa1000te,farmsc,fa02sc,fa39sc,fa1019sc,fa2049sc,fa5099sc,fa100sc,fa500sc,fa1000sc,farms2,acres,acimp,acimptil,acmeadow,acunimp,acwoods,acunioth,farmval,equipval,livstock,farfence,farmfert,farmout,shipnew,shipnton,shipnval,shiprval,shipout,barley,buckwhea,corn,oats,rye,wheat,realest,persest,taxstate,taxcoun,taxlocal,area,pbafrica,pbatlisl,pbaustri,pbbohem,pbbritam,pbcentam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,fbtot,nbsttot,pbal,pbar,pbca,pbco,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbva,pbwv,pbwi,pbak,pbaz,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbsea,nbtot,region1,region2,fips,level
31,610,"DUBUQUE",42996,22254,0,42837,156,2,1,21756,21240,6705,6768,8167,10829,459,3749761,2796,295,96,1399994,4235244,6885289,,,,,,,,,,,,,,,2592,4,54,84,315,692,1400,39,4,144,2265,3,43,67,278,586,1245,39,4,188,1,6,10,18,62,91,0,0,139,0,5,7,19,44,64,0,0,2592,373233,275223,215231,59992,98010,90204,7806,11456450,508342,1566505,92168,6038,2002659,2,860,70000,42000,112000,51613,881,3319826,1133818,14542,254544,7434828,2261387,19815,133138,209796,600,,,,89,314,,,,23,1062,248,4646,0,,3325,,,,,,126,,65,,,11927,23350,,,,,,,,,1219,157,23350,,137,,,,,,,,263,,,,,1453,,814,,1003,,,,,,146,,1042,,,,,,,,,,,,,31069,4,2,19061,1
31,630,"EMMET",1550,0,0,1547,3,0,0,831,719,289,243,283,389,4,4900,4,0,0,1150,11350,15115,,,,,,,,,,,,,,,230,1,6,10,40,37,133,3,0,134,187,0,3,8,24,29,120,3,0,1,0,0,0,0,0,1,0,0,42,1,3,2,16,8,12,0,0,230,30907,10912,10320,592,19995,1456,18539,366035,32500,149399,2506,0,104104,,,,,,8219,239,135581,52577,264,17264,659580,55459,1430,14466,5895,400,,,,0,43,,,,2,24,1,18,0,,33,,,,,,12,,300,,,433,584,,,,,,,,,37,18,584,,2,,,,,,,,1,,,,,134,,19,,21,,,,,,5,,167,,,,,,,,,,,,,1117,4,2,19063,1
31,650,"FAYETTE",22258,0,0,22136,122,0,0,11441,10817,3582,3459,4210,5605,98,264976,180,8,5,45667,445400,590666,,,,,,,,,,,,,,,2869,2,32,52,317,885,1561,20,0,126,2273,1,30,51,261,675,1235,20,0,84,0,1,1,10,25,47,0,0,512,1,1,0,46,185,279,0,0,2869,360333,288897,234501,54396,71436,53925,17511,7506913,445544,1693280,62565,819,1756468,,,,,,56718,7065,2442680,1216081,3652,341932,4111592,1176868,10699,51440,45396,720,,,,18,451,,,,13,412,33,1012,1,,628,,,,,,131,,527,,,3570,10233,,,,,,,,,1191,386,10233,,58,,,,,,,,92,,,,,2242,,1082,,953,,,,,,89,,1137,,,,,,,,,,,,,18688,4,2,19065,1
31,670,"FLOYD",14677,0,0,14672,5,0,0,7606,7071,2335,2296,2857,3730,81,310160,185,2,7,60425,366869,540865,,,,,,,,,,,,,,,1912,2,18,35,190,619,1029,15,4,139,1454,2,14,27,148,468,777,14,4,35,0,2,2,1,9,21,0,0,423,0,2,6,41,142,231,1,0,1912,265197,230560,184070,46490,34637,19255,15382,5747868,408131,1058542,25666,921,1641305,,,,,,28103,2592,1801836,695235,1773,896006,2657387,732015,7115,42978,41207,500,,,,12,459,,,,1,244,19,1265,0,,246,,,,,,60,,129,,,2551,5395,,,,,,,,,1048,253,5395,,45,,,,,,,,48,,,,,1639,,516,,486,,,,,,46,,1449,,,,,,,,,,,,,12126,4,2,19067,1
31,690,"FRANKLIN",10249,0,0,10237,12,0,0,5447,4802,1621,1538,2294,2701,30,61600,76,1,1,14214,70014,106479,,,,,,,,,,,,,,,1429,1,14,10,106,444,828,20,6,157,1070,0,11,6,78,328,628,14,5,26,0,3,0,2,6,14,1,0,333,1,0,4,26,110,186,5,1,1429,223859,179142,145035,34107,44717,6580,38137,3886408,282984,935679,24763,0,1131214,,,,,,24033,919,2117940,600039,5748,507482,2296484,388762,5540,29015,43168,576,,,,42,271,,,,130,252,18,648,0,,258,,,,,,25,,268,,,1988,3419,,,,,,,,,1090,190,3419,,23,,,,,,,,30,,,,,681,,579,,508,,,,,,23,,1119,,,,,,,,,,,,,8261,4,2,19069,1
31,710,"FREMONT",17652,0,0,17588,59,0,5,9388,8264,2899,2753,3878,4532,70,208463,198,0,15,76655,295154,481899,,,,,,,,,,,,,,,1871,3,12,34,329,634,814,33,12,154,1266,3,12,22,160,389,636,32,12,98,0,0,7,14,41,35,1,0,507,0,0,5,155,204,143,0,0,1871,287273,248788,203925,44863,38485,28280,10205,6816577,308131,1407329,57521,2145,1842605,,,,,,79258,515,5875156,206150,24298,299503,3204147,1224344,9313,58682,53682,500,,,,2,133,,,,12,181,7,241,0,,223,,,,,,31,,55,,,938,7611,,,,,,,,,1886,1078,7611,,393,,,,,,,,1185,,,,,605,,1373,,665,,,,,,350,,193,,,,,,,,,,,,,16714,4,2,19071,1
31,730,"GREENE",12727,0,0,12711,16,0,0,6677,6050,2013,2007,2680,3211,33,105005,103,0,3,21048,116443,169952,,,,,,,,,,,,,,,1694,1,11,13,198,632,823,14,2,125,1298,0,10,12,152,488,626,9,1,68,0,0,0,10,19,37,2,0,328,1,1,1,36,125,160,3,1,1694,212095,161114,134264,26850,50981,11289,39692,4045995,230623,1197595,45013,1239,1051692,,,,,,14218,1106,2975538,427678,10360,177876,2131084,764462,6270,28881,44202,576,,,,0,298,,,,26,280,3,237,0,,449,,,,,,96,,89,,,1503,5006,,,,,,,,,1591,577,5006,,65,,,,,,,,104,,,,,800,,1066,,599,,,,,,95,,464,,,,,,,,,,,,,11224,4,2,19073,1
31,750,"GRUNDY",12639,0,0,12639,0,0,0,6943,5696,2058,1889,2887,3318,27,89750,54,2,2,18314,71879,116675,,,,,,,,,,,,,,,1872,0,6,15,94,521,1204,25,7,156,1137,0,3,4,43,293,769,20,5,119,0,2,3,3,36,74,0,1,616,0,1,8,48,192,361,5,1,1872,291655,283087,224082,59005,8568,2650,5918,6616576,376893,1306336,49221,990,1893210,,,,,,109674,2210,3742904,846878,7350,683387,2165283,434718,5291,26534,50000,500,,,,1,533,,,,264,131,5,1904,0,,209,,,,,,62,,48,,,3281,4517,,,,,,,,,1647,221,4517,,21,,,,,,,,66,,,,,754,,565,,641,,,,,,41,,350,,,,,,,,,,,,,9358,4,2,19075,1
31,770,"GUTHRIE",14394,0,0,14392,2,0,0,7634,6760,2316,2243,3160,3683,40,132255,77,4,0,20881,155888,228483,,,,,,,,,,,,,,,1722,0,15,40,261,621,767,14,4,130,1228,0,12,34,174,417,576,12,3,106,0,3,3,16,45,38,0,1,388,0,0,3,71,159,153,2,0,1722,223419,172012,144098,27914,51407,19949,31458,4225628,240711,1000389,51568,1829,1026834,,,,,,5453,666,2985347,281710,4098,290515,2312859,859623,6710,29623,51097,576,,,,41,102,,,,37,194,10,216,1,,237,,,,,,36,,16,,,925,6143,,,,,,,,,1332,1221,6143,,103,,,,,,,,152,,,,,573,,1971,,761,,,,,,160,,191,,,,,,,,,,,,,13469,4,2,19077,1
31,790,"HAMILTON",11252,0,0,11251,1,0,0,5890,5362,1813,1789,2244,2824,44,75240,73,1,0,19983,109154,167915,,,,,,,,,,,,,,,1565,0,16,40,233,605,661,9,1,112,1110,0,10,16,148,426,502,7,1,57,0,0,6,10,20,21,0,0,398,0,6,18,75,159,138,2,0,1565,175911,120309,97966,22343,55602,8180,47422,3084041,218650,999273,25417,1543,913473,,,,,,7329,828,1940770,402207,3344,259926,1904603,517145,5039,32399,25252,576,,,,7,200,,,,178,122,17,399,0,,169,,,,,,33,,1455,,,2613,4322,,,,,,,,,1122,281,4322,,36,,,,,,,,50,,,,,831,,527,,438,,,,,,56,,380,,,,,,,,,,,,,8639,4,2,19079,1
31,810,"HANCOCK",3453,0,0,3453,0,0,0,1924,1529,550,462,813,955,1,1800,0,0,0,0,6650,7538,,,,,,,,,,,,,,,539,0,6,3,23,143,352,11,1,163,415,0,5,2,20,116,262,9,1,12,0,1,0,0,2,9,0,0,112,0,0,1,3,25,81,2,0,539,87609,61729,51748,9981,25880,2068,23812,793771,98101,256263,7657,0,259762,,,,,,12513,945,255598,140371,1148,168782,1391764,147755,3120,21899,22979,576,,,,40,56,,,,94,35,2,350,0,,70,,,,,,7,,209,,,886,1117,,,,,,,,,232,46,1117,,3,,,,,,,,41,,,,,276,,136,,80,,,,,,10,,367,,,,,,,,,,,,,2567,4,2,19081,1
31,830,"HARDIN",17807,0,0,17696,111,0,0,9373,8434,2891,2728,3672,4614,81,296545,200,10,5,67814,311821,471384,,,,,,,,,,,,,,,1930,0,6,34,234,722,914,17,3,128,1453,0,4,18,172,522,717,17,3,62,0,2,0,7,34,19,0,0,415,0,0,16,55,166,178,0,0,1930,247940,201001,151198,49803,46939,19009,27930,4728772,252064,1068154,30291,113,1302980,,,,,,10268,1268,2742057,687798,7613,346929,2891573,886994,7911,34750,50247,576,,,,12,285,,,,30,277,19,1063,0,,351,,,,,,39,,165,,,2311,7383,,,,,,,,,1615,717,7383,,88,,,,,,,,113,,,,,1416,,1179,,857,,,,,,78,,686,,,,,,,,,,,,,15496,4,2,19083,1
31,850,"HARRISON",16649,0,0,16632,13,0,4,8859,7790,2651,2587,3586,4324,56,121575,139,1,0,32466,183578,267056,,,,,,,,,,,,,,,1960,2,25,20,405,604,867,32,5,130,1459,0,16,14,265,423,710,26,5,38,0,1,1,5,13,17,1,0,463,2,8,5,135,168,140,5,0,1960,254900,189006,149806,39200,65894,29801,36093,4994438,250377,1593644,73764,280,1277995,,,,,,3910,803,4363991,156725,8271,240093,3456763,1345940,9604,63774,51014,630,,,,21,287,,,,39,304,14,315,0,,388,,,,,,74,,82,,,1552,7584,,,,,,,,,1019,956,7584,,173,,,,,,,,300,,,,,1036,,1285,,699,,,,,,219,,282,,,,,,,,,,,,,15097,4,2,19085,1
31,870,"HENRY",20986,4410,0,20477,509,0,0,10633,10353,3310,3126,3972,5387,99,346280,237,4,12,62501,467101,623815,,,,,,,,,,,,,,,2244,2,79,98,399,713,936,13,4,120,1765,1,59,77,280,540,793,11,4,119,1,14,7,23,39,35,0,0,360,0,6,14,96,134,108,2,0,2244,270267,222165,166807,55358,48102,42793,5309,8279291,301572,1456131,56462,1375,1572964,,,,,,1476,999,2598693,521268,29537,261869,3764416,1607467,11100,41852,36375,432,,,,6,169,,,,13,216,71,446,1,,368,,,,,,30,,568,,,1945,11130,,,,,,,,,772,857,11130,,248,,,,,,,,314,,,,,562,,2506,,1206,,,,,,441,,58,,,,,,,,,,,,,19041,4,2,19087,1
31,890,"HOWARD",10837,0,0,10817,19,1,0,5743,5094,1770,1600,2194,2767,47,102500,85,0,17,23500,186569,264487,,,,,,,,,,,,,,,1502,1,6,14,65,406,987,22,1,150,1184,1,6,11,52,317,777,19,1,21,0,0,1,1,8,11,0,0,297,0,0,2,12,81,199,3,0,1502,225779,190156,149800,40356,35623,16915,18708,4456329,341461,770302,24149,380,1038676,,,,,,103579,2507,618133,667911,1703,612100,2357663,521301,5967,35170,39075,500,,,,308,315,,,,38,409,19,438,0,,547,,,,,,74,,288,,,2502,4177,,,,,,,,,390,149,4177,,18,,,,,,,,27,,,,,1078,,219,,293,,,,,,22,,1066,,,,,,,,,,,,,8335,4,2,19089,1
31,910,"HUMBOLDT",5341,0,0,5339,2,0,0,2859,2482,858,799,1184,1398,17,72175,31,0,1,8731,56010,82670,,,,,,,,,,,,,,,731,0,10,5,70,247,391,8,0,135,599,0,7,4,61,204,316,7,0,30,0,1,0,2,8,19,0,0,102,0,2,1,7,35,56,1,0,731,99050,63594,53326,10268,35456,3207,32249,1132258,129380,508411,6660,20,512902,,,,,,13478,776,928605,201982,12308,125915,855344,125084,1960,22876,23726,432,,,,11,182,,,,19,80,4,171,0,,107,,,,,,9,,496,,,1187,2014,,,,,,,,,335,93,2014,,13,,,,,,,,16,,,,,553,,163,,156,,,,,,16,,423,,,,,,,,,,,,,4154,4,2,19091,1
31,930,"IDA",4382,0,0,4382,0,0,0,2451,1931,600,556,1232,1329,4,28000,21,0,3,6375,64250,80840,,,,,,,,,,,,,,,626,0,2,5,26,163,414,12,4,173,391,0,2,2,19,108,251,5,4,15,0,0,1,1,4,9,0,0,220,0,0,2,6,51,154,7,0,626,108396,72191,70539,1652,36205,779,35426,1684818,133892,424731,23555,0,506173,,,,,,17036,158,977208,111636,3021,250467,1068389,168386,2578,17397,23981,432,,,,0,63,,,,28,93,12,297,0,,104,,,,,,38,,109,,,767,1356,,,,,,,,,522,111,1356,,18,,,,,,,,27,,,,,343,,211,,425,,,,,,32,,201,,,,,,,,,,,,,3615,4,2,19093,1
31,950,"IOWA",19221,0,0,19206,15,0,0,10078,9143,3235,3031,3660,4829,58,263838,227,4,23,68179,343133,512364,,,,,,,,,,,,,,,2446,4,17,20,258,728,1382,29,8,137,1906,1,12,14,182,495,1167,27,8,164,1,2,0,23,73,64,1,0,376,2,3,6,53,160,151,1,0,2446,334271,293072,239603,53469,41199,30147,11052,7897423,376673,1743625,71115,586,2095764,,,,,,40751,2625,4094205,550359,30308,456265,3368931,1298465,9768,34692,41470,576,,,,115,182,,,,25,393,39,2124,0,,751,,,,,,83,,139,,,4068,9173,,,,,,,,,823,432,9173,,78,,,,,,,,84,,,,,819,,1836,,795,,,,,,201,,164,,,,,,,,,,,,,15153,4,2,19095,1
31,970,"JACKSON",23771,0,0,23762,9,0,0,12279,11492,3798,3753,4498,6029,130,583630,405,25,24,121424,1469512,1788664,,,,,,,,,,,,,,,2628,7,24,65,319,574,1573,61,5,140,2245,5,19,51,266,474,1368,57,5,164,0,4,8,10,49,91,2,0,219,2,1,6,43,51,114,2,0,2628,366686,247432,191591,55841,119254,103243,16011,8898348,417622,1690819,99781,4132,2102330,,,,,,20623,5147,3360568,1032181,34412,316367,3426527,1270146,9660,48495,64811,610,,,,117,427,,,,200,403,58,2043,1,,946,,,,,,56,,27,,,5110,12668,,,,,,,,,813,228,12668,,90,,,,,,,,103,,,,,1351,,862,,1220,,,,,,120,,299,,,,,,,,,,,,,18661,4,2,19097,1
31,990,"JASPER",25963,2607,0,25842,121,0,0,13443,12520,4263,4275,5129,6425,67,158510,152,0,7,35784,292290,397536,,,,,,,,,,,,,,,3220,1,24,69,430,1092,1557,36,11,134,2519,0,19,58,303,793,1304,31,11,191,1,3,3,31,85,67,1,0,510,0,2,8,96,214,186,4,0,3220,432341,393187,288939,104248,39154,28108,11046,11622926,508831,2331295,96063,1530,2881567,,,,,,48801,2370,5917671,979559,34176,554927,5239358,2041469,15314,52150,57793,720,,,,0,158,,,,80,387,23,732,1,,435,,,,,,141,,102,,,2162,12235,,,,,,,,,1617,1492,12235,,502,,,,,,,,264,,,,,981,,2976,,1701,,,,,,314,,310,,,,,,,,,,,,,23801,4,2,19099,1
31,1010,"JEFFERSON",17469,3086,0,17397,72,0,0,8865,8604,2712,2768,3359,4402,65,175925,127,4,7,35973,286159,418603,,,,,,,,,,,,,,,2239,2,43,80,359,647,1083,24,1,117,1772,1,36,46,255,486,927,20,1,85,0,2,3,15,25,40,0,0,382,1,5,31,89,136,116,4,0,2239,262898,203609,144834,58775,59289,57082,2207,6881686,288166,1333036,50354,252,1201695,,,,,,0,755,1782128,555308,48725,242137,3302169,1885220,11031,36184,28480,432,,,,7,50,,,,4,154,100,325,0,,208,,,,,,55,,667,,,1670,9724,,,,,,,,,680,716,9724,,189,,,,,,,,199,,,,,209,,1802,,1171,,,,,,334,,42,,,,,,,,,,,,,15799,4,2,19101,1
31,1030,"JOHNSON",25429,7123,0,25323,105,1,0,13065,12364,4158,4095,4779,6350,180,816466,658,27,43,191478,887633,1332549,,,,,,,,,,,,,,,2799,4,57,78,381,778,1455,45,1,126,2204,1,43,55,289,560,1213,42,1,191,3,9,14,27,71,66,1,0,404,0,5,9,65,147,176,2,0,2799,352844,291170,224143,67027,61674,53823,7851,11125987,419173,2168293,92646,863,2454972,,,,,,28646,3614,4951472,736649,73026,242229,5483256,1937435,15486,59839,66010,576,,,,2152,179,,,,5,484,62,1432,1,,952,,,,,,42,,21,,,5556,13030,,,,,,,,,551,400,13030,,65,,,,,,,,84,,,,,899,,1701,,1699,,,,,,173,,147,,,,,,,,,,,,,19873,4,2,19103,1
31,1050,"JONES",21052,0,0,21017,35,0,0,11052,10000,3260,3167,4336,5582,115,276490,272,47,0,79307,547679,785626,,,,,,,,,,,,,,,2429,0,26,31,276,587,1480,27,2,137,2017,0,21,25,210,448,1285,26,2,141,0,4,2,16,36,82,1,0,271,0,1,4,50,103,113,0,0,2429,332945,270716,190278,80438,62229,56145,6084,9554381,365487,2128905,75926,1750,2387964,,,,,,21366,6747,4207611,867095,32450,74636,3798715,1528287,10984,52283,54274,576,,,,376,328,,,,8,257,22,696,3,,962,,,,,,147,,34,,,3215,10251,,,,,,,,,696,394,10251,,85,,,,,,,,69,,,,,1947,,1496,,1161,,,,,,183,,334,,,,,,,,,,,,,17837,4,2,19105,1
31,1070,"KEOKUK",21258,0,0,21243,15,0,0,10825,10433,3463,3362,4054,5136,130,270240,206,10,16,52707,380452,560500,,,,,,,,,,,,,,,2806,2,37,66,387,842,1420,43,9,124,2168,2,26,58,262,568,1204,39,9,108,0,7,1,21,41,38,0,0,530,0,4,7,104,233,178,4,0,2806,347390,291017,210381,80636,56373,46261,10112,8788907,363047,1812627,68084,551,1897087,,,,,,7480,1281,3520690,642355,30379,323917,3554609,1423016,10178,38603,29933,576,,,,6,100,,,,7,178,55,1070,0,,244,,,,,,117,,7,,,1891,11625,,,,,,,,,1004,1194,11625,,250,,,,,,,,214,,,,,348,,2490,,950,,,,,,382,,106,,,,,,,,,,,,,19367,4,2,19107,1
31,1090,"KOSSUTH",6178,0,0,6177,1,0,0,3238,2940,989,986,1219,1552,28,55675,66,1,0,16425,79305,122466,,,,,,,,,,,,,,,757,0,7,14,60,281,381,11,3,146,638,0,6,12,56,240,314,9,1,8,0,0,2,1,3,2,0,0,111,0,1,0,3,38,65,2,2,757,110298,72235,58981,13254,38063,4108,33955,1527679,142536,520244,7092,0,359414,,,,,,14748,1471,635631,214343,4462,88906,1430211,238555,3466,33733,28668,972,,,,17,142,,,,19,49,11,401,0,,98,,,,,,50,,342,,,1295,2168,,,,,,,,,426,68,2168,,6,,,,,,,,19,,,,,582,,228,,236,,,,,,12,,625,,,,,,,,,,,,,4883,4,2,19109,1
31,1110,"LEE",34859,16796,0,33178,1679,1,1,17659,17200,5333,5251,6898,8990,285,2146534,1574,94,206,600910,1978312,3192058,,,,,,,,,,,,,,,2515,1,48,98,420,692,1218,30,8,120,1937,1,40,75,245,516,1026,28,6,170,0,7,14,41,47,60,0,1,408,0,1,9,134,129,132,2,1,2515,300788,218733,168411,50322,82055,78210,3845,9079064,342381,1316413,62537,3758,1773619,,,,,,5162,1440,2723829,570478,66055,332721,6001439,2254041,16857,78676,140769,486,,,,63,177,,,,40,383,141,3102,2,,1042,,,,,,133,,468,,,5937,17725,,,,,,,,,1585,824,17725,,612,,,,,,,,1463,,,,,843,,2247,,1228,,,,,,469,,141,,,,,,,,,,,,,28922,4,2,19111,1
31,1130,"LINN",37237,10104,0,37027,207,3,0,19111,18126,5556,5584,7730,9813,207,1564150,1170,94,56,464596,4249617,5205859,,,,,,,,,,,,,,,3475,2,74,118,533,1150,1569,27,2,117,2738,2,64,98,376,848,1322,26,2,214,0,6,9,47,70,82,0,0,523,0,4,11,110,232,165,1,0,3475,406158,341686,248102,93584,64472,59851,4621,12865815,473878,2518628,91838,861,2427581,,,,,,9095,3602,5022699,1135004,26051,148246,7017642,2211588,19211,78099,105584,720,,,,2166,408,,,,28,429,49,791,0,,894,,,,,,181,,76,,,5227,17361,,,,,,,,,1712,942,17361,,199,,,,,,,,180,,,,,2539,,3347,,2671,,,,,,257,,459,,,,,,,,,,,,,32010,4,2,19113,1
31,1150,"LOUISA",13142,0,0,13077,65,0,0,6802,6340,2045,1997,2615,3409,40,89800,98,2,2,26695,189806,276452,,,,,,,,,,,,,,,1578,0,37,32,251,424,799,29,6,136,1223,0,34,25,148,292,692,26,6,63,0,2,3,14,21,21,2,0,292,0,1,4,89,111,86,1,0,1578,215003,169326,120641,48685,45677,39972,5705,6302028,240588,1303051,47808,434,1495888,,,,,,1679,2011,2840850,317819,32354,189553,2523850,1025588,7388,49011,36608,360,,,,0,53,,,,0,253,12,341,0,,164,,,,,,16,,62,,,926,7208,,,,,,,,,530,433,7208,,119,,,,,,,,136,,,,,348,,1520,,990,,,,,,191,,44,,,,,,,,,,,,,12216,4,2,19115,1
31,1170,"LUCAS",14530,2977,0,14490,40,0,0,7587,6943,2382,2353,2953,3627,59,108975,130,2,13,43681,163291,266344,,,,,,,,,,,,,,,1691,3,12,29,304,559,752,29,3,125,1235,2,8,17,185,390,603,28,2,65,0,1,4,21,18,21,0,0,391,1,3,8,98,151,128,1,1,1691,212009,155860,125588,30272,56149,25059,31090,4487528,187845,1108809,50343,303,1006391,,,,,,437,2094,2412069,518731,19753,50728,2455381,1099681,7111,29074,26350,432,,,,0,58,,,,1,493,8,111,1,,190,,,,,,90,,585,,,1564,6435,,,,,,,,,1238,1083,6435,,263,,,,,,,,227,,,,,334,,1501,,901,,,,,,219,,48,,,,,,,,,,,,,12966,4,2,19117,1
31,1190,"LYON/BUNCOMBE",1968,0,0,1968,0,0,0,1082,886,300,260,464,538,4,32500,8,0,0,3480,41430,49170,,,,,,,,,,,,,,,313,0,0,0,6,87,209,7,4,196,274,0,0,0,4,77,183,6,4,2,0,0,0,1,0,1,0,0,37,0,0,0,1,10,25,1,0,313,61500,29689,28364,1325,31811,3267,28544,553105,71450,165286,8428,0,109219,,,,,,8522,921,213648,67194,618,23741,883836,31298,1830,26603,18536,612,,,,0,52,,,,15,21,2,62,0,,23,,,,,,9,,225,,,417,741,,,,,,,,,126,29,741,,4,,,,,,,,5,,,,,188,,82,,82,,,,,,1,,164,,,,,,,,,,,,,1551,4,2,19119,1
31,1210,"MADISON",17224,2583,0,17212,10,0,2,8937,8287,2975,2802,3359,4133,43,90475,78,1,6,18909,133545,205798,,,,,,,,,,,,,,,2284,1,11,22,290,755,1177,23,5,137,1707,1,9,19,196,517,939,21,5,87,0,1,0,13,33,40,0,0,490,0,1,3,81,205,198,2,0,2284,311990,248936,186498,62438,63054,47789,15265,6641334,329023,1585151,45671,2338,1598271,,,,,,6206,522,3882063,396847,11695,426310,3286841,974935,8700,60466,62157,576,,,,27,76,,,,5,102,7,194,0,,256,,,,,,43,,29,,,764,8631,,,,,,,,,1114,1568,8631,,347,,,,,,,,277,,,,,363,,2095,,789,,,,,,299,,156,,,,,,,,,,,,,16460,4,2,19121,1
31,1230,"MAHASKA",25202,4598,0,24678,524,0,0,12860,12342,4008,3980,4932,6294,100,392381,296,11,13,105593,364273,611530,,,,,,,,,,,,,,,2943,1,58,111,568,872,1285,40,8,113,2258,1,46,86,392,631,1057,37,8,181,0,8,8,41,53,70,1,0,504,0,4,17,135,188,158,2,0,2943,332485,277508,226530,50978,54977,44608,10369,9969914,398844,1939028,72802,1058,2232907,,,,,,2302,1300,3846572,874214,28996,393938,4385397,1640672,12516,48257,58067,576,,,,11,87,,,,7,669,7,230,0,,293,,,,,,61,,166,,,1926,12514,,,,,,,,,1012,1597,12514,,386,,,,,,,,354,,,,,396,,3670,,1420,,,,,,601,,105,,,,,,,,,,,,,23276,4,2,19123,1
31,1250,"MARION",25111,2577,0,25067,44,0,0,12765,12346,4223,4174,4517,5912,102,201835,195,0,16,46902,273114,395311,,,,,,,,,,,,,,,2815,0,33,70,509,1013,1165,24,1,108,2135,0,29,50,355,713,964,23,1,93,0,0,4,23,31,34,1,0,587,0,4,16,131,269,167,0,0,2815,304145,234928,167972,66956,69217,50355,18862,7343761,322113,1772572,48858,51,1835245,,,,,,959,1341,3990241,461573,23678,429805,4007437,1431782,11124,50514,51282,576,,,,0,51,,,,1,129,17,238,0,,155,,,,,,56,,30,,,2448,13936,,,,,,,,,882,1577,13936,,419,,,,,,,,260,,,,,340,,2787,,1103,,,,,,388,,78,,,,,,,,,,,,,22663,4,2,19125,1
31,1270,"MARSHALL",23752,6240,0,23627,97,1,27,12274,11478,3761,3522,4903,6103,111,692538,424,5,4,182296,1008669,1507650,,,,,,,,,,,,,,,2486,3,52,57,201,680,1433,52,8,141,1856,2,44,44,155,466,1094,45,6,192,1,5,9,17,66,93,1,0,438,0,3,4,29,148,246,6,2,2486,350040,325988,260669,65319,24052,18151,5901,9681869,436340,1962227,81401,835,2445427,,,,,,30987,2748,4538136,759424,13680,559656,4846661,2432831,15119,59283,128171,576,,,,150,368,,,,122,305,51,939,0,,382,,,,,,70,,606,,,3073,9462,,,,,,,,,2108,1071,9462,,179,,,,,,,,154,,,,,1463,,2497,,1332,,,,,,148,,412,,,,,,,,,,,,,20679,4,2,19127,1
31,1290,"MILLS",14137,0,0,14113,24,0,0,7644,6493,2229,2181,3342,3762,29,80682,60,0,3,23398,209315,275235,,,,,,,,,,,,,,,1578,1,7,21,214,497,796,33,9,151,1087,1,6,12,110,297,625,29,7,39,0,0,2,7,10,20,0,0,452,0,1,7,97,190,151,4,2,1578,238622,204978,163113,41865,33644,24229,9415,5612722,265198,1241880,33970,31,1362293,,,,,,32156,528,4192319,230171,4417,232834,2639888,1597061,9258,48823,42705,420,,,,2,134,,,,9,249,12,439,0,,260,,,,,,22,,111,,,1276,6069,,,,,,,,,1201,770,6069,,223,,,,,,,,681,,,,,491,,1269,,651,,,,,,135,,180,,,,,,,,,,,,,12861,4,2,19129,1
31,1310,"MITCHELL",14363,0,0,14358,5,0,0,7475,6888,2201,2191,2950,3656,81,384485,183,6,4,67385,478793,625559,,,,,,,,,,,,,,,1814,0,35,35,146,559,1027,9,3,141,1459,0,32,29,117,423,846,9,3,20,0,1,1,2,7,9,0,0,335,0,2,5,27,129,172,0,0,1814,256515,221396,185881,35515,35119,17866,17253,5990056,413123,921724,21464,609,1533380,,,,,,113800,1686,885044,815439,1129,1155142,2367055,485257,5841,38741,44876,480,,,,60,261,,,,121,319,21,1094,0,,295,,,,,,63,,1086,,,3399,5153,,,,,,,,,610,126,5153,,22,,,,,,,,31,,,,,1238,,256,,350,,,,,,16,,1960,,,,,,,,,,,,,10964,4,2,19131,1
