state,county,name,level,fips,sma,sea,statefip,stateicp,counfip,counicp,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14_1,var14_2,var15_1,var15_2,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144
31,1750,"UNION",1,19175,,"3",19,31,175,1750,13712,1918,425,32,-12.4,-19.1,6.7,1.6,55.9,.1,8.3,17.3,6263,"D",59.9,"R",61.8,258,193,74,11,2.4,44.2,3175,4877,6.8,35.7,19,3895,3861,39.2,6,681,5166,93.9,62.8,4652,71.4,6200,56,381,15627,34.8,7068,7251,4137,122.4,3153,24.6,55.6,127,2988,19200,1359,584,110,409,55,1494,544,167,100,346,1637,1463,229,931,173,367,648,3279,165,163,953,14,3,3,0,0,0,1,0,0,0,0,1,1,0,212,148,20187,665,1958,204,10,777,24,4628,13,3991,234,17645,32,13811,4573,158,708,12468,86,42,1354,109,218,106,1391,1,,,,,,0,1176,262,96,1020,19.4,260,95.5,148,37,862,6.4,42.1,75,255,26,10,10167,9968,2668,7498,3301,2134,515,194
31,1770,"VAN BUREN",1,19177,,"3",19,31,177,1770,9778,2298,487,20,-11.2,-16.5,5.3,2.1,0,.1,4.8,16.9,4257,"D",60,"R",63.9,180,144,50,10.5,2.4,42,2257,3691,13.8,25.8,11,2651,3286,45.5,3.8,399,3751,97.2,46.8,3242,78,5000,47,371,9463,17.6,3820,4908,0,0,2255,32.3,53.8,123,2615,17100,1354,532,56,389,25,870,297,93,63,165,717,569,193,796,169,352,602,1640,169,198,1432,12,2,2,0,0,1,0,0,0,0,1,0,0,0,142,80,8845,200,518,160,10,619,15,1697,6,1504,156,9043,18,5327,1367,81,277,5054,61,13,435,34,55,51,328,5,74,318,797,746,255,662,1385,281,90.3,1245,12.5,285,91.6,137,32,957,8,34.5,157,229,27,6,9987,8022,3982,6003,4167,3263,716,349
31,1790,"WAPELLO",1,19179,,"3",19,31,179,1790,46126,661,437,106,-2.7,-15.6,12.9,3.9,73.4,1,6.8,12.2,19546,"D",71.5,"D",50.1,714,488,341,10.5,3.1,41,11278,16580,30.6,37.9,80,12431,5388,21.2,9.9,1972,15874,88.7,61.9,14659,75.4,7300,59,372,42911,21.9,18680,18701,11425,61.5,9514,20.2,66.9,136,9262,17400,4293,1079,290,266,295,8488,1112,462,207,867,10928,13525,5571,38239,4052,8499,27067,71695,1739,5867,,45,18,12,6,7,0,2,0,1,2,1,5,0,0,450,348,59297,2175,6284,414,10,6406,62,13435,24,9652,486,53825,76,38994,22900,557,2744,42796,306,114,5163,468,1118,268,4062,5,42,167,597,509,79,604,1494,248,88.8,1287,14.8,237,84.8,188,36,858,9.6,42.5,305,184,39,4,11130,8648,4465,6662,4291,4225,787,490
31,1810,"WARREN",1,19181,,"3",19,31,181,1810,20829,1395,572,36,17.3,3.5,13.8,7,33.9,0,4.7,11.3,10351,"D",64.1,"R",59.2,436,223,151,12.1,1.6,52.5,5939,7341,14.5,35.6,32,5385,5217,25.4,8.9,419,6645,91.6,62.3,6125,76,10600,62,405,19320,39.7,8782,8185,0,0,4593,27.3,61.6,135,4638,16900,2915,855,88,16,89,3408,571,214,68,335,1508,1322,86,332,58,104,199,472,61,86,784,10,1,1,0,0,0,0,0,0,1,0,0,0,0,191,145,21355,580,1774,192,5,464,27,5989,10,4995,212,17296,22,9855,,100,479,7573,135,43,1593,83,243,105,1270,1,,,,,,,1870,338,92.2,1629,18.6,332,90.6,196,40,1210,6.1,44,279,204,33,12,16255,9979,6102,10152,5573,5789,795,553
31,1830,"WASHINGTON",1,19183,,"5",19,31,183,1830,19406,1481,568,34,-.8,-12,11.3,3.6,31.1,.1,6.5,14.5,7919,"D",57.9,"R",64.5,372,241,116,11.1,2.3,46.2,4834,7307,11.1,30.1,27,5081,4233,31.4,8.4,424,6535,92.2,63.4,6035,69.6,8000,65,400,25493,16.8,11313,11825,3050,25.7,4125,24.6,60,126,5076,17100,2738,1265,181,267,76,2954,478,171,89,468,2199,1966,520,2258,364,679,1266,4026,368,477,4586,25,8,7,1,3,0,2,0,0,1,1,0,0,1,306,230,35432,943,2934,295,13,1992,30,4667,23,5495,304,30287,38,21242,1085,93,473,24133,151,51,2057,117,305,110,1599,1,,,,,,,1854,340,93.5,1621,29.8,339,93.3,297,63,1437,3.1,65.3,98,209,70,3,28450,17551,7026,21424,6077,4599,582,276
31,1850,"WAYNE",1,19185,,"3",19,31,185,1850,9800,2296,532,18,-16.5,-19.9,3.4,-1,0,0,3.3,19.1,5062,"D",60.5,"R",59.5,114,138,58,10.3,2.4,41.3,2102,3625,4.4,25.8,12,2904,3021,49.7,5.3,503,3995,95,41.5,3471,75.3,5000,43,382,8116,9,965,5576,0,0,2494,28.7,58,145,2383,21700,1216,580,79,184,26,409,377,114,63,195,801,661,191,735,144,313,441,1429,41,89,876,13,3,3,0,1,0,0,1,0,0,1,0,0,0,134,92,11100,271,721,147,8,506,19,2551,11,1817,142,11020,22,10483,,121,228,11431,64,22,567,29,48,56,464,1,,,,,,,1426,318,93.4,1254,17.2,320,94,129,33,1044,6.6,43.1,89,255,21,6,12450,9928,3963,8481,4042,2712,622,212
31,1870,"WEBSTER",1,19187,,"2",19,31,187,1870,47810,630,718,67,8.1,-8.8,16.9,6.4,59.4,.7,17.1,11.6,19635,"D",66.2,"R",50.1,996,498,321,11.7,3,48.4,11846,17427,25.2,38,86,12264,5494,18.7,11.3,1627,15848,80.7,73.7,14947,66,10600,68,383,53567,14.3,18858,28326,14488,33.6,9435,21.1,68.3,133,8085,13700,4161,1519,341,17,212,5924,970,406,256,1103,12544,14199,4493,26501,3404,6830,19323,59624,2980,3996,52415,65,29,14,15,9,2,2,1,0,8,0,4,1,1,524,394,76100,2616,8125,515,12,10137,65,14506,32,11404,514,62212,130,119387,82982,1045,5692,81938,257,127,6538,653,1673,268,5759,6,51,264,967,758,48,307,2149,437,95.1,1787,43.5,428,93.1,418,99,1650,1.5,74.1,82,240,53,6,33286,18627,21045,12240,6798,4804,584,313
31,1890,"WINNEBAGO",1,19189,,"4",19,31,189,1890,13099,1983,401,33,-2.6,-15.2,12.6,3.4,22.4,0,26.7,12.5,6017,"D",61.1,"R",62.3,198,163,108,10.5,3.2,44,3312,4727,11.4,30.4,20,3465,4308,30.4,8.7,216,4271,93.1,78.2,4010,69.2,8800,63,403,15043,38.2,5154,7879,0,0,3251,20.5,62.1,153,3063,20800,1684,532,88,112,49,2503,452,153,54,332,2055,1781,731,2895,593,1220,2111,6243,526,148,420,25,5,3,2,1,0,1,0,0,0,0,1,2,0,188,144,20164,576,1623,189,8,615,32,4270,10,3293,228,18155,31,15854,724,113,493,19247,97,31,1095,65,178,82,900,1,,,,,,,1463,251,97.8,1296,37,252,98.4,331,66,1200,1.5,66.3,46,195,46,2,19462,15017,8422,11041,4667,3380,382,148
31,1910,"WINNESHIEK",1,19191,,"4",19,31,191,1910,21651,1342,688,32,.1,-13.3,13.3,5.9,29.7,0,16.3,11.7,9759,"D",59.5,"R",54.5,446,234,169,9,3.6,37.4,6133,8193,5.5,29.2,26,5193,3916,37.5,6.2,429,6309,88.9,59.6,5951,72.2,8800,62,403,20696,29.1,9065,10082,2054,62.9,3261,33.9,57.6,86,3111,11500,1311,992,159,4,79,1317,373,121,93,435,2551,2217,344,1379,258,546,965,2582,197,249,1745,25,6,5,1,1,0,2,0,1,0,2,0,0,0,275,195,21952,678,1884,261,11,1311,36,4561,15,3080,295,19480,50,27721,5173,266,924,31019,113,43,1584,150,297,100,1560,5,,,,,,,2442,419,95.1,2257,21,416,94.4,188,35,2035,4.3,52,104,184,45,0,25213,11171,1588,23622,9255,3724,578,259
31,1930,"WOODBURY",1,19193,184,"A",19,31,193,1930,107849,287,871,124,3.8,-12.8,16.5,6,83.4,1.2,16.9,11.5,44218,"D",60.7,"R",55,2132,1161,623,11.3,3.7,45.5,27068,39851,20.2,44,198,27406,5539,19.6,12.3,3258,35421,79.2,73.7,33243,66.1,9600,64,373,191512,19.9,73272,74334,70450,71.5,21047,16.4,72.4,137,24060,15300,8677,3726,978,188,916,21869,2460,1018,856,2472,28012,31247,7300,40917,5335,11015,27739,75999,3108,8231,65892,164,55,39,16,25,2,4,1,1,3,7,7,3,1,1004,806,165345,6302,18783,934,31,31751,150,37114,56,26896,1101,149576,327,698913,165631,3081,16500,752091,660,326,21327,1810,5461,620,18860,3,,,,,,534,2407,503,90.1,2117,31.1,501,89.8,220,52,1873,3.2,61,168,236,68,15,43535,20565,9533,34000,8083,6841,547,434
31,1950,"WORTH",1,19195,,"4",19,31,195,1950,10259,2250,400,26,-7.3,-17.2,9.9,2.3,0,.4,21.8,12.2,4723,"D",62.2,"R",54.3,136,108,232,10.7,3.9,44.1,2681,3733,8.4,23.1,14,2750,4166,32.5,6.8,285,3353,96.2,75.1,3116,69.5,8000,63,412,10827,25.6,5080,4856,0,0,2143,21.6,69.8,145,2421,16000,1583,400,41,14,27,1566,257,91,39,190,542,411,41,152,28,59,94,195,36,45,389,11,0,0,0,0,0,0,0,0,0,0,0,0,0,115,91,10975,251,740,106,3,,15,2339,8,900,149,9545,29,12742,3405,97,378,13396,51,23,589,35,74,64,796,2,,,,,,223,1354,249,97.4,1214,32.5,247,96.6,286,59,1111,3.2,53.5,43,204,46,2,16988,13994,5255,11733,4164,3673,469,172
31,1970,"WRIGHT",1,19197,,"2",19,31,197,1970,19447,1479,577,34,-1,-14.3,13.2,3.7,52,0,18.3,12.7,7836,"D",63.8,"R",56.3,288,223,123,11.7,1.8,48.7,5204,6708,10.2,32.2,31,5189,4712,27.2,10.5,312,6633,94.5,69.1,6102,64.3,8000,69,414,28031,36.1,13284,12470,0,0,5078,21.6,57.8,150,4753,19300,2174,1111,67,571,77,3347,572,209,79,460,2355,2235,606,2999,353,774,1681,9217,461,456,7959,28,7,5,2,4,0,0,2,0,0,0,1,0,0,283,211,28223,784,2328,288,9,611,34,5484,13,4064,311,24998,56,26617,5313,233,958,22042,138,56,1785,116,270,116,1385,2,,,,,,0,1708,363,98.2,1489,47.7,364,98.6,381,94,1427,1.3,82.5,35,245,35,5,32885,22085,16233,16651,5458,3261,402,148
31,0,"IOWA",2,19000,,"",19,31,0,0,2757537,,56044,49,5.2,-8.9,14.1,5.6,53,.9,14,11.9,1184539,"D",61.9,"R",56.7,55442,29203,20232,11.3,3,46.3,702938,1019002,18.6,36.8,4544,711716,5069,25.3,10.7,77732,905295,88.3,69.8,841357,69.1,9900,68,392,3705257,25.8,1465699,1672940,1121384,61.5,576582,22.9,62.8,129,566173,16200,282088,104144,16453,21937,15313,412219,68326,25741,16738,59228,541218,612069,178199,1046675,126871,256357,687022,2287001,126952,166126,1684269,3496,982,682,300,287,43,116,50,46,59,114,171,32,48,30915,23123,3887599,128026,387807,29634,1115,365559,3812,787463,1765,673764,33498,3366964,6025,4723742,1750980,40266,205902,4496476,17357,7259,403464,32484,91745,15057,300923,295,2661,13452,44943,33200,5472,45066,174707,33831,94.3,154162,31.7,33758,94.2,273,60,137537,3,62.9,9345,219,4324,592,2597199,16847,735020,1861598,577377,401191,549,25480
32,10,"ALLEN",1,20001,,"7",20,32,1,10,16369,1707,505,32,-10,-15,5,1.7,42.1,1.9,6.2,17.5,6252,"D",53.9,"R",65.9,276,209,135,9.8,4.5,38.1,3673,5726,15.6,34.5,23,4466,4086,35.4,6.9,719,6263,93.8,56.3,5609,72.2,5100,52,362,20862,40.2,8096,8777,3559,91.6,3865,32.7,51.1,109,4301,20900,1366,824,796,408,102,2377,545,182,70,411,2542,2471,856,4087,734,1349,3305,11296,550,799,9962,29,9,7,2,3,1,0,0,0,3,1,0,1,0,222,176,21614,759,1989,227,10,1712,21,4247,24,4044,264,18189,35,10748,3971,125,475,10323,89,43,2159,207,584,141,1904,65,185,953,3338,2467,775,2090,1283,303,93.7,1111,14.4,307,95,118,33,769,10.4,28.5,167,276,48,26,7086,6378,3134,3948,3444,2562,694,295
32,30,"ANDERSON",1,20003,,"7",20,32,3,30,9035,2378,577,16,-12,-20.1,8.1,1.7,33.6,.2,8.8,17.3,3780,"D",54.4,"R",62.4,150,140,78,9,3.8,33.9,1997,3256,7.4,30.9,12,2449,3810,36.5,5.6,279,3407,96.5,54.4,2991,75.5,5500,49,364,11248,48.3,4394,4220,3619,36.4,2108,29.6,54.8,124,2061,21000,921,340,332,265,24,772,307,99,43,207,870,719,199,719,168,307,584,1001,50,117,480,11,4,4,0,0,1,0,0,1,0,2,0,0,0,121,79,9592,254,741,133,4,341,14,2121,9,2264,142,8271,16,3543,852,45,186,4652,56,24,789,71,131,56,712,21,57,219,911,621,63,1408,1131,350,94.9,1030,15,358,97,119,43,828,6.3,36.8,86,348,27,35,9125,8859,3760,5365,3808,2613,576,227
32,50,"ATCHISON",1,20005,,"6",20,32,5,50,20898,1391,427,49,-2.8,-12.1,9.3,3.5,60,6.8,9.3,13.5,8229,"D",61.2,"R",52.3,416,262,142,11,4.7,44.1,5539,7895,20.1,36.1,32,5212,4796,24.2,7.7,1080,6750,87.3,63.6,6251,68,6700,62,379,28675,30.2,13325,10262,2841,-47,4372,37.8,52.1,107,4311,16300,1425,408,939,37,108,5100,396,144,83,401,4277,4385,1617,7800,1332,2600,5821,13032,454,1786,12319,28,10,5,5,3,2,2,0,0,0,1,1,0,1,185,145,20799,715,2022,181,7,1987,35,6122,17,3767,222,19945,35,48466,38943,470,2186,18929,95,45,1449,110,274,101,1581,3,,,,,,,1142,258,95.7,943,15.8,255,94.6,145,39,716,6.4,37.7,130,270,11,20,8487,9000,3366,5120,3240,2474,708,261
32,70,"BARBER",1,20007,,"1",20,32,7,70,8713,2413,1146,8,2.3,-11.1,13.3,3.5,35.3,.3,6.1,12.9,3624,"D",50.9,"R",66.5,112,108,70,11.4,2.5,46.6,2266,3197,9.7,30.5,15,2396,5073,23.9,9.8,156,3374,89.5,71.1,2834,63,7100,58,392,16680,42.5,5612,8461,7528,29.1,2410,19.8,68.1,186,2148,23100,1160,372,184,134,36,1552,298,101,44,258,1278,1155,206,,166,,,,,221,,6,1,0,1,0,0,0,0,0,1,0,0,0,0,140,114,12767,393,1184,143,5,326,13,2469,11,2053,155,10562,25,16330,,60,302,12182,68,40,841,59,152,83,931,104,241,1232,11881,8600,2122,10048,683,685,93.5,586,34.1,674,91.9,106,122,525,3.6,53.7,37,1150,19,198,10767,18373,3289,7465,2067,1952,480,133
32,90,"BARTON",1,20009,,"2",20,32,9,90,32368,949,894,36,8.2,-14.2,22.4,7,73.1,1.8,12.3,8,12221,"D",60.1,"R",55.6,660,295,239,12,2.8,50.1,8503,12169,8.2,40.2,58,8589,5654,16.3,11.3,486,10718,89.2,75.6,9846,64.6,10900,74,417,58103,34.3,22198,26777,9668,36.4,6909,17.7,69.4,143,5825,16200,3164,811,277,185,196,6677,878,364,111,1013,7266,7877,683,3578,506,1107,2646,7852,427,399,3436,32,6,4,2,2,0,1,0,0,1,1,0,1,0,379,321,51260,1769,5853,368,15,5997,34,9682,23,12249,432,45470,128,59868,38798,772,3920,37680,224,132,5484,475,1321,250,4924,283,1269,7037,34200,27316,3681,48106,1373,613,110.6,1218,30.7,606,109.5,179,88,1055,7.7,28.7,93,498,17,105,20807,17083,5845,14955,4175,4069,469,263
32,110,"BOURBON",1,20011,,"7",20,32,11,110,16090,1731,639,25,-16,-20.7,4.7,.8,58.5,3.6,5.4,18.4,7323,"D",54.3,"R",63,252,238,120,9.2,4.6,35.8,3301,5992,10.8,38.8,23,4600,3511,42.2,4.7,1085,6555,91.7,54.2,5752,70.9,5000,49,347,18696,46.3,5896,9761,7150,56.6,3489,40.2,54.6,115,3411,19300,1313,596,957,18,86,780,403,129,99,359,3225,2693,629,2240,415,974,1464,6120,311,766,6618,24,8,7,1,0,1,2,0,0,2,2,1,0,0,187,151,20712,758,2112,176,4,1144,25,4869,16,4360,237,16914,33,14114,4229,136,500,9715,105,33,1655,170,354,93,1337,10,,,,,,335,1378,369,90.3,1237,9.8,377,92.1,94,29,853,14.4,29.4,204,304,24,41,9272,7496,2922,6350,3713,3312,694,332
32,130,"BROWN",1,20013,,"6",20,32,13,130,13229,1968,577,23,-9.7,-15.4,5.7,.6,25.6,1,12.7,18.5,5636,"R",57,"R",72.2,190,212,114,10.4,3.8,42,2837,4492,10.9,29.9,17,3665,3614,41.2,5.8,537,5164,99,61.4,4549,68,5700,55,378,17514,39.9,5152,8710,3317,47,3321,31.5,56.3,138,3087,21500,1302,479,790,4,50,1528,447,139,95,301,1595,1352,309,1189,284,586,1047,2006,46,283,1615,12,3,1,2,0,1,0,0,1,0,1,0,0,0,178,138,20425,491,1483,177,6,697,24,3563,13,3656,186,13370,39,11084,3175,156,582,7778,97,45,1271,77,160,109,1453,2,,,,,,0,1410,359,97,1192,24.8,357,96.5,199,60,1021,4.2,48.9,65,300,30,20,18277,15333,6413,11854,3950,2985,605,179
32,150,"BUTLER",1,20015,216,"5",20,32,15,150,38395,796,1442,27,23.9,7.2,16.6,4.7,49.4,.5,5.3,10,15532,"D",58.3,"R",58.4,592,331,354,11.4,3.2,46.2,9670,13797,26.9,36.8,67,10311,5588,19.2,10.3,1206,13240,92.7,70.3,11884,66.7,8900,68,414,42716,34,11095,20690,9369,36.9,8486,27.1,60.6,130,9029,18600,3907,1850,953,72,227,7551,970,357,127,797,6610,7682,1687,10701,1253,2763,7660,50793,,1878,21217,32,9,4,5,1,0,1,4,1,1,0,0,1,0,392,306,48604,1460,4589,381,14,2308,44,10075,41,14289,415,42845,68,17145,8572,182,812,17285,227,107,3519,319,790,217,3276,162,788,4056,21608,17037,3028,24286,1772,853,92.4,1598,25.3,821,88.9,133,69,1121,7.4,42.3,315,514,75,151,22961,14368,4753,18202,5211,6355,758,598
32,170,"CHASE",1,20017,,"5",20,32,17,170,3921,2917,774,5,-18.8,-24.9,6.1,1.8,0,1.3,9.6,16.6,1793,"R",50.3,"R",64.1,48,51,36,11.7,3.1,48.1,916,1473,2.5,30.2,5,1094,3661,39.1,3.9,187,1650,97.6,53.5,1345,69.5,5200,,383,5501,36.6,1213,2854,0,0,1321,27.6,68.6,229,1192,28700,511,282,203,1,10,186,172,56,26,90,261,190,12,,7,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,3602,137,351,45,2,,6,801,5,510,54,4807,11,2048,,19,106,1095,20,8,226,15,23,12,193,8,,,,,,439,432,491,99.1,399,22.6,449,90.7,104,117,344,9,46.5,26,1126,5,85,23738,59494,1747,21990,1251,856,666,77
32,190,"CHAUTAUQUA",1,20019,,"5",20,32,19,190,5956,2727,647,9,-19.3,-21.9,2.6,-2,0,.9,2.5,19.6,2640,"R",55.4,"R",70.5,48,97,76,9.3,4.2,34.4,1195,2118,4,30.2,8,1743,3433,44.6,7.1,293,2550,97.1,52.5,2158,73.6,5000,45,386,9172,36.8,3932,3751,0,0,1213,35.9,56.4,112,1263,16800,540,239,267,1,25,764,162,49,68,149,574,449,22,51,17,35,44,489,7,39,127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,7641,198,566,84,3,,13,1366,8,1745,95,7165,12,8264,,45,151,5718,35,13,362,23,50,35,305,63,213,715,3712,3037,492,2765,647,400,96.5,553,11.6,398,96,85,61,379,12.9,33.5,101,719,11,90,4870,8807,1387,3483,1631,1502,767,179
32,210,"CHEROKEE/MCGHEE",1,20021,,"8",20,32,21,210,22279,1307,586,38,-11.4,-17.7,6.3,1.5,52.6,1.2,6.1,14.8,9497,"D",60.2,"R",56.4,372,324,291,9,5.6,33.3,5173,7240,25.3,32.9,31,6180,4077,36.4,5.2,2201,8577,97.4,54.6,7587,74.8,5000,45,353,24099,37.7,9035,10873,0,0,4948,42.9,52.8,115,5316,19800,2293,645,1689,32,95,2935,574,177,65,362,3051,3774,1369,7209,1107,2112,5334,24301,539,1411,19774,22,7,4,3,0,2,0,2,0,1,0,2,0,0,243,187,18952,613,1558,249,15,1016,48,5456,25,3864,318,15587,26,11113,3472,120,531,7440,128,44,1255,78,177,161,1463,13,213,1562,4361,3315,5732,2915,1347,310,82.6,1221,17.4,311,82.9,135,34,801,13,34.7,266,255,24,21,7800,6389,5769,2030,4074,4076,806,440
32,230,"CHEYENNE",1,20023,,"2",20,32,23,230,4708,2847,1027,5,-16.9,-27.9,11,2.5,0,0,18.1,14.8,2040,"R",56.2,"R",71.4,68,50,48,9.4,5.5,36.5,1214,1562,1.7,29.1,7,1251,4063,31.3,11.4,106,1806,97.2,76,1505,74.2,8200,,429,9562,26.2,3559,4389,0,0,1058,29.1,65.6,147,1009,20300,526,219,108,19,16,309,138,50,21,126,454,342,19,39,13,26,27,77,11,14,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,75,61,7296,192,579,85,2,,4,1175,8,1632,91,6350,20,8497,,67,247,5962,33,19,532,28,53,55,650,3,,,,,,78,713,672,102.2,622,19.6,674,102.6,93,103,567,4.2,52.4,30,1084,11,265,10634,17096,4420,6213,2136,1666,678,94
32,250,"CLARK",1,20025,,"1",20,32,25,250,3396,2953,983,4,-13.9,-25.1,11.1,3,0,0,4.4,14,1665,"D",52.9,"R",70.3,48,36,23,12,2.7,51.2,776,1308,.6,37.2,5,930,4304,28.3,8.3,84,1300,98.8,75,1156,68,6800,62,380,7493,36.6,1916,4115,0,0,1344,14,65.7,259,1283,35200,430,292,84,258,19,1458,178,60,13,88,356,304,,,,,,,,26,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,47,4666,154,455,66,4,129,7,1035,6,981,71,4299,11,2170,,31,139,5429,36,18,294,26,41,31,250,33,34,194,2128,1691,218,1682,406,649,103.2,358,36,631,100.2,75,132,317,3.5,58,20,1762,4,144,10123,28278,1852,8271,1162,929,512,75
32,270,"CLAY",1,20027,,"3",20,32,27,270,10675,2204,659,16,-8.7,-14.1,5.4,1.1,43.2,.1,18.2,18.7,4873,"R",62.2,"R",75.3,150,147,75,10,2.3,40.8,2461,3977,5.7,32,16,3023,4152,32.7,6,317,4145,97.4,67.6,3708,69.2,6600,50,395,13211,31.9,3700,6465,6240,66.2,2585,30.2,60.2,143,3602,19200,2099,524,312,262,38,1995,341,108,58,277,1288,1078,195,904,138,340,552,1641,82,190,1347,9,5,5,0,1,0,0,0,0,1,0,3,0,0,137,109,17443,542,1637,117,7,1270,17,2984,13,4125,165,18153,29,9522,1064,76,318,9354,73,37,1232,94,237,77,854,6,,,,,,514,1207,416,98.7,1039,27.1,423,100.5,140,57,901,4.4,41.1,49,408,38,52,11647,11210,4372,7276,3452,2184,601,148
32,290,"CLOUD",1,20029,,"3",20,32,29,290,14407,1862,711,20,-10.5,-20,9.5,2.2,48.7,.1,13,18.2,6043,"D",54.8,"R",60.6,224,194,109,10.7,3.4,44,3428,5360,7.9,37.2,21,3767,4232,29.8,6.9,585,5291,90.2,61,4736,67.4,7000,51,382,19235,27.1,5472,10469,5621,155.6,2953,30.9,59.5,118,2853,18200,1142,707,528,60,52,2211,382,142,86,413,2428,1958,221,1086,145,324,616,2127,120,297,1901,18,3,3,0,1,0,1,0,0,1,0,0,0,0,220,174,21504,638,1791,234,14,1898,24,4049,16,3943,240,19052,47,35693,20577,292,1302,22512,91,39,1326,115,259,85,1152,2,,,,,,,1112,424,93.2,1002,24,432,95,130,56,848,6.1,44.3,77,432,21,68,10526,10505,6489,4037,3440,3315,726,197
32,310,"COFFEY",1,20031,,"7",20,32,31,310,8403,2441,656,13,-19.3,-22,2.7,-1,0,0,6.9,19.4,3606,"R",55.4,"R",69.7,82,139,56,9.2,2.8,38.7,1835,3237,3.2,24.8,11,2411,3353,44.9,6.3,258,3449,99.9,54.7,2928,73.9,5000,45,362,12417,25.5,3677,6256,0,0,1812,30.3,63.9,136,1610,17500,879,255,237,26,21,610,223,73,66,184,796,708,42,127,28,56,97,140,18,25,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,106,84,8544,262,614,107,4,264,11,1810,11,2163,165,9405,23,6511,677,61,148,5455,42,24,576,32,67,67,563,29,43,158,675,514,189,292,1233,387,92.2,1034,18.2,380,90.6,109,39,804,9.1,34.3,101,368,37,56,9825,9502,3186,6637,2997,2292,664,211
32,330,"COMANCHE",1,20033,,"1",20,32,33,330,3271,2962,800,4,-15.9,-24.6,8.7,2.9,0,0,5.4,15.3,1524,"D",53.7,"R",71.9,38,37,22,11.7,2.2,48.2,796,1241,3.5,28.8,5,883,4154,33.2,6.9,82,1371,93.4,66.9,1130,67.9,7100,,382,5923,30.1,1602,2951,0,0,1154,18.3,62.8,219,1205,29800,626,217,83,131,17,1290,121,43,15,93,317,251,38,80,29,62,61,263,13,24,,4,1,1,0,0,0,0,0,0,0,1,0,0,0,47,43,3594,130,303,50,3,169,8,963,4,425,64,3788,9,7847,0,68,291,,20,14,259,19,43,36,327,22,7,39,1851,1867,547,211,333,472,92.1,306,27.5,496,96.9,82,132,270,3,62.6,18,1621,7,147,6987,22833,1132,5854,1008,1034,472,58
32,350,"COWLEY",1,20035,,"5",20,32,35,350,37861,812,1136,33,2.6,-6.9,9.5,2.3,67,2.5,5.6,14.1,14797,"D",51.3,"R",62,582,503,320,10.4,7.8,40,9010,13982,17.7,38.7,62,9868,4956,24.4,8.3,965,13510,88.9,69.5,12207,66.9,6900,57,375,38608,32.6,8041,21921,18769,72,8411,23.3,47.8,104,8801,19400,3066,734,923,1645,230,3787,1245,411,122,800,5984,6268,1941,10923,1489,3251,8497,28010,972,1789,18823,37,16,11,5,7,0,2,1,0,1,3,0,1,1,395,323,48058,1631,4838,391,14,3923,44,10296,38,11442,497,46451,64,17068,8612,256,1234,18246,220,104,9581,813,3300,268,4610,137,351,1548,10350,8371,1924,14342,1644,695,95.6,1481,26.2,709,97.5,140,67,1092,8.1,35.9,242,479,45,136,13600,9183,5462,8136,4758,6537,745,520
32,370,"CRAWFORD",1,20037,,"8",20,32,37,370,37032,826,598,62,-8,-12.6,4.6,.9,50.4,1.3,17.6,17.3,16644,"D",61.8,"R",52.8,594,531,294,9.6,8.8,38.1,9051,12736,14.6,43.8,55,10364,4157,34,6.8,2424,14499,92,62.7,13085,74.5,5000,45,348,44076,23.9,13638,23758,7440,79.2,6038,45.7,49.5,77,6103,15800,2361,725,1976,31,167,2043,804,277,443,832,5994,5915,1588,7817,1201,2503,5619,15156,960,1473,10340,53,15,11,4,6,1,3,0,1,1,1,1,1,0,426,306,42650,1461,4123,411,15,4637,71,10578,32,6562,530,38206,73,37883,34531,523,2306,35845,257,119,4660,424,1052,272,3912,19,155,873,2616,1892,190,1498,1498,327,85.5,1385,14.5,345,90.2,125,30,938,11.2,30.7,243,249,44,27,9134,6595,4845,4288,4432,3776,738,435
