state,county,name,level,fips,statefip,counfip,level2,metrofip,pmsafip,stcode,countype,b1_lnd01,b1_pop01,b1_pop02,b1_pop03,b1_pop04,b1_pop05,b1_pop06,b1_pop07,b1_pop08,b1_pop09,b1_pop10,b1_pop11,b1_pop12,b1_pop13,b1_pop14,b1_pop15,b1_pop16,b2_pop01,b2_age01,b2_age02,b2_age03,b2_age04,b2_age05,b2_age06,b2_age07,b2_age08,b2_age09,b2_age10,b2_age11,b2_age12,b2_age13,b2_age14,b2_age15,b2_age16,b2_age17,b2_pop02,b2_pop03,b2_pop04,b2_pop05,b2_pop06,b2_pop07,b2_pop08,b2_pop09,b2_pop10,b2_pop11,b2_pop12,b2_pop13,b2_pop14,b2_pop15,b2_pop16,b2_pop17,b2_pop18,b3_pop01,b3_pop02,b3_hsd01,b3_hsd02,b3_hsd03,b3_hsd04,b3_hsd05,b3_hsd06,b3_hsd07,b3_hsd08,b3_hsd09,b3_hsd10,b3_hsd11,b3_hsd12,b3_hsd13,b3_hsd14,b3_hsd15,b3_hsd16,b3_hsd17,b3_hsd18,b3_hsd19,b3_hsd20,b3_hsd21,b3_hsd22,b3_hsd23,b4_vst01,b4_vst02,b4_vst03,b4_vst04,b4_vst05,b4_vst06,b4_vst07,b4_hlt01,b4_hlt02,b4_hlt03,b4_hlt04,b4_hlt05,b4_hlt06,b4_hlt07,b4_hlt08,b4_hlt09,b5_edc01,b5_edc02,b5_edc03,b5_edc04,b5_edc05,b5_edc06,b5_edc07,b5_edc08,b5_inc01,b5_inc02,b5_inc03,b5_pov01,b5_pov02,b5_pov03,b5_pov04,b5_pov05,b6_crm01,b6_crm02,b6_crm03,b6_crm04,b6_crm05,b6_crm06,b6_crm07,b6_crm08,b6_hsg01,b6_hsg02,b6_hsg03,b6_hsg04,b6_hsg05,b6_bld01,b6_bld02,b6_bld03,b6_bld04,b6_bld05,b6_bld06,b7_clf01,b7_clf02,b7_clf03,b7_clf04,b7_clf05,b7_bus01,b7_bus02,b7_bus03,b7_bus04,b7_bus05,b7_bus06,b7_bus07,b7_bus08,b7_bus09,b7_bus10,b8_pie01,b8_pie02,b8_pie03,b8_pie04,b8_pie05,b8_pie06,b8_pie07,b8_pie08,b8_pie09,b8_pie10,b8_pie11,b8_pie12,b8_pie13,b8_pie14,b8_pie15,b8_pie16,b8_pie17,b8_pie18,b8_pie19,b8_pie20,b8_pie21,b8_pie22,b8_man01,b8_man02,b8_man03,b9_man01,b9_man02,b9_man03,b9_man04,b9_man05,b9_man06,b9_man07,b9_man08,b9_man09,b9_wat01,b9_wat02,b9_wat03,b9_wat04,b9_wat05,b9_wat06,b9_wat07,b10_pop01,b10_pop02,b10_pop03,b10_ear01,b10_ear02,b10_ear03,b10_ear04,b10_agr01,b10_agr02,b10_agr03,b10_agr04,b10_agr05,b10_agr06,b10_agr07,b10_agr08,b10_agr09,b10_agr10,b10_agr11,b10_agr12,b10_agr13,b10_agr14,b10_agr15,b11_whs01,b11_whs02,b11_whs03,b11_whs04,b11_whs05,b11_whs06,b11_rtl01,b11_rtl02,b11_rtl03,b11_rtl04,b11_rtl05,b11_rtl06,b11_rtl07,b11_rtl08,b11_rtl09,b11_rtl10,b12_afs01,b12_afs02,b12_afs03,b12_afs04,b12_afs05,b12_afs06,b12_bnk01,b12_bnk02,b12_fed01,b12_fed02,b12_fed03,b12_fed04,b12_fed05,b12_fed06,b12_fed07,b12_fed08,b12_fed09,b12_fed10,b12_fed11,b12_fed12,b12_fed13,b13_pop01,b13_soc01,b13_soc02,b13_soc03,b13_soc04,b13_soc05,b13_soc06,b13_gve01,b13_gve02,b13_gve03,b13_gve04,b13_gvf01,b13_gvf02,b13_gvf03,b13_gvf04,b13_gvf05,b13_gvf06,b13_gvf07
45,1010,"St. Mary, LA",1,22101,22,101,50,,,"LA",4,613,52833,891,53500,875,87.3,58086,747,64253,-667,-4586,-6167,-1.2,-7.9,-9.6,1152,2.2,53500,3965,7.4,11914,22.3,4662,8.7,15345,28.7,11715,21.9,3422,6.4,1885,3.5,592,1.1,34.3,26063,27437,95,33591,62.8,17009,31.8,741,1.4,877,1.6,9,,470,.9,803,1.5,629,506,19317,19456,-.7,52871,2.74,4491,23.2,8251,42.7,4377,22.7,14090,7091,50.3,9859,4650,47.2,3187,1871,58.7,5227,4569,14.4,56938,889,15.6,489,8.6,5,5.6,,,,,,5,315,7478,5858,11324,11922,12597,33562,19493,58.1,2800,8.3,29528,20980,40.7,11379,-4072,4695,19.8,26.6,3180,444,2736,2664,57214,5558,58086,4586,21650,-1.1,19317,14279,73.9,102,90,88.2,0,0,9461,23564,24504,-3.8,2378,10.1,1485,8.5,1387,1369,25701,29.5,20696,19851,27507,89.9,1133498,734900,54.2,57232,19805,72.8,213885,1108699,497768,44.9,191755,17.3,603882,54.5,64300,5.8,21838,2,166080,15,121214,10.9,191755,177212,142737,67,33,49.3,5098,163575,4201,119985,500439,944421,21935,134,.6,0,1138,5995,1584,58086,288,.5,1108699,7049,.6,6165,103,21,20.4,51,49.5,83,1,807,65,39430,382816,39116,99.2,314,.8,124,705253,,1384,46946,95427,256,396132,56938,6957,75.7,,,2829,38283,13532,91,41331,34476,83.4,1385,10348,27,667122,236128,147341,60.3,56795,4158,2659,151008,279,15847,154,8753,1041,59138,56795,9608,8940,7.5,169,4215,2292,142,397,3661,2391,153216,53677,56938,943,18629,34.7,138969
45,1030,"St. Tammany, LA",1,22103,22,103,50,5560,,"LA",1,854,197683,285,191268,287,224,144500,328,110869,6415,46768,33631,3.4,32.4,30.3,4737,2.5,191268,13556,7.1,40843,21.4,14050,7.3,57098,29.9,46561,24.3,10993,5.7,6329,3.3,1838,1,36.3,93740,97528,96.1,166458,87,18929,9.9,825,.4,1420,.7,57,,1164,.6,2415,1.3,2346,1965,69253,50346,37.6,188922,2.73,13615,19.7,29543,42.7,13597,19.6,52727,27185,51.6,42534,21181,49.8,7594,4511,59.4,16526,10987,50.4,184338,2533,13.7,1288,7,14,5.5,,,,,,22,1000,21547,18017,32553,31405,27188,89425,68769,76.9,20629,23.1,43653,30656,42.4,18880,-666,7830,9.9,14.3,7115,672,6443,4467,189069,3763,112693,3964,75398,30,69253,55719,80.5,2019,1798,89.1,151,7.5,247548,90878,92218,-1.5,3375,3.7,4433,49.9,3812,2958,48247,65.7,40490,29120,21273,69.5,4896536,2639020,85.5,188727,25945,95.4,550959,1756046,274455,15.6,103764,5.9,1483847,84.5,256948,14.6,124995,7.1,506423,28.8,403402,23,103764,94376,83286,127,34,26.8,2699,61296,2173,41483,154060,373742,2393,2315,96.7,134,1501,17,2031,144508,816,.6,1756046,-2256,,-2287,451,292,64.7,13,2.9,42,2,93,17,12404,27503,8262,66.6,4142,33.4,252,6604024,,2070,75263,148573,749,1511469,184338,8199,89.2,,,9479,135300,14274,345,170691,155025,90.8,5415,44825,57,1441444,566135,276544,104.7,192945,2934,2337,450894,86,16634,153,29471,327,63010,192945,26441,18570,42.4,137,14290,3378,589,1048,10756,2506,416862,143602,184338,779,61094,42.5,418024
45,1050,"Tangipahoa, LA",1,22105,22,105,50,,,"LA",4,790,101930,522,100588,521,127.3,85709,536,80698,1342,14879,5011,1.3,17.4,6.2,1536,1.5,100588,7256,7.2,20633,20.5,12770,12.7,27877,27.7,21362,21.2,6041,6,3456,3.4,1193,1.2,32.3,48481,52107,93,70175,69.8,28519,28.4,242,.2,395,.4,8,,461,.5,788,.8,3275,1388,36558,29663,23.2,97313,2.66,8757,24,14644,40.1,7740,21.2,25768,12913,50.1,18257,8611,47.2,5931,3508,59.1,10790,7983,35.2,95354,1652,17.3,930,9.8,14,8.5,,,,,,18,636,13585,10521,18728,18009,16849,49559,30060,60.7,6413,12.9,24164,16849,43.4,22096,-3854,8877,23.1,30.8,4786,709,4077,1041,80422,5951,7893,13189,40794,21.3,36558,26800,73.3,552,469,85,0,0,51382,45664,44966,1.6,3691,8.1,1901,24.5,1766,1527,23496,39.9,22617,16795,19212,62.8,1719707,1017168,69.1,96943,17739,65.2,451395,900500,126305,14,80265,8.9,751616,83.5,151415,16.8,33399,3.7,166845,18.5,313732,34.8,80265,76275,75377,74,28,37.8,2933,59530,2488,42474,184911,420389,1778,1727,97.1,30,922,94,1555,85709,1886,2.2,900500,22579,2.5,20211,923,382,41.4,32,3.5,120,-7,130,73,59280,64225,9763,16.5,49517,83.5,106,725413,694200,1482,38011,90615,415,894806,95354,9384,102.1,147581,16.5,5442,74553,13700,159,79678,71828,90.1,2898,21865,31,708934,424147,229843,84.5,98285,4315,2968,291671,41,4010,152,14942,1132,111298,98285,14948,14870,.5,152,6795,5356,268,538,10032,4128,248165,54486,95354,571,13550,24.9,259221
45,1070,"Tensas, LA",1,22107,22,107,50,,,"LA",4,602,6507,2731,6618,2725,11,7103,2645,8525,-111,-485,-1422,-1.7,-6.8,-16.7,83,1.3,6618,436,6.6,1316,19.9,662,10,1658,25.1,1518,22.9,514,7.8,358,5.4,156,2.4,37.3,3273,3345,97.8,2874,43.4,3665,55.4,3,,8,.1,0,0,19,.3,49,.7,491,491,2416,2515,-3.9,6127,2.54,708,29.3,888,36.8,776,32.1,1635,725,44.3,1041,410,39.4,488,255,52.3,781,684,14.2,6700,89,13.3,77,11.5,1,11.2,,,,,,1,,1193,1068,1285,1583,1405,4291,2494,58.1,502,11.7,17824,11931,49.4,2232,-1003,927,33.8,44.4,115,26,89,,4142,2776,,,3359,.7,2416,1669,69.1,28,28,100,0,0,3036,3360,3199,5,283,8.4,107,-4.5,114,112,716,-16.8,694,861,19493,63.7,116287,78970,47.3,6599,17622,64.8,38408,56689,,,,,,,2594,4.6,,,9490,16.7,13025,23,,3572,3054,,,,,,,,,,1172,928,79.2,1024,103,0,865,7103,500,7,56689,11395,20.1,14537,202,16,7.9,110,54.5,241,-5,1193,197,70700,350000,70436,99.6,263,.4,8,50481,50481,103,3272,5681,22,27534,6700,4110,44.7,,,114,1492,13088,8,1612,,,25,179,6,78551,61046,56409,8.2,6539,9336,3589,23468,31,201,127,831,2668,17444,6539,1264,1455,-13.1,193,655,519,22,37,562,345,11162,3085,6700,460,1437,46.6,10582
45,1090,"Terrebonne, LA",1,22109,22,109,50,3350,,"LA",1,1255,105123,509,104503,506,83.3,96982,474,94393,620,7521,2589,.6,7.8,2.7,1631,1.6,104503,7754,7.4,22762,21.8,10594,10.1,31151,29.8,22056,21.1,5934,5.7,3262,3.1,990,.9,33,51345,53158,96.6,77401,74.1,18594,17.8,5533,5.3,845,.8,16,,568,.5,1546,1.5,1413,1242,35997,31837,13.1,103090,2.86,6957,19.3,16061,44.6,7336,20.4,27409,14127,51.5,20525,10133,49.4,5084,2960,58.2,8588,6587,30.4,103105,1701,16.5,779,7.6,18,10.6,,,,,,8,583,13508,9884,20610,22089,20380,55636,33185,59.6,5243,9.4,31744,21765,45.8,17704,-5499,7203,16.8,22.3,6998,910,6088,4567,104607,6690,96982,4709,39928,12.7,35997,27212,75.6,411,407,99,0,0,33919,48916,49042,-.3,2130,4.4,2680,19.1,2467,2251,43874,47.1,34234,29830,28379,92.7,2152070,1282806,67.8,104725,20550,75.5,362798,1639034,618949,37.8,194325,11.9,1017177,62.1,164614,10,46888,2.9,352147,21.5,193546,11.8,194325,151630,112805,119,32,26.9,3990,129343,3217,92022,289631,539457,3311,11,.3,0,1325,235,2807,96982,247,.3,1639034,2908,.2,2490,137,52,38,29,21.2,53,9,386,31,14180,103504,12131,85.6,2049,14.4,212,790475,,2467,69493,133488,482,1064086,103105,10320,112.3,,,6237,93342,14966,173,105933,96043,90.7,3133,31081,39,944254,364999,187788,94.4,105128,3472,2565,269623,95,9966,146,15306,625,65663,105128,17206,15170,13.4,164,6685,3900,268,602,5920,3830,290693,77623,103105,753,27555,35.5,270623
45,1110,"Union, LA",1,22111,22,111,50,,,"LA",4,878,22869,1658,22803,1654,26,20796,1640,21167,66,2007,-371,.3,9.7,-1.8,461,2,22803,1591,7,4260,18.7,2075,9.1,6048,26.5,5429,23.8,1844,8.1,1131,5,425,1.9,37.3,11078,11725,94.5,15914,69.8,6373,27.9,43,.2,59,.3,11,,288,1.3,115,.5,450,440,8857,7528,17.7,22353,2.52,2205,24.9,3171,35.8,2383,26.9,6412,2776,43.3,4897,1965,40.1,1213,677,55.8,2445,1717,42.4,21812,307,14.1,280,12.8,7,22.8,,,,,,4,362,3765,3208,3746,3940,4050,13054,8398,64.3,1440,11,26478,18083,46.4,3887,-971,1511,17.7,25.2,592,63,529,167,22004,2690,3334,5009,10873,16.9,8857,7194,81.2,2,2,100,0,0,200,12538,12841,-2.4,649,5.2,331,14.5,336,289,4749,61.8,3260,2936,19192,62.7,406415,256423,58.5,22037,18442,67.8,95666,174028,,,60155,34.6,,,12936,7.4,3907,2.2,23229,13.3,27732,15.9,60155,55850,47143,,,,,,,,,,496,411,82.9,0,348,8,342,20690,573,2.8,174028,19969,11.5,32052,436,132,30.3,14,3.2,63,1,145,27,86387,198135,420,.5,85967,99.5,11,9041,9041,75,1267,2898,73,92297,21812,4231,46,,,578,7810,13512,19,,,,,,8,182912,100918,54216,86.1,22165,4553,3247,71979,63,1395,188,4172,1024,22691,22165,4286,4190,2.3,193,2255,818,86,122,993,870,29896,8378,21812,384,3391,40.5,26762
45,1130,"Vermilion, LA",1,22113,22,113,50,,,"LA",4,1174,53661,880,53807,870,45.8,50055,841,48458,-146,3752,1597,-.3,7.5,3.3,742,1.4,53807,3830,7.1,11271,20.9,5081,9.4,15169,28.2,11184,20.8,3833,7.1,2482,4.6,957,1.8,35.1,26050,27757,93.9,44488,82.7,7624,14.2,161,.3,977,1.8,6,,141,.3,410,.8,767,738,19832,17762,11.7,53040,2.67,4583,23.1,8093,40.8,5076,25.6,14453,7357,50.9,11016,5283,48,2584,1592,61.6,5379,4333,24.1,51639,711,13.8,502,9.7,7,9.8,,,,,,7,526,8157,6913,9417,9849,10281,30263,17636,58.3,2665,8.8,27680,18202,52.1,9120,-3970,3568,17.4,23.1,1601,245,1356,763,52127,3071,38868,1963,22461,10.3,19832,15283,77.1,125,125,100,0,0,13436,21849,22461,-2.7,1447,6.6,964,8.1,926,892,9819,12.5,10369,8728,20656,67.5,965131,615101,56.9,52056,18540,68.2,201001,517370,187334,36.2,50548,9.8,307173,59.4,51729,10,17690,3.4,66487,12.9,87755,17,50548,58401,55588,27,8,29.6,1348,28584,1208,23698,86483,203887,26225,4754,18.1,18175,390,266,24795,50055,1516,3,517370,22863,4.4,21959,995,338,34,206,20.7,329,12,330,256,70111,70463,63678,90.8,6433,9.2,66,361877,334910,738,19578,46138,198,277531,51639,5374,58.5,35344,12.7,1836,23700,12908,64,22632,,,775,5542,27,644803,215772,129138,67.1,52258,4129,2717,141993,32,1672,135,7057,761,39761,52258,9827,9175,7.1,188,4505,1754,147,288,3094,2505,130041,33529,51639,649,16824,50.2,119330
45,1150,"Vernon, LA",1,22115,22,115,50,,,"LA",4,1328,51273,907,52531,888,39.6,61961,704,53475,-1258,-9430,8486,-2.4,-15.2,15.9,3111,5.9,52531,4979,9.5,10327,19.7,7741,14.7,16508,31.4,8808,16.8,2503,4.8,1256,2.4,409,.8,28.3,27432,25099,109.3,38717,73.7,8962,17.1,768,1.5,828,1.6,160,.3,1311,2.5,1785,3.4,3370,531,18260,19111,-4.5,49161,2.69,4022,22,8282,45.4,3114,17.1,13706,7726,56.4,11178,6044,54.1,1945,1309,67.3,4554,3788,20.2,51746,964,18.6,356,6.9,7,7.3,,,,,,3,177,4697,3903,10466,11576,11224,30493,23437,76.9,3154,10.3,28836,19147,50.6,7147,-2906,2775,16.5,20.5,1403,235,1168,1445,49562,2831,61961,2332,21030,-2.7,18260,10352,56.7,1,1,100,0,0,51,16888,17548,-3.8,955,5.7,639,24.1,598,515,7107,31,5767,5424,19752,64.5,967834,848933,14,51380,18837,69.2,137600,747413,41285,5.5,24635,3.3,705772,94.4,35841,4.8,15566,2.1,64729,8.7,554551,74.2,24635,20991,21297,,,,,,,,,,921,906,98.4,0,340,0,847,61961,781,1.3,747413,356,,328,387,155,40.1,12,3.1,44,-8,113,19,8271,21372,346,4.2,7925,95.8,30,53621,,221,4809,9130,143,216137,51746,4177,45.5,,,1392,19256,13833,58,22979,19605,85.3,782,5878,13,150554,611967,459283,33.2,51567,11867,2720,140274,2218,114396,6321,325937,587,30274,51567,5675,5030,12.8,110,2750,1094,2758,7940,2744,2237,72831,19439,51746,376,6235,32.1,80593
45,1170,"Washington, LA",1,22117,22,117,50,,,"LA",4,670,44072,1022,43926,1019,65.6,43185,935,44207,146,741,-1022,.3,1.7,-2.3,334,.8,43926,3158,7.2,8625,19.6,4167,9.5,11736,26.7,9948,22.6,3345,7.6,2238,5.1,709,1.6,36.1,21441,22485,95.4,29614,67.4,13851,31.5,100,.2,73,.2,1,,48,.1,239,.5,1787,1750,16467,15475,6.4,42139,2.56,4380,26.6,6319,38.4,4657,28.3,11646,5378,46.2,8113,3493,43.1,2813,1540,54.7,4821,3959,21.8,43170,663,15.4,513,11.9,5,7.5,,,,,,8,446,7821,6217,7927,8847,9027,27176,16705,61.5,2344,8.6,22584,16246,39,10400,-2717,4138,24.7,34.8,2038,273,1765,1778,43089,4730,43185,4117,19106,8.5,16467,12587,76.4,116,114,98.3,0,0,7202,15902,16683,-4.7,1163,7.3,734,6.7,720,688,8584,26.9,8492,6765,21109,69,771706,502872,53.5,43127,17894,65.8,239102,360298,99307,27.6,78442,21.8,250814,69.6,37418,10.4,10900,3,74920,20.8,95042,26.4,78442,78813,75435,28,12,42.9,1536,54727,1266,38848,171210,466280,3160,1969,62.3,0,621,2385,1918,43185,1138,2.6,360298,10177,2.8,7899,814,307,37.7,25,3.1,100,-16,123,60,45118,55428,11779,26.1,33339,73.9,28,56985,56985,178,3679,9060,184,241180,43170,5587,60.8,32550,13.5,1627,20048,12322,49,18326,,,626,4403,18,328529,248804,132666,87.5,43162,5764,4172,180057,73,3139,145,6263,1331,57430,43162,9277,9165,1.2,215,4265,2939,104,238,3375,1800,78897,23906,43170,554,8778,36.7,75441
45,1190,"Webster, LA",1,22119,22,119,50,7680,,"LA",1,595,41456,1082,41831,1058,70.3,41989,956,43631,-375,-158,-1642,-.9,-.4,-3.8,378,.9,41831,2716,6.5,7989,19.1,3577,8.6,10871,26,9861,23.6,3595,8.6,2352,5.6,870,2.1,38.1,20025,21806,91.8,27405,65.5,13735,32.8,143,.3,80,.2,16,,94,.2,358,.9,936,745,16501,15849,4.1,40895,2.48,4463,27,5805,35.2,4928,29.9,11559,5018,43.4,8198,3196,39,2690,1492,55.5,4942,4293,15.1,42621,555,13,483,11.3,5,9,,,,,,15,563,8062,6971,7950,8573,8003,26934,17223,63.9,2703,10,26388,18716,41,8143,-2193,3240,19.1,29,915,236,679,874,42737,2141,36321,2406,18991,3.4,16501,12290,74.5,77,17,22.1,60,77.9,3809,19052,19395,-1.8,1320,6.9,845,6.3,818,795,10902,19.5,10668,9120,20559,67.2,801731,552532,45.1,42724,18765,69,206129,378205,161112,42.6,106163,28.1,216157,57.2,43497,11.5,12925,3.4,72185,19.1,61143,16.2,106163,104388,105126,45,18,40,2336,67208,1926,46968,201671,504576,752,633,84.2,0,492,203,516,41989,592,1.4,378205,936,.2,817,341,121,35.5,17,5,50,-8,147,23,5642,16545,516,9.1,5126,90.9,36,,,,,,197,293496,42621,6886,74.9,,,1844,24514,13294,56,18091,16540,91.4,637,4157,13,373121,211325,150045,40.8,42797,4938,3705,158554,29,1258,136,5836,1040,44498,42797,9000,9110,-1.2,210,4860,1727,113,236,1947,1315,66688,24957,42621,586,8226,33,71832
45,1210,"West Baton Rouge, LA",1,22121,22,121,50,760,,"LA",1,191,21726,1707,21601,1714,113.1,19419,1709,19086,125,2182,333,.6,11.2,1.7,313,1.4,21601,1517,7,4544,21,2146,9.9,6607,30.6,4690,21.7,1221,5.7,713,3.3,163,.8,34,10612,10989,96.6,13561,62.8,7666,35.5,44,.2,40,.2,5,,114,.5,171,.8,570,552,7663,6606,16,21031,2.74,1649,21.5,3335,43.5,1597,20.8,5736,2883,50.3,3950,1917,48.5,1397,752,53.8,1927,1450,32.9,20390,345,16.9,189,9.3,4,11.6,,,,,,2,,2486,2066,3936,4078,3365,11574,7635,66,1141,9.9,33251,24852,33.8,3241,-652,1353,15.6,22.8,1397,146,1251,617,18703,7469,13142,4695,8370,14.7,7663,6037,78.8,86,86,100,0,0,10529,10298,10163,1.3,542,5.3,413,32.4,382,312,8346,32,8088,6321,30480,99.6,483823,288293,67.8,20617,23467,86.3,75311,413249,,,127655,30.9,,,18106,4.4,8922,2.2,41943,10.1,41845,10.1,127655,121911,114760,39,22,56.4,2452,83958,1942,63501,432761,1376697,977,924,94.6,0,392,360,598,19419,164,.8,413249,10461,2.5,12231,95,47,49.5,21,22.1,29,-10,304,22,29414,309621,,,,,38,444235,,575,19109,42938,63,124259,20390,6094,66.3,,,843,11948,14173,31,18052,12209,67.6,591,4487,5,119969,113858,53286,113.7,20421,5576,2621,53515,2044,41732,141,2872,742,15143,20421,3049,2605,17,149,1450,660,71,115,1401,763,57978,26162,20390,1283,11944,45.7,54913
45,1230,"West Carroll, LA",1,22123,22,123,50,,,"LA",4,359,12160,2286,12314,2278,34.3,12093,2209,12922,-154,221,-829,-1.3,1.8,-6.4,166,1.3,12314,741,6,2414,19.6,1196,9.7,3267,26.5,2783,22.6,971,7.9,664,5.4,278,2.3,37.2,6222,6092,102.1,9838,79.9,2325,18.9,31,.3,16,.1,1,,53,.4,50,.4,790,772,4458,4394,1.5,11524,2.59,1107,24.8,1699,38.1,1343,30.1,3250,1486,45.7,2576,1123,43.6,548,291,53.1,1208,1091,10.7,12183,130,10.7,148,12.1,0,0,,,,,,3,212,2270,1947,2592,2740,2502,7546,3923,52,656,8.7,19942,14924,33.6,2978,-280,1208,24.4,35.6,257,67,190,35,10269,2503,9967,351,4980,3.1,4458,3518,78.9,2,2,100,0,0,70,5636,5494,2.6,767,13.6,191,18.6,178,161,1775,18.5,1630,1498,19412,63.4,185135,114750,61.3,12152,15235,56,65121,75050,16234,21.6,10583,14.1,,,6352,8.5,1776,2.4,11526,15.4,21825,29.1,10583,9816,8892,,,,,,,,,,2515,1870,74.4,2324,152,16,1266,12093,1430,11.8,75050,5553,7.4,12306,539,116,21.5,105,19.5,167,40,310,134,43339,80406,40929,94.4,2410,5.6,9,8917,8917,19,360,1148,37,54001,12183,4432,48.2,,,426,4560,10704,7,,,,,,5,102400,73107,40936,78.6,12175,6005,3360,40906,31,374,163,1983,1565,19057,12175,2603,2590,.5,214,1335,647,40,67,753,426,16404,4345,12183,357,1630,37.5,17040
45,1250,"West Feliciana, LA",1,22125,22,125,50,,,"LA",4,406,15140,2088,15111,2083,37.2,12915,2145,12186,29,2196,729,.2,17,6,157,1,15111,692,4.6,2369,15.7,1320,8.7,6049,40,3591,23.8,647,4.3,309,2,134,.9,36.6,9920,5191,191.1,7348,48.6,7633,50.5,30,.2,25,.2,3,,5,,67,.4,5146,5138,3645,2741,33,9965,2.73,841,23.1,1570,43.1,757,20.8,2705,1417,52.4,1971,977,49.6,567,350,61.7,940,661,42.2,13269,108,8.1,80,6,2,18.5,,,,,,2,,1022,855,2371,2225,1953,9226,5276,57.2,716,7.8,30796,19402,58.7,1958,-710,539,22.1,19.5,194,11,183,,13455,1442,,,4485,32.2,3645,2716,74.5,59,59,100,0,0,7746,3566,3787,-5.8,179,5,162,31.7,126,123,2784,4.7,2851,2660,39902,130.4,204657,115175,77.7,13661,14981,55.1,32611,265916,,,,,,,5751,2.2,4672,1.8,17190,6.5,83431,31.4,,56040,53821,6,1,16.7,,,,,,,4749,503,10.6,0,160,3047,1717,12915,106,.8,265916,885,.3,818,148,32,21.6,41,27.7,76,-11,515,24,3406,23014,1768,51.9,1638,48.1,7,11696,11696,30,820,1542,35,40679,13269,3066,33.4,,,275,3493,12702,18,7120,,,176,1797,2,61227,37901,28007,35.3,13833,2740,1423,19691,608,8405,63,871,617,8530,13833,1249,995,25.5,90,625,351,16,74,2701,586,55915,9673,13269,729,3014,31.2,56024
45,1270,"Winn, LA",1,22127,22,127,50,,,"LA",4,950,16636,1979,16894,1961,17.8,16498,1893,17253,-258,396,-755,-1.5,2.4,-4.4,147,.9,16894,1062,6.3,3132,18.5,1617,9.6,4885,28.9,3832,22.7,1204,7.1,859,5.1,303,1.8,36.2,8880,8014,110.8,11195,66.3,5411,32,84,.5,27,.2,9,.1,22,.1,146,.9,1772,1722,5930,5787,2.5,15122,2.55,1556,26.2,2254,38,1707,28.8,4235,1931,45.6,3069,1311,42.7,910,494,54.3,1695,1522,11.4,17755,231,13,226,12.7,1,4.3,,,,,,2,,2482,2080,3107,3332,3172,10146,5881,58,909,9,24807,16967,46.2,3683,-582,1320,22.5,29.1,402,60,342,21,17726,2268,6138,342,7502,7.1,5930,4435,74.8,0,0,0,0,0,0,6256,6595,-5.1,386,6.2,355,8.9,353,326,4287,30.1,4094,3295,21407,69.9,271768,180856,50.3,17693,15360,56.5,75678,159152,66347,41.7,60483,38,93266,58.6,12973,8.2,3611,2.3,34479,21.7,27405,17.2,60483,60813,54799,24,11,45.8,1252,37836,1083,28245,74347,299992,298,276,92.6,0,159,93,193,16269,238,1.5,159152,-461,,-271,147,55,37.4,5,3.4,18,-5,122,8,3076,20925,191,6.2,2885,93.8,17,56724,56724,159,4871,11286,65,81053,17755,4565,49.7,15935,19.7,692,7912,11434,20,6211,,,209,1498,3,106072,79109,47525,66.5,17498,4521,3025,52938,44,773,183,3209,1233,21572,17498,3014,2965,1.7,172,1480,693,71,98,929,628,23492,7054,17755,397,2353,33.4,25828
45,0,"LOUISIANA",2,22000,22,0,40,,,"LA",0,43562,4465430,,4468976,,102.6,4221826,,4206116,-3546,247150,15710,-.1,5.9,.4,107738,2.4,4468976,317392,7.1,902407,20.2,473801,10.6,1293128,28.9,965319,21.6,282925,6.3,175328,3.9,58676,1.3,34,2162903,2306073,93.8,2856161,63.9,1451944,32.5,25477,.6,54758,1.2,1240,,31131,.7,48265,1.1,135965,90002,1656053,1499269,10.5,4333011,2.62,419200,25.3,649314,39.2,372354,22.5,1156438,572053,49.5,809498,374158,46.2,275075,161546,58.7,499615,409387,22,4351390,66025,15.2,40006,9.2,630,9.5,,,,,,610,35225,597485,494949,768734,799237,765022,2536994,1733122,68.3,409123,16.1,30466,21949,38.8,793472,-173530,316991,18.4,26,241847,30579,211268,241822,4215695,5737,3542113,6827,1847181,7.6,1656053,1125135,67.9,14720,13109,89.1,1080,7.3,1552997,2029566,2051621,-1.1,112475,5.5,100667,14,96063,88290,1577220,24.1,1452355,1271219,25870,84.5,96877651,64229063,50.8,4362758,22206,81.6,16964711,67725085,17905335,26.4,9191117,13.6,49439133,73,6074363,9,3656452,5.4,17779283,26.3,12679149,18.7,9191117,8839756,8390466,3545,1170,33,165777,6054513,123566,3967652,29066923,80423978,984775,134950,13.7,76916,63774,258225,192542,4219973,40103,1,67725085,380617,.6,573615,23823,8135,34.1,4131,17.3,7877,39,331,5331,2031277,85265,1411472,69.5,619805,30.5,6390,46972265,34931928,76350,2375165,4827747,17863,35807894,4351390,8229,89.5,5805222,16.2,224412,3307929,14740,7151,5259921,3650288,69.4,147016,1408910,1462,44762852,24384277,15330482,59.1,4372035,5577,3121,13647114,610,2666608,495,2164947,1196,5227879,4372035,702105,651881,7.7,161,352364,168025,35309,41812,324870,169976,9650286,3760408,4351390,864,1409840,37.5,9197534
