state,county,name,statefip,counfip,counfip2,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19a,var19b,var20,var21,var22,var23,var24,var25,var26,var27,var28b,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51a,var52,var53,var54a,var54b,var55,var56,var57,var58,var59,var60a,var61a,var67,var62a,var63,var64,var65,var66,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var102a,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,level,fips
43,850,"MARTIN",12,85,85,"06",556,1134,28035,50,65.6,57.8,51.1,16.8,23773,4192,23.6,6.8,71.9,21,38.9,1.8,20,15,9,18.4,1.8,15,13.9,17634,12,6,51.1,7.9,4221,1454,26.6,7.8,619,9274,9209,3519,57.8,3,8932,17.8,17.3,14.1,6.7,12.1,11.4,19,19.9,17,1.3,13.1,8055,7.6,16.7,16.3,15.1,19.9,20.1,8.4,3.5,7284,1672,7637,4788,2893,15.7,22.2,5293,32.5,27.4,8403,1012,137,174,1318,45,22.2,65.8,88,11745,86.3,4.3,67.4,53.7,19.1,2.5,21.4,10122,2.7,76.8,15285,89,5.6,9.8,83.7,60.3,1179,41.7,32.1,31.5,53.8,21.6,75.2,89.1,10230,3,50.6,60,28.4,58.6,118,66,206,42.5,7.4,1.3,1.1,41,685,3,165,643,348,246,28,14.3,0,4,22,3,5,14,39,129.4,3,279,66.3,245,29766,52.3,93.7,27.4,16.9,4.6,6.8,11.6,5.2,8.1,3.4,4.6,3157,911,222,38.7,6246,49.8,86.2,,,,1687,607,19,5495,37,88,459,0,0,0,0,22372,963,161,6941,27.8,182,35.8,212,22.7,59.7,638,547,1167,18,38,140,32.9,24.3,43.6,42,59.5,19115,136538,76.6,12.3,11,0,35.2,34.6,1,12085
43,870,"MONROE",12,87,87,"06",1034,647,52586,51,9.7,-8.6,46.5,71.2,47950,4221,-11.5,8.4,70.1,8.6,27.5,7.6,28,18.1,4,27.5,14.9,22.3,9,28085,12.2,4.7,56,9.1,8155,2668,11.8,11.3,662,22730,15525,6386,63.5,4.3,14865,3.9,26.9,14.2,5.9,8.3,25.7,22.6,26.9,14.9,4.8,2.4,13565,8.6,14.6,14.5,18.4,20.7,19.5,9.4,2.9,7329,1642,7600,4940,2822,14.1,20.8,7947,34.9,14.5,6074,676,126,293,840,50,36.8,38.9,74,19933,28.3,4.2,53.1,40.5,33.6,1.5,15.2,16823,3.1,54.4,16112,112,4.8,11.1,88.7,67.7,1232,30.3,30,26.3,56.3,22.6,72.6,86.8,14899,2,37.1,97,27,50,81,108,155,44.2,5.3,1.1,10.8,166,1557,6,1367,580,231,210,40,12.5,0,4,20,3,5,11,49,96,4,585,68.4,513,71309,29,94.3,24.7,16.3,13.8,14.1,8,3.2,4.3,4.8,2.3,8775,2848,553,45.4,19308,46.5,87.4,61.9,5,13.6,4982,1784,66,33885,70.1,388,1902,0,0,0,0,14903,216,535.3,,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12087
43,890,"NASSAU",12,89,89,"02",650,1438,20626,32,20,6.6,50.4,33.7,16223,4377,2.1,9.2,58.9,7.1,25.4,.3,9,3.2,9,17,,16.9,7.7,10408,10.5,9.8,38.5,4.9,4380,1907,23.7,3.2,213,7543,7522,2535,66.5,3.5,7260,32.6,17.7,9.2,6.2,9.6,16,16.5,15.7,16.5,.4,18.9,5056,9.9,13.3,13.3,12.7,26,24.7,8.5,1.5,8063,1152,8683,4985,2308,15.8,21.5,3793,44.7,15.6,2371,242,119,257,1191,51,28.5,54.6,78,6677,32.8,5.1,81.1,30.7,39.9,.9,11.2,6018,3.4,76.6,9718,77,12.2,11.3,70,49.6,1134,68.3,40.3,23.5,37.5,42.7,76.3,83.8,6533,1,55.6,52,38.2,40.5,107,56,257,62.2,5.8,.4,8.2,43,704,3,635,104,30,67,60,3.3,6.7,24,151,20,40,115,415,23.1,70,202,69.3,194,20669,23,92.2,29.3,12.3,6.5,6.5,20.4,1.1,4.6,2.1,2.9,1869,617,116,47.4,2298,17.9,81.8,,,,486,214,10,5603,,174,574,0,0,0,0,12884,787,19.2,8574,8,221,-6.4,65,-16.6,15.7,66,222,295,7,14,113,4.4,15.9,45.1,108,74.1,11465,101464,1.6,24.5,4.1,69.3,73.3,61.1,1,12089
43,910,"OKALOOSA",12,91,91,"01",944,395,88187,93,44.2,17.2,48.1,62,81355,6377,60.5,9.2,61,3.3,23,4.4,25,7.5,25,18.8,2.2,20.7,5.3,40086,12.4,3.8,67.1,13.2,19392,5999,7.8,2.1,1958,35216,23250,10117,67.2,6.5,21747,9.2,22.6,11.3,10.7,7,33.3,30.9,25.1,14.6,2.2,4.1,22083,9.3,11.1,12,18.8,22.3,21.3,12.7,1.8,7873,1295,8102,5200,2623,12.1,19.2,11513,46.2,9.1,5998,575,112,709,2212,128,36.2,43.2,85,27218,53.9,5,70.8,50.8,17.1,2.3,11,24915,3.5,60.6,14293,119,3.1,8.8,92.2,73.5,1496,42.2,23.7,26.1,71.8,40.2,82.9,93.9,20821,1,58.8,169,48.3,27.4,46,153,158,61.3,6.7,.3,3.9,198,1700,8,3806,717,234,129,47,21.3,8.5,25,163,22,46,129,191,516.1,32,569,73.5,486,92176,37.1,96.5,20.3,23.8,17.5,6.3,7.6,5.2,4.6,3.7,2.6,10059,3020,403,50.9,34280,101.8,96.6,10.2,4,5.8,10944,2191,43,20812,59.8,300,1467,1,,,,32697,843,-55.8,7083,19.9,385,-13.9,76,-11.1,12.6,40,204,197,9,10,164,.6,31.7,4.9,221,71.9,2134,13015,69.5,.2,22.7,5.2,70.1,62.1,1,12091
43,930,"OKEECHOBEE",12,93,93,"06",777,2151,11233,14,74.9,51.3,47,33.1,9499,1669,58.8,9.6,57.1,8.1,23.5,5.7,5,5.3,9,27,3.6,23.2,12.5,5415,10.1,10.5,32.9,4.7,2305,645,15.1,3.6,107,3900,3896,1321,62.7,2.7,3789,4.1,19.1,7.7,8.1,10.6,22.9,16.3,13.8,14.2,6.6,12.1,2637,8.9,14.4,18.5,22,21.1,14.1,8,1.9,6504,2169,6748,4136,2042,19.6,25.7,2767,45.8,13.1,1745,188,124,122,606,26,28.1,53.6,85,3687,91.2,4.6,74.7,56.2,22.9,1.1,14.1,3178,3.5,61.7,11008,74,11.2,16,85.7,67.7,450,41.6,55.8,24.4,33.9,34,57.7,87.4,3008,1,53.3,22,49.1,34.3,63,20,179,57.8,10.1,1.1,0,42,326,1,33,125,39,36,14,7.1,0,1,6,1,3,5,12,-7.7,1,122,69.7,113,18343,71.7,96.2,22.4,13.4,3,5.9,11.3,2.7,,1.1,2.6,1705,514,57,36.8,775,8.2,76.9,,,,181,67,15,4609,57.8,67,322,0,0,0,0,6842,676,28,7525,19.1,227,14.1,427,4.6,86,358,190,1883,13,60,144,18.8,31.3,41.7,83,81.9,24095,167324,6.7,65.5,27.7,,48.5,56.8,1,12093
43,950,"ORANGE",12,95,95,"E",910,111,344311,378,30.6,16.4,51.2,83.2,294653,48593,24.3,7.9,65.2,9.7,28.1,3.1,182,10,25,15.9,2,17.1,8.6,184867,12.2,5,56.6,11.6,63179,25538,16.6,8.5,9188,142011,133058,52637,59.9,4.8,126731,14.1,25.5,10.2,7,8.8,14.4,24.4,28.9,13.6,3.7,7,88159,11.5,10.2,12.1,14.4,20.7,24.2,14.5,3.9,8878,673,9516,4581,3024,11.2,16.1,47643,42,15.7,48987,5425,128,2190,19279,697,17.8,70.7,92,116961,34.4,5.1,76.1,38.7,24.9,2.2,11.2,108645,3.1,68.3,15576,115,2.7,7.1,91.6,58.5,12980,47,11.5,23.5,62.8,21,83.4,88,100669,3,50.5,708,28.3,50.9,101,705,190,56.3,7,2.5,1.7,711,8726,43,4542,6766,2697,4040,372,23.7,6.7,199,1488,89,186,467,2527,10.4,145,2829,72.2,2302,584505,28.1,97.2,20,23.6,16.9,6.2,7.2,4.7,3.6,3.6,4,68772,18353,2176,48.6,101315,52.3,92.1,13.2,16.1,,33836,8681,745,684133,52.4,9127,51297,3,,,,55690,2012,-18.3,8846,9.1,1224,-33.9,247,-35.5,42.4,244,1213,202,288,47,796,12.2,30.9,26.9,425,56,77067,96817,82,3.3,7.2,7.5,37.4,45,1,12095
43,970,"OSCEOLA",12,97,97,"05",1313,1238,25267,19,32.8,33,52.1,47.6,23098,2148,8.6,7,70,22.2,38.3,1.5,19,9.5,25,20.9,,13.9,15.5,15834,11.2,4.8,44.3,6.7,3833,1494,12.4,2.1,124,8509,8481,3193,64.6,2.9,8233,16,21.4,7.7,6.9,11.8,17.2,19.1,18.6,16.8,1.1,20.2,7129,10.4,19.5,19.8,16.8,18.3,17.3,6.3,2,6222,2314,6418,4232,2423,16.3,25.7,5193,32.9,30.3,6408,713,126,241,1103,48,28.5,56.9,83,10300,37.9,4.5,72.4,34.4,37.7,2.3,15.6,9092,2.7,74.8,11957,88,4.5,7.9,90.6,55.8,567,52.4,31.6,29.8,40.3,16.8,69.5,84.2,9504,3,43.9,53,34.2,44.1,99,46,179,50.8,10.6,2.8,1.6,25,647,3,63,246,85,338,35,25.7,0,7,37,5,11,21,81,97.6,,240,63.8,244,24573,6,91.9,34.3,25.3,3.3,4.4,9.6,1.8,4.3,3,4.4,2193,683,167,34.7,2625,20.9,69.7,,,,545,215,17,,,,,0,0,0,0,12632,618,-19.1,5842,17.6,416,-2.8,877,13.9,104.3,475,225,2107,32,62,241,8.7,30.3,25.3,175,60.6,15542,64491,36.4,7.7,36.4,19,50.2,52.9,1,12097
43,990,"PALM BEACH",12,99,99,"F",2023,110,348753,173,53,43.7,52.3,91.1,286838,61088,17.6,7.2,70.1,17.3,35.5,1.7,254,20.1,25,12.4,4,14.7,11.6,213476,12.2,5.6,55.7,11.9,55235,21312,24.7,12.8,8103,136039,135744,54489,56.3,3,131606,15.7,22.1,12.7,6.8,9.5,12.4,24.3,24.6,13.8,3.8,4.2,95373,10.5,10.8,12,13.2,19.4,22.7,14.8,7.1,9102,572,9894,5153,3857,10.3,14.9,49134,37.8,22.2,75796,9263,139,2120,18538,662,19,69.1,94,135131,59.6,4.4,62.7,45.5,24.5,1.9,10.9,123347,2.8,67.6,17722,111,4.4,8.8,86.4,60.9,16426,35.1,20.7,32.8,63.7,15,82.6,87.5,116922,3,53.2,1079,24.5,55.6,185,1141,263,44.1,5.8,1.7,4.4,907,10317,52,1295,7417,3024,5329,324,18.8,5.6,154,1066,95,190,536,2363,69.8,205,3348,73.7,2622,582061,35.9,96.6,23.1,19,10.7,7.9,5.9,5.8,5.5,6.7,4.2,69805,19306,2592,47.3,105758,37.5,88.9,26.7,12.8,15.3,30603,9840,409,297742,51.9,4021,22932,8,,,,29596,1507,29.1,7435,11.3,601,13.6,527,17.6,40.7,450,513,877,105,88,442,32.8,22.2,56.8,156,63.5,128916,291665,86.8,6.5,6.6,.1,30.1,32.9,1,12099
43,1010,"PASCO",12,101,101,"05",742,462,75955,102,106.5,110,51.5,33.8,72118,3753,-7.7,5,78.8,31.6,53.3,1.9,55,21.1,9,20.3,1.5,9.4,16.4,54475,11,4.5,42.2,4.9,8030,2943,8.9,2.1,1356,19180,19137,6906,62.2,4.8,18209,17.1,23.3,7.9,6,12.2,11.2,17.9,21.9,18.2,1.5,25.8,24509,5.9,23.6,26.5,17.1,16.3,10.8,4.4,1.3,4996,2878,5048,3583,2335,17.7,26.3,16184,21.1,37.1,23683,2859,135,483,2112,99,27.9,53.1,86,34201,140.2,4.5,77,65,15.5,2.7,15,30361,2.5,85.6,11463,86,4,6.2,82.8,70.2,1073,43.7,45,25.6,51.4,16.1,74,90,23001,3,42.4,72,33.4,44.3,62,79,126,60.6,5.7,.6,6.9,48,955,4,159,1000,608,173,44,9.1,4.5,14,85,11,28,65,224,23.1,25,514,61.3,507,55600,53.9,90.9,35.3,14.1,4,3.8,11.3,3.4,10.8,2.8,5.3,5040,1565,359,32.9,5886,43.1,70.2,19.3,11,,1291,389,33,46171,8.8,439,1205,0,0,0,0,47868,2397,-13.8,7821,10.3,1133,-.4,338,-6,71.3,121,406,299,123,58,645,13.2,30.4,21.4,487,68.4,34221,53055,42.7,10.8,9.1,37.2,50.8,58,1,12101
43,1030,"PINELLAS",12,103,103,"B",265,76,522329,1971,39.4,44.2,54,96.1,478446,42706,29.1,5.2,76.9,29.5,48.1,1.6,531,22.1,9,18,1,10.2,17.3,365274,12.1,3.4,53,10,63791,27714,14.2,9.6,10987,172148,171027,71826,55.2,3.5,165002,13.7,26.3,12.3,6.1,8.8,13,24.8,28.9,14,3.5,7.2,153896,9.8,12,17.1,16.2,20.3,20,10.7,3.7,7640,1456,7845,5207,3292,9.1,14.1,67352,24.3,41.7,179656,22076,137,2785,16475,654,23.1,63.9,89,225544,42.5,4.6,69.5,39,24.1,1.5,11.5,211301,2.4,75.7,14624,106,2.3,4.1,95.8,56.8,12091,47.3,5.8,21.6,66.2,11.2,84.8,84,211258,3,51.7,1213,20.8,50.8,114,1207,227,45.9,8.5,1.5,7.8,1261,14032,72,3689,11769,6948,11289,511,17.4,6.1,184,1156,120,236,587,1915,33.2,91,4323,69.6,3693,794502,29.2,96.7,19.8,21.3,17,9,6.4,4.9,3.4,3.6,4.9,95776,27622,4057,44.5,143575,48.9,88,32.9,7.5,14.7,38940,12581,486,252984,70.2,4273,22176,4,,,,20013,436,-52.5,9577,5.5,290,-35,21,-55.9,12.6,103,1403,74,67,4,164,12.2,26.8,18.3,125,68.8,6270,38230,51,28.5,6.7,11.5,46.6,52.8,1,12103
43,1050,"POLK",12,105,105,"05",1858,174,227222,123,16.9,4.8,51.5,60.9,187716,39059,8.6,8.3,65.6,12.6,30.1,2,124,5.8,9,16.6,1.5,18.1,11.1,126649,11.5,7.7,46.3,8.8,40326,15088,22.6,4.5,4382,86600,86525,32253,62.5,5,82189,16.4,21.4,8.6,7.1,7.2,12.1,20,21.2,15.4,4.2,4.3,59866,10,14.4,14.8,16.5,22.4,20.5,8.7,2.7,7526,1535,8030,4718,2566,15.3,21.8,43380,40.5,19.6,40167,4415,127,2136,8963,397,30.8,53.4,87,79631,26.9,4.9,78.2,33.2,37.7,1.8,13.4,73024,3.1,71.3,12027,83,6,9.1,84.3,52.9,10196,51.7,23.1,24.4,47.3,29.4,75.4,85.6,75277,1,41.9,544,34.6,47.5,96,561,201,59.1,6.5,.7,6.9,431,6694,30,823,3815,1640,1707,262,26.3,13.4,157,867,124,263,616,2760,74.8,389,2122,66.5,1804,334856,32.8,94.7,24.3,19.8,11.1,5.5,8.7,3.9,7.7,4.1,4,37040,10458,1484,47.2,47147,43.9,86.6,15.5,17.3,14.5,12631,3357,328,304665,55.6,5236,26158,32,41,266,1988,86195,2747,-44.8,8802,11,2628,-10.7,850,-20.6,71.5,187,579,324,347,148,1748,10,33.4,17.5,878,62.5,94334,53966,83.7,3.8,5.5,6.8,35.8,52.8,1,12105
43,1070,"PUTNAM",12,107,107,"02",779,897,36290,47,13.1,.1,51.4,25.7,26505,9732,-2.8,8.3,62.9,12.3,28.7,1,21,4.5,25,21.7,,17.5,10.7,19559,10.7,10,40,6.2,7600,2722,33.9,2.6,681,13107,13049,5119,62.1,4.3,12492,28.7,17.3,9.2,8.8,4.9,15.8,16.9,19.1,12.3,2.6,12.5,9412,13,19.5,15.9,16.1,19.5,18.7,8.1,2.2,6803,1960,7956,3444,2303,21.1,28.5,9404,45.1,16.7,6435,649,119,760,3054,136,33,49.9,78,12900,24.4,4.8,81.7,30.8,41,1.4,13.5,11494,3.1,76.9,9269,67,17.2,11.8,63.2,48.5,2776,56.2,52.5,22.7,36.6,33.7,75.2,81.8,11025,1,46.7,105,50.2,34.5,95,102,248,71.1,7.9,.5,.4,85,962,5,141,323,141,155,59,3.4,8.5,,,,,,,,,393,61.8,352,45540,30.9,90.9,28.6,19.8,6.8,4.7,9.1,3.6,8.6,3.6,5.4,4503,1267,222,39.2,3890,8.7,77,,,,893,280,37,10743,50.1,159,736,3,,,,26088,892,-25.7,8700,17.7,462,-12.7,278,-23.8,55.8,102,170,602,66,32,220,8.2,29.5,22.3,241,61.4,11657,52984,39.2,5.1,37.9,15.2,60.4,56.3,1,12107
43,1090,"ST JOHNS",12,109,109,"02",605,1041,30727,51,3.3,-3.7,52.9,40.2,23810,6908,-15.9,7.3,65.6,14.3,32.1,4.7,21,6.5,25,18.1,1.3,13.6,13.8,17375,11.7,6.9,48,8.5,5722,2216,27.7,5.3,466,11058,10990,4246,56.5,3.6,10596,13.1,20,12.6,8.2,7.6,19.7,23.2,20.9,15.8,3.9,15.7,7888,13.1,18.6,17.2,17.6,18.1,15.5,9.1,3.9,6517,2163,7592,3876,2473,20.7,28.2,7795,40.9,20.2,5426,562,120,418,1755,71,30,56.9,81,11581,16,5,82,24.7,49,3.2,14.5,10004,3,73.6,11923,79,10.7,7.9,68.4,45.8,1936,64.2,43.1,20.4,42.9,27.5,76.7,80.2,16310,1,41.4,72,38,46.9,91,67,190,52.6,10,1.5,1.1,111,738,3,202,483,226,172,38,13.2,10.5,15,95,12,24,61,169,45.7,5,417,65.2,390,39089,15.1,92.2,30.9,17.2,3.1,11.6,10.9,3.2,5.8,4.2,4.1,4025,1293,266,48.5,11402,19.6,90.9,,,,3256,1017,43,17838,51,204,1123,0,0,0,0,18024,351,-65.7,,19.9,219,14.7,66,-32.8,17,84,278,300,27,11,143,10.5,18.2,60.8,75,70.7,11912,83302,85.5,6.1,5,2.7,58,42.9,1,12109
43,1110,"ST LUCIE",12,111,111,"04",584,670,50836,87,29.4,16.8,51.5,65,35091,15672,23.1,8.7,65.8,14.6,31.3,1.1,32,10.1,25,15.5,,18.8,12.2,28826,11.6,6.8,46.8,8.1,8647,3421,42.7,6.8,497,18909,18874,7562,59.5,2.6,18390,8.7,25,9.5,7.5,9,16.2,19,20.8,13.7,5,10.8,13416,12.9,19.8,18.4,16.6,17.5,17.9,7.7,2.1,6358,2245,7556,4185,2327,20.8,28.2,13267,43.8,16.8,9995,1112,130,506,4921,159,18.2,70.2,86,18734,38.4,4.7,72.9,40.7,23.8,1.8,13,16847,3,64.8,13978,87,4.7,10.6,90.5,55,4297,34.6,14.5,24.4,43.4,20.9,75.2,82.4,16923,3,43,124,31.1,49.6,114,157,290,63.4,6.3,1.1,1.2,139,1552,7,149,611,204,666,37,21.6,5.4,9,48,5,13,23,133,26.7,9,494,70,431,89352,36.8,95.5,22.3,26.1,10,8.2,7.9,4.3,6.8,4.1,2.3,10203,2848,334,44.3,9911,50.3,83.1,30.6,13.1,,2708,677,94,53771,62.8,1186,5479,1,,,,17502,310,-67.7,,0,501,-.8,325,-4.1,87,431,665,648,42,51,404,17.6,30,26.5,96,58.3,26176,64792,84.3,3.1,12.2,.3,30.9,45.5,1,12111
43,1130,"SANTA ROSA",12,113,113,"D",1032,868,37741,37,27.7,3.2,48.8,34.4,35475,1965,-2.6,8.8,63.4,6,23.8,4.2,12,3.5,9,17.8,,21.3,7,17765,12.1,5.9,54.8,9.8,7537,2634,7.2,6.2,833,14939,11743,4326,67.6,3.9,11290,23.8,17.4,7,9.6,9.8,26,25.7,21,16,1.2,31.9,9641,9.8,14.7,14.2,15.7,22.1,21.4,9.9,2,7706,1408,7935,3836,2443,16.5,22.9,6425,40.8,13.8,3581,331,111,607,1247,89,45.4,33.4,78,12079,45.9,5.1,82.4,48.4,26.2,3.1,12.8,10846,3.4,72.8,12361,100,7.7,9,83.4,59.4,507,64.5,38.9,27.8,60.5,47.7,83.4,87.9,12716,1,67.2,72,42.5,27.2,54,72,194,60.1,6.4,.3,16.5,77,1014,4,470,333,163,39,22,13.6,9.1,,,,,,,,,257,62.3,256,26413,10.4,89.8,30.6,14.3,6.3,4.6,13.6,7.3,8.2,1.7,3.7,2301,747,161,43.5,2654,74.5,81.2,,,,592,216,14,6437,57.3,55,179,2,,,,23339,1413,-45.5,8389,20.9,587,-5.9,108,8.6,16.3,45,246,183,36,13,312,.3,37.5,10.6,274,67.5,5535,17741,74.7,4.1,17.3,2.5,74.3,51.8,1,12113
43,1150,"SARASOTA",12,115,115,"06",587,297,120413,205,56.6,57.9,53.3,75,112130,8066,8.8,4.6,77.7,28.6,49.4,1.3,104,19.1,9,19.1,1.6,9.3,15.2,85551,12.4,2.2,63.9,14.2,13745,6269,12.9,7.3,1881,37819,37773,15563,57,2.2,36955,9.3,26.8,13.3,6.5,11.1,11.8,26,26.6,15.4,2.1,5.6,37324,8.5,14.8,15.9,14.5,18,19.3,11.7,5.8,7737,1382,8015,4568,3630,11.7,16.8,17033,23.7,38.4,44953,5650,141,463,3191,121,20,64.6,85,54936,70.2,4.5,70.3,52,15,1.9,16.3,48634,2.4,79,17524,121,1.2,3.6,97.2,58.5,2377,44.3,7.3,19.7,69.5,12.8,86.6,90.2,47328,3,63.7,303,22,47,130,304,259,40.3,7.5,.9,18.4,304,3393,16,525,3320,1675,2991,161,14.3,1.9,27,166,18,35,86,281,8.5,18,1265,72,1066,229163,41.2,96.3,20.6,20.4,14.1,8.3,6.1,6.5,5,5.6,4.4,27293,7642,1311,43.3,51395,54,88.3,28.3,6.6,30.4,13254,3751,142,60879,64.7,979,5441,3,,,,29776,371,-18.6,,3.5,190,-27.2,149,-11.8,39.7,190,242,786,23,18,97,13.4,20.6,36.1,93,78.5,6087,62753,43.9,9.9,40.6,5.3,51.6,70.5,1,12115
43,1170,"SEMINOLE",12,117,117,"E",305,417,83692,274,52.3,35.4,51.5,61.9,69582,13977,3.5,9,62.4,9.3,27.9,.5,35,8.4,9,14,1.2,16.5,8.5,44788,12.1,6,54.4,9.4,16921,6335,19.9,10.9,1822,32266,31805,12045,61.8,4.9,30242,15.2,23.1,9.4,6.9,9.9,13.6,25,25.5,15.2,2.4,48.6,21902,10.1,11.1,12.4,13.3,20.9,25.2,13.7,3.4,8896,662,9673,4248,2812,11.9,16.7,12636,44,15.5,10463,1102,123,651,4288,152,25,60.5,79,28415,59.3,5.3,82.2,49,22.5,3.6,17.4,25757,3.2,75.7,15167,105,6.9,6.9,80.3,61,3888,58.4,38.4,19.4,59.1,25.6,83.8,90.1,24216,3,44.7,156,38.2,36.3,72,136,172,56.4,6.7,.5,16.8,106,1940,9,141,741,289,269,54,22.2,9.3,18,91,14,29,60,176,41.9,16,509,61.1,486,63110,32.5,93.4,26.8,19.4,12.2,6.7,9.2,4.2,4.7,2.1,5.6,6722,2085,351,42.2,10522,31.1,85.8,4.6,7.4,,3009,807,76,23069,40.9,409,1891,0,0,0,0,30945,928,3.5,10367,11.6,510,-29.8,67,-77,34.5,88,669,132,109,16,273,8.8,29.7,16.8,235,61.7,11311,41432,73.4,6.7,5.5,14,45.5,56.7,1,12117
43,1190,"SUMTER",12,119,119,"05",555,1843,14839,27,25,16,48.6,0,11440,3399,11.3,7.6,67,13.7,31,4.7,8,3.1,25,18.8,,16.3,12.1,8337,10.3,8.9,36.2,4.7,2273,908,28,1,143,5034,5020,1875,63.3,4.8,4778,12.3,20.2,8.8,7.4,6.5,15.3,15.7,16.1,14.9,2.5,18.1,3815,11.6,26.7,17.1,18.9,15.5,15.2,5.7,.9,5656,2620,6293,2939,1888,25.9,37,4142,36.4,23,2960,275,111,282,1065,47,35.9,48.6,80,5270,37.5,4.7,84.4,40.1,37.8,2.3,8,4627,3.2,78.2,8335,66,13.7,10.4,71.9,49,831,67.6,47.9,24.9,31.4,42,59.6,84.6,5066,1,56.8,24,54.8,34.2,52,23,157,68.3,5.3,.5,.1,16,363,2,48,112,32,0,14,14.3,0,2,9,2,3,7,22,,1,164,57.3,152,13490,45.1,88.8,25.6,,3.1,6,38,,3.7,,4.2,1382,414,78,25.6,1775,236.2,82.4,,,,376,129,12,8499,31.8,84,381,2,,,,13837,1002,-28,6720,16.5,600,-6.7,199,8,56,66,199,332,40,34,304,3.6,21.1,13.2,296,64.9,6431,21154,36,8.4,44.8,9.9,58.3,52.2,1,12119
43,1210,"SUWANNEE",12,121,121,"03",686,1794,15559,23,4,-5.6,51.8,43.9,11892,3662,-9.9,8.4,63.8,12,29.2,1.5,8,1.6,2,23.5,,18.1,11.3,8450,9.6,12.7,33.6,5.6,2785,1146,28.9,.9,154,5703,5703,2199,65.5,2.1,5585,13.5,19,7.6,8.8,7.2,19.5,16.7,19.8,13.2,.3,14.3,4036,13,25.7,17.4,14.7,18.5,15.2,6.3,2.2,5903,2473,6763,3127,2281,28.1,34.3,5104,41.7,18.8,2874,243,102,415,626,44,55.6,26.5,70,5227,13.7,5.1,84.5,29.1,50.7,1,11.7,4855,3.2,74.9,7795,62,20.5,11.4,57.2,44.8,1015,65,64.1,24.2,34.2,48.8,66.8,80.9,5982,1,66.1,61,40.2,39.8,97,69,286,37.3,12,0,6.6,83,706,3,65,238,122,40,29,13.8,0,6,17,5,9,13,53,211.8,2,188,72.3,168,26207,30.4,94.1,19.9,27.4,2.9,3.4,11.4,3.6,8,3.9,4.5,2287,697,60,48.3,993,1.1,80.5,,,,245,91,20,13428,7.6,69,286,3,,,,5807,2922,-44.1,5615,29.7,1091,-5.5,275,-3.3,62.7,51,202,252,32,26,660,.3,33,13.9,428,50,12984,19673,42,2,23.5,31.7,71.3,38.1,1,12121
43,1230,"TAYLOR",12,123,123,"02",1051,1928,13641,13,3.6,-10,50.9,56.5,10560,3067,-5.2,8.6,62.9,9.9,27.1,.2,7,1.6,6,12.4,,20.5,10.2,7158,10,15.8,36.4,6.4,2869,940,27,2.1,178,5034,5023,1889,66.6,2.3,4908,37.5,18.3,9.7,7.9,6.2,17.5,18.2,20.5,16.6,.8,5,3433,12.2,21.3,15.1,15.1,15.8,19.5,11.5,1.7,6812,1958,7754,3660,2334,24,30.3,3728,40.7,19.6,2384,223,113,284,760,40,41.9,40.1,72,4976,20.1,4.8,86.7,25.6,45.6,1.5,18.3,4227,3.2,75.4,8064,66,20.5,11.2,59.3,43.2,899,51.3,61.4,21.7,38.8,49.9,72.6,81.8,5053,1,65.7,44,49.2,28.2,79,45,261,59.1,5.4,.4,9.4,40,449,2,29,128,50,72,41,9.8,7.3,18,118,15,32,89,283,38,50,183,65,165,18062,9.5,91.8,29.5,13.5,2.7,7.7,16.8,2.6,4.1,6.2,3.8,1747,619,99,52.5,2846,16.9,89.1,,,,556,217,19,5280,25.4,54,198,1,,,,5442,498,-38.1,8000,10.8,225,-22.7,106,-44.5,15.8,50,105,472,15,11,74,0,18.9,5.4,151,65.6,777,10502,19.6,0,39.6,39.5,73.3,64,1,12123
