state,county,name,totpop40,var1,var2,var3,totpop30,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,level,statefip,cofips,fips
21,950,"KNOX",52250,48224,-7.705263,52250,51336,13,1.8,728,71.77198,51140,97.8756,32094,8977,11179,95.2,30.7,882,610,41805,20689,78,21.2,18382,3629,367,633,3209,2665,3136,2995,1748,19.7,23,9.9,14039,15980,2.4,51.4,84.9,15495,51.6,46.5,2.97,12831,22.84,3149,20.2,45.5,9381,2546,429,266,2609,48.5,10.8,46246,17726,7964,1934,7037,51.2,42.8,5,424,512,123,50,2516,2334203,17091760,7000600,1246,343,490,766,17946,744,2047,1751,95,16718,295,1088,320,307,256,33451,10169,3644,12062,31987,351,3688,1,17,95,17095
21,970,"LAKE",121094,122552,1.204023,121094,104387,5,16,457,264.9759,118340,97.72573,79652,32882,8560,91.2,31.1,2607,1297,96569,54847,81.2,28.7,48656,2843,30,2154,12274,3274,7006,8719,12356,5.8,37,15.1,35042,40635,3.3,65.2,97.3,30214,50.9,62.3,3.37,38436,35.05,2199,55.4,87.1,24335,1767,195,122,1737,32.7,26.5,36845,21212,4689,1065,3737,71.5,19.4,2,382,412,137,141,8336,11317919,78143091,41186378,,,,1752,46435,1620,4689,5112,99,13840,480,2609,509,753,783,52382,23126,12392,9588,54316,5550,76929,1,17,97,17097
21,990,"LA SALLE",97801,94987,-2.877271,97801,97695,6,.1,1153,84.82307,97537,99.73006,65338,13553,18910,89.4,20.9,1861,1131,76742,39163,78.9,22.5,33478,6012,786,1319,10805,2008,5559,4658,2331,18,16,11.7,25053,27038,1.4,57.6,88.9,26389,57.8,48.5,3.31,22172,23.88,4866,29.5,53.5,15837,3807,666,522,3858,57,5.5,91067,23605,10834,3881,12685,28.3,66,5,651,531,134,124,9338,11414605,57685322,34747090,3685,1052,1443,1620,32496,1607,3594,3083,162,23255,423,1628,455,379,302,61572,21159,10528,198399,21614,13566,0,1,17,99,17099
21,1010,"LAWRENCE",21075,18888,-10.37722,21075,21885,43,-3.7,374,56.35027,20872,99.03677,6213,6288,8574,90,19.3,330,230,15816,6879,74.1,12,5487,1514,557,224,1023,251,698,740,480,27.6,14,13.4,5831,5982,.2,30.8,57.5,5781,58,28.2,3.21,3715,14.71,2267,10.5,18.9,2940,1497,203,112,1590,31.8,38.5,10433,6562,3536,553,1462,48.3,36.8,5,346,552,108,15,590,,,,78,26,23,312,4695,313,443,320,47,2002,109,275,115,71,51,6608,1430,1714,174,8825,0,11189,1,17,101,17101
21,1030,"LEE",34604,32237,-6.84025,34604,32329,23,7,729,47.46777,34103,98.55219,10671,12892,11041,88.6,25.5,566,506,27363,11873,68.4,17.2,10853,3612,47,506,1575,833,1620,1847,813,33.3,,10.6,8140,8751,.5,48.9,82.7,8517,51.6,43.3,3.18,5877,25.03,2874,28.7,54.9,5620,2338,436,326,2467,55.5,5.5,51454,20857,8007,2251,7404,47.4,46.9,5,449,571,135,33,1335,1387843,9570944,3361836,103,37,58,415,9379,401,968,839,68,6730,149,473,149,107,92,18930,7324,2839,48495,8104,21541,0,1,17,103,17103
21,1050,"LIVINGSTON",38838,35573,-8.406715,38838,39092,19,-.6,1043,37.23682,38080,98.0483,9585,13705,15548,92.9,21.7,644,385,30882,13122,64.7,16.5,11804,4974,65,613,857,558,1719,1764,1254,42.1,,7.9,9882,10257,.5,47,79.9,10004,51.1,40.6,3.17,6247,19.67,4010,27.8,57.2,6552,3246,648,545,3398,63.3,3.3,90248,26559,11293,3435,11591,23.8,69.6,5,691,531,138,23,514,494065,2160069,1079961,215,57,60,535,9575,544,1098,846,111,10286,159,422,165,84,64,24021,1653,3307,0,450,0,0,1,17,105,17105
21,1070,"LOGAN",29438,26721,-9.229568,29438,28863,29,2,622,47.32797,29015,98.56308,12752,7587,9099,83.5,20.6,432,369,23451,9560,65.3,16.6,8372,3185,112,344,467,456,1351,1700,757,38,,12.7,7046,7316,.9,38.8,77.8,7144,48.9,35.4,3.12,4946,18.15,2370,21,45.4,4103,1957,381,312,1973,64.7,5.6,51019,25859,7187,1727,6782,25.8,67.8,5,650,531,130,15,350,296681,1383962,801048,231,124,193,444,7615,449,940,714,74,4808,151,458,162,95,75,18315,4160,2289,0,0,0,0,1,17,107,17107
21,1090,"MC DONOUGH",26944,25473,-5.459472,26944,27329,32,-1.4,582,46.29553,26821,99.5435,11670,5488,9786,95.6,28.2,534,326,21194,9858,76.1,17.9,8715,3179,96,385,839,431,1525,1507,753,36.5,,9.1,7990,8441,1.1,32.1,73.4,8172,52.3,28.5,2.91,5576,17.39,2865,13.8,35.9,6244,2213,360,236,2334,48.2,12,38547,16515,6967,1624,5792,53.2,39.8,1,437,512,122,26,776,616075,3449665,1448896,,,,405,7694,426,856,607,56,4356,125,438,131,96,71,18167,3033,2632,639,428,0,21233,1,17,109,17109
21,1110,"MC HENRY",37311,37946,1.701911,37311,35079,20,6.4,611,61.06547,37261,99.86599,13161,12075,12075,95.1,25.4,726,408,29850,15645,80.1,22,14613,4408,29,785,3503,661,2057,1929,1241,30.2,18,9.7,12078,12798,.4,56.1,90,10330,53.7,51.5,3.25,9799,25.54,2999,32.9,82.1,7968,2504,351,231,2535,49.3,12,43378,17112,9049,1734,6634,85.9,7.5,2,623,412,138,40,2622,2754801,11142994,6673011,115,37,55,731,14150,746,1209,1092,41,2683,181,537,191,129,98,24041,10580,3860,9527,2547,1680,0,1,17,111,17111
21,1130,"MC LEAN",73930,65453,-11.46625,73930,73117,8,1.1,1173,63.02643,73064,98.82862,39851,15127,18952,93.9,29.4,1281,816,58238,28195,76.4,22.1,24400,5986,38,1180,2301,2507,4675,5446,2267,24.5,,9.9,19040,21564,3.3,52.1,87.1,20967,45.5,48.6,3.08,16536,27.06,5028,25.8,58.8,13901,3733,727,588,3899,59.8,7.9,102632,26323,12685,3780,14749,30.2,63.7,5,629,531,131,56,1325,1494933,9360176,4696552,,,,1107,26587,1001,3147,2720,169,19430,397,1796,411,467,435,51158,5519,6484,34485,8876,351,0,1,17,113,17113
21,1150,"MACON",84693,84638,-.0649404,84693,81731,7,3.6,577,146.7816,82547,97.46614,59305,14331,11057,93.6,25.8,1755,920,66788,34034,79.1,24.3,29276,2922,272,1402,7285,3845,6078,5086,2386,10,23,8.8,22093,24868,4,54.8,90,24349,47.3,53.2,3.08,21867,26.06,3001,21.6,43.8,13560,2370,345,280,2335,49.6,20,50310,21546,5566,1754,6293,28.6,64.8,5,634,531,123,101,5360,5915708,47249567,20678044,,,,1127,34683,1027,4425,3885,147,27339,415,2335,425,760,668,52214,8636,8865,39805,3895,42405,0,1,17,115,17115
21,1170,"MACOUPIN",46304,40453,-12.63606,46304,48703,15,-4.9,872,53.10092,46278,99.94385,19217,14180,12907,86.8,15.4,654,503,37046,17248,77.3,13.8,13631,4014,3457,429,570,753,1827,1644,937,29.4,2,25.3,13918,14316,.1,20.5,74.8,13896,59.5,22.9,2.97,10738,11.06,3578,5.3,26.8,4656,3242,514,292,3180,45,18.8,28497,8961,10578,1653,5822,56.5,32.6,1,386,541,107,27,169,133297,1223949,360538,5035,2292,3027,706,9230,719,844,657,78,4550,207,438,222,91,49,16533,2352,2933,0,0,0,0,1,17,117,17117
21,1190,"MADISON",149349,161917,8.415189,149349,143830,4,3.8,731,204.3078,142213,95.22193,104638,30417,14294,87.3,17.4,3108,1764,115921,59198,79,22.8,48975,4197,1407,1919,21163,3210,7299,6565,3215,8.6,17,10.9,35925,41751,2,47.5,89,40882,50.6,49.6,3.23,38042,21.61,3709,17.2,36.3,21452,3425,386,250,3446,38.3,22,32091,9313,10201,1630,5453,45.7,42,5,368,622,120,162,18023,24828425,1.698e+08,71451977,3060,1739,2031,2119,43802,2022,4641,4194,120,15671,620,2371,649,639,549,82610,33392,15042,234394,173801,91436,10926,1,17,119,17119
21,1210,"MARION",47989,39504,-17.68114,47989,35635,14,34.7,580,82.73965,46725,97.36607,23028,11806,13155,92,21.2,859,453,36767,18821,82,18.2,16384,2557,3930,664,1799,1945,2562,1925,1002,15.6,3,22.1,11671,14012,1.8,23.9,74.1,13808,52.3,23.9,3.07,10390,21.37,3622,6.6,25.4,5907,2361,306,149,2946,28.6,46.6,12514,4248,6862,594,2072,40.9,38.5,5,214,623,95,31,1438,1135884,7394621,3352583,443,232,249,696,18072,700,1798,1635,96,16014,225,888,233,273,235,21141,6398,2962,0,953,0,0,1,17,121,17121
21,1230,"MARSHALL",13179,11236,-14.74315,13179,13023,65,1.2,395,33.36456,13168,99.91653,0,7523,5656,92,24.5,223,134,10266,5069,78.6,18.3,4544,1858,69,174,599,253,631,576,384,40.9,,6.3,3752,3901,.8,35.4,77.7,3794,55.3,39.6,3.08,2475,15.6,1426,20.4,52,1871,1150,230,163,1181,59.4,4.6,27016,22876,3360,1156,4018,37.1,56.3,5,554,512,137,9,468,426087,1770989,928547,,,,208,3065,205,282,225,38,4221,87,147,93,24,14,8804,1857,1403,0,2019,0,0,1,17,123,17123
21,1250,"MASON",15358,13644,-11.16031,15358,15115,59,1.6,541,28.38817,15339,99.87629,3999,5380,5979,91.7,21.3,230,172,11917,5754,78.5,16.3,4958,1989,29,189,386,257,821,671,616,40.1,,6.6,5001,5219,.9,27.2,70,4603,48.3,30.4,2.98,3342,13.58,1877,20.2,46.4,2865,1203,303,208,1322,59.2,7.1,20451,15470,4957,975,3577,23,69.4,5,681,531,121,15,224,205831,852422,389794,0,0,0,272,3794,266,379,270,53,3460,100,221,104,45,28,7756,373,1318,0,586,0,0,1,17,125,17125
21,1270,"MASSAC",14937,12369,-17.19221,14937,14081,60,6.1,246,60.71951,13232,88.58539,6287,3406,5244,84,14,244,187,11414,5884,79.3,23.8,4198,1299,20,157,1079,231,640,493,279,30.9,7,10.5,3863,4323,1.2,17.4,53,4246,53.9,15.7,3.1,2836,11.46,1487,2.7,8.3,899,1020,124,49,1096,23,40.8,4605,4202,3176,157,1068,51.8,33.9,1,297,620,91,14,1016,609614,2737529,1206250,,,,234,2394,248,244,151,23,1907,74,169,76,51,29,4891,1889,558,0,0,0,0,1,17,127,17127
21,1290,"MENARD",10663,8815,-17.33096,10663,10575,74,.8,312,34.17628,10620,99.59673,2586,3243,4834,92,21.2,150,128,8286,3787,75.2,15.1,3279,1386,267,154,122,210,411,416,313,42.3,2,8,3032,3156,.5,23.2,69.4,3085,51,31,3.06,1836,12.74,1320,15.8,44.7,1243,892,192,135,980,51.7,11.9,18195,18566,3478,671,2651,42.4,49.9,5,489,531,120,7,40,29057,185436,86920,255,188,154,158,2205,155,229,148,26,1326,59,121,60,18,12,5874,423,570,0,0,0,0,1,17,129,17129
21,1310,"MERCER",17701,16063,-9.253715,17701,16641,52,6.4,556,31.83633,17696,99.97176,2593,6462,8646,95.3,25.9,311,172,13742,6415,78.1,13.4,5748,2824,101,226,500,242,692,704,459,49.1,,6.8,5184,5368,.1,28.1,67.3,5156,53,37.6,3.09,2918,13.75,2450,26.1,41.7,3559,1898,336,201,1925,46.1,8,32464,16864,6554,1324,6282,56.2,37.8,1,482,512,127,6,152,119524,385734,251204,81,62,56,259,3758,248,370,274,30,1512,83,164,91,34,20,7315,941,1181,0,399,0,0,1,17,131,17131
21,1330,"MONROE",12754,11846,-7.119335,12754,12369,66,3.1,380,33.56316,12742,99.90591,0,6476,6278,85.3,9.5,204,130,9923,4883,82.1,12.1,4491,2168,191,172,395,297,473,439,356,48.3,,4.5,3418,3593,0,21.9,61.8,3489,51.3,23.6,3.29,2010,15.76,1583,7.4,33.4,1749,1471,220,108,1403,44.2,13.3,12320,8781,4634,822,2255,34,49.1,5,470,622,110,9,49,47443,514589,167139,260,83,95,202,3036,189,306,242,15,670,52,113,55,24,11,6797,3868,770,0,0,0,0,1,17,133,17133
21,1350,"MONTGOMERY",34499,28566,-17.1976,34499,35278,23,-2.2,706,48.86544,34299,99.42027,14124,8750,11625,88.4,16,504,362,27019,12490,76.1,15.8,9688,3403,347,356,1198,614,1487,1393,890,35.1,,7.7,10134,10390,.2,24.5,72.3,10155,57.9,26.4,2.99,7162,13.22,3228,7.9,28.1,4191,2629,405,247,2816,40.4,17.6,25960,9219,9068,1372,4576,51.1,36.6,5,358,541,108,22,1033,1034018,8394255,2384799,944,447,518,515,8476,517,908,605,67,4508,154,335,157,66,42,17825,5439,2098,0,735,671,0,1,17,135,17135
21,1370,"MORGAN",36378,31168,-14.32184,36378,34240,21,6.2,565,64.38584,35223,96.825,19844,6849,9685,85.7,24.2,449,692,29228,13191,66.9,24.1,11145,3001,6,514,1286,520,1931,2865,1022,26.9,,17.2,8607,9501,1.9,36.2,75.8,9251,47.6,32.1,3.05,6892,20.81,2609,12.1,30.1,4454,1907,347,223,2058,44.4,11.5,33102,16085,7267,1192,6132,49.1,44.1,5,432,541,118,24,934,884389,3762963,1763771,,,,462,11193,457,1339,995,74,6811,181,628,196,187,122,17910,2990,1691,13691,1434,0,0,1,17,137,17137
21,1390,"MOULTRIE",13477,11460,-14.96624,13477,13247,64,1.7,345,39.06377,13476,99.99258,3101,3943,6433,91.1,22.3,260,125,10255,4857,74.5,19.7,4282,1815,1,198,665,165,493,548,397,42.4,15,10.6,3687,3924,.9,20.4,65,3827,48.7,25.5,3.04,2234,14.46,1690,11.6,34.5,1519,1269,213,168,1278,47.9,9.5,25817,20201,4007,932,3731,25.4,67.8,5,675,531,120,13,508,,,,0,0,0,177,2303,171,247,170,41,4934,54,147,55,31,22,5281,151,890,0,86,0,0,1,17,139,17139
21,1410,"OGLE",29869,28020,-6.190364,29869,28118,28,6.2,757,39.45707,29850,99.93639,7025,10681,12163,95.8,26.5,546,331,23489,11813,79.4,19.3,11002,4046,44,479,2261,648,1464,1240,820,36.8,12,8,8440,9022,.6,43.3,77.3,8722,52.1,43,3.04,5732,22.03,3290,23.6,52.1,5608,2627,473,335,2780,50.5,10.3,48685,17513,8784,2269,7505,62.4,31.4,1,455,571,136,42,1857,2059009,11498163,4774091,302,47,82,423,7627,424,644,577,55,6432,77,230,78,50,41,15128,5004,2958,778,28168,351,0,1,17,141,17141
21,1430,"PEORIA",153374,142832,-6.873394,153374,141344,3,8.5,624,245.7917,150212,97.93837,109463,32426,11485,93.1,27.5,2790,1826,123284,65588,80.3,26.4,58879,3126,935,3216,19327,4445,11843,11116,4871,5.3,19,14.2,36797,44330,7.2,59.6,95.1,43105,51.3,67.3,3.03,41322,33.4,3008,25.9,70.7,29873,2260,340,212,2516,40.6,21.3,39157,15563,6842,1514,4795,46.4,43.5,5,384,512,135,219,8704,11922194,88842117,40781163,2730,1333,1619,1989,66949,1742,8218,8729,305,88686,688,4746,694,1518,1575,110732,31181,16177,54430,620824,344,0,1,17,143,17143
21,1450,"PERRY",23438,20241,-13.64024,23438,22767,38,2.9,443,52.90745,22839,97.44432,10661,5727,7050,83.8,13.3,396,213,17814,8432,77.6,16.3,6308,1515,1496,189,595,369,932,767,445,24,2,23.5,6419,6745,.5,23.6,63.8,6536,60,24.6,3.22,4907,14.55,1838,2.8,8.8,2452,1762,211,102,1557,29.5,35.4,7223,4639,4682,455,1135,44.9,28.2,5,270,623,92,20,452,329493,3652239,1241550,4701,1528,2007,320,4975,294,545,392,30,1268,102,245,113,61,39,7012,1915,1237,161,0,0,0,1,17,145,17145
21,1470,"PIATT",14659,12514,-14.63265,14659,15588,61,-6,437,33.54462,14655,99.97271,2523,5700,6436,94.3,25,261,147,11229,5223,76.6,16.4,4696,2135,7,280,198,247,578,648,603,45.5,,7.8,4178,4266,.3,30.8,69.3,4147,48.7,30.5,3.16,2564,15.37,1702,19.8,34.3,2195,1131,265,222,1250,58.7,7.5,41297,33038,4250,1315,4847,24.9,69.5,5,694,531,129,11,140,121919,918985,321114,0,0,0,189,2887,184,288,204,52,5351,67,131,69,19,12,8260,937,1553,0,0,0,0,1,17,147,17147
21,1490,"PIKE",25340,20927,-17.41515,25340,24357,35,4,829,30.56695,25286,99.7869,2884,9866,12590,92.2,19.3,354,267,19706,9429,77.5,15.9,7708,3886,21,288,592,384,869,984,684,50.4,,6.4,7466,7822,.7,13.9,54.9,7424,51.7,22,2.97,4143,11.51,3679,6,27.8,2841,2556,484,218,2836,40.5,21.2,27329,9636,9309,1162,5811,51.9,38.5,1,429,541,108,12,350,223805,1727641,466962,,,,350,4651,367,420,305,57,2785,144,227,152,37,22,10401,3029,1193,0,3477,0,0,1,17,149,17149
21,1510,"POPE",7999,5668,-29.14114,7999,7996,83,0,381,20.99475,7839,97.99975,0,2439,5560,83.3,10.8,104,84,5946,2923,81.2,13.4,2052,1225,74,73,56,72,157,219,176,59.7,,5.6,2328,2438,.5,5,19.2,2229,56.6,7.4,3.17,784,8.42,1654,1.3,3.7,367,1115,139,37,1237,26.9,56.8,3486,2818,3084,123,646,50.1,19.3,1,304,620,89,2,,,,,,,,81,768,75,90,60,5,172,25,34,28,9,5,909,225,181,0,0,0,0,1,17,151,17151
21,1530,"PULASKI",15875,12602,-20.61732,15875,14834,57,7,204,77.81863,9931,62.55748,0,9798,6077,76.6,12,257,177,11575,5558,76.6,18.9,3251,1138,8,84,718,286,392,377,248,35,9,15.6,4074,4335,.9,12.3,45.9,4273,47.4,16.2,3.28,2771,8.64,1564,3.9,19.2,770,998,107,52,958,28.1,51,4470,4666,2636,160,709,47,32.9,1,303,620,84,7,442,247745,930996,506293,,,,191,1580,184,192,112,8,194,51,88,51,18,10,2274,474,383,0,0,0,0,1,17,153,17153
21,1550,"PUTNAM",5289,4546,-14.04802,5289,5235,91,1,166,31.86145,5280,99.82983,0,2998,2291,82.3,19.4,92,63,4124,1969,75.2,15.8,1491,752,53,79,74,69,177,175,112,50.4,,7.5,1584,1622,0,21.5,71.2,1518,52,27.1,3.15,999,8.49,623,27.1,43.6,710,451,93,61,505,52.3,9.1,9778,19362,1307,488,1407,49,44.6,5,441,512,122,1,,,,,0,0,0,85,724,83,39,35,17,998,12,30,12,1,1,2218,773,559,0,0,0,0,1,17,155,17155
21,1570,"RANDOLPH",33608,29511,-12.19055,33608,29313,24,14.7,594,56.57912,31753,94.48048,8774,15188,9646,85.1,11.5,472,347,26571,11367,59.5,20.4,9293,2536,663,382,1976,521,1117,1025,1073,27.3,15,12.7,7930,8521,.7,22.7,65.7,8260,56.7,25.1,3.22,5951,15.55,2570,6,21.5,3186,1981,318,158,2161,36,21.3,14526,6722,7461,886,2771,47.3,35.8,5,345,622,100,26,1766,1699543,10338103,4834905,1638,597,701,418,5686,428,569,404,36,1970,100,320,107,55,40,11308,4718,1749,0,4614,0,0,1,17,157,17157
21,1590,"RICHLAND",17137,14409,-15.91877,17137,14053,54,21.9,364,47.07967,17133,99.97666,7831,2194,7112,95,20.7,297,150,13156,6562,79.4,21.4,5942,1752,665,258,914,268,855,799,431,29.5,15,12,4841,5341,1.1,26.9,60,4971,59.8,26.7,3.03,3191,19.45,2150,4.6,14.4,2821,1705,219,111,1833,25.2,39.8,9204,5021,4293,519,1294,59,21.8,1,348,623,102,11,883,,,,0,0,0,241,4611,214,526,368,35,2321,95,287,105,87,66,5063,1406,1058,0,157,0,0,1,17,159,17159
21,1610,"ROCK ISLAND",113323,116325,2.649065,113323,98191,5,15.4,420,269.8167,111722,98.58723,92732,12224,8367,93.8,26,2358,1400,90687,48244,81.1,24.2,44107,2284,134,1857,19997,3224,7197,6681,2733,5.2,19,27,26459,32494,5.5,58,94.9,31725,50.9,68.8,3.11,30228,29.24,2266,23.2,58.6,19865,1914,239,132,1824,38.5,18.4,24029,13174,5428,1186,3336,66.1,23.2,1,472,571,123,151,14651,20301773,99996410,46877292,328,109,130,1646,40430,1509,4731,4246,159,29576,631,2660,637,774,685,71566,37410,16750,48465,88354,25125,523,1,17,161,17161
21,1630,"ST CLAIR",166899,172665,3.454784,166899,157775,3,5.8,670,249.103,145251,87.02928,108537,46268,12094,87.8,14.9,3298,1843,131917,67881,79.9,22.8,53564,4201,2114,2283,16886,7080,9045,7299,4656,7.8,5,9.8,40736,48138,2.7,49.9,90,46985,47.8,49.4,3.12,45047,20.6,3091,16.2,34.2,22855,2781,344,236,2839,41.5,18.4,27298,9615,8890,1424,4381,35.1,49.7,5,451,622,120,223,12654,16181881,1.544e+08,47416669,4384,2026,2332,2302,46320,2139,4941,4849,255,139548,622,2989,627,844,811,88634,37838,12359,17844,75118,32626,16828,1,17,163,17163
21,1650,"SALINE",38066,30722,-19.29281,38066,37100,20,2.6,384,99.13021,36719,96.46141,16344,12238,9484,83.1,13.6,642,411,28874,13274,76.5,15.1,8244,1431,2249,343,340,560,1438,1234,649,17.4,2,27.1,10116,10983,1.4,17.9,69.2,10850,55.9,21.9,3.15,8409,12.67,2574,2.9,22.2,2733,2162,189,90,2116,21.4,63.7,9377,4431,4469,287,1296,53.6,22.5,1,271,552,89,18,156,149219,1266495,534216,6584,2591,3398,459,8480,405,946,709,41,3643,160,447,159,106,69,11607,2115,1955,0,78,0,0,1,17,165,17165
21,1670,"SANGAMON",117912,113393,-3.832519,117912,111733,5,5.5,880,133.9909,114274,96.91465,75503,26301,16108,90.8,26.3,2123,1337,94463,49335,79,27.1,41686,4303,2578,1953,6400,3568,8104,8401,6379,10.3,37,9.5,29381,33943,5.1,53.3,93.1,33207,49.3,56.1,3.09,29585,28.77,4358,19,64.9,17878,2834,488,349,3131,45.2,18.9,58574,18708,9111,2036,9810,47.9,45.9,5,436,531,121,115,4498,5705539,41722515,18359315,3816,2291,2539,1549,45562,1414,6086,5584,182,36461,514,2736,519,887,805,65373,15366,10453,103492,265243,51236,3249,1,17,167,17167
21,1690,"SCHUYLER",11430,9242,-19.14261,11430,11676,71,-2.1,434,26.3364,11429,99.99125,0,4974,6456,92.6,20.4,183,111,8782,3951,76.3,10.7,3346,1873,78,133,156,107,368,346,285,56,,6.4,3297,3402,0,16.2,40.3,3275,51.9,15.6,3.09,1566,12.52,1836,7.6,13.6,1252,1394,258,123,1509,46.4,19.1,14301,9477,4583,723,2353,53.9,35.9,1,419,541,113,7,71,58107,1111560,205591,96,102,61,140,1838,150,199,122,14,823,37,76,41,10,7,3685,615,635,0,0,0,0,1,17,169,17169
21,1710,"SCOTT",8176,6507,-20.4134,8176,8539,83,-4.3,251,32.5737,8175,99.98777,0,4109,4067,90.8,17.4,113,105,6274,2858,75.9,13.8,2278,1199,12,114,58,133,254,293,215,52.6,,6.8,2429,2509,.2,17.3,56.2,2390,48.8,25.7,3.04,1389,10.77,1120,10.4,30,675,810,155,86,798,49.7,10.4,10144,12712,2934,482,1899,40.2,51.7,5,508,541,115,3,40,15154,54782,39427,25,24,13,113,1371,113,117,82,16,801,42,88,45,13,9,3413,507,382,0,0,0,0,1,17,171,17171
21,1730,"SHELBY",26290,22237,-15.41651,26290,25471,33,3.2,772,34.05441,26276,99.94675,4092,8077,14121,92.7,16.2,439,301,20194,9492,77.9,15.7,8208,4091,131,291,628,423,985,1016,643,49.8,,6.6,7734,8005,.5,17.6,51.1,7737,56.8,18.7,3,4019,13.32,3986,6.3,17.2,4386,3187,459,292,3458,43.7,21.3,36021,10417,8454,1869,5586,41.4,48.1,5,479,541,112,13,420,233968,1848312,668551,27,37,19,347,4267,374,419,288,62,3220,139,224,148,48,26,8784,1201,1531,1023,611,0,0,1,17,173,17173
21,1750,"STARK",8881,7766,-12.55489,8881,9184,80,-3.3,291,30.5189,8871,99.8874,0,4415,4466,96.1,27.1,138,105,6900,3310,79.1,15.2,2993,1504,38,140,164,139,349,415,244,50.3,,7.8,2513,2616,.8,32,71.5,2563,53.5,33.1,3.1,1409,15.06,1207,22.4,48,1716,961,176,126,955,53.4,6.3,21178,22176,2861,871,3197,45.2,50.1,5,488,512,134,8,50,,,,41,39,27,146,1898,147,174,122,26,1979,59,109,62,17,8,5311,1075,711,0,0,351,0,1,17,175,17175
21,1770,"STEPHENSON",40646,39586,-2.607883,40646,40064,18,1.5,568,71.55986,40092,98.63701,22366,7431,10849,94.5,23.1,730,487,32296,16450,79.8,23.6,15063,3743,17,524,3769,1105,2350,2315,1240,24.8,19,7.8,10747,12036,2.4,55.4,86.1,11669,52.4,47.8,3.1,9123,24.85,2913,21.6,56.7,8997,2561,346,221,2594,46.7,6.2,34739,13392,8018,1860,5843,76.1,15,1,392,571,129,91,2856,3275837,30863896,10756448,0,0,0,601,14662,590,1584,1448,71,7429,243,957,261,248,222,26185,9574,3351,10170,17105,2452,0,1,17,177,17177
21,1790,"TAZEWELL",58362,56693,-2.859737,58362,46082,11,26.6,653,89.37519,58334,99.95203,29748,17776,10838,92.9,22,1153,499,43877,21999,81.2,17.4,19565,3284,355,1148,6745,1709,2673,2333,1318,16.8,19,16.3,15629,16783,1,45.3,89.8,16260,60,57.8,3.23,14152,24.81,2631,30.9,63.9,7587,2209,375,273,2296,50.2,14.3,46745,20359,7381,1750,6122,33.9,58.9,5,561,531,135,64,10256,16191529,84823707,44550351,694,341,401,720,13101,671,1341,1132,76,7528,214,766,224,155,157,25279,8291,4804,23809,398,2507,0,1,17,179,17179
21,1810,"UNION",21528,18714,-13.07135,21528,19883,42,8.3,414,52,21361,99.22427,4092,7447,9989,80.2,14.3,366,549,16523,6942,66,16.4,5477,2130,49,219,799,266,706,907,401,38.9,,11.9,5018,5288,1.1,22.6,46.8,5105,52.4,19,3.36,2639,17.13,2649,3.8,12.2,1570,1683,192,73,1724,24.4,39.3,7902,4584,4813,359,1844,27.4,56.5,7,296,620,96,14,724,548690,2537246,1276238,,,,211,3933,199,443,298,22,2393,80,245,86,65,40,6237,1133,1200,664,418,0,0,1,17,181,17181
21,1830,"VERMILION",86791,76222,-12.17753,86791,89339,7,-2.9,898,96.64922,83564,96.28188,48981,22704,15106,88,20.2,1423,1067,67917,32449,73.1,21.4,26427,4016,2293,970,4296,2675,4878,5114,2185,15.2,,9.7,22522,25222,4.1,39,83.5,24576,49.3,29.5,3.03,21168,18.22,4054,19.2,39.7,11796,3228,522,407,3330,45.9,20.5,58496,17566,7551,2418,8437,32.9,60.1,5,582,531,113,86,3431,3535693,21408885,9759731,3653,2350,2352,1200,25622,1087,3119,2573,170,18019,410,1728,423,566,471,35820,6985,5695,93,10614,8125,0,1,17,183,17183
21,1850,"WABASH",13724,13188,-3.905567,13724,13197,63,4,221,62.09955,13717,99.949,6987,2176,4561,91,20.8,232,150,10607,5101,77.3,18.8,4319,1059,404,144,696,460,663,537,356,24.5,3,8.5,3799,4054,.7,32.1,71.7,3936,57.4,24.7,3.08,2803,17.45,1251,8.7,31.8,2205,727,122,76,907,31.6,28.9,8329,9183,2414,440,1042,46.3,40.7,5,387,552,107,11,569,466622,1987364,1044853,74,40,32,207,3794,203,384,289,26,1829,55,195,54,64,46,5670,404,965,4740,2688,0,0,1,17,185,17185
21,1870,"WARREN",21286,19122,-10.16631,21286,21745,42,-2.1,542,39.27306,20903,98.2007,9096,4050,8140,95.5,29.2,351,217,16788,8014,76.5,19.5,7325,2762,39,324,579,455,1195,1293,678,37.7,,8.1,6147,6466,1.2,37.1,75.4,6252,51.5,37.3,3.02,4113,18.14,2353,23.8,44.6,4364,1872,337,229,1839,50.1,8.6,38899,21152,5870,1466,6261,60.8,33.4,1,530,512,130,14,307,306203,1324314,592973,38,32,25,333,6811,355,739,571,46,5804,127,378,140,77,56,14818,1910,1733,0,972,0,0,1,17,187,17187
