state,county,name,fips,statefip,counfip,recseq,var9,var10,var11,var12,var13,var14,var15,var16,var19,var23,var27,var28,var29,var30,var31,var32,var33,var35,var36,var37,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var61,var62,var63,var64,var65,var66,var67,var69,var70,var71,var72,var73,var74,var75,var76,var77,var79,var82,var84,var85,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var108,var109,var111,var112,var113,var114,var126,var127,var128,var129,var133,var134,var135,var136,var138,var140,var141,var142,var143,var144,var145,var148,var149,var151,var152,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var166,var169,var171,var173,var176,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var194,var195,var197,var198,var199,var201,var202,var203,var204,var205,var206,var208,var209,var210,var211,var212,var213,var214,var219,var221,var222,var223,var225,var227,var229,var231,var233,var235,var237,var239,var241,var242,var243,var244,var252,var253,var255,var256,var257,var261,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,level
48,290,"COLLETON",45029,45,29,2494,1049,1178,28918,28,10.4,27800,27707,22.7,46.8,1.3,4,3.7,.3,-.4,-12.1,483,16.7,17.7,312,10.8,11,310,10.7,11.6,86,3,1.3,19,65.7,1,138,477.2,6498,7450,9837,5.6,9282,30.8,13.8,5044,46.1,24.5,32.3,2754,2814,9.3,2513,5834,6.6,31.7,38.2,6.8,2740,2050,79,86,1644,876,144,64,4785,710,349,177,41.7,25.2,18.5,8539,8.1,90.6,7776,71.3,34.2,15.1,9631,57,374,92.5,6.4,7161,7.2,4,37.4,2.8,97,5.9,206,74.1,2.8,1.1,.9,1.1,41,1203,.5,105,8522,60.2,1,8248,69.6,2,17.7,46.6,570,1971,14,73,287,21,30,35,25.7,11.4,2,11.6,1.8,3.6,9.3,20.9,.9,-4.8,71.3,44,86.4,28.2,78.7,70.2,282,1779,253,59.7,165,52,16,8,34,41,17,40965,40.4,93,35.8,22.7,1.7,4.3,8,4.7,6.2,5.7,4.2,852,3470,149,51.7,5190,156.7,88.7,21.5,13.4,5.1,285,1138,1,,,,,-.1,-.1,1766,748,-27.8,59.6,43.4,257,-.8,38.2,77,69.3,109,319,343,33,508,43,451,.4,31.9,15.5,10.6,,,18.2,14.6,8.9,.7,1
48,310,"DARLINGTON",45031,45,31,2495,543,653,56393,104,8.3,52800,53442,28.1,37.9,.6,5,5.7,-.7,1,-12,1006,17.8,19.9,549,9.7,9.3,594,10.5,12.8,198,3.5,2.2,34,60.3,3,201,356.4,12453,14262,20513,3.9,19714,40.3,15.6,13651,57.3,19.6,119.7,2199,3299,9,1824,7026,13.1,23.6,30.5,10.3,4063,3016,113,87,2278,1230,204,93,8507,1363,654,192,74.6,37.3,47.9,16112,17,88.2,14996,65.4,22.3,15.1,11563,62,794,97.2,0,15815,13.3,7.7,0,4.1,72,13.5,234,74.3,2.6,.6,.7,2.6,49,1372,.8,111,16899,60.2,1,16319,72,2,34,48,1344,2383,46,117,491,36,78,91,29.7,17.6,8.6,69.5,6.8,13.9,47.1,136.9,10.4,26.5,92.5,82,89,89.8,57.5,57.1,876,4519,573,54.5,366,161,50,23,66,74,27,80477,48.9,91.4,30.7,14.3,,3.9,10.2,6.6,3.9,4,3.7,1917,8055,317,43.2,14352,65,89.7,,39.3,11.6,661,3304,0,0,0,0,0,0,0,4927,772,-35.9,54.7,33.3,216,-1.2,62.1,125,87.8,125,448,279,54,501,42,658,1.4,38.1,28.3,31.6,,1.9,7.1,10.4,22.4,3,1
48,330,"DILLON",45033,45,33,2496,407,1156,29836,73,8,28500,28838,20.8,41.5,.4,2.7,5.6,-2.9,-5.7,-21.6,629,21.1,19.7,285,9.6,10.1,6555,219.7,251.9,59,2,.9,16,53.6,1,70,234.6,7724,8765,9968,3.8,9588,34.4,17.6,5128,45,32.8,34.3,2854,2691,10.2,2645,5618,6.4,33.2,41.3,7.1,1968,1472,52,97,1377,796,129,63,4336,592,282,170,44.3,26.4,11.3,8409,8.1,92,7494,54.4,34.9,20.1,9929,55,161,82.6,0,2825,6.1,3.9,11.9,1.4,46,6.1,200,77,1.1,.3,.2,1.2,43,784,.4,69,7639,66.6,1,6034,72.3,2,17.1,35.3,658,2205,21,102,262,25,42,34,47.1,20.6,2.7,14.9,2.3,4.8,11.7,34.6,1.5,35,77.4,50,92,34.8,57.9,84.1,397,2737,336,59.2,210,92,20,19,35,56,17,45302,49.1,89.6,25.4,16,5.6,9,12.4,3.6,6.4,4.4,4,1310,5015,149,51,7445,96.3,91.1,,16.1,21.7,397,1777,0,0,0,0,0,0,0,5040,626,-30.4,53,26.2,128,-14.7,49,86,83.7,119,585,204,49,446,23,568,1.4,40.1,32,25.8,95.6,.2,3.3,.4,16.9,2.2,1
48,350,"DORCHESTER",45035,45,35,2497,569,794,45296,80,5.8,36700,32276,11.9,35.1,1.8,37.2,7.3,29.9,32.4,15.8,768,17,20.4,296,6.5,7.5,386,8.5,10.3,0,0,1.3,19,41.9,0,0,0,10669,9006,10487,3.8,10092,34.3,14.6,5284,36.1,28.2,37.1,2182,3311,9.5,1621,7360,7.7,20.9,27.9,10.2,2205,1606,63,83,1567,694,121,50,5181,805,379,186,51.3,31.1,20.4,9721,45.9,85.2,8773,75.9,21.3,11.8,14359,90,1409,85.2,13,35437,7.7,4.3,10.9,1.8,54,7.4,216,67,5.6,0,11.6,2.6,81,982,.5,91,14779,54.4,1,11886,68.1,2,22.4,53.1,1112,2455,31,98,463,53,15,55,38.2,14.5,2.2,13.5,1.9,3.6,9.5,32.2,10.1,83.3,142.1,25,88,11.7,.2,81.1,139,888,341,54.5,227,75,24,11,29,52,20,53529,46.9,92.9,27.8,32.9,2.7,2.9,11,4.2,5.5,4.6,2.6,1016,4757,189,42.3,4636,106.9,77.3,4.9,17.9,6.8,231,987,2,,,,,-.1,-.1,1516,541,-35.3,55.1,43.8,84,-28.7,23,39,75.8,68,442,155,49,408,10,322,.6,30.1,12.4,6.7,58,15.5,34.4,3.3,4.9,.5,1
48,370,"EDGEFIELD",45037,45,37,2498,482,1821,16254,34,9.4,15400,15692,34.6,51.6,.3,2.7,3.4,-.7,-.3,-10.7,239,14.7,18,180,11.1,9.5,177,10.9,14.5,29,1.8,.7,8,49.2,1,40,246.1,3400,4065,5968,4.5,5702,40.6,16,2720,67,18,19.6,2769,2799,9,2293,6265,3.6,30.3,39.6,8.3,1026,769,27,85,756,448,71,33,2321,339,175,175,21.9,10.8,6.9,4533,.3,87.4,4214,64.9,27.5,19.8,11898,48,260,94.2,0,5233,3.7,2.7,36.2,.8,49,4.1,200,76.9,1.1,.1,2.1,1.7,109,360,.2,86,5144,62.5,1,4218,66.7,2,9.7,43.5,401,2467,9,132,119,15,24,40,30,15,1.7,9.8,1.4,2.9,7.1,23.6,10.6,6.2,60.5,24,79.2,17.7,102.8,,125,756,141,53.9,99,35,9,4,18,22,6,27776,58.7,91.9,13.5,56.6,,2.2,7.1,3.6,,4,3.6,354,1673,77,35.1,1733,91.7,60.1,8,24.1,21.1,59,215,0,0,0,0,0,0,0,807,277,-28.4,61.7,37.5,104,-9.5,33.6,45,70.7,167,445,374,10,148,20,149,2,24.2,35.6,11,68.5,11.5,18.2,11.3,9,1.4,1
48,390,"FAIRFIELD",45039,45,39,2499,696,1547,20136,29,9.4,19800,19999,17.1,59.4,.4,.4,5.1,-4.7,-3.4,-17,361,17.9,21.4,187,9.3,11.2,167,8.3,11.2,40,2,1.4,7,34.8,1,52,258.2,4568,5381,7463,5,7089,46.7,12,3035,65.9,16.2,18.8,2926,2594,9.5,2546,5788,4.5,31.5,42.5,4.9,830,626,21,87,777,484,73,39,3335,513,280,188,24.7,14.8,8.5,5887,5.1,92.2,5226,66.9,36.5,20.8,9258,56,4,100,0,125,6.2,4,11.3,1,48,5.4,249,70.5,2.5,.1,13.2,1.3,64,811,.4,54,5990,69.4,1,5146,50.7,2,12.1,42.5,315,1564,5,26,92,5,26,125,9.6,3.2,2.4,13,2,4,9.7,18.4,.9,0,28.7,17,82.4,5.4,-21,,54,260,176,52.3,128,50,11,10,26,24,9,20736,44.4,87.1,31.7,16.1,11,4.1,11.1,5.1,,2.9,4.5,416,1724,81,38.3,1647,91.5,64.4,,8.1,8.9,66,217,3,,,,,-.1,-.1,804,215,-31.3,59.1,52.1,81,-22.2,18.3,21,19.8,134,354,379,4,109,23,87,1.1,26.4,5.7,1.1,12.3,13,56.4,0,1.1,.1,1
48,410,"FLORENCE",45041,45,41,2500,805,390,98018,122,7.6,91700,89636,35.8,36.4,1.3,8.7,5.7,3,6.2,-7.1,1846,18.8,21.6,913,9.3,9.6,1141,11.6,13.3,304,3.1,1.5,102,104.1,4,590,601.9,23004,24550,34208,3.8,32908,26.2,19.9,28886,40.8,25.1,217.9,1854,3564,9.5,1616,7363,22,22,27.9,11.8,6498,4720,178,87,4034,2136,352,153,14404,2117,986,177,183.3,94.7,114.9,27534,22.6,86.4,25220,64.3,19,13.5,14646,69,1444,99.1,0,36895,29.5,18,34.4,8.2,84,25.5,228,56.9,2.9,.3,3.4,15.8,177,2422,1.4,513,29938,54.4,1,25723,70.4,2,57.8,44.5,4375,4463,141,273,1495,157,139,113,47.8,25.7,11.5,73.6,9.3,18.1,52,175.8,15.5,49.4,91.1,219,84.5,213.3,66.2,68.7,1765,12656,1176,62.1,681,274,87,39,142,150,76,234953,73.9,94.2,20.1,24.3,12.7,4.7,7.7,5.2,8.9,6.9,2.9,5127,24122,663,49.6,35300,164.2,90.8,18.8,19.3,8,2222,9460,2,,,,,-.1,-.1,11140,1727,-32.1,54.7,24.7,279,-11.8,54.1,134,88.9,89,552,161,131,1344,29,1479,.8,41.9,19.5,45.8,87.9,1.2,4.1,6.6,28.4,3.3,1
48,430,"GEORGETOWN",45043,45,43,2501,812,938,37818,47,7.5,35000,33500,39.6,48.4,1.5,12.7,6.2,6.5,-3.7,-18.2,730,19.3,21.6,341,9,9,387,10.2,11.4,69,1.8,1.5,27,71.4,1,133,351.7,8928,10102,11474,3.9,11026,35.2,15.7,9411,54.9,16.5,78.9,2560,3007,10.1,2244,6357,7.6,29.6,37.9,9.1,2698,2019,70,85,1357,729,118,51,6128,950,424,197,48.7,27.4,24.2,10245,16,89.2,8762,71.5,29.6,16.5,11396,71,46,93.5,0,921,9,5.3,1.9,3.2,92,9.7,260,71.6,5.9,.2,1.3,2.1,63,1224,.7,109,11293,63.5,1,10676,57.3,2,20.8,51.3,887,2345,11,71,348,42,,80,22.5,8.7,4.7,36.2,4,8,28,80.1,9.4,42.4,48.6,46,78.3,24.1,47.8,47.2,224,1272,363,58.7,207,80,20,13,48,52,27,57414,66.8,93.2,31.2,21.2,5.2,6,9.5,6.2,4.4,6.3,3.2,1263,5724,177,46.9,7718,92.7,91,19,5.1,24.3,442,1851,3,,,,,-.1,-.1,1775,384,-27.3,63.3,38.3,60,-11.9,11.5,17,64.8,73,472,155,66,309,6,222,1.4,35.6,13.1,4.8,80.2,0,8.5,6.7,3.5,.5,1
48,450,"GREENVILLE",45045,45,45,2502,792,152,265573,335,8.5,254000,240774,69.9,16.6,2,10.4,4.7,5.6,14.8,.9,3823,14.4,18.8,2138,8.1,9,3416,12.9,15.9,1405,5.3,3.7,382,143.8,9,1349,508,53865,55891,104486,2.7,101623,38.1,19.4,127857,36,18.7,1200.7,887,4258,8.7,719,8774,62.6,11.7,17,14.3,6630,4787,191,89,4951,2862,412,192,37764,6943,4003,209,472.8,191.6,543,79680,25.4,80.6,74191,67.4,7.4,8.3,14789,83,3035,76.4,20.2,74010,69.8,28,7.2,31.8,124,74.3,237,54.5,2.3,.8,10.6,88.8,369,6343,3.9,1148,75961,51.5,2,58249,79.6,2,169.6,34.3,20285,7638,500,1453,6831,1437,,462,44.8,19.7,45.3,318.5,35.5,73.8,214.8,720.9,63.2,9.4,78.8,609,76.7,921,73.7,59.7,7293,59765,2451,61.3,1380,338,211,64,355,369,191,614027,68.3,95,21.3,18.5,15,6.4,7.3,5.7,8.1,4.6,3.3,14380,69660,2012,46.9,135216,68.3,92.5,6.9,12,,7596,42221,2,,,,,-.1,-.1,2001,771,-27.6,61.7,52,87,-20.4,17.2,50,43.6,92,811,113,24,638,4,267,2.6,22.1,16.9,7.2,40.2,34.6,50.6,8.8,6.7,.7,1
48,470,"GREENWOOD",45047,45,47,2503,446,692,52423,118,9.7,50400,49686,42.4,28,.8,5.2,3.6,1.7,12,-.3,772,14.7,19.9,490,9.3,8.5,553,10.5,11.2,188,3.6,1.8,73,139.3,1,375,715.3,11857,12484,22745,3.7,21898,52.4,12.6,18441,61.3,17.5,147.7,1206,4008,8.5,930,8424,13.1,11.4,17,10.2,1658,1207,43,79,1321,772,109,53,9035,1630,917,207,87.8,39.6,100,16414,19.8,83.1,15415,67.7,12.9,10.4,12362,71,617,96.9,0,15007,19.3,6,5.2,5.3,101,20.2,357,38.9,2.5,.4,29,21.2,427,1509,.8,187,15991,62.4,1,12975,72.2,2,33.6,38.6,1954,3727,37,274,606,71,89,89,43.8,21.3,12.1,83.7,9.9,20.8,61.9,209.9,6.2,-15.4,25.7,58,77.6,63.7,66.6,49.3,417,2694,492,61.2,285,105,37,12,59,77,37,101265,55,94.2,22.9,17.2,7.4,4,7.2,8.1,7.9,8.7,4.1,2296,10503,326,44.5,11197,83,85.3,8.8,15.1,10.3,666,3226,2,,,,,-.1,-.1,1130,365,-3.2,65.5,57.5,90,-15.5,31.4,35,30.7,92,376,246,8,247,9,145,1.4,28.3,15.2,3.9,19.1,9.5,37.9,36.2,4.1,.4,1
48,490,"HAMPTON",45049,45,49,2504,562,1751,17028,30,10.2,15800,15878,18.4,48.9,.7,7.5,5.1,2.4,-8.9,-20.8,344,20.2,21.7,194,11.4,11.5,194,11.4,16.5,40,2.3,1.6,7,41.1,1,90,528.5,3962,4445,5564,2.7,5411,31.6,18,3163,50.3,26,25,2728,2843,9.9,2614,5659,3.9,31.3,40.2,6.4,2010,1493,54,83,1048,603,91,45,3264,447,217,172,27.8,17.3,15.5,5071,6.8,93.3,4533,64.7,33.6,13.5,9768,52,187,100,0,3837,4.8,2.5,2.5,1,60,4.7,279,62,2.8,.6,16,1.2,77,528,.3,83,5725,68.5,1,5036,57.4,2,10,50.4,82,482,4,37,23,5,18,37,21.6,10.8,1.8,14.2,1.4,3.3,10.1,32.9,2.2,-5.3,52.3,34,88.2,25.3,63.9,95.3,269,1720,213,62.4,140,63,14,10,25,30,16,25626,20.7,91,29.6,24.7,4.9,3.1,12.4,5.2,6,6.2,1.9,570,2225,95,41.1,2480,113.6,83,0,23.7,9.2,115,452,0,0,0,0,0,0,0,1030,437,-16.8,50.3,37.3,145,-11.8,40.2,89,84.9,136,411,331,23,258,33,342,.9,35.4,26.9,15.3,,1.7,22.2,8.9,11.8,1.1,1
48,510,"HORRY",45051,45,51,2505,1154,446,84536,73,7.7,77600,69992,29.5,24.9,2.7,21.7,6.6,15.1,2.6,-14.1,1587,18.8,22.1,678,8,8.9,1730,20.5,26.5,280,3.3,2.6,79,93.5,4,398,470.8,18155,18243,24554,5,23322,17.8,24.4,20685,24.9,30.2,137.7,2142,3340,10,2373,6101,17.5,25.4,33,8.8,5085,3745,137,88,2772,1319,242,87,12144,1858,922,189,160.3,75.5,95.5,24253,30,79.7,20041,61.7,17.6,11.9,14870,85,1057,51.5,34,24346,20.7,10.7,6.8,5.7,72,22.3,271,52.9,5.3,.1,9.2,5.3,76,2073,1.2,761,25117,62.6,1,19944,76.8,2,50.6,39.4,5066,5993,73,349,1614,238,157,93,23.7,9.7,4.1,19.5,3.6,6.9,15.3,38.5,2.7,70.8,183.1,114,88.6,83,34.2,87.8,940,6568,1097,67,596,203,54,56,234,124,63,207302,88.6,94,21.5,17.7,11.4,10.4,6.5,4.8,11.1,4.9,,4352,21722,944,64.6,64791,184.5,94.3,57.1,5.8,18.4,3018,14964,0,0,0,0,0,-.1,-.1,11269,2156,-28.7,56.9,22.3,223,-17.7,30.2,109,79.4,70,680,103,115,1857,11,1791,.6,48.9,21,50.3,91.5,,6.7,1.1,30.2,4,1
48,530,"JASPER",45053,45,53,2506,652,2041,13179,20,9.4,11700,11885,0,57.1,.6,8.5,4.5,4,-2.9,-12.9,245,18.6,14.3,121,9.2,10.2,1338,101.5,173.3,23,1.7,1.2,6,45.5,1,31,235.2,2947,3525,3950,5.1,3748,21.1,11.2,1457,24,29.3,8.1,2989,2502,9.9,2803,5261,2.7,37,46.5,4.7,1638,1223,46,86,755,430,69,33,2018,292,134,179,13.3,8,4.4,3656,13.7,90,3282,67.9,39.2,17,7371,49,256,99.2,0,4398,3.2,2.1,20.4,.8,63,3,210,63.7,1.5,.1,15.5,2.5,207,348,.2,39,4140,70.1,1,2884,57.2,2,7.3,39.5,166,1260,2,21,69,6,13,30,13.3,6.7,.5,2.7,.5,1,2.5,3.6,.5,0,56.5,14,92.9,,-.2,,,,151,46.4,107,33,8,4,25,29,9,14618,71.1,81.5,24.5,18.7,2,9.7,26.8,3.1,1.5,2.4,,373,1351,68,38.2,2892,181.6,88.2,57.8,,7.5,221,595,2,,,,,-.1,-.1,507,255,3.7,54.5,44.3,106,4.3,25.4,29,67.3,143,344,416,21,182,13,139,2.2,28.1,15.8,3.4,65.4,,25.2,4.1,3,.4,1
48,550,"KERSHAW",45055,45,55,2507,781,971,36393,47,9.2,35400,34727,24.6,31.8,1.2,4,4.1,-.1,3.4,-8,595,16.3,20,328,9,10,402,11,13,90,2.5,1.9,30,82.4,1,205,563.3,8495,9134,14001,3.7,13486,47.4,14.1,10530,65.6,16.3,98.7,1465,3810,9.2,1032,8258,8.6,19,23.6,13.6,1496,1100,41,83,1456,855,134,66,6472,1058,557,194,45.9,22,55.7,11408,23.4,87.7,9990,74.6,21.2,11.9,12169,74,555,98.9,0,12381,12.7,5.5,10.3,4.1,114,13,313,55.8,2.4,.1,23.8,6.1,176,1483,.7,97,12402,50.1,1,10744,74.8,2,22.4,48,1181,3245,22,85,465,56,53,98,16.3,10.2,7.1,57.5,5.6,11.4,38.9,180.3,24.2,18.3,89.4,33,81.8,33.9,237.1,42.1,263,1635,448,61.4,281,107,40,23,51,59,25,63178,51.2,91.5,29.8,17.3,8.9,4.6,9.7,5.8,7.2,3.9,3.1,1481,5973,246,44.3,7467,83.9,87.3,12.7,20.8,13.4,402,1644,2,,,,,-.1,-.1,831,369,-23.4,59.6,60.4,96,-26.4,19.2,41,55.5,104,399,260,14,257,21,165,1.8,24.8,17.6,4.4,,.1,17.1,23.2,3.8,.3,1
48,570,"LANCASTER",45057,45,57,2508,502,789,45638,91,8.2,44300,43328,34.5,24.7,.6,5.1,5.9,-.8,10.1,-3.4,727,15.9,22.8,369,8.1,8.1,829,18.2,22.6,173,3.8,2.3,25,54.8,1,227,497.4,11083,11384,19161,2.8,18615,59.4,11.3,12712,72.3,11.9,91.8,1878,3546,7.8,836,8561,11.2,14.8,20.4,10.1,1192,878,33,83,1084,608,97,47,6003,1050,558,205,52.4,22.8,52.1,13486,24,89.9,12609,67.5,15.9,13.3,12059,71,599,93.3,2.3,13908,8.2,4.6,10.3,2.5,53,9.6,204,69,4.9,.8,.9,8.4,193,889,.6,100,13394,62.1,1,11580,77.9,2,28.2,41.1,1587,3477,16,217,447,55,60,51,29.4,15.7,,,,,,,,-.2,-.2,37,75.7,21.9,63.8,68.6,228,1501,391,62.4,247,100,39,18,40,47,34,66679,61.8,92.6,29.2,19.7,12.1,3.3,5.2,6.5,8.4,4.8,2.8,1393,6586,244,41.8,6696,129.7,82,,30.4,5.3,306,1481,2,,,,,-.1,-.1,1132,432,-13.8,65.7,58.6,78,3.1,24.2,37,33,73,408,180,10,303,10,163,.6,30.7,9.8,4,26.6,,21.5,48.7,3.4,.1,1
48,590,"LAURENS",45059,45,59,2509,711,716,50464,71,9.9,49300,49713,38.4,28.4,.6,2.2,3.6,-1.4,4.4,-5.2,739,14.6,16.3,490,9.7,9.9,501,9.9,12.3,180,3.6,2.3,27,53.5,2,191,378.5,9160,10164,20639,4.2,19781,56.8,9.5,12294,67,15.2,93.9,2021,3435,8.4,1178,8044,12.2,13,19.3,9,1453,1101,38,84,1396,828,121,63,7871,1356,751,204,67.5,36.5,58.5,15805,16.8,88.1,14051,68.7,17.8,12,10427,60,481,80.7,14.3,11085,12,5.4,11.5,3.1,59,16.7,209,52.6,3.3,1.5,17.5,15.8,318,1243,.6,102,12831,58,1,10933,74.5,2,33.2,32.9,1102,2184,15,94,417,34,,67,50.7,23.9,9.5,64.4,8.4,17.3,52.1,143.8,4.9,8,72.2,41,87.8,25.3,25.4,91.4,218,1213,481,56.5,316,109,38,26,58,76,24,79744,70.3,92.4,25.4,24.3,13.8,3.9,8.8,4.3,6.3,2.5,2.8,1594,7169,271,34.3,7301,80.5,76.4,4.7,19.7,7.8,357,1525,1,,,,,-.1,-.1,1339,688,-6.6,61.5,56.4,169,-2.3,37.2,73,38.8,104,423,246,13,475,38,281,1.4,26,17.1,8.6,24.2,19.7,40.7,32.1,9.1,.7,1
48,610,"LEE",45061,45,61,2510,409,1726,17411,43,9.4,17300,18323,18.6,59.8,0,-5.2,3.7,-8.9,-16.1,-28.2,310,17.8,19.3,188,10.8,10,175,10.1,11.6,33,1.9,1.1,9,51.7,1,35,201,4180,5697,6132,6.7,5720,34.3,14.1,1446,40.2,35.2,10.4,3046,2369,10,2863,5067,3.9,40.1,46.9,6.6,1750,1284,49,87,904,537,88,45,2499,340,166,171,17.4,9.5,8.4,5172,-.9,91.8,4622,57.5,41.5,22.4,9891,47,16,100,0,238,4.3,2.9,.6,.7,34,4.6,230,72.8,2.2,.1,12.4,.2,11,695,.3,38,6257,61.8,1,5100,60.3,2,10.3,49.5,248,1424,1,50,98,4,24,12,33.3,8.3,,,,,,,,-.2,-.2,24,87.5,12.7,100.2,90.6,144,827,167,51.5,119,61,14,8,17,14,5,18950,38.3,88.4,34.9,28.1,5.5,3.4,7.4,,,5.5,3.3,388,1522,77,48.1,1990,148.4,74.4,,21.5,5.9,73,309,0,0,0,0,0,0,0,4416,392,-32.2,53.1,31.4,152,-4.7,58,111,94.5,175,451,387,22,235,49,293,.3,24.6,36.9,21.6,89,,5.3,5.1,16.6,1.7,1
48,630,"LEXINGTON",45063,45,63,2511,717,330,117603,164,5.7,100100,89012,53.3,12.4,2,34,7.1,27,46.6,30.2,1855,15.8,20.8,731,6.2,7.4,1085,9.2,6.5,498,4.2,2.8,46,39.1,1,130,110.5,28509,22652,37762,2.6,36797,26.4,21.3,24715,41.9,23.5,190.5,981,4184,9.5,732,8754,23.3,11.8,16.8,13.4,2438,1776,67,84,1784,954,157,63,12257,2117,1076,195,139.8,76.3,91.2,29168,66.3,83.6,26258,78.5,9.3,8,17233,84,3081,99.2,0,107702,22.3,10.9,4.3,8.3,87,23.3,214,72.4,2.6,1.2,3.6,18.2,205,2106,1.3,260,36143,59.3,2,29886,84.7,2,65.2,45.8,5229,4446,111,350,2099,336,,162,38.3,17.3,9.9,69.8,8.1,16.1,48.9,157.6,17.3,32,105.7,134,87.3,107.9,145,86.6,1198,9492,924,53.4,594,203,67,35,102,127,53,176382,106.6,92.7,24.4,26.1,7.4,6.8,8.9,5,8.7,3.7,2.8,3389,15853,678,37.5,24862,114.8,82.8,12.9,24.3,6.5,1397,5895,7,,,,,-.1,-.1,2373,899,-14.9,66.2,49.7,142,-7,31,69,70.3,89,562,158,37,703,11,493,.6,30.2,17.4,14.6,41.7,2.7,12.3,45.2,13,.8,1
48,650,"MC CORMICK",45065,45,65,2512,360,2552,7983,22,9.9,7900,7955,0,60.3,.5,-1,5.5,-6.5,-7.8,-19.5,152,19,17.1,93,11.6,8.7,142,17.8,33.2,6,.8,.8,2,25.1,0,0,0,1974,2332,2691,2.6,2621,47,12.7,1155,73.7,13.6,7.1,2937,2583,10,2714,5455,1.8,34.4,43.4,4,870,670,22,85,636,332,60,27,1513,204,98,175,7.3,2.7,2.1,2363,5.4,90,2042,60,41,20.3,8896,40,96,100,0,801,1.9,1.3,34.5,.3,36,2.1,259,81.3,2.5,.5,.3,.4,46,342,.2,188,2431,73,1,2162,60.2,2,4.8,45,104,1303,3,14,67,4,7,39,10.3,5.1,.8,5.2,.7,1.6,4.2,10.8,.8,-.2,-.2,2,50,,-.2,,,,81,48.1,68,38,3,1,7,10,2,7617,28.8,80.9,38.1,,,2.9,13.6,,,,,143,433,34,55.9,676,89.9,84.9,,37.6,,52,115,0,0,0,0,0,0,0,386,108,-43.2,50,71.3,29,-25.3,12.4,10,21.8,96,362,264,1,71,7,31,3.2,32.3,9.7,1.3,5.9,0,,,1.6,.2,1
48,670,"MARION",45067,45,67,2513,487,1071,32492,67,8.7,30800,30270,44.4,50.5,.5,6.7,4.3,2.4,-5.4,-15.2,655,20.2,18.7,340,10.5,11.3,295,9.1,12.6,83,2.6,1.7,25,76.9,3,207,637.1,7333,8603,11730,8.8,10692,32.3,18.3,7361,57.1,20.2,49.8,2658,2911,10.2,2579,5724,7.1,32.1,41.1,6.4,2561,1861,70,87,1687,960,154,72,5568,772,378,168,58.5,31.8,20.2,9354,10,89.9,8413,62.9,30.5,15.5,11615,58,43,100,0,1254,10.8,4.4,5.6,2.4,75,10.7,327,51,2.8,1.1,26.6,5.4,178,1290,.6,101,9024,65.7,1,7310,64.6,2,19.7,37.1,497,1530,13,61,133,21,41,37,54.1,35.1,4.9,23.6,4.3,8.7,19,51.2,14.4,63.3,133.8,57,86,65.2,49,77.7,403,2187,352,57.7,220,105,27,14,35,43,14,50248,36.3,91.6,31.1,16.3,8.5,3.7,12.9,6,2.3,7,4,1171,4959,184,39.7,4053,65,77.2,8.4,22.3,7,242,937,1,,,,,-.1,-.1,3300,624,-28.1,55.8,22.9,116,-1.5,37.2,61,84,117,629,186,55,470,19,515,1.2,41.4,27,20.8,,0,6.3,.5,13.5,2,1
48,690,"MARLBORO",45069,45,69,2514,483,1191,28632,59,9.1,27800,27151,36.8,43.6,.3,4.3,5.4,-1.1,-4.8,-19.1,584,20.4,20.3,261,9.1,11.2,1355,47.3,61.9,44,1.5,1.9,15,52.4,1,100,349.3,7309,7519,10025,5.3,9495,45,15,6262,65.7,16,44.5,2819,2734,9,2307,6235,6.3,27.6,35.7,5.6,2209,1646,58,89,1361,786,112,54,4843,699,325,176,35.9,19.7,8.2,8144,2.1,91.8,7450,56.6,33.1,18.9,9634,56,379,88.4,0,6126,7.6,5,12.7,2,70,8.5,249,65.1,2.1,1.2,.7,5.9,217,834,.5,71,7377,73.3,1,5852,65.6,2,16.9,34.6,1111,3880,14,132,411,43,42,33,51.5,36.4,4.5,26.2,3.9,8,20.2,48.1,6.7,-2.2,32.5,31,80.6,14.9,22.5,82.1,152,947,262,53.1,173,71,19,10,35,36,17,34321,33.6,89.3,34.1,14.7,6.1,3.9,8.9,6.3,,5.4,3.2,771,3104,131,42,3004,57.2,78.5,13,8.5,8.3,199,620,2,,,,,-.2,-.2,1605,320,-25.4,58.1,27.2,153,-7.7,49.5,102,87.5,171,357,478,12,181,47,244,3.7,27.5,41.4,19.9,91.4,.9,4.9,3.5,15,1.8,1
