"ID",1982,"LLL",1900,4765                          
"ID",1982,"LLL",2100,4642                          
"ID",1982,"LLL",2350,59949                         
"ID",1982,"LLL",2361,315218                        
"ID",1982,"LLL",2362,0                             
"ID",1982,"LLL",2510,710                           
"ID",1982,"LLL",2520,4777                          
"ID",1982,"LLL",2540,599                           
"ID",1982,"LLL",2551,431                           
"ID",1982,"LLL",2610,17891                         
"ID",1982,"LLL",2620,89975                         
"ID",1982,"LLL",2651,15353                         
"ID",1982,"LLL",2652,13292                         
"ID",1982,"LLL",2653,2127                          
"ID",1982,"LLL",2654,11166                         
"ID",1982,"LLL",2655,807                           
"ID",1982,"LLL",2720,19889                         
"ID",1982,"LLL",2730,15692                         
"ID",1982,"LLL",2740,408                           
"ID",1982,"LLL",2750,0                             
"ID",1982,"LLL",2760,0                             
"ID",1982,"LLL",2801,0                             
"ID",1982,"LLL",2810,538                           
"ID",1982,"LLL",2820,0                             
"ID",1982,"LLL",2850,120                           
"ID",1982,"LLL",2901,18982                         
"ID",1982,"LLL",2902,31548                         
"ID",1982,"LLL",2910,36845                         
"ID",1982,"LLL",3109,0                             
"ID",1982,"LLL",3110,371599                        
"ID",1982,"LLL",3130,18583                         
"ID",1982,"LLL",3160,4934                          
"ID",1982,"LLL",3209,1297                          
"ID",1982,"LLL",3210,138                           
"ID",1982,"LLL",3219,3259                          
"ID",1982,"LLL",3220,91750                         
"ID",1982,"LLL",3240,0                             
"ID",1982,"LLL",3250,0                             
"ID",1982,"LLL",3301,9                             
"ID",1982,"LLL",3310,70928                         
"ID",1982,"LLL",3320,6914                          
"ID",1982,"LLL",3340,387                           
"ID",1982,"LLL",3351,963                           
"ID",1982,"LLL",3410,41062                         
"ID",1982,"LLL",3420,19737                         
"ID",1982,"LLL",3430,2545                          
"ID",1982,"LLL",3440,1757                          
"ID",1982,"LLL",3510,17161                         
"ID",1982,"LLL",3520,12040                         
"ID",1982,"LLL",3530,11342                         
"ID",1982,"LLL",3540,32605                         
"ID",1982,"LLL",3550,16511                         
"ID",1982,"LLL",3560,5511                          
"ID",1982,"LLL",3630,11815                         
"ID",1982,"LLL",3650,23807                         
"ID",1982,"LLL",3670,7483                          
"ID",1982,"LLL",3690,10882                         
"ID",1982,"LLL",3720,23013                         
"ID",1982,"LLL",3730,16616                         
"ID",1982,"LLL",3740,3615                          
"ID",1982,"LLL",3750,0                             
"ID",1982,"LLL",3760,0                             
"ID",1982,"LLL",3801,0                             
"ID",1982,"LLL",3810,541                           
"ID",1982,"LLL",3820,0                             
"ID",1982,"LLL",3900,28495                         
"ID",1982,"LLL",3901,59                            
"ID",1982,"LLL",3930,2209                          
"ID",1982,"LLL",4000,21394                         
"ID",1982,"SSS",1110,207                           
"ID",1982,"SSS",1310,220073                        
"ID",1982,"SSS",1510,146206                        
"ID",1982,"SSS",1520,56129                         
"ID",1982,"SSS",1530,8164                          
"ID",1982,"SSS",1540,10216                         
"ID",1982,"SSS",1550,1753                          
"ID",1982,"SSS",1590,18717                         
"ID",1982,"SSS",1830,42673                         
"ID",1982,"SSS",1900,79684                         
"ID",1982,"SSS",2100,0                             
"ID",1982,"SSS",2350,268352                        
"ID",1982,"SSS",2361,0                             
"ID",1982,"SSS",2362,4946                          
"ID",1982,"SSS",2510,296                           
"ID",1982,"SSS",2520,0                             
"ID",1982,"SSS",2540,0                             
"ID",1982,"SSS",2551,0                             
"ID",1982,"SSS",2610,49181                         
"ID",1982,"SSS",2620,1270                          
"ID",1982,"SSS",2651,0                             
"ID",1982,"SSS",2652,0                             
"ID",1982,"SSS",2653,972                           
"ID",1982,"SSS",2654,1559                          
"ID",1982,"SSS",2655,983                           
"ID",1982,"SSS",2720,0                             
"ID",1982,"SSS",2730,0                             
"ID",1982,"SSS",2740,0                             
"ID",1982,"SSS",2750,0                             
"ID",1982,"SSS",2760,40944                         
"ID",1982,"SSS",2801,23701                         
"ID",1982,"SSS",2810,101518                        
"ID",1982,"SSS",2820,61784                         
"ID",1982,"SSS",2850,1848                          
"ID",1982,"SSS",2901,8155                          
"ID",1982,"SSS",2902,27775                         
"ID",1982,"SSS",2910,65156                         
"ID",1982,"SSS",3109,19198                         
"ID",1982,"SSS",3110,0                             
"ID",1982,"SSS",3130,169542                        
"ID",1982,"SSS",3160,1154                          
"ID",1982,"SSS",3209,54660                         
"ID",1982,"SSS",3210,24625                         
"ID",1982,"SSS",3219,35840                         
"ID",1982,"SSS",3220,23741                         
"ID",1982,"SSS",3240,16262                         
"ID",1982,"SSS",3250,121                           
"ID",1982,"SSS",3301,0                             
"ID",1982,"SSS",3310,96443                         
"ID",1982,"SSS",3320,597                           
"ID",1982,"SSS",3340,0                             
"ID",1982,"SSS",3351,0                             
"ID",1982,"SSS",3410,9131                          
"ID",1982,"SSS",3420,0                             
"ID",1982,"SSS",3430,14883                         
"ID",1982,"SSS",3440,12001                         
"ID",1982,"SSS",3510,51473                         
"ID",1982,"SSS",3520,4788                          
"ID",1982,"SSS",3530,12409                         
"ID",1982,"SSS",3540,0                             
"ID",1982,"SSS",3550,0                             
"ID",1982,"SSS",3560,32782                         
"ID",1982,"SSS",3630,8198                          
"ID",1982,"SSS",3650,15763                         
"ID",1982,"SSS",3670,2970                          
"ID",1982,"SSS",3690,2373                          
"ID",1982,"SSS",3720,0                             
"ID",1982,"SSS",3730,0                             
"ID",1982,"SSS",3740,0                             
"ID",1982,"SSS",3750,0                             
"ID",1982,"SSS",3760,31036                         
"ID",1982,"SSS",3801,7852                          
"ID",1982,"SSS",3810,49604                         
"ID",1982,"SSS",3820,99594                         
"ID",1982,"SSS",3900,28764                         
"ID",1982,"SSS",3901,0                             
"ID",1982,"SSS",3930,353787                        
"ID",1982,"SSS",4000,29133                         
"IL",1982,"LLL",1110,4748284                       
"IL",1982,"LLL",1310,0                             
"IL",1982,"LLL",1510,860882                        
"IL",1982,"LLL",1520,47248                         
"IL",1982,"LLL",1530,21857                         
"IL",1982,"LLL",1540,52966                         
"IL",1982,"LLL",1550,296094                        
"IL",1982,"LLL",1590,59506                         
"IL",1982,"LLL",1830,68640                         
