3900,"MO",1904,3673,414.5      
3901,"MO",1904,3683,16082.74   
3902,"MO",1904,3684,18760.03   
3903,"MO",1904,3687,1547.31    
3904,"MO",1904,3693,3723.84    
3905,"MO",1904,3694,738.75     
3906,"MO",1904,3694,4819.32    
3907,"MO",1904,3821,2370.93    
3908,"MO",1904,3910,8077.1     
3909,"MO",1904,3980,200        
3910,"MO",1904,3982,100        
3911,"MO",1904,3985,1290       
3912,"MO",1904,3985,1350       
3913,"MO",1904,3985,1357       
3914,"MO",1904,3986,2500       
3915,"MO",1904,4111,629995.6   
3916,"MO",1905,3111,392727.59  
3917,"MO",1905,3111,1340024.97 
3918,"MO",1905,3113,47.25      
3919,"MO",1905,3114,976.18     
3920,"MO",1905,3114,2268.12    
3921,"MO",1905,3133,114464.55  
3922,"MO",1905,3133,307165.3   
3923,"MO",1905,3134,35110.5    
3924,"MO",1905,3135,409813.87  
3925,"MO",1905,3136,250        
3926,"MO",1905,3136,20000      
3927,"MO",1905,3161,5173.09    
3928,"MO",1905,3181,3450       
3929,"MO",1905,3205,999.6      
3930,"MO",1905,3205,1013.99    
3931,"MO",1905,3221,6484.73    
3932,"MO",1905,3221,6652.67    
3933,"MO",1905,3221,111295.27  
3934,"MO",1905,3222,147694.89  
3935,"MO",1905,3223,3932.95    
3936,"MO",1905,3223,70236.98   
3937,"MO",1905,3231,38468.43   
3938,"MO",1905,3231,128804.04  
3939,"MO",1905,3232,43795.91   
3940,"MO",1905,3232,184316.49  
3941,"MO",1905,3234,48640.62   
3942,"MO",1905,3234,149018     
3943,"MO",1905,3235,14279.73   
3944,"MO",1905,3235,42799.83   
3945,"MO",1905,3235,93163.21   
3946,"MO",1905,3241,3302.22    
3947,"MO",1905,3253,25194.54   
3948,"MO",1905,3254,46161.54   
3949,"MO",1905,3301,884.25     
3950,"MO",1905,3362,981.54     
3951,"MO",1905,3363,8955.81    
3952,"MO",1905,3365,466.8      
3953,"MO",1905,3373,673.05     
3954,"MO",1905,3373,5338.89    
3955,"MO",1905,3412,10386.32   
3956,"MO",1905,3432,45447.86   
3957,"MO",1905,3432,298173.25  
3958,"MO",1905,3435,46051.32   
3959,"MO",1905,3435,60792.32   
3960,"MO",1905,3436,3418.02    
3961,"MO",1905,3436,39374.85   
3962,"MO",1905,3437,88098.23   
3963,"MO",1905,3441,15876.52   
3964,"MO",1905,3442,125        
3965,"MO",1905,3442,1158.4     
3966,"MO",1905,3442,3495.55    
3967,"MO",1905,3443,7202.54    
3968,"MO",1905,3445,2723.48    
3969,"MO",1905,3446,800        
3970,"MO",1905,3446,6571.47    
3971,"MO",1905,3446,9000       
3972,"MO",1905,3447,1872.63    
3973,"MO",1905,3448,2281.51    
3974,"MO",1905,3449,377.56     
3975,"MO",1905,3452,24738.42   
3976,"MO",1905,3453,21.2       
3977,"MO",1905,3453,2216.24    
3978,"MO",1905,3512,5370.36    
3979,"MO",1905,3513,8152.9     
3980,"MO",1905,3561,3417.25    
3981,"MO",1905,3561,10000      
3982,"MO",1905,3562,196.55     
3983,"MO",1905,3572,3700       
3984,"MO",1905,3572,8000       
3985,"MO",1905,3572,94559.89   
3986,"MO",1905,3573,2498.3     
3987,"MO",1905,3574,1901.23    
3988,"MO",1905,3574,2899.33    
3989,"MO",1905,3575,800        
3990,"MO",1905,3575,4062.31    
3991,"MO",1905,3577,6000       
3992,"MO",1905,3577,6181.18    
3993,"MO",1905,3578,15602.64   
3994,"MO",1905,3582,94.66      
3995,"MO",1905,3605,12351.55   
3996,"MO",1905,3610,80080      
3997,"MO",1905,3611,122858.18  
3998,"MO",1905,3612,7741.65    
3999,"MO",1905,3620,276111.81  
4000,"MO",1905,3621,665.05     
4001,"MO",1905,3621,2500       
4002,"MO",1905,3621,6411.06    
4003,"MO",1905,3630,20000      
4004,"MO",1905,3630,258014.91  
4005,"MO",1905,3631,26863.18   
4006,"MO",1905,3632,50         
4007,"MO",1905,3632,5575.67    
4008,"MO",1905,3632,9160.75    
4009,"MO",1905,3633,2533.15    
4010,"MO",1905,3633,6497.71    
4011,"MO",1905,3633,7849.47    
4012,"MO",1905,3633,21430.91   
4013,"MO",1905,3642,976        
4014,"MO",1905,3651,203235.82  
4015,"MO",1905,3652,2265.33    
4016,"MO",1905,3654,1024.11    
4017,"MO",1905,3661,3765.17    
4018,"MO",1905,3662,1392.3     
4019,"MO",1905,3662,5320       
4020,"MO",1905,3662,5489.07    
4021,"MO",1905,3671,429.81     
4022,"MO",1905,3671,450        
4023,"MO",1905,3671,1517.24    
4024,"MO",1905,3671,27390.41   
4025,"MO",1905,3672,2727.32    
4026,"MO",1905,3672,16606.81   
4027,"MO",1905,3675,562.49     
4028,"MO",1905,3675,15870.6    
4029,"MO",1905,3675,43593.6    
4030,"MO",1905,3683,16020.64   
4031,"MO",1905,3684,19466.85   
4032,"MO",1905,3693,9098.61    
4033,"MO",1905,3694,11570.2    
4034,"MO",1905,3694,23627.67   
4035,"MO",1905,3694,34086.7    
4036,"MO",1905,3821,2877.74    
4037,"MO",1905,3910,6943.49    
4038,"MO",1905,3982,400        
4039,"MO",1905,3983,1526       
4040,"MO",1905,3985,500        
4041,"MO",1905,3986,1610.7     
4042,"MO",1905,3986,19281.55   
4043,"MO",1905,3986,42100.16   
4044,"MO",1905,4163,60         
4045,"MO",1906,3111,1360265.75 
4046,"MO",1906,3114,803.48     
4047,"MO",1906,3114,2046.66    
4048,"MO",1906,3133,135535.45  
4049,"MO",1906,3133,270582.92  
4050,"MO",1906,3134,42289.5    
4051,"MO",1906,3135,215708.82  
4052,"MO",1906,3136,50         
4053,"MO",1906,3136,1623.35    
4054,"MO",1906,3136,20000      
4055,"MO",1906,3161,3016.85    
4056,"MO",1906,3181,4050       
4057,"MO",1906,3205,1000.45    
4058,"MO",1906,3205,1023.43    
4059,"MO",1906,3221,1517.7     
4060,"MO",1906,3221,12024.54   
4061,"MO",1906,3221,76609.05   
4062,"MO",1906,3222,143.26     
4063,"MO",1906,3222,191958.66  
4064,"MO",1906,3223,3621.2     
4065,"MO",1906,3223,96208.09   
4066,"MO",1906,3231,22217.08   
4067,"MO",1906,3231,145832.62  
4068,"MO",1906,3232,29574.15   
4069,"MO",1906,3232,185695.66  
4070,"MO",1906,3234,36321.88   
4071,"MO",1906,3234,156752.64  
4072,"MO",1906,3235,14805.2    
4073,"MO",1906,3235,66082.13   
4074,"MO",1906,3235,66130.32   
4075,"MO",1906,3241,15064.99   
4076,"MO",1906,3253,33203.07   
4077,"MO",1906,3254,57007.96   
4078,"MO",1906,3301,2688.41    
4079,"MO",1906,3363,10088.42   
4080,"MO",1906,3373,643.54     
4081,"MO",1906,3373,4220.99    
4082,"MO",1906,3412,4174.77    
4083,"MO",1906,3432,52830.68   
4084,"MO",1906,3432,282842.77  
4085,"MO",1906,3435,31957.09   
4086,"MO",1906,3435,64796.18   
4087,"MO",1906,3436,13556.08   
4088,"MO",1906,3436,23267.72   
4089,"MO",1906,3437,32556.22   
4090,"MO",1906,3441,18083.51   
4091,"MO",1906,3442,2839.94    
4092,"MO",1906,3442,4083.31    
4093,"MO",1906,3443,7589.75    
4094,"MO",1906,3445,2793.05    
4095,"MO",1906,3446,800        
4096,"MO",1906,3446,8804.15    
4097,"MO",1906,3446,9000       
4098,"MO",1906,3447,1462.4     
4099,"MO",1906,3448,5268.33    
4100,"MO",1906,3449,2401.55    
4101,"MO",1906,3452,46613.39   
4102,"MO",1906,3453,2368.85    
4103,"MO",1906,3512,4461.94    
4104,"MO",1906,3513,26761.77   
4105,"MO",1906,3561,8238.4     
4106,"MO",1906,3562,52.5       
4107,"MO",1906,3572,6300       
4108,"MO",1906,3572,10000      
4109,"MO",1906,3572,32422.61   
4110,"MO",1906,3573,3099.8     
4111,"MO",1906,3574,864.36     
4112,"MO",1906,3574,3347.11    
4113,"MO",1906,3575,986.21     
4114,"MO",1906,3575,3937.69    
4115,"MO",1906,3577,729.82     
4116,"MO",1906,3577,9400       
4117,"MO",1906,3578,15257.3    
4118,"MO",1906,3582,1495.74    
4119,"MO",1906,3610,8          
4120,"MO",1906,3611,861.35     
4121,"MO",1906,3620,281038.2   
4122,"MO",1906,3621,4892.05    
4123,"MO",1906,3630,145896.54  
4124,"MO",1906,3631,6236.65    
4125,"MO",1906,3632,4487.74    
4126,"MO",1906,3632,8340       
4127,"MO",1906,3633,5278.98    
4128,"MO",1906,3633,7837.34    
4129,"MO",1906,3633,26277.12   
4130,"MO",1906,3651,193546.75  
4131,"MO",1906,3652,1655.63    
4132,"MO",1906,3654,1288.16    
4133,"MO",1906,3661,4342.06    
4134,"MO",1906,3662,307.25     
4135,"MO",1906,3671,500.51     
4136,"MO",1906,3671,1028.3     
4137,"MO",1906,3671,7609.59    
4138,"MO",1906,3672,5191.54    
4139,"MO",1906,3675,111.35     
4140,"MO",1906,3675,295.1      
4141,"MO",1906,3675,169586.3   
4142,"MO",1906,3682,100        
4143,"MO",1906,3683,16623.95   
4144,"MO",1906,3684,20900.39   
4145,"MO",1906,3693,2361.21    
4146,"MO",1906,3694,1041.76    
4147,"MO",1906,3694,2337       
4148,"MO",1906,3694,8077.07    
4149,"MO",1906,3821,3766.03    
4150,"MO",1906,3910,8807.75    
4151,"MO",1906,3982,700        
4152,"MO",1906,3985,1200       
4153,"MO",1906,3986,3511.93    
4154,"MO",1906,4151,4000       
4155,"MO",1906,4163,46         
4156,"MO",1907,3111,739571.83  
4157,"MO",1907,3111,1411870.82 
4158,"MO",1907,3114,1137.39    
4159,"MO",1907,3114,1397.07    
4160,"MO",1907,3115,2513.19    
4161,"MO",1907,3133,63111.96   
4162,"MO",1907,3133,123346.84  
4163,"MO",1907,3133,175362.32  
4164,"MO",1907,3134,25099.26   
4165,"MO",1907,3135,850.57     
4166,"MO",1907,3135,348222.08  
4167,"MO",1907,3136,108.34     
4168,"MO",1907,3136,7908.5     
4169,"MO",1907,3136,25000      
4170,"MO",1907,3136,100000     
4171,"MO",1907,3161,16102.92   
4172,"MO",1907,3162,4989.6     
4173,"MO",1907,3181,3095       
4174,"MO",1907,3205,1000       
4175,"MO",1907,3205,1035.26    
4176,"MO",1907,3221,10456.45   
4177,"MO",1907,3221,116077.27  
4178,"MO",1907,3222,730.28     
4179,"MO",1907,3222,42903.5    
4180,"MO",1907,3223,4256.98    
4181,"MO",1907,3223,63352.87   
4182,"MO",1907,3223,67991.53   
4183,"MO",1907,3231,36716.13   
4184,"MO",1907,3231,129991.16  
4185,"MO",1907,3232,5318.67    
4186,"MO",1907,3232,36092.11   
4187,"MO",1907,3232,210802.18  
4188,"MO",1907,3234,41252.87   
4189,"MO",1907,3234,157258.22  
4190,"MO",1907,3235,16744.46   
4191,"MO",1907,3235,56375.1    
4192,"MO",1907,3235,73119.79   
4193,"MO",1907,3241,46755.06   
4194,"MO",1907,3253,31392.01   
4195,"MO",1907,3254,37903.75   
4196,"MO",1907,3301,1062.09    
4197,"MO",1907,3311,2000       
4198,"MO",1907,3363,2181.33    
4199,"MO",1907,3363,4268.35    
4200,"MO",1907,3363,12282.17   
4201,"MO",1907,3373,1197.74    
4202,"MO",1907,3373,5872.62    
4203,"MO",1907,3376,1000       
4204,"MO",1907,3412,9018.2     
4205,"MO",1907,3432,40241.53   
4206,"MO",1907,3432,303177.67  
4207,"MO",1907,3435,38166.98   
4208,"MO",1907,3435,66585.87   
4209,"MO",1907,3436,179.23     
4210,"MO",1907,3436,13375.06   
4211,"MO",1907,3436,31785.91   
4212,"MO",1907,3437,94596.41   
4213,"MO",1907,3441,22986.09   
4214,"MO",1907,3442,1011.94    
4215,"MO",1907,3442,4572.43    
4216,"MO",1907,3443,10643.19   
4217,"MO",1907,3445,3452.64    
4218,"MO",1907,3446,1359.39    
4219,"MO",1907,3446,1814       
4220,"MO",1907,3446,9000       
4221,"MO",1907,3446,13181.09   
4222,"MO",1907,3447,1332.29    
4223,"MO",1907,3448,12929.6    
4224,"MO",1907,3449,755.55     
4225,"MO",1907,3452,44446.65   
4226,"MO",1907,3453,2200.65    
4227,"MO",1907,3458,1085.98    
4228,"MO",1907,3513,23867.51   
4229,"MO",1907,3514,2321.25    
4230,"MO",1907,3561,5312.47    
4231,"MO",1907,3561,6928.35    
4232,"MO",1907,3562,543.07     
4233,"MO",1907,3572,2500       
4234,"MO",1907,3572,54600      
4235,"MO",1907,3573,500        
4236,"MO",1907,3573,700        
4237,"MO",1907,3573,3022.1     
4238,"MO",1907,3574,2486.59    
4239,"MO",1907,3574,3000       
4240,"MO",1907,3575,627.05     
4241,"MO",1907,3575,4014.58    
4242,"MO",1907,3576,4000       
4243,"MO",1907,3577,3107.68    
4244,"MO",1907,3577,6000       
4245,"MO",1907,3578,16233.05   
4246,"MO",1907,3579,1000       
4247,"MO",1907,3582,517.5      
4248,"MO",1907,3591,2000       
4249,"MO",1907,3605,5022.05    
4250,"MO",1907,3610,124334     
4251,"MO",1907,3611,142983.62  
4252,"MO",1907,3612,2848.89    
4253,"MO",1907,3620,302275.9   
4254,"MO",1907,3621,326.5      
4255,"MO",1907,3621,5449.69    
4256,"MO",1907,3622,353.05     
4257,"MO",1907,3630,29835.85   
4258,"MO",1907,3630,320634.79  
4259,"MO",1907,3631,29749.07   
4260,"MO",1907,3632,6693.9     
4261,"MO",1907,3632,8400       
4262,"MO",1907,3633,10518.39   
4263,"MO",1907,3633,11413.6    
4264,"MO",1907,3633,38464.81   
4265,"MO",1907,3651,206762.2   
4266,"MO",1907,3652,2077.48    
4267,"MO",1907,3654,1147.8     
4268,"MO",1907,3656,10450.54   
4269,"MO",1907,3657,500        
4270,"MO",1907,3661,4833.53    
4271,"MO",1907,3662,2373.89    
4272,"MO",1907,3662,5215.28    
4273,"MO",1907,3664,35706.33   
4274,"MO",1907,3671,576.93     
4275,"MO",1907,3671,961.88     
4276,"MO",1907,3671,6369.72    
4277,"MO",1907,3672,1492.55    
4278,"MO",1907,3672,8496.22    
4279,"MO",1907,3675,35.5       
4280,"MO",1907,3675,185013.47  
4281,"MO",1907,3683,20335.63   
4282,"MO",1907,3684,24759.33   
4283,"MO",1907,3687,818.29     
4284,"MO",1907,3693,4696.36    
4285,"MO",1907,3694,12962.94   
4286,"MO",1907,3694,13354.15   
4287,"MO",1907,3694,23382.77   
4288,"MO",1907,3821,3290.05    
4289,"MO",1907,3910,10327.38   
4290,"MO",1907,3934,475198.13  
4291,"MO",1907,3983,4237.68    
4292,"MO",1907,3983,16754.94   
4293,"MO",1907,3986,48636.07   
4294,"MO",1907,4151,2000       
4295,"MO",1907,4163,1          
4296,"MO",1908,3111,255960.02  
4297,"MO",1908,3111,1564698.95 
4298,"MO",1908,3114,2620.61    
4299,"MO",1908,3114,2717.09    
4300,"MO",1908,3115,541.32     
4301,"MO",1908,3133,200        
4302,"MO",1908,3133,63111.96   
4303,"MO",1908,3133,151440.86  
4304,"MO",1908,3133,157712.48  
4305,"MO",1908,3134,20298.42   
4306,"MO",1908,3135,149.43     
4307,"MO",1908,3135,360939.1   
4308,"MO",1908,3136,150        
4309,"MO",1908,3136,24942.55   
4310,"MO",1908,3136,50000      
4311,"MO",1908,3161,3991.69    
4312,"MO",1908,3162,3826.75    
4313,"MO",1908,3181,4405       
4314,"MO",1908,3205,823.53     
4315,"MO",1908,3205,1000       
4316,"MO",1908,3221,9106.06    
4317,"MO",1908,3221,118653.33  
4318,"MO",1908,3222,34963.76   
4319,"MO",1908,3223,6169.32    
4320,"MO",1908,3223,18160.3    
4321,"MO",1908,3223,86647.5    
4322,"MO",1908,3231,26733.87   
4323,"MO",1908,3231,153618.93  
4324,"MO",1908,3232,1000       
4325,"MO",1908,3232,13729.36   
4326,"MO",1908,3232,202031.92  
4327,"MO",1908,3234,21965.76   
4328,"MO",1908,3234,158995.62  
4329,"MO",1908,3235,16353.89   
4330,"MO",1908,3235,18537.69   
4331,"MO",1908,3235,83812.45   
4332,"MO",1908,3241,8925.58    
4333,"MO",1908,3241,66758.63   
4334,"MO",1908,3253,28292.17   
4335,"MO",1908,3254,47699.09   
4336,"MO",1908,3311,8480.71    
4337,"MO",1908,3333,1332.71    
4338,"MO",1908,3363,2999.18    
4339,"MO",1908,3363,4278.73    
4340,"MO",1908,3363,8328.55    
4341,"MO",1908,3373,782.8      
4342,"MO",1908,3373,5285.87    
4343,"MO",1908,3376,500        
4344,"MO",1908,3412,4393.55    
4345,"MO",1908,3432,185139.35  
4346,"MO",1908,3432,288945.35  
4347,"MO",1908,3435,35667.44   
4348,"MO",1908,3435,69438.11   
4349,"MO",1908,3436,18752.44   
4350,"MO",1908,3436,20768.07   
4351,"MO",1908,3437,5658.13    
4352,"MO",1908,3441,24349.33   
4353,"MO",1908,3442,4631.8     
4354,"MO",1908,3443,14434.18   
4355,"MO",1908,3445,3834.42    
4356,"MO",1908,3446,1206       
4357,"MO",1908,3446,1558.1     
4358,"MO",1908,3446,9000       
4359,"MO",1908,3446,11764.1    
4360,"MO",1908,3447,1945.69    
4361,"MO",1908,3448,12892.89   
4362,"MO",1908,3449,396.64     
4363,"MO",1908,3452,57467.77   
4364,"MO",1908,3453,4430.09    
4365,"MO",1908,3456,442.16     
4366,"MO",1908,3458,705.91     
4367,"MO",1908,3513,12791.37   
4368,"MO",1908,3514,865.5      
4369,"MO",1908,3561,4288.67    
4370,"MO",1908,3561,6695.45    
4371,"MO",1908,3562,612.53     
4372,"MO",1908,3572,7115.9     
4373,"MO",1908,3572,15000      
4374,"MO",1908,3573,500        
4375,"MO",1908,3573,4196.6     
4376,"MO",1908,3574,429.79     
4377,"MO",1908,3574,3000       
4378,"MO",1908,3575,1000.07    
4379,"MO",1908,3575,3985.42    
4380,"MO",1908,3576,39         
4381,"MO",1908,3577,1548       
4382,"MO",1908,3577,10200      
4383,"MO",1908,3578,15858.91   
4384,"MO",1908,3579,1000       
4385,"MO",1908,3591,2000       
4386,"MO",1908,3612,5151.11    
4387,"MO",1908,3620,297620.5   
4388,"MO",1908,3621,5888.04    
4389,"MO",1908,3622,96.75      
4390,"MO",1908,3630,24496.97   
4391,"MO",1908,3630,176051.99  
4392,"MO",1908,3631,12832.75   
4393,"MO",1908,3632,8283.87    
4394,"MO",1908,3632,8663.9     
4395,"MO",1908,3633,7349.92    
4396,"MO",1908,3633,8211.79    
4397,"MO",1908,3633,32400      
4398,"MO",1908,3651,206455.09  
4399,"MO",1908,3652,1430.01    
4400,"MO",1908,3654,1620.41    
4401,"MO",1908,3656,3988.86    
4402,"MO",1908,3661,4738.17    
4403,"MO",1908,3662,492.9      
4404,"MO",1908,3664,923.81     
4405,"MO",1908,3671,786.78     
4406,"MO",1908,3671,989.98     
4407,"MO",1908,3672,1820.08    
4408,"MO",1908,3672,4287.83    
4409,"MO",1908,3675,9293.7     
4410,"MO",1908,3683,23965.16   
4411,"MO",1908,3684,26722.9    
4412,"MO",1908,3687,1096.84    
4413,"MO",1908,3693,2555.06    
4414,"MO",1908,3694,8334.47    
4415,"MO",1908,3694,8516.32    
4416,"MO",1908,3694,9139.25    
4417,"MO",1908,3821,1741.38    
4418,"MO",1908,3910,8807.6     
4419,"MO",1908,3982,100        
4420,"MO",1908,3986,300        
4421,"MO",1908,3986,1595.26    
4422,"MO",1908,4151,6000       
4423,"MO",1908,4163,35         
4424,"MO",1909,3111,272869.77  
4425,"MO",1909,3111,1585119.25 
4426,"MO",1909,3114,2278.85    
4427,"MO",1909,3114,2662.97    
4428,"MO",1909,3116,4900       
4429,"MO",1909,3133,48835      
4430,"MO",1909,3133,53211.97   
4431,"MO",1909,3133,173442.61  
4432,"MO",1909,3133,179357.33  
4433,"MO",1909,3134,38627.71   
4434,"MO",1909,3135,88807.57   
4435,"MO",1909,3135,95884.5    
4436,"MO",1909,3135,97367.3    
4437,"MO",1909,3135,115524.71  
4438,"MO",1909,3135,160614.07  
4439,"MO",1909,3136,10000      
4440,"MO",1909,3136,18390.71   
4441,"MO",1909,3136,42912.38   
4442,"MO",1909,3161,3717.72    
4443,"MO",1909,3162,4655.09    
4444,"MO",1909,3181,3450       
4445,"MO",1909,3205,676.35     
4446,"MO",1909,3205,999.91     
4447,"MO",1909,3221,10249.53   
4448,"MO",1909,3221,94666.66   
4449,"MO",1909,3222,127.8      
4450,"MO",1909,3222,66434.43   
4451,"MO",1909,3223,4814.2     
4452,"MO",1909,3223,78849.32   
4453,"MO",1909,3231,19641.46   
4454,"MO",1909,3231,175115.73  
4455,"MO",1909,3232,59357.89   
4456,"MO",1909,3232,212491.29  
4457,"MO",1909,3234,29220.29   
4458,"MO",1909,3234,184369.03  
4459,"MO",1909,3235,13809.3    
4460,"MO",1909,3235,18116.25   
4461,"MO",1909,3235,95673.98   
4462,"MO",1909,3241,10173.74   
4463,"MO",1909,3241,21223.94   
4464,"MO",1909,3241,56212.07   
4465,"MO",1909,3253,379.13     
4466,"MO",1909,3253,882.04     
4467,"MO",1909,3253,24284.99   
4468,"MO",1909,3254,375        
4469,"MO",1909,3254,44149.08   
4470,"MO",1909,3311,5779.12    
4471,"MO",1909,3312,23780.25   
4472,"MO",1909,3333,1384.84    
4473,"MO",1909,3362,745.4      
4474,"MO",1909,3363,1097.79    
4475,"MO",1909,3363,3187.65    
4476,"MO",1909,3363,3632.58    
4477,"MO",1909,3363,3914.79    
4478,"MO",1909,3363,9905.85    
4479,"MO",1909,3373,1293.98    
4480,"MO",1909,3373,1375       
4481,"MO",1909,3373,4397.72    
4482,"MO",1909,3412,4604.41    
4483,"MO",1909,3432,29335.97   
4484,"MO",1909,3432,334052.41  
4485,"MO",1909,3435,31019.33   
4486,"MO",1909,3435,71379.35   
4487,"MO",1909,3436,20269.76   
4488,"MO",1909,3436,35868.3    
4489,"MO",1909,3437,13569.55   
4490,"MO",1909,3441,34846.54   
4491,"MO",1909,3442,605.47     
4492,"MO",1909,3442,750        
4493,"MO",1909,3443,14040.18   
4494,"MO",1909,3445,4680.89    
4495,"MO",1909,3446,639        
4496,"MO",1909,3446,24216.8    
4497,"MO",1909,3447,618.76     
4498,"MO",1909,3448,2440.5     
4499,"MO",1909,3449,812.75     
4500,"MO",1909,3452,51192.9    
4501,"MO",1909,3453,500        
4502,"MO",1909,3453,4922.31    
4503,"MO",1909,3456,50.32      
4504,"MO",1909,3458,1557.21    
4505,"MO",1909,3459,1624.54    
4506,"MO",1909,3472,447        
4507,"MO",1909,3472,1683.91    
4508,"MO",1909,3473,2384.79    
4509,"MO",1909,3474,533.69     
4510,"MO",1909,3512,8250       
4511,"MO",1909,3513,19671.58   
4512,"MO",1909,3514,313.5      
4513,"MO",1909,3561,303.72     
4514,"MO",1909,3561,5588.15    
4515,"MO",1909,3561,5605.25    
4516,"MO",1909,3562,105.99     
4517,"MO",1909,3563,108.13     
4518,"MO",1909,3563,2560.06    
4519,"MO",1909,3563,6011.16    
4520,"MO",1909,3572,3643.41    
4521,"MO",1909,3572,36584.4    
4522,"MO",1909,3573,400        
4523,"MO",1909,3573,500        
4524,"MO",1909,3573,506.45     
4525,"MO",1909,3573,1214.8     
4526,"MO",1909,3573,1650       
4527,"MO",1909,3573,2291.85    
4528,"MO",1909,3574,3006.56    
4529,"MO",1909,3574,5000       
4530,"MO",1909,3575,1697.8     
4531,"MO",1909,3575,3887.09    
4532,"MO",1909,3577,3672.5     
4533,"MO",1909,3577,10000      
4534,"MO",1909,3578,17496.64   
4535,"MO",1909,3579,1000       
4536,"MO",1909,3591,3434.43    
4537,"MO",1909,3605,21168.05   
4538,"MO",1909,3610,130154     
4539,"MO",1909,3611,294368.75  
4540,"MO",1909,3612,3296.1     
4541,"MO",1909,3612,7872.37    
4542,"MO",1909,3612,14996.06   
4543,"MO",1909,3614,3266.14    
4544,"MO",1909,3620,312421.08  
4545,"MO",1909,3621,5295.18    
4546,"MO",1909,3622,383.41     
4547,"MO",1909,3630,23093.06   
4548,"MO",1909,3630,247056.93  
4549,"MO",1909,3631,282.63     
4550,"MO",1909,3631,2400       
4551,"MO",1909,3631,11631.4    
4552,"MO",1909,3631,12735.75   
4553,"MO",1909,3632,1833.15    
4554,"MO",1909,3632,7827.17    
4555,"MO",1909,3632,8514.15    
4556,"MO",1909,3633,2859.45    
4557,"MO",1909,3633,12434.95   
4558,"MO",1909,3633,17592.75   
4559,"MO",1909,3633,33911.25   
4560,"MO",1909,3642,940        
4561,"MO",1909,3651,207750.85  
4562,"MO",1909,3652,599.98     
4563,"MO",1909,3652,1316.22    
4564,"MO",1909,3654,1425.64    
4565,"MO",1909,3656,4150.91    
4566,"MO",1909,3661,3760.88    
4567,"MO",1909,3662,2789.15    
4568,"MO",1909,3664,8059.1     
4569,"MO",1909,3664,19452.74   
4570,"MO",1909,3664,20238.78   
4571,"MO",1909,3671,643.08     
4572,"MO",1909,3671,2689.21    
4573,"MO",1909,3672,11.73      
4574,"MO",1909,3672,3198.49    
4575,"MO",1909,3672,7412.45    
4576,"MO",1909,3673,860        
4577,"MO",1909,3673,1361.5     
4578,"MO",1909,3673,1734.74    
4579,"MO",1909,3673,2994.5     
4580,"MO",1909,3675,155.94     
4581,"MO",1909,3675,2790       
4582,"MO",1909,3675,4973.33    
4583,"MO",1909,3683,23303.52   
4584,"MO",1909,3684,25019.6    
4585,"MO",1909,3693,6146.63    
4586,"MO",1909,3694,15135.73   
4587,"MO",1909,3694,16157.31   
4588,"MO",1909,3694,37409.4    
4589,"MO",1909,3821,3044.11    
4590,"MO",1909,3910,18353.56   
4591,"MO",1909,3983,30.67      
4592,"MO",1909,3983,4500       
4593,"MO",1909,3983,8145.69    
4594,"MO",1909,3983,16148.43   
4595,"MO",1909,3983,33897.31   
4596,"MO",1909,3986,1413.58    
4597,"MO",1909,4152,6935.56    
4598,"MO",1910,3111,275009     
4599,"MO",1910,3111,1805381.71 
4600,"MO",1910,3114,1851.83    
4601,"MO",1910,3114,3248.24    
4602,"MO",1910,3116,40800      
4603,"MO",1910,3133,43211.97   
4604,"MO",1910,3133,50964.55   
4605,"MO",1910,3133,175000.02  
4606,"MO",1910,3133,237944.37  
4607,"MO",1910,3134,41385.35   
4608,"MO",1910,3135,53250      
4609,"MO",1910,3135,74000      
4610,"MO",1910,3135,83508.49   
4611,"MO",1910,3135,92344.42   
4612,"MO",1910,3135,133962.42  
4613,"MO",1910,3136,19999.92   
4614,"MO",1910,3136,20000      
4615,"MO",1910,3136,42436.9    
4616,"MO",1910,3161,3500.19    
4617,"MO",1910,3162,7642.48    
4618,"MO",1910,3181,3750       
4619,"MO",1910,3205,1000       
4620,"MO",1910,3205,2496.53    
4621,"MO",1910,3221,9801.09    
4622,"MO",1910,3221,105684.52  
4623,"MO",1910,3222,23.6       
4624,"MO",1910,3222,42589.53   
4625,"MO",1910,3223,6747.86    
4626,"MO",1910,3223,110035.91  
4627,"MO",1910,3231,49933.66   
4628,"MO",1910,3231,171920.68  
4629,"MO",1910,3232,37912.34   
4630,"MO",1910,3232,210932.58  
4631,"MO",1910,3234,48783.47   
4632,"MO",1910,3234,182665     
4633,"MO",1910,3235,12843.49   
4634,"MO",1910,3235,86921.83   
4635,"MO",1910,3235,94318.49   
4636,"MO",1910,3241,21643.4    
4637,"MO",1910,3241,30734.91   
4638,"MO",1910,3241,53162.98   
4639,"MO",1910,3253,1244.58    
4640,"MO",1910,3253,2498       
4641,"MO",1910,3253,28322.88   
4642,"MO",1910,3254,51592.59   
4643,"MO",1910,3311,6220.88    
4644,"MO",1910,3312,15763.34   
4645,"MO",1910,3333,1858.29    
4646,"MO",1910,3363,2969.95    
4647,"MO",1910,3363,3418.77    
4648,"MO",1910,3363,5489.8     
4649,"MO",1910,3363,13705.62   
4650,"MO",1910,3373,730.24     
4651,"MO",1910,3373,1500       
4652,"MO",1910,3373,4917.45    
4653,"MO",1910,3412,2815       
4654,"MO",1910,3432,55306.89   
