"KS",1902,"LTT",3410,321736                       
"KS",1902,"LTT",3420,433789                       
"KS",1902,"LTT",3430,118288                       
"KS",1902,"LTT",3520,9404                         
"KS",1902,"LTT",3550,60290                        
"KS",1902,"LTT",3560,82601                        
"KS",1902,"LTT",3570,0                            
"KS",1902,"LTT",3600,3099694                      
"KS",1902,"LTT",3610,26062                        
"KS",1902,"LTT",3620,9178                         
"KS",1902,"LTT",3631,446181                       
"KS",1902,"LTT",3632,22458                        
"KS",1902,"LTT",3650,10283                        
"KS",1902,"LTT",3690,57142                        
"KS",1902,"LTT",3700,41966                        
"KS",1902,"LTT",3900,219619                       
"KS",1902,"LTT",4000,1810731                      
"KS",1902,"LTT",4250,2533181                      
"KS",1902,"LTT",4251,252                          
"KS",1902,"SSS",1110,1922010                      
"KS",1902,"SSS",1210,141841                       
"KS",1902,"SSS",1700,0                            
"KS",1902,"SSS",1800,0                            
"KS",1902,"SSS",1850,0                            
"KS",1902,"SSS",2100,0                            
"KS",1902,"SSS",2200,0                            
"KS",1902,"SSS",2300,39808                        
"KS",1902,"SSS",2401,0                            
"KS",1902,"SSS",2402,0                            
"KS",1902,"SSS",2600,314469                       
"KS",1902,"SSS",2700,0                            
"KS",1902,"SSS",2901,9748                         
"KS",1902,"SSS",2902,0                            
"KS",1902,"SSS",2910,358968                       
"KS",1902,"SSS",3100,971439                       
"KS",1902,"SSS",3210,552525                       
"KS",1902,"SSS",3230,0                            
"KS",1902,"SSS",3312,0                            
"KS",1902,"SSS",3313,0                            
"KS",1902,"SSS",3409,0                            
"KS",1902,"SSS",3410,81263                        
"KS",1902,"SSS",3420,0                            
"KS",1902,"SSS",3430,516175                       
"KS",1902,"SSS",3520,0                            
"KS",1902,"SSS",3550,0                            
"KS",1902,"SSS",3560,24543                        
"KS",1902,"SSS",3570,23191                        
"KS",1902,"SSS",3600,0                            
"KS",1902,"SSS",3610,120227                       
"KS",1902,"SSS",3620,55558                        
"KS",1902,"SSS",3631,162337                       
"KS",1902,"SSS",3632,9647                         
"KS",1902,"SSS",3650,22492                        
"KS",1902,"SSS",3690,39792                        
"KS",1902,"SSS",3700,0                            
"KS",1902,"SSS",3900,188567                       
"KS",1902,"SSS",4000,25540                        
"KS",1902,"SSS",4250,224581                       
"KS",1902,"SSS",4251,0                            
"KS",1902,"TGG",1110,14786956                     
"KS",1902,"TGG",1210,155976                       
"KS",1902,"TGG",1700,401764                       
"KS",1902,"TGG",1800,175307                       
"KS",1902,"TGG",1850,1863                         
"KS",1902,"TGG",2100,657540                       
"KS",1902,"TGG",2200,656841                       
"KS",1902,"TGG",2300,428420                       
"KS",1902,"TGG",2401,0                            
"KS",1902,"TGG",2402,37315                        
"KS",1902,"TGG",2600,387353                       
"KS",1902,"TGG",2700,58260                        
"KS",1902,"TGG",2901,82400                        
"KS",1902,"TGG",2902,447393                       
"KS",1902,"TGG",2910,469619                       
"KS",1902,"TGG",3100,5457886                      
"KS",1902,"TGG",3210,1036019                      
"KS",1902,"TGG",3230,0                            
"KS",1902,"TGG",3312,219946                       
"KS",1902,"TGG",3313,1529830                      
"KS",1902,"TGG",3409,28274                        
"KS",1902,"TGG",3410,402999                       
"KS",1902,"TGG",3420,433789                       
"KS",1902,"TGG",3430,634463                       
"KS",1902,"TGG",3520,9404                         
"KS",1902,"TGG",3550,60290                        
"KS",1902,"TGG",3560,107144                       
"KS",1902,"TGG",3570,23191                        
"KS",1902,"TGG",3600,3099694                      
"KS",1902,"TGG",3610,146289                       
"KS",1902,"TGG",3620,64736                        
"KS",1902,"TGG",3631,608518                       
"KS",1902,"TGG",3632,32105                        
"KS",1902,"TGG",3650,32775                        
"KS",1902,"TGG",3690,96934                        
"KS",1902,"TGG",3700,41966                        
"KS",1902,"TGG",3900,408186                       
"KS",1902,"TGG",4000,1836271                      
"KS",1902,"TGG",4250,2757762                      
"KS",1902,"TGG",4251,252                          
"KY",1902,"L03",1110,600000                       
"KY",1902,"L03",1210,0                            
"KY",1902,"L03",1700,15000                        
"KY",1902,"L03",1800,50000                        
"KY",1902,"L03",1850,75000                        
"KY",1902,"L03",2100,5000                         
"KY",1902,"L03",2200,22000                        
"KY",1902,"L03",2300,1700000                      
"KY",1902,"L03",2401,0                            
"KY",1902,"L03",2402,5000                         
"KY",1902,"L03",2600,16000                        
"KY",1902,"L03",2700,44000                        
"KY",1902,"L03",2901,0                            
"KY",1902,"L03",2902,0                            
"KY",1902,"L03",2910,5000                         
"KY",1902,"L03",3100,1725000                      
"KY",1902,"L03",3210,5000                         
"KY",1902,"L03",3230,15000                        
"KY",1902,"L03",3312,20000                        
"KY",1902,"L03",3313,75000                        
"KY",1902,"L03",3409,1000                         
"KY",1902,"L03",3410,75000                        
"KY",1902,"L03",3420,75000                        
"KY",1902,"L03",3430,1000                         
"KY",1902,"L03",3520,0                            
"KY",1902,"L03",3550,5000                         
"KY",1902,"L03",3560,25000                        
"KY",1902,"L03",3570,0                            
"KY",1902,"L03",3600,160000                       
"KY",1902,"L03",3610,0                            
"KY",1902,"L03",3620,0                            
"KY",1902,"L03",3631,5000                         
"KY",1902,"L03",3632,0                            
"KY",1902,"L03",3650,0                            
"KY",1902,"L03",3690,0                            
"KY",1902,"L03",3700,40000                        
"KY",1902,"L03",3900,25000                        
"KY",1902,"L03",4000,125000                       
"KY",1902,"L03",4250,200000                       
"KY",1902,"L03",4251,0                            
"KY",1902,"LTT",1110,7068532                      
"KY",1902,"LTT",1210,0                            
"KY",1902,"LTT",1700,664493                       
"KY",1902,"LTT",1800,264835                       
"KY",1902,"LTT",1850,300686                       
"KY",1902,"LTT",2100,95008                        
"KY",1902,"LTT",2200,52372                        
"KY",1902,"LTT",2300,3706787                      
"KY",1902,"LTT",2401,5100                         
"KY",1902,"LTT",2402,53383                        
"KY",1902,"LTT",2600,78239                        
"KY",1902,"LTT",2700,719151                       
"KY",1902,"LTT",2901,13879                        
"KY",1902,"LTT",2902,18142                        
"KY",1902,"LTT",2910,123466                       
"KY",1902,"LTT",3100,4408449                      
"KY",1902,"LTT",3210,460345                       
"KY",1902,"LTT",3230,26186                        
"KY",1902,"LTT",3312,240548                       
"KY",1902,"LTT",3313,1654716                      
"KY",1902,"LTT",3409,13291                        
"KY",1902,"LTT",3410,494241                       
"KY",1902,"LTT",3420,457763                       
"KY",1902,"LTT",3430,235694                       
"KY",1902,"LTT",3520,72096                        
"KY",1902,"LTT",3550,216415                       
"KY",1902,"LTT",3560,138384                       
"KY",1902,"LTT",3570,0                            
"KY",1902,"LTT",3600,827472                       
"KY",1902,"LTT",3610,54997                        
"KY",1902,"LTT",3620,26564                        
